,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
60144,2016-11-11 00:00:00+00:00,15.7305,69.33942,10.1305,14.487019,0.0,0.0,0.0,0.0,1011.6,989.1712,0.0,0.0,0.0,0.0,8.891343,22.771244,121.75944,129.22566,13.679999
60145,2016-11-11 01:00:00+00:00,15.4805,69.98884,10.0305,14.234163,0.0,0.0,0.0,0.0,1011.9,989.4452,0.0,0.0,0.0,0.0,8.714677,22.657131,128.2902,135.64366,13.679999
60146,2016-11-11 02:00:00+00:00,15.580501,69.30962,9.9805,14.178127,0.0,0.0,0.0,0.0,1012.7,990.2353,0.0,0.0,0.0,0.0,9.686609,22.771244,131.98714,140.77434,14.759999
60147,2016-11-11 03:00:00+00:00,18.4305,59.03298,10.2805,16.891096,0.0,0.0,0.0,0.0,1013.5,991.2342,0.0,0.0,0.0,0.0,11.212135,20.808498,137.60262,142.73352,20.16
60148,2016-11-11 04:00:00+00:00,22.030499,46.31887,9.9805,20.472218,0.0,0.0,0.0,0.0,1013.8,991.79596,0.0,0.0,0.0,0.0,10.739832,15.408671,140.44037,142.59457,21.599998
60149,2016-11-11 05:00:00+00:00,25.130499,37.159504,9.4805,23.379158,0.0,0.0,0.0,0.0,1013.9,992.11945,0.0,0.0,0.0,0.0,11.090103,14.77755,144.24602,145.92276,23.4
60150,2016-11-11 06:00:00+00:00,27.5805,30.88303,8.8805,26.072308,0.0,0.0,0.0,0.0,1013.6,992.0008,0.0,0.0,0.0,0.0,11.435313,14.48972,151.8215,153.43501,24.48
60151,2016-11-11 07:00:00+00:00,29.280499,27.695318,8.7305,28.014606,0.0,0.0,0.0,0.0,1012.9,991.4356,0.0,0.0,0.0,0.0,11.503113,14.799459,159.86362,161.56496,24.84
60152,2016-11-11 08:00:00+00:00,30.2305,25.177153,8.1305,28.749111,0.0,0.0,0.0,0.0,1011.8,990.42523,0.0,0.0,0.0,0.0,11.304229,14.205182,170.83772,171.25392,24.84
60153,2016-11-11 09:00:00+00:00,30.530499,23.920351,7.6305003,28.586803,0.0,0.0,0.0,0.0,1011.1,989.7608,0.0,0.0,0.0,0.0,10.446206,13.339445,178.02512,176.906,23.759998
60154,2016-11-11 10:00:00+00:00,30.380499,23.799736,7.4305,28.360146,0.0,0.0,0.0,0.0,1011.1,989.7505,0.0,0.0,0.0,0.0,9.255571,12.224107,193.49574,193.62701,21.24
60155,2016-11-11 11:00:00+00:00,29.3305,29.936636,9.9305,28.655716,0.0,0.0,0.0,0.0,1010.9,989.4817,0.0,0.0,0.0,0.0,4.5536795,10.24578,198.43504,198.43504,17.64
60156,2016-11-11 12:00:00+00:00,27.9305,33.685726,10.4805,27.213589,0.0,0.0,0.0,0.0,1011.0,989.48114,0.0,0.0,0.0,0.0,5.937272,8.089993,194.03627,200.85454,8.64
60157,2016-11-11 13:00:00+00:00,25.7305,37.831112,10.2805,25.224012,0.0,0.0,0.0,0.0,1010.9,989.2268,0.0,0.0,0.0,0.0,4.1046314,5.4119864,142.12495,183.814,7.92
60158,2016-11-11 14:00:00+00:00,23.4305,42.548557,9.9805,22.583096,0.0,0.0,0.0,0.0,1011.4,989.5501,0.0,0.0,0.0,0.0,5.8603754,5.3517847,100.619606,137.72638,6.8399997
60159,2016-11-11 15:00:00+00:00,21.8305,46.108967,9.7305,20.660347,0.0,0.0,0.0,0.0,1011.9,989.92224,0.0,0.0,0.0,0.0,7.5942073,10.495713,95.44024,112.1664,10.440001
60160,2016-11-11 16:00:00+00:00,20.4805,47.467854,8.9305,18.98133,0.0,0.0,0.0,0.0,1012.7,990.60516,0.0,0.0,0.0,0.0,8.350138,17.992796,97.43131,109.885254,13.32
60161,2016-11-11 17:00:00+00:00,20.030499,45.1465,7.7805004,17.936394,0.0,0.0,0.0,0.0,1012.9,990.7674,0.0,0.0,0.0,0.0,10.390226,24.675106,104.03627,113.198616,17.28
60162,2016-11-11 18:00:00+00:00,19.7305,43.697124,7.0305004,17.17419,0.0,0.0,0.0,0.0,1013.2,991.0384,0.0,0.0,0.0,0.0,12.303366,28.04305,110.55613,119.197395,20.519999
60163,2016-11-11 19:00:00+00:00,19.7305,45.216557,7.5305004,17.094023,0.0,0.0,0.0,0.0,1013.0,990.8428,3.0,0.0,5.0,0.0,13.684735,29.853966,116.56499,123.690094,21.96
60164,2016-11-11 20:00:00+00:00,19.4805,47.353176,7.9805,16.978653,0.0,0.0,0.0,0.0,1013.0,990.82404,14.400001,0.0,24.0,0.0,13.53236,29.882166,118.61037,126.17972,23.039999
60165,2016-11-11 21:00:00+00:00,19.130499,50.405933,8.580501,16.874842,0.0,0.0,0.0,0.0,1012.6,990.40656,19.800001,0.0,33.0,0.0,12.904882,28.227304,120.141304,127.74687,23.039999
60166,2016-11-11 22:00:00+00:00,18.8305,52.057426,8.7805,16.538998,0.0,0.0,0.0,0.0,1013.1,990.8732,18.6,0.0,31.0,0.0,13.513193,28.79325,131.76021,137.53362,22.68
60167,2016-11-11 23:00:00+00:00,18.030499,54.7333,8.7805,15.964746,0.0,0.0,0.0,0.0,1012.5,990.226,21.0,0.0,35.0,0.0,11.966954,25.992401,136.2188,143.44743,20.519999
60168,2016-11-12 00:00:00+00:00,17.7305,55.964928,8.830501,15.788204,0.0,0.0,0.0,0.0,1012.7,990.3991,10.200001,0.0,17.0,0.0,11.212135,23.688984,132.39738,143.65245,18.359999
60169,2016-11-12 01:00:00+00:00,17.1805,57.942104,8.830501,15.266415,0.0,0.0,0.0,0.0,1012.7,990.3574,14.400001,0.0,24.0,0.0,11.019764,23.000591,128.36752,140.07967,17.64
60170,2016-11-12 02:00:00+00:00,17.1805,58.5316,8.9805,15.191452,0.0,0.0,0.0,0.0,1013.5,991.1398,14.400001,0.0,24.0,0.0,11.808878,22.961115,127.568665,138.81418,18.0
60171,2016-11-12 03:00:00+00:00,18.9805,53.519962,9.330501,17.137062,0.0,0.0,0.0,0.0,1014.4,992.15594,15.000001,0.0,25.0,0.0,11.457958,20.240198,136.27295,141.49933,18.72
60172,2016-11-12 04:00:00+00:00,21.1805,46.084236,9.1305,19.5666,0.0,0.0,0.0,0.0,1015.4,993.29834,15.6,0.0,26.0,0.0,9.504273,12.57426,155.37645,156.3706,16.919998
60173,2016-11-12 05:00:00+00:00,23.1805,40.11774,8.8805,21.885618,0.0,0.0,0.0,0.0,1015.6,993.64124,18.0,0.0,30.0,0.0,6.849467,8.647496,176.98727,177.6141,15.4800005
60174,2016-11-12 06:00:00+00:00,24.780499,36.1957,8.7805,23.99169,0.0,0.0,0.0,0.0,1015.6,993.7575,21.0,0.0,35.0,0.0,3.4152596,4.452954,198.43504,194.03627,15.4800005
60175,2016-11-12 07:00:00+00:00,25.9805,34.508503,9.1305,25.527464,0.0,0.0,0.0,0.0,1015.0,993.25696,20.400002,0.0,34.0,0.0,1.5273507,1.2979984,315.0001,326.3099,17.64
60176,2016-11-12 08:00:00+00:00,26.6805,33.111526,9.1305,25.862818,0.0,0.0,0.0,0.0,1014.2,992.5241,16.2,0.0,27.0,0.0,4.0249224,4.802999,10.304792,12.99463,16.199999
60177,2016-11-12 09:00:00+00:00,27.130499,32.3559,9.1805,25.973915,0.0,0.0,0.0,0.0,1013.6,991.969,17.400002,0.0,29.0,0.0,6.439876,7.4128532,26.564985,29.054508,19.44
60178,2016-11-12 10:00:00+00:00,26.9305,32.51839,9.080501,25.415224,0.0,0.0,0.0,0.0,1013.1,991.46533,16.800001,0.0,28.0,0.0,8.714677,11.090103,51.709793,54.246033,19.8
60179,2016-11-12 11:00:00+00:00,26.4805,35.3531,9.9305,25.765415,0.0,0.0,0.0,0.0,1013.2,991.53107,13.8,0.0,23.0,0.0,4.8433046,10.739832,41.98713,50.440376,16.56
60180,2016-11-12 12:00:00+00:00,24.3305,43.660713,11.1805,23.636135,0.0,0.0,0.0,0.0,1013.8,991.9638,2.4,0.0,4.0,0.0,7.2359104,12.57426,5.7105074,23.629398,12.24
60181,2016-11-12 13:00:00+00:00,22.280499,50.238926,11.4305,21.507471,0.0,0.0,0.0,0.0,1014.1,992.1075,1.2,0.0,2.0,0.0,8.311245,16.93531,342.34976,2.4366064,16.56
60182,2016-11-12 14:00:00+00:00,20.9305,56.394344,11.9305,20.380999,0.0,0.0,0.0,0.0,1014.7,992.595,1.2,0.0,2.0,0.0,7.8625183,18.014393,344.05453,2.2905633,16.56
60183,2016-11-12 15:00:00+00:00,19.8305,62.170006,12.3805,19.440453,0.0,0.0,0.0,0.0,1015.3,993.1,0.6,0.0,1.0,0.0,7.771331,17.731598,346.60748,5.8262515,14.4
60184,2016-11-12 16:00:00+00:00,18.780499,67.90929,12.7305,18.36171,0.0,0.0,0.0,0.0,1016.2,993.90155,0.0,0.0,0.0,0.0,8.766573,19.09358,340.8209,357.83896,12.959999
60185,2016-11-12 17:00:00+00:00,17.8305,72.78931,12.8805,17.354923,0.0,0.0,0.0,0.0,1016.6,994.2207,0.0,0.0,0.0,0.0,9.504273,20.545246,335.37646,348.887,14.759999
60186,2016-11-12 18:00:00+00:00,17.1805,76.08527,12.9305,16.811455,0.0,0.0,0.0,0.0,1016.8,994.36694,0.0,0.0,0.0,0.0,8.891344,20.478907,338.6293,349.8754,15.4800005
60187,2016-11-12 19:00:00+00:00,16.9305,76.79537,12.830501,16.627258,0.0,0.0,0.0,0.0,1016.8,994.34784,0.0,0.0,0.0,0.0,8.209263,19.559633,344.7448,353.6599,14.4
60188,2016-11-12 20:00:00+00:00,16.4305,79.27287,12.830501,16.164845,0.0,0.0,0.0,0.0,1016.8,994.3097,0.0,0.0,0.0,0.0,7.9526596,19.45333,354.80566,2.1210518,13.32
60189,2016-11-12 21:00:00+00:00,15.9305,81.57296,12.7805,15.599316,0.0,0.0,0.0,0.0,1016.6,994.0756,0.0,0.0,0.0,0.0,8.287822,20.06334,2.4894993,9.2932415,13.32
60190,2016-11-12 22:00:00+00:00,15.5305,83.14102,12.6805,15.075827,0.0,0.0,0.0,0.0,1016.9,994.3381,0.0,0.0,0.0,0.0,8.905908,20.268991,14.036275,19.722366,14.04
60191,2016-11-12 23:00:00+00:00,15.2305,83.92719,12.5305,14.795851,0.0,0.0,0.0,0.0,1016.5,993.92377,0.0,0.0,0.0,0.0,8.427383,19.813087,19.983198,24.702408,14.04
60192,2016-11-13 00:00:00+00:00,14.8805,84.71815,12.330501,14.478262,0.0,0.0,0.0,0.0,1017.0,994.38574,0.0,0.0,0.0,0.0,7.754637,18.678415,21.801476,27.552727,12.959999
60193,2016-11-13 01:00:00+00:00,14.5305,85.52001,12.1305,14.247738,0.0,0.0,0.0,0.0,1017.4,994.74963,0.0,0.0,0.0,0.0,6.489992,17.238699,19.440128,28.705854,11.879999
60194,2016-11-13 02:00:00+00:00,14.3805,85.786354,12.0305,13.889671,0.0,0.0,0.0,0.0,1018.3,995.618,0.0,0.0,0.0,0.0,7.69592,15.941944,10.784258,25.407679,10.799999
60195,2016-11-13 03:00:00+00:00,17.030499,72.88503,12.1305,16.683655,0.0,0.0,0.0,0.0,1018.8,996.3112,0.0,0.0,0.0,0.0,6.924738,12.522619,8.97255,18.435053,15.4800005
60196,2016-11-13 04:00:00+00:00,20.1805,60.043114,12.1805,19.900381,0.0,0.0,0.0,0.0,1019.4,997.13666,0.0,0.0,0.0,0.0,6.5693827,8.825508,9.462261,11.76827,17.28
60197,2016-11-13 05:00:00+00:00,23.030499,49.94276,12.0305,22.587696,0.0,0.0,0.0,0.0,1019.4,997.3481,0.0,0.0,0.0,0.0,7.342588,8.905908,11.3098955,14.036275,18.72
60198,2016-11-13 06:00:00+00:00,25.3305,42.23382,11.580501,24.940773,0.0,0.0,0.0,0.0,1019.1,997.2221,0.0,0.0,0.0,0.0,8.557102,10.483357,14.620926,15.945477,20.16
60199,2016-11-13 07:00:00+00:00,26.530499,39.337124,11.580501,26.339115,0.0,0.0,0.0,0.0,1018.0,996.23224,0.0,0.0,0.0,0.0,9.178235,11.090103,11.3098955,13.134034,21.96
60200,2016-11-13 08:00:00+00:00,27.380499,35.96277,10.9805,26.820871,0.0,0.0,0.0,0.0,1017.2,995.5101,11.400001,0.0,19.0,0.0,9.826088,12.074766,8.426887,10.304792,23.039999
60201,2016-11-13 09:00:00+00:00,27.6805,34.067356,10.4305,26.336052,0.0,0.0,0.0,0.0,1016.5,994.84625,19.800001,0.0,33.0,0.0,10.495713,13.084402,5.9060555,7.907082,23.039999
60202,2016-11-13 10:00:00+00:00,27.630499,33.266506,10.0305,26.275393,0.0,0.0,0.0,0.0,1016.4,994.745,14.400001,0.0,24.0,0.0,9.422101,11.966953,6.581848,6.9111314,23.4
60203,2016-11-13 11:00:00+00:00,26.9305,35.598263,10.4305,25.910494,0.0,0.0,0.0,0.0,1016.3,994.597,12.0,0.0,20.0,0.0,7.92,12.964998,360.0,1.5911111,22.319998
60204,2016-11-13 12:00:00+00:00,24.8305,42.094345,11.080501,24.0898,0.0,0.0,0.0,0.0,1016.0,994.15265,13.200001,0.0,22.0,0.0,7.342588,14.830076,348.6901,354.4279,16.199999
60205,2016-11-13 13:00:00+00:00,22.880499,46.552383,10.830501,22.040092,0.0,0.0,0.0,0.0,1016.0,994.0104,5.4,0.0,9.0,0.0,7.5170207,15.986595,343.3007,352.23492,12.959999
60206,2016-11-13 14:00:00+00:00,21.780499,48.790047,10.5305,20.851599,0.0,0.0,0.0,0.0,1016.4,994.321,1.2,0.0,2.0,0.0,7.5170207,16.343367,343.3007,352.40543,13.32
60207,2016-11-13 15:00:00+00:00,20.7305,51.517273,10.3805,19.723486,0.0,0.0,0.0,0.0,1017.0,994.8301,0.0,0.0,0.0,0.0,7.754637,15.39184,338.19852,349.21573,12.959999
60208,2016-11-13 16:00:00+00:00,19.7305,54.43715,10.2805,18.698484,0.0,0.0,0.0,0.0,1017.4,995.14655,0.0,0.0,0.0,0.0,7.729527,14.934577,332.24155,344.6237,12.599999
60209,2016-11-13 17:00:00+00:00,18.780499,57.56173,10.2305,17.826128,0.0,0.0,0.0,0.0,1017.2,994.8796,0.0,0.0,0.0,0.0,7.10031,15.844089,329.53452,338.682,12.24
60210,2016-11-13 18:00:00+00:00,18.030499,59.930077,10.1305,17.001972,0.0,0.0,0.0,0.0,1017.5,995.116,0.0,0.0,0.0,0.0,7.4128532,17.58481,330.9455,337.1094,12.24
60211,2016-11-13 19:00:00+00:00,17.4805,65.438736,10.9305,16.664984,0.0,0.0,0.0,0.0,1017.2,994.781,0.0,0.0,0.0,0.0,7.5685663,18.58451,334.65387,338.40463,11.5199995
60212,2016-11-13 20:00:00+00:00,17.030499,66.21756,10.6805,16.161758,0.0,0.0,0.0,0.0,1017.1,994.64874,0.0,0.0,0.0,0.0,7.42159,18.792551,337.1663,339.82925,11.5199995
60213,2016-11-13 21:00:00+00:00,16.5805,67.010056,10.4305,15.674438,0.0,0.0,0.0,0.0,1016.9,994.41876,0.0,0.0,0.0,0.0,7.172949,18.692286,342.47433,344.3577,11.159999
60214,2016-11-13 22:00:00+00:00,16.0805,68.26073,10.2305,15.143063,0.0,0.0,0.0,0.0,1016.9,994.3806,0.0,0.0,0.0,0.0,6.9899354,16.595179,348.11136,347.4712,11.5199995
60215,2016-11-13 23:00:00+00:00,15.580501,70.00835,10.1305,14.62385,0.0,0.0,0.0,0.0,1016.4,993.8532,0.0,0.0,0.0,0.0,6.924738,15.683776,351.02744,350.75397,11.159999
60216,2016-11-14 00:00:00+00:00,14.9305,72.74834,10.080501,13.809725,0.0,0.0,0.0,0.0,1016.7,994.0961,0.6,0.0,1.0,0.0,7.9526596,14.154915,354.80566,352.69434,10.799999
60217,2016-11-14 01:00:00+00:00,14.1805,76.35721,10.080501,13.112139,0.0,0.0,0.0,0.0,1016.9,994.2335,3.6000001,0.0,6.0,0.0,7.5942073,12.324414,354.55975,353.29025,10.799999
60218,2016-11-14 02:00:00+00:00,13.830501,78.89645,10.2305,13.176016,0.0,0.0,0.0,0.0,1017.5,994.7929,3.6000001,0.0,6.0,0.0,5.0528407,11.183201,355.91446,356.3087,9.72
60219,2016-11-14 03:00:00+00:00,17.2305,66.260025,10.8805,16.978765,0.0,0.0,0.0,0.0,1018.0,995.5442,2.7,1.0,3.0,0.0,3.6,8.64,360.0,360.0,10.799999
60220,2016-11-14 04:00:00+00:00,21.130499,51.79476,10.830501,21.015984,0.0,0.0,0.0,0.0,1018.5,996.32715,2.4,0.0,4.0,0.0,2.5455842,4.6938252,351.87,355.60138,11.5199995
60221,2016-11-14 05:00:00+00:00,24.0805,41.328815,10.1305,23.613228,0.0,0.0,0.0,0.0,1018.7,996.74005,0.0,0.0,0.0,0.0,3.5455887,4.3498964,336.0375,335.55606,14.4
60222,2016-11-14 06:00:00+00:00,25.880499,34.480293,9.0305,25.417154,0.0,0.0,0.0,0.0,1018.3,996.47906,0.0,0.0,0.0,0.0,4.6102495,5.3999996,321.34018,323.13004,16.919998
60223,2016-11-14 07:00:00+00:00,26.630499,34.808075,9.830501,26.549318,0.0,0.0,0.0,0.0,1017.3,995.5544,0.0,0.0,0.0,0.0,5.1165614,5.8603754,309.28937,312.5104,16.56
60224,2016-11-14 08:00:00+00:00,27.2305,30.577902,8.4305,26.640816,0.0,0.0,0.0,0.0,1016.3,994.6186,0.0,0.0,0.0,0.0,5.692099,6.696387,304.69522,306.25394,17.28
60225,2016-11-14 09:00:00+00:00,27.4305,27.756277,7.1805,25.799059,0.0,0.0,0.0,0.0,1015.6,993.94763,0.0,0.0,0.0,0.0,7.145796,8.669949,310.91428,311.63345,18.0
60226,2016-11-14 10:00:00+00:00,27.2305,27.137192,6.6805,25.258947,0.0,0.0,0.0,0.0,1015.0,993.3463,0.0,0.0,0.0,0.0,7.7043357,9.449572,307.40543,310.36444,18.0
60227,2016-11-14 11:00:00+00:00,26.4805,30.36911,7.6805,25.012749,0.0,0.0,0.0,0.0,1014.8,993.0968,0.0,0.0,0.0,0.0,5.904439,10.97262,307.56866,311.009,17.64
60228,2016-11-14 12:00:00+00:00,24.780499,36.687634,8.9805,23.132376,0.0,0.0,0.0,0.0,1015.1,993.26825,0.0,0.0,0.0,0.0,9.449572,12.218805,310.36444,315.0001,10.799999
60229,2016-11-14 13:00:00+00:00,22.9305,41.561226,9.1805,21.337341,0.0,0.0,0.0,0.0,1015.0,993.0358,0.0,0.0,0.0,0.0,9.449572,12.738099,310.36444,317.29062,11.879999
60230,2016-11-14 14:00:00+00:00,21.4305,46.15336,9.3805,19.896715,0.0,0.0,0.0,0.0,1015.4,993.3169,0.0,0.0,0.0,0.0,9.422101,12.313894,313.4519,322.12497,11.879999
60231,2016-11-14 15:00:00+00:00,20.1805,50.348293,9.5305,18.688677,0.0,0.0,0.0,0.0,1016.0,993.81085,0.0,0.0,0.0,0.0,9.422101,12.096214,313.4519,323.47104,11.879999
60232,2016-11-14 16:00:00+00:00,19.0805,54.452274,9.6805,17.6269,0.0,0.0,0.0,0.0,1016.4,994.1196,0.0,0.0,0.0,0.0,9.449572,11.681987,310.36444,326.3099,11.879999
60233,2016-11-14 17:00:00+00:00,18.0805,58.35898,9.7805,16.688734,0.0,0.0,0.0,0.0,1016.3,993.9465,0.0,0.0,0.0,0.0,9.220499,11.183201,308.65982,326.82147,11.879999
60234,2016-11-14 18:00:00+00:00,17.2305,61.984653,9.8805,15.886864,0.0,0.0,0.0,0.0,1016.5,994.0773,0.0,0.0,0.0,0.0,9.085988,10.799999,303.6901,323.13004,11.879999
60235,2016-11-14 19:00:00+00:00,16.4805,67.43744,10.4305,15.278942,0.0,0.0,0.0,0.0,1016.1,993.62885,0.0,0.0,0.0,0.0,9.19939,11.019764,300.57913,321.63248,10.440001
60236,2016-11-14 20:00:00+00:00,15.6805,71.20559,10.4805,14.544056,0.0,0.0,0.0,0.0,1016.1,993.5674,0.0,0.0,0.0,0.0,8.854829,11.457958,296.56497,316.27295,10.799999
60237,2016-11-14 21:00:00+00:00,14.9805,74.47691,10.4805,13.819893,0.0,0.0,0.0,0.0,1015.7,993.12244,0.0,0.0,0.0,0.0,9.021574,11.709688,298.61035,315.0001,10.799999
60238,2016-11-14 22:00:00+00:00,14.330501,77.40757,10.4305,13.218689,0.0,0.0,0.0,0.0,1015.5,992.8763,0.0,0.0,0.0,0.0,8.587338,11.200571,303.02386,315.0001,10.799999
60239,2016-11-14 23:00:00+00:00,13.830501,79.9564,10.4305,12.740978,0.0,0.0,0.0,0.0,1015.4,992.7398,0.0,0.0,0.0,0.0,8.435069,11.212135,309.8055,317.6026,10.440001
60240,2016-11-15 00:00:00+00:00,13.580501,80.99544,10.3805,12.550322,0.0,0.0,0.0,0.0,1015.8,993.11115,0.0,0.0,0.0,0.0,7.928177,10.799999,320.52756,323.13004,9.72
60241,2016-11-15 01:00:00+00:00,13.2305,82.86314,10.3805,12.337196,0.0,0.0,0.0,0.0,1016.0,993.2795,0.0,0.0,0.0,0.0,6.989936,9.885262,325.4914,326.88864,9.72
60242,2016-11-15 02:00:00+00:00,13.1805,83.13386,10.3805,12.5261,0.0,0.0,0.0,0.0,1016.9,994.15533,0.0,0.0,0.0,0.0,5.3517847,8.209263,312.27362,322.12494,9.72
60243,2016-11-15 03:00:00+00:00,16.7305,69.0772,11.0305,16.677961,0.0,0.0,0.0,0.0,1017.7,995.21265,0.0,0.0,0.0,0.0,2.5455842,6.1305785,278.13,310.2363,11.879999
60244,2016-11-15 04:00:00+00:00,21.030499,52.63562,10.9805,20.961159,0.0,0.0,0.0,0.0,1018.4,996.2218,0.0,0.0,0.0,0.0,2.5455842,4.2136917,278.13,289.9832,13.32
60245,2016-11-15 05:00:00+00:00,23.880499,41.828403,10.1305,23.296043,0.0,0.0,0.0,0.0,1018.6,996.6274,0.0,0.0,0.0,0.0,4.3498964,5.634891,294.44394,296.56497,16.919998
60246,2016-11-15 06:00:00+00:00,25.630499,35.1133,9.080501,24.776098,0.0,0.0,0.0,0.0,1018.1,996.2652,0.90000004,0.0,0.0,3.0,6.9153743,8.209263,308.65982,307.87503,21.24
60247,2016-11-15 07:00:00+00:00,26.130499,36.091312,9.9305,25.708803,0.0,0.0,0.0,0.0,1017.1,995.32263,3.9,0.0,0.0,13.0,7.6367526,9.422101,315.0001,316.5481,20.16
60248,2016-11-15 08:00:00+00:00,26.7305,33.574333,9.3805,25.883572,0.0,0.0,0.0,0.0,1016.4,994.68085,10.5,0.0,0.0,35.0,8.714677,10.514218,321.70978,321.9529,21.24
60249,2016-11-15 09:00:00+00:00,26.9805,32.31391,9.0305,25.46482,0.0,0.0,0.0,0.0,1016.0,994.30725,9.900001,0.0,0.0,33.0,9.387651,11.4862,327.52884,327.8043,21.599998
60250,2016-11-15 10:00:00+00:00,26.8305,32.054714,8.7805,25.353302,0.0,0.0,0.0,0.0,1015.5,993.8069,6.6000004,0.0,0.0,22.0,7.9036193,10.00256,329.9315,329.74365,21.24
60251,2016-11-15 11:00:00+00:00,26.0805,35.12219,9.4805,25.170753,0.0,0.0,0.0,0.0,1015.3,993.55774,0.0,0.0,0.0,0.0,5.315336,9.659814,331.69934,333.43503,19.44
60252,2016-11-15 12:00:00+00:00,24.4305,41.56532,10.5305,23.416607,0.0,0.0,0.0,0.0,1015.3,993.4387,0.0,0.0,0.0,0.0,8.0899935,9.983106,327.72437,334.35904,11.879999
60253,2016-11-15 13:00:00+00:00,22.5805,46.780586,10.6305,21.603003,0.0,0.0,0.0,0.0,1015.4,993.4016,0.0,0.0,0.0,0.0,8.049845,9.693296,333.43503,338.19852,11.5199995
60254,2016-11-15 14:00:00+00:00,21.0805,51.60969,10.7305,20.29343,0.0,0.0,0.0,0.0,1015.7,993.5844,0.0,0.0,0.0,0.0,6.9527545,8.557102,338.74942,345.3791,11.5199995
60255,2016-11-15 15:00:00+00:00,19.8305,55.747387,10.7305,19.242912,0.0,0.0,0.0,0.0,1016.5,994.27374,0.0,0.0,0.0,0.0,5.5887027,7.2805495,345.06854,351.4693,11.159999
60256,2016-11-15 16:00:00+00:00,18.4805,60.841656,10.7805,17.901623,0.0,0.0,0.0,0.0,1016.8,994.4655,0.0,0.0,0.0,0.0,5.634891,7.072878,333.43503,345.25638,10.799999
60257,2016-11-15 17:00:00+00:00,17.280499,65.613365,10.7805,16.62054,0.0,0.0,0.0,0.0,1017.1,994.66785,0.0,0.0,0.0,0.0,6.193674,7.289444,324.46225,339.77505,10.799999
60258,2016-11-15 18:00:00+00:00,16.3305,69.689476,10.7805,15.554699,0.0,0.0,0.0,0.0,1017.4,994.88855,0.0,0.0,0.0,0.0,6.989936,7.8954163,325.4914,335.77228,10.799999
60259,2016-11-15 19:00:00+00:00,16.130499,71.05402,10.8805,15.384718,0.0,0.0,0.0,0.0,1017.1,994.57983,0.0,0.0,0.0,0.0,6.989936,8.049845,325.4914,333.43503,7.92
60260,2016-11-15 20:00:00+00:00,15.6305,73.11738,10.830501,14.839209,0.0,0.0,0.0,0.0,1017.2,994.63916,0.0,0.0,0.0,0.0,7.2,8.0899935,323.13,327.72437,8.28
60261,2016-11-15 21:00:00+00:00,14.8805,76.46985,10.7805,13.968224,0.0,0.0,0.0,0.0,1017.0,994.38574,0.0,0.0,0.0,0.0,7.928177,9.0,320.52756,323.13,8.64
60262,2016-11-15 22:00:00+00:00,14.080501,80.25792,10.7305,13.110167,0.0,0.0,0.0,0.0,1016.8,994.128,0.0,0.0,0.0,0.0,8.225035,10.144082,336.8014,332.52567,9.72
60263,2016-11-15 23:00:00+00:00,13.4805,83.169975,10.6805,12.539869,0.0,0.0,0.0,0.0,1017.1,994.3743,0.0,0.0,0.0,0.0,7.92,10.137692,360.0,343.49554,9.72
60264,2016-11-16 00:00:00+00:00,13.080501,85.083916,10.6305,12.167635,0.0,0.0,0.0,0.0,1017.2,994.44086,0.0,0.0,0.0,0.0,7.628263,9.746631,19.290138,355.76367,10.08
60265,2016-11-16 01:00:00+00:00,12.8805,85.63115,10.5305,12.031214,0.0,0.0,0.0,0.0,1017.5,994.71844,0.0,0.0,0.0,0.0,6.989936,8.287822,34.50859,2.4894993,9.72
60266,2016-11-16 02:00:00+00:00,13.0305,85.078545,10.580501,12.458143,0.0,0.0,0.0,0.0,1018.4,995.61017,0.0,0.0,0.0,0.0,5.1919937,6.725354,56.309914,15.524177,9.36
60267,2016-11-16 03:00:00+00:00,16.130499,74.181465,11.5305,16.067793,0.0,0.0,0.0,0.0,1019.0,996.4378,0.0,0.0,0.0,0.0,3.671294,5.00128,78.6901,30.256361,10.799999
60268,2016-11-16 04:00:00+00:00,20.7305,55.42161,11.4805,20.903133,0.0,0.0,0.0,0.0,1019.5,997.27563,0.0,0.0,0.0,0.0,1.9386592,3.0547013,68.19853,44.999897,11.159999
60269,2016-11-16 05:00:00+00:00,23.630499,44.786972,10.9305,23.681149,0.0,0.0,0.0,0.0,1019.6,997.5877,0.0,0.0,0.0,0.0,1.609969,2.2768397,26.564985,18.435053,14.04
60270,2016-11-16 06:00:00+00:00,25.280499,37.83058,9.8805,25.100887,0.0,0.0,0.0,0.0,1019.4,997.5122,0.0,0.0,0.0,0.0,3.8773184,4.6800003,338.19852,337.3801,18.359999
60271,2016-11-16 07:00:00+00:00,26.1805,36.591434,10.1805,26.179518,0.0,0.0,0.0,0.0,1018.6,996.79425,0.0,0.0,0.0,0.0,5.3999996,6.696387,323.13004,323.74606,17.28
60272,2016-11-16 08:00:00+00:00,26.780499,33.70141,9.4805,26.301601,0.0,0.0,0.0,0.0,1017.6,995.85864,0.0,0.0,0.0,0.0,6.618519,8.14587,315.0001,315.0001,18.359999
