,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
56924,2016-06-29 20:00:00+00:00,27.976,84.03497,25.026,33.621532,0.0,0.0,0.0,0.0,1001.4,994.1605,55.200005,14.0,26.0,90.0,7.5942082,15.2947035,238.57048,243.43501,17.28
56925,2016-06-29 21:00:00+00:00,27.825998,85.02675,25.075998,34.044243,0.0,0.0,0.0,0.0,1000.8,993.5611,45.0,7.0,16.0,97.0,3.8939953,9.693296,236.3099,248.19853,14.04
56926,2016-06-29 22:00:00+00:00,27.575998,86.53547,25.126,34.112762,0.0,0.0,0.0,0.0,1000.4,993.15814,38.4,8.0,11.0,82.0,1.9386592,5.4833565,201.80147,246.80138,7.2
56927,2016-06-29 23:00:00+00:00,27.376,87.29407,25.075998,33.597466,0.0,0.0,0.0,0.0,1000.2,992.9546,47.7,21.0,8.0,80.0,3.8773184,6.162207,158.19853,186.70975,7.92
56928,2016-06-30 00:00:00+00:00,27.226,87.80289,25.026,33.08167,0.0,0.0,0.0,0.0,1000.2,992.9511,46.8,18.0,9.0,84.0,6.162207,11.367109,186.70975,190.95403,10.08
56929,2016-06-30 01:00:00+00:00,27.276,87.80712,25.075998,33.0823,0.0,0.0,0.0,0.0,1000.7,993.4488,52.5,23.0,11.0,84.0,6.725354,11.841756,195.52417,199.53674,12.959999
56930,2016-06-30 02:00:00+00:00,27.825998,85.02675,25.075998,33.515884,0.0,0.0,0.0,0.0,1001.4,994.15674,40.8,24.0,12.0,40.0,7.5170207,9.904906,196.69933,199.09358,16.199999
56931,2016-06-30 03:00:00+00:00,28.626,80.675476,24.976,34.241352,0.1,0.1,0.0,0.0,1001.9,994.67224,54.0,41.0,27.0,3.0,7.5685663,9.178235,205.34613,205.55992,18.359999
56932,2016-06-30 04:00:00+00:00,29.675999,75.69742,24.925999,35.314438,0.1,0.1,0.0,0.0,1002.0,994.79645,56.100002,43.0,29.0,0.0,7.172949,9.107359,197.52567,198.43504,18.359999
56933,2016-06-30 05:00:00+00:00,30.376,72.2811,24.825998,35.776367,0.0,0.0,0.0,0.0,1002.1,994.9123,58.800003,38.0,41.0,0.0,8.350138,10.182337,187.43132,188.13002,18.72
56934,2016-06-30 06:00:00+00:00,31.575998,66.896225,24.675999,36.904392,0.1,0.1,0.0,0.0,1001.7,994.5436,58.5,43.0,33.0,0.0,10.105681,12.620554,184.08554,183.27042,21.96
56935,2016-06-30 07:00:00+00:00,32.826,60.492783,24.175999,37.875317,0.0,0.0,0.0,0.0,1001.1,993.97675,45.6,34.0,25.0,0.0,11.5199995,14.404499,180.0,181.43207,24.84
56936,2016-06-30 08:00:00+00:00,33.626,57.318344,24.026,39.293293,0.0,0.0,0.0,0.0,1000.4,993.30023,40.2,28.0,25.0,0.0,12.245294,15.124284,178.31535,178.63611,26.64
56937,2016-06-30 09:00:00+00:00,33.826,56.003593,23.825998,38.448936,0.0,0.0,0.0,0.0,999.8,992.70905,54.9,43.0,27.0,0.0,12.245294,15.84409,178.31535,178.69807,26.64
56938,2016-06-30 10:00:00+00:00,34.076,54.896038,23.726,38.80604,0.0,0.0,0.0,0.0,998.7,991.6225,21.9,9.0,23.0,0.0,10.805999,13.684735,178.0909,178.4926,27.0
56939,2016-06-30 11:00:00+00:00,33.976,55.03727,23.675999,38.07726,0.0,0.0,0.0,0.0,998.3,991.2231,22.2,12.0,19.0,0.0,12.245294,15.484185,178.31535,178.66782,26.64
56940,2016-06-30 12:00:00+00:00,33.576,55.94381,23.575998,37.407963,0.0,0.0,0.0,0.0,998.7,991.6113,29.7,19.0,20.0,2.0,13.679999,19.083395,180.0,181.0809,28.44
56941,2016-06-30 13:00:00+00:00,32.576,60.074436,23.825998,36.509613,0.0,0.0,0.0,0.0,998.5,991.3894,27.0,10.0,23.0,14.0,14.044615,21.96,178.53123,180.0,28.8
56942,2016-06-30 14:00:00+00:00,31.276,65.644966,24.075998,35.209583,0.0,0.0,0.0,0.0,999.2,992.05426,33.0,6.0,27.0,38.0,15.124284,25.223133,181.36389,182.45398,27.72
56943,2016-06-30 15:00:00+00:00,30.126,72.02196,24.526,34.23905,0.0,0.0,0.0,0.0,1000.0,992.8214,36.0,5.0,17.0,71.0,15.856356,25.982424,182.60251,183.97241,28.08
56944,2016-06-30 16:00:00+00:00,29.376,76.78874,24.876,33.77037,0.0,0.0,0.0,0.0,1001.0,993.7968,34.800003,2.0,12.0,86.0,15.484185,25.264202,181.33218,184.08554,28.08
56945,2016-06-30 17:00:00+00:00,28.976,79.29123,25.026,33.78471,0.0,0.0,0.0,0.0,1001.3,994.08496,32.1,2.0,7.0,87.0,13.32,22.366402,180.0,183.69131,26.64
56946,2016-06-30 18:00:00+00:00,28.626,81.39993,25.126,33.605354,0.0,0.0,0.0,0.0,1001.1,993.8779,39.9,2.0,19.0,89.0,12.605142,21.707731,181.63654,185.7105,23.759998
56947,2016-06-30 19:00:00+00:00,28.675999,82.380684,25.376,33.87363,0.0,0.0,0.0,0.0,1000.8,993.5814,39.0,2.0,15.0,94.0,12.245294,20.991426,181.68465,185.90605,21.96
56948,2016-06-30 20:00:00+00:00,28.526,82.85443,25.325998,33.740654,0.0,0.0,0.0,0.0,1000.4,993.1808,40.2,3.0,13.0,99.0,11.901798,20.721119,183.46815,187.98924,22.68
56949,2016-06-30 21:00:00+00:00,28.376,83.08405,25.226,33.50789,0.0,0.0,0.0,0.0,999.7,992.4822,43.200005,4.0,16.0,100.0,12.015589,20.345573,188.61557,193.29858,21.96
56950,2016-06-30 22:00:00+00:00,28.175999,83.0612,25.026,33.21858,0.0,0.0,0.0,0.0,998.9,991.6833,45.300003,11.0,10.0,98.0,11.726277,19.855558,197.87878,202.38017,21.599998
56951,2016-06-30 23:00:00+00:00,28.026,82.79656,24.825998,33.004925,0.0,0.0,0.0,0.0,999.3,992.0766,43.2,11.0,9.0,93.0,11.269782,19.201874,206.56499,210.411,21.24
56952,2016-07-01 00:00:00+00:00,27.825998,83.26954,24.726,32.636494,0.0,0.0,0.0,0.0,999.3,992.0719,41.4,11.0,6.0,93.0,11.983188,19.67195,212.73521,214.56259,21.599998
56953,2016-07-01 01:00:00+00:00,27.726,84.00782,24.776,32.62591,0.0,0.0,0.0,0.0,999.6,992.36725,48.600002,21.0,2.0,95.0,11.592894,19.513195,216.15828,217.50421,21.599998
56954,2016-07-01 02:00:00+00:00,28.075998,82.06405,24.726,32.627583,0.0,0.0,0.0,0.0,1000.4,993.17,67.200005,40.0,4.0,96.0,13.755579,18.844202,222.87889,223.45189,23.759998
56955,2016-07-01 03:00:00+00:00,28.626,79.24344,24.675999,33.280922,0.0,0.0,0.0,0.0,1000.8,993.58014,79.799995,51.0,8.0,97.0,12.819235,16.92383,231.84273,231.91118,25.199999
56956,2016-07-01 04:00:00+00:00,29.925999,72.419464,24.425999,34.597473,0.0,0.0,0.0,0.0,1000.9,993.71027,73.5,49.0,3.0,92.0,11.592894,14.689588,233.84172,233.97253,24.84
56957,2016-07-01 05:00:00+00:00,31.126,66.806786,24.226,35.798492,0.0,0.0,0.0,0.0,1000.9,993.7387,95.1,64.0,15.0,95.0,10.703569,13.551501,227.72638,230.38934,23.4
56958,2016-07-01 06:00:00+00:00,32.226,62.01438,24.026,36.93155,0.0,0.0,0.0,0.0,1000.6,993.4663,100.0,77.0,41.0,62.0,10.703569,13.755579,222.27362,222.87889,24.48
56959,2016-07-01 07:00:00+00:00,33.476,57.111122,23.825998,38.540436,0.0,0.0,0.0,0.0,1000.0,992.89954,100.0,78.0,29.0,51.0,11.183201,13.979872,213.17853,214.50858,25.199999
56960,2016-07-01 08:00:00+00:00,33.626,56.804016,23.876,37.871666,0.0,0.0,0.0,0.0,998.7,991.6123,100.0,89.0,26.0,94.0,12.10157,15.315873,202.751,203.55228,25.919998
56961,2016-07-01 09:00:00+00:00,33.726,56.657158,23.925999,38.057076,0.0,0.0,0.0,0.0,998.2,991.1183,91.799995,58.0,16.0,100.0,11.726277,15.256526,197.87878,199.29015,26.28
56962,2016-07-01 10:00:00+00:00,33.826,56.510876,23.976,37.952583,0.0,0.0,0.0,0.0,996.6,989.53174,100.0,93.0,22.0,100.0,13.339445,17.313717,183.094,183.57626,25.919998
56963,2016-07-01 11:00:00+00:00,33.526,58.16143,24.175999,37.581642,0.0,0.0,0.0,0.0,996.5,989.42566,100.0,75.0,54.0,100.0,14.685176,19.416653,191.30989,190.68486,24.84
56964,2016-07-01 12:00:00+00:00,32.576,63.404545,24.726,36.482693,0.0,0.0,0.0,0.0,997.1,989.9993,100.0,69.0,77.0,100.0,18.11841,25.744402,200.95586,200.46236,25.919998
56965,2016-07-01 13:00:00+00:00,31.626,68.31802,25.075998,35.980724,0.0,0.0,0.0,0.0,997.0,989.87805,42.600002,4.0,15.0,100.0,16.62249,23.906818,197.6502,198.43504,27.72
56966,2016-07-01 14:00:00+00:00,30.776,72.35035,25.226,35.541817,0.0,0.0,0.0,0.0,997.1,989.95776,37.2,6.0,3.0,100.0,14.494192,22.007162,194.38142,195.17297,27.0
56967,2016-07-01 15:00:00+00:00,30.325998,74.237755,25.226,35.290382,0.0,0.0,0.0,0.0,997.7,990.54297,56.4,24.0,8.0,100.0,13.138765,21.67487,189.46225,191.49654,25.199999
56968,2016-07-01 16:00:00+00:00,30.026,75.52683,25.226,34.946888,0.0,0.0,0.0,0.0,998.6,991.4293,93.3,49.0,32.0,100.0,13.441071,21.605999,187.69595,190.56096,25.199999
56969,2016-07-01 17:00:00+00:00,29.626,77.28506,25.226,34.292217,0.0,0.0,0.0,0.0,999.3,992.11487,100.0,99.0,65.0,99.0,15.192682,24.18707,193.70699,194.6568,26.64
56970,2016-07-01 18:00:00+00:00,29.226,79.08956,25.226,33.95608,0.0,0.0,0.0,0.0,999.4,992.2046,100.0,92.0,56.0,98.0,14.759999,23.143827,192.68037,195.33334,27.72
56971,2016-07-01 19:00:00+00:00,28.425999,82.35107,25.126,33.224255,0.0,0.0,0.0,0.0,999.1,991.8877,96.299995,53.0,32.0,98.0,13.849476,20.969805,188.97255,191.88864,28.8
56972,2016-07-01 20:00:00+00:00,28.226,83.06691,25.075998,33.09534,0.0,0.0,0.0,0.0,998.3,991.08887,75.9,41.0,16.0,98.0,13.138765,19.914217,189.46225,192.5288,27.359999
56973,2016-07-01 21:00:00+00:00,28.126,83.05549,24.976,33.074955,0.0,0.0,0.0,0.0,998.1,990.88776,100.0,72.0,11.0,100.0,12.144331,19.734436,191.9761,194.79681,24.119999
56974,2016-07-01 22:00:00+00:00,28.026,83.54092,24.976,33.117832,0.0,0.0,0.0,0.0,998.0,990.786,100.0,84.0,66.0,100.0,11.165805,16.23596,181.84756,183.814,23.039999
56975,2016-07-01 23:00:00+00:00,27.976,83.784836,24.976,33.172867,0.0,0.0,0.0,0.0,998.0,990.7851,100.0,82.0,72.0,100.0,10.446206,15.124284,178.02512,181.36389,21.24
56976,2016-07-02 00:00:00+00:00,27.976,84.03497,25.026,33.15315,0.0,0.0,0.0,0.0,997.9,990.68585,100.0,89.0,50.0,99.0,10.805999,15.84,178.0909,180.0,18.72
56977,2016-07-02 01:00:00+00:00,27.876,85.03185,25.126,33.224957,0.0,0.0,0.0,0.0,997.8,990.58405,100.0,86.0,25.0,98.0,10.08,14.764389,180.0,181.39716,18.359999
56978,2016-07-02 02:00:00+00:00,28.325998,82.83132,25.126,33.29469,0.0,0.0,0.0,0.0,997.8,990.5946,88.2,65.0,0.0,99.0,12.682018,16.65754,186.5197,186.20335,20.880001
56979,2016-07-02 03:00:00+00:00,29.376,77.47882,25.026,34.08773,0.0,0.0,0.0,0.0,998.1,990.91766,100.0,86.0,0.0,98.0,13.979871,18.430452,191.88864,192.40741,24.84
56980,2016-07-02 04:00:00+00:00,30.425999,72.72232,24.976,35.014317,0.2,0.2,0.0,0.0,998.6,991.4386,100.0,97.0,1.0,97.0,14.587776,19.386591,195.75124,195.06854,25.919998
56981,2016-07-02 05:00:00+00:00,31.376,68.678665,24.925999,35.91493,0.2,0.2,0.0,0.0,998.6,991.461,90.299995,72.0,7.0,71.0,14.689589,19.242327,197.10281,197.41806,27.0
56982,2016-07-02 06:00:00+00:00,32.376,64.50829,24.825998,36.814644,0.1,0.1,0.0,0.0,998.2,991.08685,76.5,65.0,16.0,28.0,14.917212,19.469975,199.74693,199.44012,27.359999
56983,2016-07-02 07:00:00+00:00,32.576,63.784344,24.825998,36.98153,0.0,0.0,0.0,0.0,997.6,990.4958,100.0,92.0,28.0,54.0,15.141414,19.353138,198.00426,198.43504,29.16
56984,2016-07-02 08:00:00+00:00,33.326,61.516064,24.925999,38.193108,0.1,0.1,0.0,0.0,997.0,989.9174,71.7,40.0,36.0,47.0,14.512064,18.86139,203.38524,203.6294,30.239998
56985,2016-07-02 09:00:00+00:00,34.026,58.45157,24.726,38.915176,0.0,0.0,0.0,0.0,996.6,989.53644,56.4,22.0,22.0,78.0,13.891522,17.595861,211.21834,210.76265,29.519999
56986,2016-07-02 10:00:00+00:00,34.176003,57.96463,24.726,39.242928,0.0,0.0,0.0,0.0,996.2,989.1427,84.9,41.0,34.0,92.0,11.113451,14.33234,204.90474,205.27768,28.8
56987,2016-07-02 11:00:00+00:00,32.276,66.43919,25.226,37.367443,0.3,0.3,0.0,0.0,995.8,988.70184,91.2,35.0,51.0,97.0,12.24,15.629971,208.07239,208.92633,29.519999
56988,2016-07-02 12:00:00+00:00,30.976,75.00672,26.026,36.443142,0.5,0.5,0.0,0.0,996.1,988.9695,72.600006,13.0,52.0,99.0,13.392774,18.0,216.25392,216.86998,28.44
56989,2016-07-02 13:00:00+00:00,30.376,76.93822,25.876,35.757515,0.2,0.2,0.0,0.0,996.0,988.8561,56.4,12.0,26.0,100.0,13.281023,18.171976,212.82854,213.6901,24.48
56990,2016-07-02 14:00:00+00:00,28.626,87.92084,26.425999,34.376404,1.5,1.5,0.0,0.0,997.3,990.10535,100.0,73.0,66.0,97.0,13.397612,21.370783,210.69965,212.61923,25.199999
56991,2016-07-02 15:00:00+00:00,27.575998,93.74384,26.476,33.46216,2.8,2.8,0.0,0.0,997.8,990.5769,100.0,63.0,51.0,98.0,12.72283,21.261345,205.1148,208.30066,23.4
56992,2016-07-02 16:00:00+00:00,26.925999,93.71459,25.825998,32.382965,1.2,1.2,0.0,0.0,998.6,991.35547,58.5,6.0,42.0,93.0,12.57426,21.09305,203.6294,207.43964,23.4
56993,2016-07-02 17:00:00+00:00,26.876,95.11013,26.026,32.566227,0.4,0.4,0.0,0.0,999.5,992.2478,74.7,30.0,30.0,99.0,11.91812,19.826164,205.01686,209.35765,21.24
56994,2016-07-02 18:00:00+00:00,26.976,94.55277,26.026,32.877995,0.3,0.3,0.0,0.0,999.5,992.2503,85.8,34.0,42.0,100.0,10.464797,18.278645,206.56499,212.12497,18.359999
56995,2016-07-02 19:00:00+00:00,27.325998,89.92556,25.526,32.95374,0.0,0.0,0.0,0.0,999.1,991.86163,100.0,95.0,39.0,99.0,10.00256,16.992609,210.25635,216.38445,19.08
56996,2016-07-02 20:00:00+00:00,27.376,89.39658,25.476,33.07387,0.0,0.0,0.0,0.0,998.5,991.2669,100.0,82.0,42.0,98.0,9.290511,15.815435,215.53777,221.30852,18.359999
56997,2016-07-02 21:00:00+00:00,27.325998,89.65887,25.476,33.066322,0.0,0.0,0.0,0.0,998.0,990.7696,100.0,88.0,42.0,97.0,9.0,15.281989,216.86998,223.09087,17.28
56998,2016-07-02 22:00:00+00:00,27.276,89.65521,25.425999,33.308994,0.0,0.0,0.0,0.0,997.8,990.56976,100.0,69.0,39.0,98.0,6.763786,10.587918,205.2011,215.3113,16.199999
56999,2016-07-02 23:00:00+00:00,27.526,86.27334,25.026,32.866203,0.0,0.0,0.0,0.0,997.9,990.6749,100.0,62.0,41.0,93.0,9.693296,16.09969,201.80147,206.56499,14.759999
57000,2016-07-03 00:00:00+00:00,27.526,87.30729,25.226,32.92583,0.0,0.0,0.0,0.0,998.2,990.9727,100.0,63.0,46.0,98.0,10.1887,17.57744,212.00534,214.9921,14.4
57001,2016-07-03 01:00:00+00:00,27.376,88.0774,25.226,32.957874,0.3,0.3,0.0,0.0,998.8,991.56476,100.0,59.0,49.0,97.0,8.942214,16.039202,220.10085,224.09071,14.04
57002,2016-07-03 02:00:00+00:00,27.175999,92.075645,25.776,33.058064,0.4,0.4,0.0,0.0,999.7,992.45355,100.0,64.0,55.0,98.0,9.422101,14.264361,223.45189,227.04541,12.959999
57003,2016-07-03 03:00:00+00:00,27.276,92.08128,25.876,33.148247,0.3,0.3,0.0,0.0,1000.0,992.75385,100.0,71.0,38.0,96.0,9.957108,13.493999,220.60121,223.91916,12.959999
57004,2016-07-03 04:00:00+00:00,27.776,90.22394,26.026,33.71032,0.2,0.2,0.0,0.0,1000.4,993.16284,95.1,56.0,27.0,95.0,10.233123,13.513193,219.28938,221.76021,15.84
57005,2016-07-03 05:00:00+00:00,28.626,85.86745,26.026,34.5367,0.4,0.4,0.0,0.0,1000.4,993.18304,85.8,54.0,18.0,88.0,10.383987,13.392774,213.6901,216.25392,19.8
57006,2016-07-03 06:00:00+00:00,28.476,86.10752,25.925999,34.235695,1.5,1.5,0.0,0.0,1000.5,993.2789,77.100006,43.0,19.0,90.0,10.948973,14.021525,207.40749,209.19739,23.4
57007,2016-07-03 07:00:00+00:00,31.325998,74.18086,26.175999,37.36746,0.0,0.0,0.0,0.0,999.8,992.6511,70.5,36.0,18.0,91.0,11.592895,14.654254,205.76927,207.824,28.8
57008,2016-07-03 08:00:00+00:00,32.626,70.14679,26.476,39.59388,0.0,0.0,0.0,0.0,999.3,992.1849,98.100006,64.0,23.0,89.0,11.609651,14.512064,209.7448,209.7448,29.88
57009,2016-07-03 09:00:00+00:00,33.526,64.174065,25.825998,39.420288,0.0,0.0,0.0,0.0,998.1,991.0143,95.7,48.0,60.0,55.0,11.720751,14.773164,222.5104,223.02507,30.239998
57010,2016-07-03 10:00:00+00:00,30.876,73.23296,25.526,36.38239,2.5,2.5,0.0,0.0,996.7,989.56274,36.9,10.0,30.0,33.0,10.787993,14.48972,205.7099,206.56499,29.88
57011,2016-07-03 11:00:00+00:00,30.276,76.46851,25.675999,34.89213,1.3,1.3,0.0,0.0,996.7,989.5488,80.1,42.0,32.0,77.0,17.595861,24.57511,210.76265,211.82741,32.760002
57012,2016-07-03 12:00:00+00:00,30.075998,75.985275,25.376,34.542732,0.6,0.6,0.0,0.0,997.8,990.6362,61.2,20.0,30.0,84.0,17.238699,26.925497,208.70586,209.64977,34.2
57013,2016-07-03 13:00:00+00:00,28.876,82.16001,25.526,33.88868,0.4,0.4,0.0,0.0,997.9,990.7069,51.300003,11.0,21.0,96.0,14.20062,21.178896,210.46547,211.79887,33.839996
57014,2016-07-03 14:00:00+00:00,28.575998,82.86021,25.376,33.580536,0.0,0.0,0.0,0.0,998.6,991.395,47.1,15.0,8.0,96.0,13.570615,22.553934,201.80147,204.51962,24.119999
57015,2016-07-03 15:00:00+00:00,28.226,83.81231,25.226,33.266945,0.0,0.0,0.0,0.0,999.2,991.9824,62.7,30.0,10.0,99.0,12.641076,21.273533,199.9832,203.9625,22.319998
57016,2016-07-03 16:00:00+00:00,28.026,84.29111,25.126,33.084568,0.0,0.0,0.0,0.0,999.9,992.6723,74.7,30.0,30.0,99.0,12.0694,20.523157,197.35411,201.61484,21.96
57017,2016-07-03 17:00:00+00:00,27.925999,84.531944,25.075998,32.98024,0.0,0.0,0.0,0.0,1000.4,993.16656,77.1,33.0,29.0,100.0,11.874544,20.268991,194.03627,199.72237,21.96
57018,2016-07-03 18:00:00+00:00,27.876,84.77892,25.075998,32.885548,0.0,0.0,0.0,0.0,1000.6,993.3638,85.200005,40.0,32.0,100.0,12.181625,20.991426,198.9705,202.1664,22.319998
57019,2016-07-03 19:00:00+00:00,28.075998,85.30557,25.376,33.25021,0.0,0.0,0.0,0.0,1000.5,993.2692,100.0,59.0,34.0,100.0,12.413477,21.068459,209.53868,213.147,21.96
57020,2016-07-03 20:00:00+00:00,28.026,85.0472,25.276,33.086338,0.0,0.0,0.0,0.0,999.8,992.573,100.0,73.0,26.0,100.0,12.738099,21.38897,222.70937,226.36386,21.96
57021,2016-07-03 21:00:00+00:00,28.126,84.05123,25.175999,33.075165,0.0,0.0,0.0,0.0,999.7,992.4762,99.3,61.0,25.0,98.0,13.044722,22.180206,230.59937,234.24602,22.68
57022,2016-07-03 22:00:00+00:00,28.175999,83.0612,25.026,33.3071,0.0,0.0,0.0,0.0,999.7,992.4775,100.0,78.0,84.0,97.0,11.119281,18.204042,240.94548,245.46228,23.039999
57023,2016-07-03 23:00:00+00:00,28.126,82.56149,24.876,32.937263,0.0,0.0,0.0,0.0,999.4,992.1784,100.0,95.0,99.0,97.0,12.641076,20.724247,250.0168,252.824,24.119999
57024,2016-07-04 00:00:00+00:00,28.075998,82.06405,24.726,32.823307,0.0,0.0,0.0,0.0,1000.0,992.7729,100.0,79.0,98.0,97.0,12.413476,21.659918,253.14151,254.57777,25.919998
57025,2016-07-04 01:00:00+00:00,27.876,83.52418,24.825998,32.704456,0.0,0.0,0.0,0.0,1000.7,993.46313,100.0,77.0,92.0,100.0,12.303366,21.175835,249.44386,252.18102,25.56
57026,2016-07-04 02:00:00+00:00,28.175999,82.56736,24.925999,33.077473,0.0,0.0,0.0,0.0,1001.2,993.9667,100.0,61.0,100.0,100.0,12.245293,20.326454,245.69547,247.06787,25.199999
57027,2016-07-04 03:00:00+00:00,28.726,79.02076,24.726,33.47444,0.0,0.0,0.0,0.0,1001.5,994.2775,100.0,54.0,100.0,95.0,12.397806,19.33639,244.17906,245.82089,31.319998
57028,2016-07-04 04:00:00+00:00,29.726,73.25754,24.425999,34.21018,0.0,0.0,0.0,0.0,1002.0,994.7977,100.0,30.0,99.0,93.0,12.879752,18.35647,243.43501,244.44008,34.2
57029,2016-07-04 05:00:00+00:00,30.776,68.15441,24.226,35.12813,0.0,0.0,0.0,0.0,1002.1,994.92194,100.0,17.0,94.0,99.0,12.904882,17.555307,239.85869,241.85849,36.36
57030,2016-07-04 06:00:00+00:00,31.825998,63.054813,23.925999,36.024418,0.1,0.1,0.0,0.0,1001.9,994.7477,86.4,31.0,52.0,91.0,14.8257065,19.483284,240.94548,242.48808,37.8
57031,2016-07-04 07:00:00+00:00,31.675999,63.78503,23.976,35.485172,0.0,0.0,0.0,0.0,1001.6,994.44635,69.9,29.0,25.0,96.0,15.941944,21.096123,244.59233,244.74687,33.48
57032,2016-07-04 08:00:00+00:00,32.376,59.66859,23.526,35.754868,0.0,0.0,0.0,0.0,1000.8,993.66833,75.6,41.0,19.0,91.0,16.595179,21.603,245.65892,246.42528,33.48
57033,2016-07-04 09:00:00+00:00,32.376,59.30983,23.425999,35.78438,0.0,0.0,0.0,0.0,1000.3,993.1719,86.7,48.0,26.0,93.0,15.978484,21.325253,247.47939,248.19853,32.399998
57034,2016-07-04 10:00:00+00:00,32.926003,57.673256,23.476,37.24922,0.0,0.0,0.0,0.0,999.5,992.3904,91.8,13.0,100.0,67.0,9.904906,13.207634,250.9064,252.55272,32.399998
57035,2016-07-04 11:00:00+00:00,33.026,56.490944,23.226,37.33095,0.0,0.0,0.0,0.0,999.1,991.99567,65.4,1.0,82.0,51.0,9.0,13.979872,233.13002,235.49141,32.039997
57036,2016-07-04 12:00:00+00:00,32.726,58.15054,23.425999,37.23828,0.0,0.0,0.0,0.0,999.4,992.2868,73.2,4.0,76.0,80.0,8.404285,12.475961,223.26433,223.83095,30.960001
57037,2016-07-04 13:00:00+00:00,32.126,61.992508,23.925999,37.264088,0.0,0.0,0.0,0.0,999.4,992.2727,60.9,8.0,41.0,97.0,6.2145634,11.27553,190.00792,196.69933,25.56
57038,2016-07-04 14:00:00+00:00,30.976,67.785736,24.325998,36.088287,0.0,0.0,0.0,0.0,999.7,992.54376,61.800003,17.0,29.0,97.0,8.12197,15.876775,167.19574,176.09958,21.599998
57039,2016-07-04 15:00:00+00:00,30.075998,73.75557,24.876,35.223785,0.0,0.0,0.0,0.0,1000.3,993.1183,56.7,17.0,20.0,98.0,10.308831,19.917469,167.90526,173.77426,21.599998
57040,2016-07-04 16:00:00+00:00,29.626,77.05534,25.175999,34.8262,0.0,0.0,0.0,0.0,1000.9,993.7034,45.6,11.0,10.0,99.0,11.304229,21.316135,170.83772,175.15608,21.96
57041,2016-07-04 17:00:00+00:00,29.276,78.39324,25.126,34.5139,0.0,0.0,0.0,0.0,1001.4,994.19147,46.800003,18.0,2.0,98.0,10.823973,20.532627,176.186,182.0095,21.96
57042,2016-07-04 18:00:00+00:00,29.126,78.37205,24.976,34.277958,0.0,0.0,0.0,0.0,1001.4,994.1877,49.800003,19.0,5.0,99.0,10.739833,19.930477,193.57045,200.07161,20.880001
57043,2016-07-04 19:00:00+00:00,28.276,84.317795,25.376,33.538013,0.0,0.0,0.0,0.0,1000.9,993.6713,42.300003,13.0,1.0,100.0,11.808878,22.159746,217.56866,223.02507,20.519999
57044,2016-07-04 20:00:00+00:00,28.425999,80.64979,24.776,33.019627,0.0,0.0,0.0,0.0,1000.7,993.47614,44.4,16.0,2.0,96.0,13.684735,24.57511,234.63745,238.17259,23.759998
57045,2016-07-04 21:00:00+00:00,28.175999,79.41953,24.276,32.38001,0.0,0.0,0.0,0.0,1000.4,993.1725,41.7,11.0,6.0,94.0,14.168641,24.967499,242.78397,245.28258,25.56
57046,2016-07-04 22:00:00+00:00,27.776,80.324455,24.075998,31.995358,0.0,0.0,0.0,0.0,999.9,992.66644,39.9,8.0,9.0,91.0,13.207634,22.35481,252.55272,255.06853,25.199999
57047,2016-07-04 23:00:00+00:00,27.425999,81.49463,23.976,31.598766,0.0,0.0,0.0,0.0,1000.1,992.8565,45.9,14.0,11.0,89.0,13.1041975,22.086521,249.07542,250.9743,23.4
57048,2016-07-05 00:00:00+00:00,27.126,82.94053,23.976,31.424515,0.0,0.0,0.0,0.0,1000.3,993.04785,48.300003,18.0,13.0,81.0,12.245293,20.523157,245.69547,248.38516,22.319998
57049,2016-07-05 01:00:00+00:00,26.876,84.67453,24.075998,31.496819,0.0,0.0,0.0,0.0,1001.0,993.73694,46.5,20.0,14.0,67.0,10.464797,18.057508,243.43501,246.50142,20.880001
57050,2016-07-05 02:00:00+00:00,27.325998,83.2128,24.226,31.73471,0.0,0.0,0.0,0.0,1001.5,994.24426,48.899998,33.0,7.0,50.0,12.55879,17.551615,242.7005,244.48618,21.24
57051,2016-07-05 03:00:00+00:00,28.476,76.65307,23.976,32.299946,0.0,0.0,0.0,0.0,1001.9,994.6688,39.0,26.0,8.0,36.0,15.484185,20.724247,252.40749,252.824,32.399998
57052,2016-07-05 04:00:00+00:00,29.675999,70.44526,23.726,33.23291,0.1,0.1,0.0,0.0,1001.7,994.4986,61.499996,58.0,1.0,29.0,16.24394,21.398056,257.19574,257.36664,33.839996
57053,2016-07-05 05:00:00+00:00,30.526,66.08683,23.476,33.903824,0.1,0.1,0.0,0.0,1001.7,994.51886,51.899998,53.0,0.0,14.0,16.418526,21.659918,254.74483,254.57777,33.839996
57054,2016-07-05 06:00:00+00:00,31.526,61.48847,23.226,34.688293,0.0,0.0,0.0,0.0,1001.2,994.04584,61.499996,63.0,5.0,6.0,16.854767,21.746502,250.0168,250.6651,33.48
57055,2016-07-05 07:00:00+00:00,32.426003,57.035454,22.825998,35.578594,0.0,0.0,0.0,0.0,1001.0,993.8682,68.7,71.0,8.0,0.0,16.645864,21.659916,248.42863,248.5522,33.12
