,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
55101,2016-04-14 21:00:00+00:00,24.9435,77.291504,20.6935,27.580635,0.0,0.0,0.0,0.0,1002.9,998.77234,0.0,0.0,0.0,0.0,10.829958,21.129883,68.5522,76.20049,21.96
55102,2016-04-14 22:00:00+00:00,24.3935,82.62058,21.2435,27.419584,0.0,0.0,0.0,0.0,1003.3,999.1632,0.0,0.0,0.0,0.0,10.163227,18.692286,67.06787,74.3577,18.359999
55103,2016-04-14 23:00:00+00:00,23.8435,85.91844,21.3435,26.943739,0.0,0.0,0.0,0.0,1003.5,999.3548,0.0,0.0,0.0,0.0,10.028439,19.0392,68.96242,74.64981,16.56
55104,2016-04-15 00:00:00+00:00,23.3935,87.73988,21.2435,26.391253,0.0,0.0,0.0,0.0,1004.2,1000.0456,0.0,0.0,0.0,0.0,10.365251,19.386591,69.67678,74.931465,15.84
55105,2016-04-15 01:00:00+00:00,24.3935,82.367584,21.1935,27.165625,0.0,0.0,0.0,0.0,1005.5,1001.3541,0.0,0.0,0.0,0.0,11.720751,16.75064,79.380394,81.34755,19.08
55106,2016-04-15 02:00:00+00:00,26.5935,72.05532,21.1435,29.462582,0.0,0.0,0.0,0.0,1006.3,1002.1813,0.0,0.0,0.0,0.0,10.853866,14.05845,84.2895,87.064384,20.880001
55107,2016-04-15 03:00:00+00:00,29.2435,59.679615,20.5935,31.981045,0.0,0.0,0.0,0.0,1006.8,1002.7151,0.0,0.0,0.0,0.0,9.746631,12.261158,85.76369,86.63361,20.519999
55108,2016-04-15 04:00:00+00:00,31.793499,48.782146,19.6935,35.305397,0.0,0.0,0.0,0.0,1006.8,1002.7493,0.0,0.0,0.0,0.0,8.759178,10.538843,80.53775,82.14678,19.08
55109,2016-04-15 05:00:00+00:00,34.1935,40.05061,18.6935,38.284264,0.0,0.0,0.0,0.0,1006.3,1002.2828,0.0,0.0,0.0,0.0,7.8625183,9.346143,74.054535,74.3577,18.359999
55110,2016-04-15 06:00:00+00:00,36.2435,32.951424,17.3935,40.4556,0.0,0.0,0.0,0.0,1005.9,1001.9111,0.0,0.0,0.0,0.0,6.763786,8.225035,64.79892,66.80139,20.16
55111,2016-04-15 07:00:00+00:00,37.2435,30.417284,16.9935,41.766037,0.0,0.0,0.0,0.0,1005.1,1001.1268,1.8000001,0.0,3.0,0.0,4.8965297,5.495161,53.972538,58.392544,22.68
55112,2016-04-15 08:00:00+00:00,38.0435,26.214643,15.3435,41.53249,0.0,0.0,0.0,0.0,1004.2,1000.2407,6.6000004,0.0,11.0,0.0,3.6179552,4.3349743,5.7105074,4.763556,21.24
55113,2016-04-15 09:00:00+00:00,38.3435,24.340038,14.4435,40.26192,0.0,0.0,0.0,0.0,1003.4,999.4476,3.0,0.0,5.0,0.0,5.1544156,6.0347,347.90527,342.64587,18.359999
55114,2016-04-15 10:00:00+00:00,38.3935,23.577482,13.9935,39.221416,0.0,0.0,0.0,0.0,1002.7,998.75104,3.0,0.0,5.0,0.0,5.0142193,5.6920996,21.037588,18.435053,18.0
55115,2016-04-15 11:00:00+00:00,38.0935,23.577877,13.7435,38.538986,0.0,0.0,0.0,0.0,1002.4,998.4484,1.5,0.0,0.0,5.0,5.1165614,5.6233797,50.710617,50.194473,17.28
55116,2016-04-15 12:00:00+00:00,36.9935,26.363241,14.5435,37.06721,0.0,0.0,0.0,0.0,1003.0,999.0319,0.3,0.0,0.0,1.0,9.659814,15.315873,63.435013,66.44773,15.4800005
55117,2016-04-15 13:00:00+00:00,34.3435,34.57243,16.4935,34.048035,0.0,0.0,0.0,0.0,1003.7,999.69495,1.5,0.0,0.0,5.0,17.447933,28.696312,68.19854,70.201035,28.08
55118,2016-04-15 14:00:00+00:00,31.793499,49.697735,19.9935,32.585114,0.0,0.0,0.0,0.0,1005.2,1001.1558,1.2,0.0,0.0,4.0,20.966715,32.83705,74.054535,74.74483,40.68
55119,2016-04-15 15:00:00+00:00,30.1435,59.702873,21.4435,31.833927,0.0,0.0,0.0,0.0,1005.7,1001.6318,0.3,0.0,0.0,1.0,20.008356,31.667723,81.7242,81.501526,40.68
55120,2016-04-15 16:00:00+00:00,29.1935,64.03265,21.6935,31.10482,0.0,0.0,0.0,0.0,1006.1,1002.0172,0.0,0.0,0.0,0.0,19.44,30.960001,90.0,90.0,37.079998
55121,2016-04-15 17:00:00+00:00,28.3435,68.72001,22.043499,30.498432,0.0,0.0,0.0,0.0,1006.2,1002.1055,0.0,0.0,0.0,0.0,19.110542,31.012281,93.23964,93.32734,36.719997
55122,2016-04-15 18:00:00+00:00,27.5935,73.33886,22.3935,30.107384,0.0,0.0,0.0,0.0,1006.0,1001.89594,21.600002,0.0,8.0,56.0,18.014393,29.239891,92.29056,94.23632,35.64
55123,2016-04-15 19:00:00+00:00,27.0935,76.2107,22.543499,29.740147,0.0,0.0,0.0,0.0,1005.5,1001.3915,35.7,0.0,11.0,97.0,17.698677,27.869207,94.66678,95.931435,31.319998
55124,2016-04-15 20:00:00+00:00,26.6935,77.787445,22.4935,29.475761,0.0,0.0,0.0,0.0,1005.3,1001.1866,18.9,1.0,10.0,40.0,16.575644,26.368616,92.4895,94.6986,30.239998
55125,2016-04-15 21:00:00+00:00,26.1935,79.147484,22.293499,29.111088,0.0,0.0,0.0,0.0,1004.6,1000.48254,5.4,0.0,9.0,0.0,14.869351,24.546085,83.047134,85.79472,28.44
55126,2016-04-15 22:00:00+00:00,25.793499,79.57597,21.9935,28.794937,0.0,0.0,0.0,0.0,1004.1,999.97925,10.8,10.0,3.0,0.0,13.138765,20.991426,80.53775,84.093956,27.72
55127,2016-04-15 23:00:00+00:00,25.4435,79.77168,21.6935,28.246208,0.0,0.0,0.0,0.0,1004.3,1000.17346,61.5,67.0,2.0,0.0,13.363711,20.523155,85.364624,88.99494,24.84
55128,2016-04-16 00:00:00+00:00,25.1935,79.737816,21.4435,27.859886,0.0,0.0,0.0,0.0,1005.0,1000.8671,74.1,81.0,2.0,0.0,13.363711,20.5484,85.364624,86.98728,23.4
55129,2016-04-16 01:00:00+00:00,25.8435,76.016335,21.293499,28.305256,0.0,0.0,0.0,0.0,1005.5,1001.3742,90.0,100.0,0.0,0.0,14.205182,19.296133,81.25392,81.416466,28.8
55130,2016-04-16 02:00:00+00:00,26.9935,72.7907,21.6935,29.850113,0.0,0.0,0.0,0.0,1006.2,1002.0871,90.0,100.0,0.0,0.0,12.979984,16.954432,86.82024,86.347855,34.2
55131,2016-04-16 03:00:00+00:00,28.3935,68.52051,22.043499,31.769085,0.0,0.0,0.0,0.0,1006.2,1002.1062,81.9,91.0,0.0,0.0,10.739833,13.358861,103.57046,104.03627,34.2
55132,2016-04-16 04:00:00+00:00,29.3935,65.65615,22.293499,33.371017,0.0,0.0,0.0,0.0,1006.1,1002.02,54.0,60.0,0.0,0.0,7.5685663,9.659814,115.34614,116.56499,32.760002
55133,2016-04-16 05:00:00+00:00,30.9435,59.34107,22.0935,35.07383,0.0,0.0,0.0,0.0,1005.0,1000.9453,21.599998,24.0,0.0,0.0,6.489992,7.9526596,93.17977,95.19434,31.319998
55134,2016-04-16 06:00:00+00:00,32.1935,54.105724,21.7435,36.702934,0.0,0.0,0.0,0.0,1004.5,1000.46387,12.599999,14.0,0.0,0.0,5.8048253,6.849467,82.875084,86.98728,29.519999
55135,2016-04-16 07:00:00+00:00,35.4435,42.697224,20.8435,40.606953,0.0,0.0,0.0,0.0,1003.4,999.41064,13.199999,11.0,4.0,3.0,6.28713,7.2805495,76.75947,81.46932,26.64
55136,2016-04-16 08:00:00+00:00,36.1935,39.84872,20.3935,39.933346,0.0,0.0,0.0,0.0,1002.4,998.4244,14.4,5.0,10.0,13.0,11.298495,13.441071,67.52052,69.62349,26.64
55137,2016-04-16 09:00:00+00:00,36.1435,39.835205,20.3435,38.538185,0.0,0.0,0.0,0.0,1001.7,997.7265,19.8,3.0,8.0,41.0,16.92383,21.129885,66.161255,66.929565,32.399998
55138,2016-04-16 10:00:00+00:00,35.0935,42.999043,20.6435,36.860268,0.0,0.0,0.0,0.0,1000.6,996.617,16.800001,0.0,6.0,44.0,16.516901,20.948164,69.59004,70.94221,36.36
55139,2016-04-16 11:00:00+00:00,32.9435,53.308357,22.1935,35.172176,0.0,0.0,0.0,0.0,1000.5,996.4896,13.8,0.0,10.0,26.0,19.130875,25.161398,70.20104,70.78723,38.519997
55140,2016-04-16 12:00:00+00:00,30.5935,62.03117,22.4935,32.79858,0.0,0.0,0.0,0.0,1001.2,997.15594,15.6,0.0,8.0,36.0,20.49156,28.348713,71.564964,72.25524,39.239998
55141,2016-04-16 13:00:00+00:00,29.0935,66.60115,22.2435,31.25367,0.0,0.0,0.0,0.0,1002.5,998.4306,10.200001,0.0,5.0,24.0,19.839235,29.370352,78.486206,78.6901,34.92
55142,2016-04-16 14:00:00+00:00,28.4435,67.4931,21.8435,30.531178,0.0,0.0,0.0,0.0,1003.5,999.4178,6.3,0.0,1.0,19.0,18.806337,28.910038,84.507774,84.99945,33.48
55143,2016-04-16 15:00:00+00:00,27.6935,69.016045,21.4935,29.653065,0.0,0.0,0.0,0.0,1004.6,1000.5032,7.8,0.0,5.0,16.0,18.374111,28.100763,92.2457,92.20255,33.48
55144,2016-04-16 16:00:00+00:00,26.7435,71.86121,21.2435,28.558456,0.0,0.0,0.0,0.0,1005.2,1001.0877,4.2000003,0.0,0.0,14.0,18.448023,28.227306,95.59925,95.85592,34.2
55145,2016-04-16 17:00:00+00:00,25.9435,74.41701,21.043499,27.765686,0.0,0.0,0.0,0.0,1005.0,1000.87744,1.2,0.0,0.0,4.0,17.673029,27.834309,93.50346,95.19434,33.839996
55146,2016-04-16 18:00:00+00:00,25.2435,76.86246,20.8935,27.201992,0.0,0.0,0.0,0.0,1005.1,1000.96765,0.3,0.0,0.0,1.0,16.199999,26.28986,90.0,91.56932,29.88
55147,2016-04-16 19:00:00+00:00,24.8935,75.63322,20.293499,26.735285,0.0,0.0,0.0,0.0,1004.3,1000.16595,0.0,0.0,0.0,0.0,14.869351,24.57511,83.047134,84.95764,28.8
55148,2016-04-16 20:00:00+00:00,24.543499,77.47035,20.3435,26.48954,0.0,0.0,0.0,0.0,1004.6,1000.45996,0.0,0.0,0.0,0.0,14.332341,24.031178,78.40785,81.38444,25.199999
55149,2016-04-16 21:00:00+00:00,24.1435,79.84075,20.4435,26.047775,0.0,0.0,0.0,0.0,1004.1,999.9564,5.3999996,6.0,0.0,0.0,14.973576,25.40743,80.31129,82.67369,24.84
55150,2016-04-16 22:00:00+00:00,23.8435,81.79558,20.543499,25.676912,0.0,0.0,0.0,0.0,1005.0,1000.8486,71.4,79.0,0.0,1.0,15.815435,23.73271,78.178535,80.39487,25.919998
55151,2016-04-16 23:00:00+00:00,23.7435,81.78321,20.4435,25.603233,0.0,0.0,0.0,0.0,1005.0,1000.84705,86.399994,96.0,0.0,0.0,15.281989,22.530937,74.98159,77.074,27.0
55152,2016-04-17 00:00:00+00:00,23.793499,80.28825,20.1935,25.645529,0.0,0.0,0.0,0.0,1005.4,1001.24603,90.3,100.0,0.0,1.0,14.458382,20.966715,71.11382,74.054535,28.08
55153,2016-04-17 01:00:00+00:00,24.3935,76.970505,20.0935,25.768604,0.0,0.0,0.0,0.0,1005.9,1001.7525,100.0,100.0,0.0,80.0,17.377226,23.936617,76.827446,77.84508,30.960001
55154,2016-04-17 02:00:00+00:00,25.293499,74.309456,20.3935,26.710602,0.0,0.0,0.0,0.0,1006.6,1002.4621,100.0,100.0,0.0,88.0,18.129137,24.648829,83.15732,83.29026,34.2
55155,2016-04-17 03:00:00+00:00,26.4435,70.71171,20.6935,28.020088,0.0,0.0,0.0,0.0,1007.2,1003.0754,100.0,100.0,0.0,98.0,18.089775,24.216522,84.2895,84.882774,34.92
55156,2016-04-17 04:00:00+00:00,27.8935,66.35816,21.043499,29.610867,0.0,0.0,0.0,0.0,1007.6,1003.4936,100.0,100.0,0.0,100.0,18.374111,24.144165,87.75431,87.43629,36.36
55157,2016-04-17 05:00:00+00:00,29.5935,60.313232,21.0935,31.336548,0.0,0.0,0.0,0.0,1007.7,1003.6161,100.0,96.0,0.0,100.0,18.36353,24.130743,91.12328,91.70978,36.719997
55158,2016-04-17 06:00:00+00:00,31.3435,55.745872,21.4435,33.87414,0.0,0.0,0.0,0.0,1007.0,1002.9425,100.0,100.0,0.0,99.0,17.771753,23.219301,96.980965,97.12492,37.079998
55159,2016-04-17 07:00:00+00:00,31.043499,59.90843,22.3435,33.669033,0.0,0.0,0.0,0.0,1006.6,1002.54004,100.0,98.0,0.0,100.0,17.015474,22.104116,96.072365,96.546196,37.44
55160,2016-04-17 08:00:00+00:00,31.4435,58.02727,22.1935,34.254135,0.0,0.0,0.0,0.0,1005.4,1001.3503,100.0,84.0,0.0,99.0,15.158522,19.493261,94.08554,94.23632,35.64
55161,2016-04-17 09:00:00+00:00,31.4935,57.511208,22.0935,34.355743,0.0,0.0,0.0,0.0,1004.6,1000.554,81.6,58.0,0.0,98.0,14.417988,18.374111,87.13766,87.75431,33.12
55162,2016-04-17 10:00:00+00:00,31.3935,57.66312,22.043499,34.266235,0.0,0.0,0.0,0.0,1003.8,999.7561,67.8,45.0,0.0,91.0,14.154915,18.129137,82.694336,83.15732,32.760002
55163,2016-04-17 11:00:00+00:00,31.043499,58.46638,21.9435,33.860966,0.0,0.0,0.0,0.0,1003.4,999.35297,7.5,2.0,0.0,19.0,14.154915,18.486622,82.694336,83.29026,33.839996
55164,2016-04-17 12:00:00+00:00,30.1935,61.19221,21.8935,32.873375,0.0,0.0,0.0,0.0,1003.8,999.74005,8.1,0.0,0.0,27.0,14.917212,21.03152,81.67444,83.11838,33.839996
55165,2016-04-17 13:00:00+00:00,28.9435,66.16632,21.9935,31.652744,0.0,0.0,0.0,0.0,1004.6,1000.5202,18.300001,0.0,1.0,59.0,15.111424,24.569832,77.619255,79.019394,32.039997
55166,2016-04-17 14:00:00+00:00,27.9435,70.33993,22.043499,30.606613,0.0,0.0,0.0,0.0,1005.2,1001.104,29.400002,0.0,1.0,96.0,15.629972,26.079508,82.056625,83.659904,29.88
55167,2016-04-17 15:00:00+00:00,27.1435,73.93548,22.0935,29.962704,0.0,0.0,0.0,0.0,1006.0,1001.89,30.000002,0.0,0.0,100.0,14.759999,25.20257,90.0,90.818436,29.16
55168,2016-04-17 16:00:00+00:00,26.543499,76.824615,22.1435,29.493992,0.0,0.0,0.0,0.0,1006.6,1002.4793,30.000002,0.0,0.0,100.0,14.05845,24.482647,87.064384,89.1575,27.0
55169,2016-04-17 17:00:00+00:00,26.043499,79.12671,22.1435,28.98061,0.0,0.0,0.0,0.0,1006.6,1002.4724,20.7,0.0,0.0,69.0,14.154915,24.216522,82.694336,84.882774,24.119999
55170,2016-04-17 18:00:00+00:00,25.6435,81.024376,22.1435,28.487152,0.0,0.0,0.0,0.0,1006.5,1002.36725,12.0,0.0,2.0,36.0,14.799459,24.863468,85.81516,87.5105,24.119999
55171,2016-04-17 19:00:00+00:00,25.8435,80.0692,22.1435,28.682419,0.0,0.0,0.0,0.0,1006.5,1002.3701,32.4,2.0,2.0,98.0,14.830076,24.648829,95.572105,96.70974,26.28
55172,2016-04-17 20:00:00+00:00,25.543499,79.54188,21.7435,28.219872,0.0,0.0,0.0,0.0,1006.5,1002.36597,51.0,9.0,23.0,97.0,14.417988,23.535301,92.86235,96.14653,26.28
55173,2016-04-17 21:00:00+00:00,25.293499,79.264694,21.4435,27.959763,0.0,0.0,0.0,0.0,1005.9,1001.765,64.200005,21.0,30.0,91.0,13.363711,21.602999,85.364624,89.04518,25.199999
55174,2016-04-17 22:00:00+00:00,25.0935,79.23698,21.2435,27.81821,0.0,0.0,0.0,0.0,1005.5,1001.3638,64.5,8.0,46.0,99.0,12.224107,20.008356,76.37299,81.7242,22.68
55175,2016-04-17 23:00:00+00:00,24.793499,80.420616,21.1935,27.657124,0.0,0.0,0.0,0.0,1005.7,1001.5589,49.800003,5.0,26.0,99.0,11.090103,19.245697,76.865974,82.47627,22.68
55176,2016-04-18 00:00:00+00:00,24.543499,81.38125,21.1435,27.301651,0.0,0.0,0.0,0.0,1006.1,1001.9538,41.7,3.0,17.0,96.0,11.631956,19.0392,68.19853,74.64981,21.96
55177,2016-04-18 01:00:00+00:00,25.043499,78.98735,21.1435,27.13897,0.0,0.0,0.0,0.0,1007.1,1002.95654,90.3,65.0,5.0,96.0,16.171976,22.450264,73.17851,74.18075,28.44
55178,2016-04-18 02:00:00+00:00,26.7435,73.64316,21.6435,29.030441,0.0,0.0,0.0,0.0,1008.3,1004.175,100.0,84.0,7.0,96.0,16.700275,22.148045,82.56869,82.528534,36.36
55179,2016-04-18 03:00:00+00:00,28.1435,69.102,21.9435,30.77169,0.0,0.0,0.0,0.0,1008.8,1004.69214,100.0,86.0,18.0,87.0,15.484185,20.163212,91.33219,91.02301,37.44
55180,2016-04-18 04:00:00+00:00,29.0935,65.794685,22.043499,31.910748,0.0,0.0,0.0,0.0,1009.2,1005.10345,100.0,91.0,0.0,68.0,14.561099,18.94024,98.530685,98.74608,36.719997
55181,2016-04-18 05:00:00+00:00,30.043499,63.244373,22.293499,33.18761,0.0,0.0,0.0,0.0,1008.8,1004.71796,100.0,95.0,0.0,64.0,13.276144,16.946787,102.5288,102.26476,35.64
55182,2016-04-18 06:00:00+00:00,30.7435,61.501434,22.4935,34.24198,0.0,0.0,0.0,0.0,1008.0,1003.93036,94.5,98.0,0.0,21.0,11.620809,14.587776,106.18928,105.75124,31.68
55183,2016-04-18 07:00:00+00:00,32.3435,56.8433,22.6935,36.23558,0.0,0.0,0.0,0.0,1007.1,1003.0553,87.9,94.0,0.0,11.0,9.693296,11.631956,111.801476,111.801476,27.359999
55184,2016-04-18 08:00:00+00:00,33.5935,51.870586,22.3435,37.967434,0.0,0.0,0.0,0.0,1005.9,1001.8766,66.0,69.0,1.0,11.0,6.9247384,8.217153,117.89718,118.8107,24.84
55185,2016-04-18 09:00:00+00:00,34.4435,48.129818,21.8935,38.46027,0.0,0.0,0.0,0.0,1004.6,1000.593,27.0,13.0,5.0,41.0,6.792466,8.0899935,122.00535,122.27562,20.880001
55186,2016-04-18 10:00:00+00:00,34.5935,47.29489,21.7435,38.265713,0.0,0.0,0.0,0.0,1004.0,999.9973,29.7,16.0,7.0,37.0,7.491114,9.290511,125.21768,125.537766,19.8
55187,2016-04-18 11:00:00+00:00,34.3935,47.53244,21.6435,37.98991,0.0,0.0,0.0,0.0,1003.0,998.9985,24.6,8.0,6.0,46.0,7.6367526,9.422101,135.0001,136.54811,19.08
55188,2016-04-18 12:00:00+00:00,33.7435,48.98703,21.543499,37.434937,0.0,0.0,0.0,0.0,1002.9,998.8903,26.4,16.0,15.0,10.0,6.618519,9.931042,135.0001,136.46873,15.84
55189,2016-04-18 13:00:00+00:00,32.0935,55.24938,21.9935,36.220856,0.0,0.0,0.0,0.0,1003.7,999.6655,36.6,3.0,23.0,67.0,5.3517847,12.229406,132.27362,132.61403,9.36
55190,2016-04-18 14:00:00+00:00,31.1435,59.38701,22.293499,35.51751,0.0,0.0,0.0,0.0,1004.4,1000.3503,21.3,0.0,8.0,55.0,4.829907,11.298495,116.56499,120.65059,10.799999
55191,2016-04-18 15:00:00+00:00,30.4435,63.33036,22.6935,34.645065,0.0,0.0,0.0,0.0,1005.1,1001.0382,24.6,0.0,18.0,46.0,7.5942073,16.071491,95.44024,105.59287,18.0
55192,2016-04-18 16:00:00+00:00,29.5935,68.54373,23.1935,34.013382,0.0,0.0,0.0,0.0,1005.9,1001.8234,24.0,0.0,19.0,42.0,8.12197,17.076298,102.80426,108.43504,19.44
55193,2016-04-18 17:00:00+00:00,28.8435,73.10799,23.543499,33.713043,0.0,0.0,0.0,0.0,1006.1,1002.0126,16.8,0.0,13.0,30.0,6.489992,14.587776,93.17977,105.75124,18.72
55194,2016-04-18 18:00:00+00:00,28.1935,76.61024,23.6935,33.195667,0.0,0.0,0.0,0.0,1006.3,1002.20294,3.0,0.0,5.0,0.0,6.2145634,13.698934,79.99209,93.012726,16.56
55195,2016-04-18 19:00:00+00:00,27.9935,81.07819,24.4435,33.33873,0.0,0.0,0.0,0.0,1005.2,1001.1049,8.1,2.0,10.0,1.0,7.072878,14.799459,75.25639,85.81516,12.959999
55196,2016-04-18 20:00:00+00:00,27.543499,82.740486,24.3435,32.227448,0.0,0.0,0.0,0.0,1005.0,1000.8995,2.6999998,3.0,0.0,0.0,11.177405,20.12461,75.068535,79.69521,18.0
55197,2016-04-18 21:00:00+00:00,26.7435,84.66065,23.9435,30.521011,0.0,0.0,0.0,0.0,1004.6,1000.4901,36.6,40.0,1.0,0.0,15.683776,24.387177,80.75397,81.51115,25.56
55198,2016-04-18 22:00:00+00:00,25.8935,86.37784,23.4435,29.704727,0.0,0.0,0.0,0.0,1005.3,1001.17566,47.699997,53.0,0.0,0.0,13.363711,19.493261,85.364624,85.76369,27.72
55199,2016-04-18 23:00:00+00:00,25.543499,86.60613,23.1435,29.12938,0.0,0.0,0.0,0.0,1005.0,1000.87213,73.799995,82.0,0.0,0.0,13.679999,20.5484,90.0,93.012726,27.0
55200,2016-04-19 00:00:00+00:00,25.1935,88.160385,23.0935,28.78503,0.0,0.0,0.0,0.0,1005.0,1000.8671,81.9,91.0,0.0,0.0,13.441071,19.70815,97.69597,99.46225,25.56
55201,2016-04-19 01:00:00+00:00,25.8935,84.82703,23.1435,29.453487,0.0,0.0,0.0,0.0,1005.8,1001.6736,63.899998,71.0,0.0,0.0,13.854155,18.681883,114.56716,115.083565,27.0
55202,2016-04-19 02:00:00+00:00,27.543499,78.38269,23.4435,31.67022,0.0,0.0,0.0,0.0,1006.2,1002.09454,63.899998,71.0,0.0,0.0,11.183201,14.57889,146.82147,147.09476,28.08
55203,2016-04-19 03:00:00+00:00,29.543499,69.9978,23.4935,34.168243,0.0,0.0,0.0,0.0,1006.4,1002.3208,52.199997,58.0,0.0,0.0,7.9526596,9.746631,174.80566,175.76369,26.28
55204,2016-04-19 04:00:00+00:00,31.8435,60.820435,23.3435,37.35394,0.0,0.0,0.0,0.0,1006.7,1002.6504,6.0,3.0,0.0,11.0,5.0528407,6.12,175.91446,180.0,22.319998
55205,2016-04-19 05:00:00+00:00,33.9935,53.08434,23.0935,40.718006,0.0,0.0,0.0,0.0,1006.5,1002.4795,3.3000002,0.0,0.0,11.0,4.1046314,5.3517847,195.25517,199.65392,18.359999
55206,2016-04-19 06:00:00+00:00,35.6435,47.28088,22.6935,41.800526,0.0,0.0,0.0,0.0,1005.9,1001.9032,25.5,8.0,21.0,19.0,7.42159,9.6932955,255.96373,254.93146,17.28
55207,2016-04-19 07:00:00+00:00,38.9935,30.885983,18.7435,41.224174,0.0,0.0,0.0,0.0,1004.8,1000.8502,24.0,1.0,20.0,37.0,14.332341,18.64369,281.59213,280.0079,29.16
55208,2016-04-19 08:00:00+00:00,39.9935,25.725733,16.6935,40.642487,0.0,0.0,0.0,0.0,1003.4,999.4683,36.0,0.0,20.0,80.0,19.930477,26.299719,290.07162,289.1791,40.32
55209,2016-04-19 09:00:00+00:00,40.2435,23.21406,15.2935,39.35604,0.0,0.0,0.0,0.0,1002.4,998.47534,26.400002,0.0,10.0,68.0,21.194187,28.357857,290.89783,290.04532,42.48
55210,2016-04-19 10:00:00+00:00,40.4935,21.26964,14.143499,38.88786,0.0,0.0,0.0,0.0,1002.0,998.0801,12.6,0.0,4.0,34.0,20.140705,27.086262,294.2744,293.49857,39.96
55211,2016-04-19 11:00:00+00:00,40.2935,20.14447,13.143499,38.733803,0.0,0.0,0.0,0.0,1001.3,997.3802,0.90000004,0.0,1.0,1.0,17.418196,25.38702,288.06055,288.1781,38.16
55212,2016-04-19 12:00:00+00:00,38.9435,21.656588,13.143499,38.52475,0.0,0.0,0.0,0.0,1001.3,997.3634,0.0,0.0,0.0,0.0,9.605998,20.870687,282.99463,284.99512,32.760002
55213,2016-04-19 13:00:00+00:00,36.6935,24.074728,12.893499,36.345573,0.0,0.0,0.0,0.0,1001.5,997.5342,0.0,0.0,0.0,0.0,8.557102,20.176065,284.6209,285.52417,19.44
55214,2016-04-19 14:00:00+00:00,35.0435,26.278526,12.8435,34.600327,0.0,0.0,0.0,0.0,1002.6,998.60846,3.9,0.0,0.0,13.0,9.107359,16.981165,288.43503,291.1248,14.759999
55215,2016-04-19 15:00:00+00:00,33.3935,29.283842,13.0935,33.47388,0.0,0.0,0.0,0.0,1003.3,999.2844,0.0,0.0,0.0,0.0,6.1094027,10.086427,315.0001,304.82455,14.759999
55216,2016-04-19 16:00:00+00:00,31.6935,35.641777,14.643499,32.851807,0.0,0.0,0.0,0.0,1004.1,1000.0589,0.3,0.0,0.0,1.0,2.52,1.8,90.0,53.13002,14.04
55217,2016-04-19 17:00:00+00:00,31.0935,37.117664,14.7435,31.594273,0.0,0.0,0.0,0.0,1004.4,1000.34955,0.0,0.0,0.0,0.0,7.289444,8.427383,110.22495,109.98319,9.72
55218,2016-04-19 18:00:00+00:00,30.6435,38.453484,14.893499,31.079796,0.0,0.0,0.0,0.0,1004.4,1000.3436,0.0,0.0,0.0,0.0,8.12197,11.165805,102.80426,110.77233,7.2
55219,2016-04-19 19:00:00+00:00,27.293499,60.726257,19.043499,29.47691,0.0,0.0,0.0,0.0,1003.8,999.70087,0.0,0.0,0.0,0.0,8.28,11.720751,90.0,100.619606,13.679999
55220,2016-04-19 20:00:00+00:00,26.3435,70.91144,20.6435,29.347816,0.0,0.0,0.0,0.0,1003.5,999.38934,0.0,0.0,0.0,0.0,8.12197,12.979984,77.19574,86.82024,14.04
55221,2016-04-19 21:00:00+00:00,25.8435,79.34053,21.9935,29.51635,0.0,0.0,0.0,0.0,1003.4,999.2829,0.0,0.0,0.0,0.0,8.534353,16.516901,62.354122,69.59004,14.759999
55222,2016-04-19 22:00:00+00:00,25.3935,87.11766,23.0935,29.324196,0.0,0.0,0.0,0.0,1004.2,1000.0733,53.399998,59.0,0.0,1.0,11.113451,21.194187,65.09527,69.10216,18.359999
55223,2016-04-19 23:00:00+00:00,24.9935,93.06501,23.793499,28.918015,0.0,0.0,0.0,0.0,1004.5,1000.3667,75.0,83.0,0.0,1.0,14.05845,23.441502,76.67546,79.380394,20.519999
55224,2016-04-20 00:00:00+00:00,24.7435,95.31985,23.9435,28.652943,0.0,0.0,0.0,0.0,1005.0,1000.8612,92.4,100.0,0.0,8.0,14.799459,24.850431,85.81516,88.33975,20.880001
55225,2016-04-20 01:00:00+00:00,25.6435,90.61859,23.9935,29.687386,0.0,0.0,0.0,0.0,1006.0,1001.8693,92.4,100.0,0.0,8.0,14.081478,22.782625,94.39862,95.44024,27.0
55226,2016-04-20 02:00:00+00:00,27.793499,78.891556,23.793499,31.78698,0.0,0.0,0.0,0.0,1007.0,1002.8947,51.899998,56.0,0.0,5.0,13.556282,18.35647,100.71308,101.3099,29.88
55227,2016-04-20 03:00:00+00:00,29.9935,67.79792,23.3935,34.17281,0.0,0.0,0.0,0.0,1007.3,1003.223,17.1,15.0,0.0,12.0,10.587917,13.5515,107.818985,106.99091,26.64
55228,2016-04-20 04:00:00+00:00,32.2935,57.177216,22.7435,37.59201,0.0,0.0,0.0,0.0,1007.4,1003.3535,9.900001,2.0,0.0,27.0,6.6185193,7.8954163,112.38018,114.22774,23.759998
