,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
43997,2015-01-08 05:00:00+00:00,19.508501,77.19576,15.408501,20.470238,0.0,0.0,0.0,0.0,1015.6,1011.22473,21.3,15.0,13.0,0.0,5.937272,7.69592,75.96373,79.21575,15.4800005
43998,2015-01-08 06:00:00+00:00,21.1585,66.64881,14.7085,21.793386,0.0,0.0,0.0,0.0,1014.3,1009.95465,5.1000004,1.0,7.0,0.0,7.172949,9.0,72.47434,73.73973,18.359999
43999,2015-01-08 07:00:00+00:00,22.0585,61.470768,14.3085,22.592993,0.0,0.0,0.0,0.0,1012.9,1008.574,3.9,2.0,2.0,3.0,7.8625183,10.483357,74.054535,74.054535,21.599998
44000,2015-01-08 08:00:00+00:00,22.758501,56.47846,13.658501,22.896437,0.0,0.0,0.0,0.0,1012.4,1008.0863,14.4,8.0,8.0,8.0,8.427383,11.043261,70.01681,70.974304,22.319998
44001,2015-01-08 09:00:00+00:00,22.9085,54.528645,13.2585,22.69738,0.0,0.0,0.0,0.0,1012.1,1007.7897,14.4,5.0,10.0,13.0,8.557102,11.525623,75.37909,75.52967,21.24
44002,2015-01-08 10:00:00+00:00,22.6585,55.723385,13.3585005,22.908272,0.0,0.0,0.0,0.0,1011.5,1007.1888,20.400002,3.0,10.0,39.0,5.634891,9.449572,116.56499,107.74477,19.08
44003,2015-01-08 11:00:00+00:00,21.258501,63.721714,14.1085005,21.912115,0.1,0.1,0.0,0.0,1011.4,1007.0688,24.600002,3.0,17.0,39.0,4.6938257,5.7599998,212.47118,180.0,13.32
44004,2015-01-08 12:00:00+00:00,19.7085,72.65256,14.658501,20.273218,0.0,0.0,0.0,0.0,1012.2,1007.8425,39.6,19.0,14.0,47.0,6.696387,11.609651,216.25392,209.7448,9.72
44005,2015-01-08 13:00:00+00:00,18.1085,79.767845,14.5585,18.461897,0.2,0.2,0.0,0.0,1013.5,1009.1129,37.5,13.0,17.0,52.0,7.8954163,15.281989,223.1524,223.09087,29.88
44006,2015-01-08 14:00:00+00:00,16.5585,87.40913,14.4585,17.4283,0.4,0.4,0.0,0.0,1014.0,1009.5873,42.300003,19.0,18.0,48.0,4.1046314,9.504272,217.87505,232.69597,33.839996
44007,2015-01-08 15:00:00+00:00,15.908501,91.69586,14.5585,16.671705,0.0,0.0,0.0,0.0,1015.2,1010.7722,29.100002,0.0,14.0,69.0,5.0911684,6.6087217,188.13002,209.35765,18.0
44008,2015-01-08 16:00:00+00:00,15.2585,96.52311,14.7085,16.336313,0.0,0.0,0.0,0.0,1015.6,1011.1604,34.5,0.0,26.0,63.0,3.319036,5.3999996,192.5288,180.0,9.0
44009,2015-01-08 17:00:00+00:00,14.5085,98.079056,14.2085,15.533621,0.0,0.0,0.0,0.0,1015.4,1010.9499,21.300001,0.0,22.0,27.0,2.4149535,2.1897945,243.43501,170.53775,6.4799995
44010,2015-01-08 18:00:00+00:00,14.0585,98.71127,13.8585005,14.792612,0.0,0.0,0.0,0.0,1015.2,1010.74384,48.6,44.0,13.0,4.0,3.5455887,2.1897945,246.0375,189.46225,7.5599995
44011,2015-01-08 19:00:00+00:00,13.8085,99.0302,13.658501,14.513313,0.0,0.0,0.0,0.0,1014.7,1010.2422,66.6,67.0,9.0,3.0,3.2599385,2.2768397,263.6599,251.56496,7.2
44012,2015-01-08 20:00:00+00:00,13.7585,99.352295,13.658501,14.398211,0.0,0.0,0.0,0.0,1014.4,1009.94257,92.100006,100.0,3.0,1.0,3.7064266,3.563818,240.94548,224.9999,9.72
44013,2015-01-08 21:00:00+00:00,13.7585,99.02982,13.6085005,14.21479,0.0,0.0,0.0,0.0,1014.0,1009.54425,92.4,100.0,4.0,0.0,4.8433046,6.379216,221.98714,196.38962,11.5199995
44014,2015-01-08 22:00:00+00:00,13.5085,99.02794,13.3585005,13.879417,0.0,0.0,0.0,0.0,1014.2,1009.73956,92.100006,100.0,3.0,1.0,4.829907,6.8777895,243.43501,227.12111,12.24
44015,2015-01-08 23:00:00+00:00,13.2085,98.70276,13.0085,13.369122,0.0,0.0,0.0,0.0,1013.8,1009.3366,90.6,100.0,1.0,0.0,5.4477882,6.9899354,262.40546,258.11136,12.24
44016,2015-01-09 00:00:00+00:00,13.2585,98.060455,12.9585,13.354967,0.0,0.0,0.0,0.0,1014.7,1010.23364,90.6,100.0,1.0,0.0,5.771239,7.5599995,266.42374,270.0,14.04
44017,2015-01-09 01:00:00+00:00,13.2585,97.10317,12.8085,13.1484585,0.0,0.0,0.0,0.0,1015.6,1011.12964,90.0,100.0,0.0,0.0,6.8399997,8.707238,270.0,277.1249,15.4800005
44018,2015-01-09 02:00:00+00:00,13.5085,96.161476,12.908501,13.379635,0.0,0.0,0.0,0.0,1016.0,1011.5316,90.0,100.0,0.0,0.0,7.2,8.707238,270.0,277.1249,16.199999
44019,2015-01-09 03:00:00+00:00,14.2585,92.49563,13.0585,14.33639,0.0,0.0,0.0,0.0,1016.3,1011.8421,87.299995,97.0,0.0,0.0,6.130579,7.208994,273.3664,272.86234,15.84
44020,2015-01-09 04:00:00+00:00,16.3585,84.32918,13.7085,16.766476,0.0,0.0,0.0,0.0,1016.6,1012.17285,78.299995,87.0,0.0,0.0,5.4119864,6.489992,266.186,266.82022,14.759999
44021,2015-01-09 05:00:00+00:00,18.4085,77.02612,14.3085,19.036705,0.0,0.0,0.0,0.0,1015.6,1011.20825,41.399998,46.0,0.0,0.0,5.506941,6.924738,258.6901,261.02747,16.199999
44022,2015-01-09 06:00:00+00:00,20.3085,68.21763,14.2585,21.383116,0.0,0.0,0.0,0.0,1014.6,1010.241,2.6999998,3.0,0.0,0.0,6.379216,7.968939,253.61038,251.56496,18.0
44023,2015-01-09 07:00:00+00:00,21.4085,63.961304,14.3085,22.402864,0.0,0.0,0.0,0.0,1013.3,1008.96277,0.0,0.0,0.0,0.0,7.69592,9.9571085,259.21576,257.4712,20.519999
44024,2015-01-09 08:00:00+00:00,22.4085,58.4458,13.8585005,22.503275,0.0,0.0,0.0,0.0,1012.4,1008.08124,0.0,0.0,0.0,0.0,10.086427,13.004921,267.95465,265.23645,22.68
44025,2015-01-09 09:00:00+00:00,22.8085,56.307533,13.658501,22.353968,0.0,0.0,0.0,0.0,1012.1,1007.78845,0.0,0.0,0.0,0.0,11.183201,15.158522,266.3087,265.91446,23.039999
44026,2015-01-09 10:00:00+00:00,22.5585,57.54073,13.7585,22.083023,0.0,0.0,0.0,0.0,1012.1,1007.78467,0.0,0.0,0.0,0.0,11.570515,17.731598,264.64426,264.17374,23.039999
44027,2015-01-09 11:00:00+00:00,21.4085,63.961304,14.3085,21.49016,0.0,0.0,0.0,0.0,1012.3,1007.96704,0.0,0.0,0.0,0.0,9.114471,20.316889,260.9098,262.8751,20.16
44028,2015-01-09 12:00:00+00:00,20.0585,69.72974,14.3585005,20.38472,0.0,0.0,0.0,0.0,1012.6,1008.2459,0.0,0.0,0.0,0.0,7.5685663,20.172853,267.27374,267.95465,12.599999
44029,2015-01-09 13:00:00+00:00,18.6085,78.562775,14.8085,19.124296,0.0,0.0,0.0,0.0,1013.3,1008.9213,0.0,0.0,0.0,0.0,7.42159,17.414476,255.96373,262.8751,12.959999
44030,2015-01-09 14:00:00+00:00,17.008501,86.33035,14.7085,17.339626,0.0,0.0,0.0,0.0,1013.4,1008.9969,0.0,0.0,0.0,0.0,8.435069,15.2947035,230.19447,243.43501,12.599999
44031,2015-01-09 15:00:00+00:00,15.908501,89.065956,14.1085005,16.209642,0.0,0.0,0.0,0.0,1013.8,1009.3783,0.0,0.0,0.0,0.0,7.127636,17.208603,224.9999,232.65057,13.679999
44032,2015-01-09 16:00:00+00:00,15.1085005,90.46258,13.5585,15.203228,0.0,0.0,0.0,0.0,1013.9,1009.4656,0.0,0.0,0.0,0.0,7.2,18.581022,233.13002,234.46223,13.32
44033,2015-01-09 17:00:00+00:00,14.4585,91.60589,13.1085005,14.428101,0.0,0.0,0.0,0.0,1013.9,1009.45575,0.0,0.0,0.0,0.0,6.989936,19.171478,235.49141,235.71307,12.599999
44034,2015-01-09 18:00:00+00:00,13.908501,92.4759,12.7085,13.752468,0.0,0.0,0.0,0.0,1013.7,1009.2481,0.0,0.0,0.0,0.0,6.9247384,18.775303,242.10283,237.52882,12.24
44035,2015-01-09 19:00:00+00:00,13.2585,91.832375,11.9585,12.810553,0.0,0.0,0.0,0.0,1013.4,1008.9394,0.0,0.0,0.0,0.0,7.24486,19.201874,243.43501,239.589,14.04
44036,2015-01-09 20:00:00+00:00,12.9585,92.42202,11.7585,12.376268,0.0,0.0,0.0,0.0,1013.7,1009.2333,0.0,0.0,0.0,0.0,7.729527,19.694992,242.24155,239.21593,13.679999
44037,2015-01-09 21:00:00+00:00,12.7085,92.40773,11.5085,11.976664,0.0,0.0,0.0,0.0,1013.3,1008.8312,0.0,0.0,0.0,0.0,8.217153,20.073025,241.1893,237.45,14.04
44038,2015-01-09 22:00:00+00:00,12.408501,92.6971,11.2585,11.646229,0.0,0.0,0.0,0.0,1013.5,1009.02563,0.0,0.0,0.0,0.0,7.8954163,18.671474,245.77226,236.0035,14.04
44039,2015-01-09 23:00:00+00:00,12.0585,92.67777,10.908501,11.553713,0.0,0.0,0.0,0.0,1014.1,1009.61755,0.0,0.0,0.0,0.0,5.3999996,14.84318,270.0,247.1663,13.32
44040,2015-01-10 00:00:00+00:00,11.5585,93.58084,10.5585,10.933845,0.0,0.0,0.0,0.0,1014.4,1009.9084,0.0,0.0,0.0,0.0,5.506941,13.397612,281.3099,263.82993,12.24
44041,2015-01-10 01:00:00+00:00,11.0585,94.18381,10.158501,10.320694,0.0,0.0,0.0,0.0,1015.7,1011.1947,0.0,0.0,0.0,0.0,5.4833565,12.964998,293.1986,271.5911,11.879999
44042,2015-01-10 02:00:00+00:00,12.5085,93.317986,11.4585,12.171953,0.0,0.0,0.0,0.0,1016.7,1012.2131,45.0,50.0,0.0,0.0,5.3999996,9.793058,306.86996,287.1028,14.759999
44043,2015-01-10 03:00:00+00:00,15.658501,77.3567,11.7085,15.629089,0.0,0.0,0.0,0.0,1017.8,1013.3571,0.0,0.0,0.0,0.0,3.8268526,5.1919937,318.81415,303.6901,16.199999
44044,2015-01-10 04:00:00+00:00,17.3585,68.97367,11.6085005,17.483986,0.0,0.0,0.0,0.0,1018.2,1013.7812,0.0,0.0,0.0,0.0,2.5455842,2.9024127,315.0001,299.74478,16.919998
44045,2015-01-10 05:00:00+00:00,18.758501,63.5838,11.7085,19.456886,0.0,0.0,0.0,0.0,1017.3,1012.9063,0.0,0.0,0.0,0.0,1.5273507,1.5273507,315.0001,315.0001,16.919998
44046,2015-01-10 06:00:00+00:00,20.008501,59.216747,11.8085,21.438803,0.0,0.0,0.0,0.0,1016.3,1011.92926,0.0,0.0,0.0,0.0,0.35999998,0.5091169,270.0,224.9999,15.84
44047,2015-01-10 07:00:00+00:00,20.7085,57.843914,12.1085005,21.968859,0.0,0.0,0.0,0.0,1015.0,1010.6451,0.0,0.0,0.0,0.0,2.0991426,2.5959969,239.0363,236.3099,13.679999
44048,2015-01-10 08:00:00+00:00,21.4085,54.68488,11.908501,21.977348,0.0,0.0,0.0,0.0,1014.2,1009.85895,0.0,0.0,0.0,0.0,3.4152596,4.3498964,251.56496,245.55606,14.4
44049,2015-01-10 09:00:00+00:00,21.7085,52.464405,11.5585,21.50317,0.0,0.0,0.0,0.0,1013.8,1009.4651,0.0,0.0,0.0,0.0,4.6938252,5.8048253,265.60138,262.8751,14.759999
44050,2015-01-10 10:00:00+00:00,21.4585,53.272903,11.5585,21.134722,0.0,0.0,0.0,0.0,1014.1,1009.75995,0.0,0.0,0.0,0.0,5.506941,7.2359104,281.3099,275.7105,14.04
44051,2015-01-10 11:00:00+00:00,20.508501,60.913803,12.7085,20.43118,0.0,0.0,0.0,0.0,1014.6,1010.2439,0.0,0.0,0.0,0.0,6.3690495,11.988594,317.29062,311.3477,11.159999
44052,2015-01-10 12:00:00+00:00,18.9585,69.28983,13.2085,18.69855,0.0,0.0,0.0,0.0,1015.4,1011.01733,0.0,0.0,0.0,0.0,8.78872,12.88981,304.9921,305.9098,12.599999
44053,2015-01-10 13:00:00+00:00,17.508501,78.40133,13.7085,17.336273,0.0,0.0,0.0,0.0,1016.4,1011.99115,0.0,0.0,0.0,0.0,9.387651,13.089354,302.47116,301.5042,12.959999
44054,2015-01-10 14:00:00+00:00,15.908501,88.777885,14.0585,16.009892,0.0,0.0,0.0,0.0,1016.6,1012.1661,0.0,0.0,0.0,0.0,8.373386,10.948973,295.46332,297.4075,12.959999
44055,2015-01-10 15:00:00+00:00,16.0085,87.07596,13.8585005,16.278381,0.0,0.0,0.0,0.0,1016.9,1012.4665,0.0,0.0,0.0,0.0,6.725354,9.028754,285.52417,293.49857,10.799999
44056,2015-01-10 16:00:00+00:00,15.5585,91.97139,14.2585,16.107218,0.0,0.0,0.0,0.0,1017.3,1012.85767,0.0,0.0,0.0,0.0,5.8048253,7.172949,277.1249,287.52567,7.5599995
44057,2015-01-10 17:00:00+00:00,14.908501,96.82629,14.408501,15.720276,0.0,0.0,0.0,0.0,1017.5,1013.0467,0.0,0.0,0.0,0.0,4.379589,5.3517847,279.46225,289.6539,6.12
44058,2015-01-10 18:00:00+00:00,14.5585,98.0798,14.2585,15.478619,0.0,0.0,0.0,0.0,1017.5,1013.04126,70.2,78.0,0.0,0.0,3.2599385,3.0758414,276.3401,290.55612,5.7599998
44059,2015-01-10 19:00:00+00:00,13.7085,96.79699,13.2085,14.449198,0.0,0.0,0.0,0.0,1017.3,1012.82916,81.0,90.0,0.0,0.0,1.9386592,0.5091169,291.80148,315.0001,5.3999996
44060,2015-01-10 20:00:00+00:00,12.5085,99.34597,12.408501,13.097097,0.0,0.0,0.0,0.0,1017.2,1012.7109,81.0,90.0,0.0,0.0,1.1384199,1.835647,341.56494,78.6901,5.3999996
44061,2015-01-10 21:00:00+00:00,12.2085,99.67175,12.158501,12.733112,0.0,0.0,0.0,0.0,1017.1,1012.60645,81.0,90.0,0.0,0.0,1.0182338,3.9763298,44.999897,84.805664,6.12
44062,2015-01-10 22:00:00+00:00,12.2085,99.34443,12.1085005,12.676146,0.0,0.0,0.0,0.0,1017.6,1013.10425,90.0,100.0,0.0,0.0,1.2979984,4.6938252,56.309914,94.39862,6.12
44063,2015-01-10 23:00:00+00:00,12.3085,99.01883,12.158501,12.349413,0.0,0.0,0.0,0.0,1017.2,1012.70764,89.1,99.0,0.0,0.0,4.3349743,5.692099,48.366554,55.304783,8.64
44064,2015-01-11 00:00:00+00:00,12.3585005,98.69417,12.158501,12.547565,0.0,0.0,0.0,0.0,1018.1,1013.6043,90.0,100.0,0.0,0.0,3.319036,4.39436,49.398785,55.0079,9.0
44065,2015-01-11 01:00:00+00:00,12.3585005,98.370056,12.1085005,12.531397,0.0,0.0,0.0,0.0,1018.9,1014.4009,90.0,100.0,0.0,0.0,3.319036,4.1046314,77.4712,74.74483,9.72
44066,2015-01-11 02:00:00+00:00,12.7585,97.091995,12.3085,12.914886,0.0,0.0,0.0,0.0,1019.3,1014.8053,90.0,100.0,0.0,0.0,3.8773184,5.154415,68.19853,65.22488,13.679999
44067,2015-01-11 03:00:00+00:00,13.5585,95.5362,12.8585005,13.716578,0.0,0.0,0.0,0.0,1020.1,1015.61456,90.0,100.0,0.0,0.0,5.1165614,6.638072,50.710617,49.398785,17.64
44068,2015-01-11 04:00:00+00:00,14.908501,88.985596,13.1085005,15.122208,0.0,0.0,0.0,0.0,1020.3,1015.8344,90.0,100.0,0.0,0.0,5.315336,7.10031,61.69934,59.53454,19.08
44069,2015-01-11 05:00:00+00:00,16.758501,78.2903,12.9585,16.944056,0.0,0.0,0.0,0.0,1019.7,1015.26575,63.0,70.0,0.0,0.0,5.154415,6.6185193,65.22488,67.61982,19.8
44070,2015-01-11 06:00:00+00:00,18.6585,67.440834,12.5085,19.128017,0.0,0.0,0.0,0.0,1018.4,1013.99994,9.0,10.0,0.0,0.0,4.829907,5.95906,63.435013,64.98315,20.16
44071,2015-01-11 07:00:00+00:00,19.4085,65.42189,12.7585,20.523432,0.0,0.0,0.0,0.0,1016.7,1012.3184,0.0,0.0,0.0,0.0,4.1046314,5.1919937,52.124958,56.309914,17.64
44072,2015-01-11 08:00:00+00:00,20.3085,61.267647,12.6085005,21.158976,0.0,0.0,0.0,0.0,1016.5,1012.1329,0.0,0.0,0.0,0.0,2.9024127,3.8939953,29.744795,33.6901,16.56
44073,2015-01-11 09:00:00+00:00,20.6585,58.790314,12.3085,20.902407,0.0,0.0,0.0,0.0,1015.9,1011.54065,0.0,0.0,0.0,0.0,3.2599385,3.9763298,6.3401003,5.19435,14.4
44074,2015-01-11 10:00:00+00:00,20.6085,57.629387,11.9585,20.627758,0.0,0.0,0.0,0.0,1015.7,1011.34076,0.0,0.0,0.0,0.0,4.0249224,5.154415,333.43503,335.22488,12.24
44075,2015-01-11 11:00:00+00:00,19.9585,60.785603,12.158501,19.700575,0.0,0.0,0.0,0.0,1016.1,1011.7292,0.3,0.0,0.0,1.0,6.3690495,7.491114,317.29062,324.78232,9.36
44076,2015-01-11 12:00:00+00:00,18.8085,65.29301,12.158501,18.610874,0.0,0.0,0.0,0.0,1016.6,1012.20996,0.3,0.0,0.0,1.0,5.95906,6.193674,295.01685,305.53775,5.04
44077,2015-01-11 13:00:00+00:00,17.6585,72.99709,12.7585,17.895815,0.0,0.0,0.0,0.0,1016.9,1012.4915,0.0,0.0,0.0,0.0,4.3349743,3.4152596,274.76355,288.43503,5.3999996
44078,2015-01-11 14:00:00+00:00,16.9585,76.54896,12.8085,17.309637,0.0,0.0,0.0,0.0,1017.4,1012.9785,0.0,0.0,0.0,0.0,3.671294,2.1897945,281.3099,279.46225,5.04
44079,2015-01-11 15:00:00+00:00,16.3085,80.56243,12.9585,16.728823,0.0,0.0,0.0,0.0,1017.8,1013.367,0.0,0.0,0.0,0.0,3.5455887,2.1897945,293.9625,279.46225,5.3999996
44080,2015-01-11 16:00:00+00:00,15.8085,83.71937,13.0585,16.21217,0.0,0.0,0.0,0.0,1017.8,1013.3593,0.0,0.0,0.0,0.0,3.8939953,2.2768397,303.6901,288.43503,5.3999996
44081,2015-01-11 17:00:00+00:00,15.2585,87.29004,13.158501,15.521936,0.0,0.0,0.0,0.0,1017.9,1013.4504,36.0,40.0,0.0,0.0,5.0911684,3.563818,315.0001,315.0001,5.7599998
44082,2015-01-11 18:00:00+00:00,13.5585,93.06503,12.4585,13.426178,0.0,0.0,0.0,0.0,1017.6,1013.12555,81.0,90.0,0.0,0.0,6.193674,5.634891,324.46225,333.43503,6.8399997
44083,2015-01-11 19:00:00+00:00,10.908501,99.66837,10.8585005,10.503907,0.0,0.0,0.0,0.0,1017.5,1012.9841,90.0,100.0,0.0,0.0,4.6102495,6.5693827,321.34018,350.53775,8.64
44084,2015-01-11 20:00:00+00:00,11.0085,99.66862,10.9585,10.954159,0.0,0.0,0.0,0.0,1017.3,1012.7866,90.0,100.0,0.0,0.0,2.4149535,6.638072,333.43503,12.528798,9.0
44085,2015-01-11 21:00:00+00:00,10.5585,99.667465,10.5085,10.487452,0.0,0.0,0.0,0.0,1017.0,1012.48096,90.0,100.0,0.0,0.0,1.609969,5.6233797,26.564985,39.805527,7.5599995
44086,2015-01-11 22:00:00+00:00,10.8585005,99.00762,10.7085,10.871402,0.0,0.0,0.0,0.0,1017.2,1012.6848,90.0,100.0,0.0,0.0,1.4399999,6.1305785,360.0,49.76371,6.8399997
44087,2015-01-11 23:00:00+00:00,11.0585,98.68085,10.8585005,10.856657,0.0,0.0,0.0,0.0,1017.5,1012.9867,90.0,100.0,0.0,0.0,3.219938,7.42159,63.435013,67.16631,8.28
44088,2015-01-12 00:00:00+00:00,11.408501,97.707825,11.0585,11.036174,0.0,0.0,0.0,0.0,1017.4,1012.89246,90.0,100.0,0.0,0.0,4.802999,9.6932955,77.00539,74.931465,10.440001
44089,2015-01-12 01:00:00+00:00,11.658501,97.38923,11.2585,11.061316,0.0,0.0,0.0,0.0,1018.4,1013.8922,90.0,100.0,0.0,0.0,6.763786,10.829958,64.79892,68.5522,12.599999
44090,2015-01-12 02:00:00+00:00,12.7085,93.94617,11.7585,12.091385,0.0,0.0,0.0,0.0,1018.9,1014.4065,90.0,100.0,0.0,0.0,7.968939,12.0694,71.564964,72.64589,16.56
44091,2015-01-12 03:00:00+00:00,14.6085005,85.80971,12.2585,13.769638,0.0,0.0,0.0,0.0,1020.0,1015.5313,67.5,75.0,0.0,0.0,10.587917,14.241629,72.18102,73.85559,18.72
44092,2015-01-12 04:00:00+00:00,17.4585,72.96149,12.5585,16.580606,0.0,0.0,0.0,0.0,1019.8,1015.3758,9.0,10.0,0.0,0.0,11.525623,15.281989,75.52967,74.98159,23.759998
44093,2015-01-12 05:00:00+00:00,19.9585,60.785603,12.158501,19.09718,0.0,0.0,0.0,0.0,1019.3,1014.9154,2.1,1.0,2.0,0.0,12.413476,16.418526,73.14152,74.74483,27.359999
44094,2015-01-12 06:00:00+00:00,21.758501,52.30435,11.5585,20.986914,0.0,0.0,0.0,0.0,1017.7,1013.349,5.1000004,0.0,0.0,17.0,13.450708,17.902534,74.47583,74.84589,29.16
44095,2015-01-12 07:00:00+00:00,22.5585,49.488632,11.4585,21.684927,0.0,0.0,0.0,0.0,1016.1,1011.7676,6.3,0.0,1.0,19.0,14.241629,19.0392,73.85559,74.64981,30.239998
44096,2015-01-12 08:00:00+00:00,23.3085,45.902294,11.0085,21.929445,0.0,0.0,0.0,0.0,1015.3,1010.9822,4.2000003,0.0,0.0,14.0,14.241629,18.947083,73.85559,75.69969,30.239998
44097,2015-01-12 09:00:00+00:00,23.4585,45.037777,10.8585005,21.760834,0.0,0.0,0.0,0.0,1014.6,1010.2869,0.0,0.0,0.0,0.0,13.450708,18.692286,74.47583,74.3577,29.16
44098,2015-01-12 10:00:00+00:00,23.008501,48.95892,11.7085,22.205893,0.0,0.0,0.0,0.0,1014.4,1010.0816,0.0,0.0,0.0,0.0,9.107359,16.171976,71.564964,73.17851,26.64
44099,2015-01-12 11:00:00+00:00,21.4585,55.971638,12.3085,21.174387,0.0,0.0,0.0,0.0,1014.4,1010.0587,4.5,0.0,0.0,15.0,6.8777895,16.375053,42.878906,56.659275,19.08
44100,2015-01-12 12:00:00+00:00,19.6585,62.130737,12.2085,19.07485,0.0,0.0,0.0,0.0,1015.3,1010.9283,5.4,0.0,0.0,18.0,8.714677,18.947083,38.290207,51.170166,14.04
44101,2015-01-12 13:00:00+00:00,18.3585,66.7175,12.0585,17.772184,0.0,0.0,0.0,0.0,1015.9,1011.5063,15.3,0.0,0.0,51.0,8.404285,21.758419,43.26433,51.044094,16.56
44102,2015-01-12 14:00:00+00:00,17.4585,70.37173,12.0085,16.851961,0.0,0.0,0.0,0.0,1016.6,1012.18964,11.400001,0.0,0.0,38.0,8.435069,22.768396,50.194473,55.304783,16.919998
44103,2015-01-12 15:00:00+00:00,16.758501,73.80226,12.0585,16.23269,0.0,0.0,0.0,0.0,1017.2,1012.7766,1.5,0.0,0.0,5.0,7.9932966,22.238562,54.16227,60.94549,16.919998
44104,2015-01-12 16:00:00+00:00,16.0585,77.41847,12.1085005,15.5407715,0.0,0.0,0.0,0.0,1017.4,1012.96497,0.0,0.0,0.0,0.0,8.049845,21.194187,63.435013,69.10216,15.84
44105,2015-01-12 17:00:00+00:00,15.3585005,80.69864,12.0585,14.818987,0.0,0.0,0.0,0.0,1017.2,1012.755,0.0,0.0,0.0,0.0,8.089993,20.523157,69.14546,74.74483,14.04
44106,2015-01-12 18:00:00+00:00,14.7585,83.597374,12.0085,14.153852,0.0,0.0,0.0,0.0,1017.0,1012.5466,0.0,0.0,0.0,0.0,8.427383,19.48661,70.01681,78.27492,13.32
44107,2015-01-12 19:00:00+00:00,14.0585,86.89189,11.908501,13.58794,0.0,0.0,0.0,0.0,1016.7,1012.23724,0.3,0.0,0.0,1.0,7.289444,19.06301,69.775055,79.11452,15.119999
44108,2015-01-12 20:00:00+00:00,13.5085,89.16536,11.7585,13.067028,0.0,0.0,0.0,0.0,1016.5,1012.0294,0.3,0.0,0.0,1.0,6.763786,18.59845,64.79892,75.42574,12.599999
44109,2015-01-12 21:00:00+00:00,13.0085,90.3129,11.4585,12.494196,0.0,0.0,0.0,0.0,1015.9,1011.42456,0.3,0.0,0.0,1.0,6.6185193,19.0392,67.61982,74.64981,12.599999
44110,2015-01-12 22:00:00+00:00,12.6085005,91.18642,11.2085,11.878532,0.0,0.0,0.0,0.0,1016.5,1012.0155,0.6,0.0,0.0,2.0,7.5685663,19.809813,64.65388,70.90642,12.599999
44111,2015-01-12 23:00:00+00:00,12.2085,92.07294,10.9585,11.39382,0.0,0.0,0.0,0.0,1016.4,1011.9096,9.6,0.0,0.0,32.0,7.628263,20.275385,70.70986,73.49557,12.24
44112,2015-01-13 00:00:00+00:00,11.8085,92.66391,10.658501,10.904055,0.0,0.0,0.0,0.0,1016.6,1012.1023,20.1,0.0,0.0,67.0,7.628263,19.93048,70.70986,73.201546,11.879999
44113,2015-01-13 01:00:00+00:00,11.5085,92.64721,10.3585005,10.466159,0.0,0.0,0.0,0.0,1017.3,1012.79456,10.8,0.0,0.0,36.0,7.968939,20.082708,71.564964,75.46551,11.879999
44114,2015-01-13 02:00:00+00:00,13.0585,92.12347,11.8085,12.140907,0.0,0.0,0.0,0.0,1017.8,1013.3167,5.1000004,0.0,0.0,17.0,10.137692,19.211996,73.49557,77.00539,15.84
44115,2015-01-13 03:00:00+00:00,16.9085,76.041374,12.658501,16.331244,0.0,0.0,0.0,0.0,1019.0,1014.5709,0.0,0.0,0.0,0.0,9.6932955,15.111424,74.931465,77.619255,18.359999
44116,2015-01-13 04:00:00+00:00,19.258501,66.68666,12.908501,18.51762,0.0,0.0,0.0,0.0,1019.0,1014.6062,0.0,0.0,0.0,0.0,11.384199,15.484185,71.564964,72.40749,22.68
44117,2015-01-13 05:00:00+00:00,21.2085,58.92245,12.8585005,20.668457,0.0,0.0,0.0,0.0,1018.1,1013.7393,0.0,0.0,0.0,0.0,12.181625,16.394829,71.0295,70.76923,24.48
44118,2015-01-13 06:00:00+00:00,22.6585,52.884453,12.5585,22.36343,0.0,0.0,0.0,0.0,1016.7,1012.36664,8.700001,0.0,0.0,29.0,12.641076,16.73516,70.01681,71.1752,24.48
44119,2015-01-13 07:00:00+00:00,23.758501,48.200573,12.158501,23.401203,0.0,0.0,0.0,0.0,1015.3,1010.9884,9.6,0.0,0.0,32.0,12.413476,16.071491,73.14152,74.407135,28.08
44120,2015-01-13 08:00:00+00:00,24.2085,45.69486,11.7585,23.6038,0.0,0.0,0.0,0.0,1014.2,1009.89984,1.8000001,0.0,0.0,6.0,10.829959,14.494192,74.57778,75.61857,27.0
44121,2015-01-13 09:00:00+00:00,24.3085,44.677902,11.5085,23.42082,0.0,0.0,0.0,0.0,1013.7,1009.40314,0.0,0.0,0.0,0.0,9.255571,12.496719,76.50425,78.366394,24.119999
44122,2015-01-13 10:00:00+00:00,23.8585,48.06929,12.2085,23.740345,0.0,0.0,0.0,0.0,1012.9,1008.60034,0.0,0.0,0.0,0.0,5.506941,10.8955765,78.6901,82.40546,19.8
44123,2015-01-13 11:00:00+00:00,22.758501,53.607613,12.8585005,22.461874,0.0,0.0,0.0,0.0,1013.4,1009.08203,0.0,0.0,0.0,0.0,8.209263,10.636766,52.124958,66.03751,12.599999
