,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
63881,2017-04-15 17:00:00+00:00,26.9455,62.960083,19.2955,28.242764,0.0,0.0,0.0,0.0,1008.3,940.8739,1.8000001,0.0,3.0,0.0,15.188415,25.241108,264.55975,266.72958,37.079998
63882,2017-04-15 18:00:00+00:00,26.0455,67.64129,19.595499,27.709253,0.0,0.0,0.0,0.0,1008.7,941.0527,1.8000001,0.0,3.0,0.0,13.684735,23.084955,268.49258,266.42374,25.56
63883,2017-04-15 19:00:00+00:00,25.1955,70.26223,19.3955,26.286783,0.0,0.0,0.0,0.0,1008.3,940.4946,1.8000001,0.0,3.0,0.0,16.946787,26.82906,257.73523,258.38855,30.239998
63884,2017-04-15 20:00:00+00:00,24.3955,74.621925,19.595499,26.030243,0.0,0.0,0.0,0.0,1008.1,940.1332,0.0,0.0,0.0,0.0,13.896187,24.448214,286.55716,283.627,29.519999
63885,2017-04-15 21:00:00+00:00,23.8955,76.656235,19.5455,25.71032,0.0,0.0,0.0,0.0,1007.5,939.4639,2.4,0.0,4.0,0.0,12.496719,22.862125,258.3664,262.76318,23.759998
63886,2017-04-15 22:00:00+00:00,23.4455,77.54693,19.2955,25.330648,0.0,0.0,0.0,0.0,1006.8,938.7126,1.8000001,0.0,3.0,0.0,11.183201,21.24305,273.6913,270.971,22.68
63887,2017-04-15 23:00:00+00:00,23.095499,78.46723,19.1455,24.852287,0.0,0.0,0.0,0.0,1007.1,938.91504,0.6,0.0,1.0,0.0,11.570515,22.392462,275.35574,274.61057,19.8
63888,2017-04-16 00:00:00+00:00,22.8955,86.62277,20.5455,25.543184,0.0,0.0,0.0,0.0,1007.9,939.61676,7.8,0.0,13.0,0.0,10.24578,18.692286,251.56496,254.3577,21.24
63889,2017-04-16 01:00:00+00:00,23.2955,84.81338,20.595499,25.883484,0.0,0.0,0.0,0.0,1008.7,940.4509,6.6000004,0.0,11.0,0.0,10.829959,18.079027,254.57777,257.34744,18.72
63890,2017-04-16 02:00:00+00:00,24.9455,75.64147,20.345499,27.103941,0.0,0.0,0.0,0.0,1009.5,941.5593,1.2,0.0,2.0,0.0,12.879752,17.072504,243.43501,245.05612,25.919998
63891,2017-04-16 03:00:00+00:00,27.4455,61.71353,19.4455,29.382206,0.0,0.0,0.0,0.0,1010.4,942.9415,0.6,0.0,1.0,0.0,11.298495,14.021525,239.34941,240.80261,25.919998
63892,2017-04-16 04:00:00+00:00,29.7955,50.270626,18.345499,30.922527,0.0,0.0,0.0,0.0,1010.4,943.44354,0.0,0.0,0.0,0.0,13.527572,17.072504,244.7989,245.05612,30.239998
63893,2017-04-16 05:00:00+00:00,32.445503,40.33166,17.2455,34.217598,0.0,0.0,0.0,0.0,1009.9,943.5342,0.0,0.0,0.0,0.0,14.561099,17.81909,261.46933,261.87,33.12
63894,2017-04-16 06:00:00+00:00,34.6455,32.725147,15.8955,36.582985,0.0,0.0,0.0,0.0,1008.9,943.0549,0.0,0.0,0.0,0.0,14.869351,18.486622,276.95285,276.70975,34.2
63895,2017-04-16 07:00:00+00:00,36.445503,26.8206,14.3455,38.171043,0.0,0.0,0.0,0.0,1007.7,942.3006,7.2000003,0.0,12.0,0.0,14.934577,18.345877,285.3763,285.94547,34.56
63896,2017-04-16 08:00:00+00:00,37.5955,21.323935,11.7955,38.626904,0.0,0.0,0.0,0.0,1006.2,941.1303,33.600002,0.0,56.0,0.0,12.24,14.8257065,298.0724,299.0545,33.839996
63897,2017-04-16 09:00:00+00:00,37.5455,17.034666,8.3955,36.377396,0.0,0.0,0.0,0.0,1004.9,939.90424,13.8,0.0,21.0,4.0,10.44,12.984975,313.6029,316.1232,29.519999
63898,2017-04-16 10:00:00+00:00,37.6455,16.265717,7.7955,35.57401,0.0,0.0,0.0,0.0,1004.2,939.2694,11.400001,0.0,18.0,2.0,11.91812,14.84318,334.98312,337.1663,25.56
63899,2017-04-16 11:00:00+00:00,36.7955,17.686089,8.3455,34.23099,0.0,0.0,0.0,0.0,1004.1,939.0048,10.8,0.0,12.0,12.0,14.529915,18.35647,318.01285,318.1799,30.599998
63900,2017-04-16 12:00:00+00:00,36.5955,14.912284,5.6955,35.147247,0.0,0.0,0.0,0.0,1004.1,938.96466,4.2000003,0.0,7.0,0.0,2.5455842,3.0758414,278.13,290.55612,29.16
63901,2017-04-16 13:00:00+00:00,32.3455,25.481085,10.0955,31.034843,0.0,0.0,0.0,0.0,1004.6,938.5615,4.2000003,0.0,7.0,0.0,9.220499,9.673221,218.65984,224.9999,9.0
63902,2017-04-16 14:00:00+00:00,31.595499,24.035757,8.5955,29.06585,0.0,0.0,0.0,0.0,1006.0,939.71326,3.0,0.0,5.0,0.0,14.76439,29.407835,224.9999,230.46387,21.96
63903,2017-04-16 15:00:00+00:00,29.595499,45.53494,16.595499,29.020493,0.0,0.0,0.0,0.0,1007.5,940.6936,0.0,0.0,0.0,0.0,19.694992,33.092598,239.21593,239.2501,34.56
63904,2017-04-16 16:00:00+00:00,27.7955,64.525345,20.4955,28.384743,0.0,0.0,0.0,0.0,1009.2,941.89667,0.0,0.0,0.0,0.0,24.144165,37.10795,267.43628,267.7761,40.32
63905,2017-04-16 17:00:00+00:00,26.2455,72.88452,20.9955,27.589582,0.0,0.0,0.0,0.0,1010.1,942.40216,0.0,0.0,0.0,0.0,20.774214,31.259945,261.02747,262.0566,42.48
63906,2017-04-16 18:00:00+00:00,25.1455,77.55978,20.9455,26.717503,0.0,0.0,0.0,0.0,1010.2,942.2559,0.0,0.0,0.0,0.0,19.0392,29.175552,254.64981,254.24875,36.0
63907,2017-04-16 19:00:00+00:00,24.345499,82.36183,21.1455,26.062206,0.0,0.0,0.0,0.0,1010.3,942.17377,0.0,0.0,0.0,0.0,18.782204,30.244286,282.17145,278.90164,33.839996
63908,2017-04-16 20:00:00+00:00,23.9455,84.62178,21.1955,26.10896,0.0,0.0,0.0,0.0,1009.7,941.5264,0.0,0.0,0.0,0.0,15.905319,26.727423,275.19434,274.63538,32.399998
63909,2017-04-16 21:00:00+00:00,23.845499,83.065186,20.7955,25.84933,0.0,0.0,0.0,0.0,1009.1,940.94507,0.0,0.0,0.0,0.0,15.546833,27.059933,275.31445,273.814,27.72
63910,2017-04-16 22:00:00+00:00,23.595499,82.271286,20.3955,25.399405,0.0,0.0,0.0,0.0,1008.7,940.5169,0.0,0.0,0.0,0.0,15.496736,27.77838,267.33704,266.2848,26.64
63911,2017-04-16 23:00:00+00:00,23.1955,83.246376,20.1955,25.26476,0.0,0.0,0.0,0.0,1009.2,940.89496,3.2999997,3.0,1.0,0.0,12.979984,23.803596,266.82022,266.53183,26.28
63912,2017-04-17 00:00:00+00:00,22.9455,89.60792,21.1455,25.403688,0.0,0.0,0.0,0.0,1010.3,941.86523,1.2,0.0,2.0,0.0,13.708391,23.933907,246.80139,248.83867,22.319998
63913,2017-04-17 01:00:00+00:00,23.0455,87.709724,20.8955,25.181953,0.0,0.0,0.0,0.0,1010.5,942.0738,7.5,7.0,2.0,0.0,15.0038395,26.61323,239.74365,239.9668,25.56
63914,2017-04-17 02:00:00+00:00,24.6455,76.53449,20.2455,26.262642,0.0,0.0,0.0,0.0,1011.1,942.9861,1.8,2.0,0.0,0.0,16.24394,21.829777,257.19574,256.65128,30.599998
63915,2017-04-17 03:00:00+00:00,27.1455,63.791206,19.6955,28.5215,0.0,0.0,0.0,0.0,1011.8,944.18335,0.0,0.0,0.0,0.0,15.986595,20.721119,262.23492,262.01077,32.760002
63916,2017-04-17 04:00:00+00:00,29.9455,51.262493,18.7955,31.368622,0.0,0.0,0.0,0.0,1011.7,944.6896,0.6,0.0,1.0,0.0,14.04,17.64,270.0,270.0,32.760002
63917,2017-04-17 05:00:00+00:00,32.6455,39.253258,16.9955,34.477818,0.0,0.0,0.0,0.0,1011.3,944.8838,0.6,0.0,1.0,0.0,13.722565,16.981165,274.5139,274.8644,31.68
63918,2017-04-17 06:00:00+00:00,34.8955,29.119581,14.2955,36.57838,0.0,0.0,0.0,0.0,1010.3,944.41504,0.0,0.0,0.0,0.0,12.979984,16.179985,289.44012,290.85452,32.039997
63919,2017-04-17 07:00:00+00:00,36.445503,24.089888,12.695499,38.28247,0.0,0.0,0.0,0.0,1009.1,943.6097,0.6,0.0,1.0,0.0,11.304229,13.830749,307.23492,308.65982,31.319998
63920,2017-04-17 08:00:00+00:00,37.495502,20.06647,10.7955,39.210266,0.0,0.0,0.0,0.0,1007.7,942.51294,19.2,0.0,32.0,0.0,8.699793,10.495713,335.55606,337.8336,28.8
63921,2017-04-17 09:00:00+00:00,37.495502,17.431414,8.695499,36.99382,0.0,0.0,0.0,0.0,1006.5,941.3905,21.6,0.0,36.0,0.0,9.114471,10.948973,9.090207,9.462261,24.84
63922,2017-04-17 10:00:00+00:00,37.245502,16.680534,7.8455,35.590805,0.0,0.0,0.0,0.0,1005.6,940.4986,11.4,0.0,15.0,8.0,9.346143,11.620809,15.642312,16.189287,23.759998
63923,2017-04-17 11:00:00+00:00,37.3955,16.044859,7.3954997,34.966145,0.0,0.0,0.0,0.0,1005.1,940.06104,2.4,0.0,1.0,6.0,11.966954,14.934577,15.708701,15.376317,25.199999
63924,2017-04-17 12:00:00+00:00,36.195503,17.487669,7.6955,35.10199,0.0,0.0,0.0,0.0,1005.6,940.2861,0.6,0.0,1.0,0.0,3.319036,3.7585104,282.5288,286.6993,25.199999
63925,2017-04-17 13:00:00+00:00,32.195503,27.926199,11.3455,31.484924,0.0,0.0,0.0,0.0,1006.0,939.8385,2.4,0.0,4.0,0.0,7.653705,7.127636,221.18582,224.9999,8.28
63926,2017-04-17 14:00:00+00:00,31.0455,25.052721,8.7455,29.439064,0.0,0.0,0.0,0.0,1006.9,940.4388,0.6,0.0,1.0,0.0,8.707237,17.935081,209.7448,218.48022,13.679999
63927,2017-04-17 15:00:00+00:00,29.345499,44.040245,15.8455,27.644419,0.0,0.0,0.0,0.0,1008.7,941.7609,0.0,0.0,0.0,0.0,25.323128,41.046314,255.17348,254.74483,41.039997
63928,2017-04-17 16:00:00+00:00,27.6455,61.950153,19.6955,27.899609,0.0,0.0,0.0,0.0,1009.9,942.5177,0.0,0.0,0.0,0.0,23.675303,37.064266,261.2539,262.18478,43.199997
63929,2017-04-17 17:00:00+00:00,26.6455,69.88339,20.6955,28.275105,0.0,0.0,0.0,0.0,1010.9,943.2354,0.0,0.0,0.0,0.0,17.731598,29.339449,264.17374,263.6599,40.68
63930,2017-04-17 18:00:00+00:00,25.3955,76.64974,20.9955,26.880806,0.0,0.0,0.0,0.0,1011.2,943.2434,0.0,0.0,0.0,0.0,19.813087,30.274265,272.08252,272.72626,36.36
63931,2017-04-17 19:00:00+00:00,24.7455,78.46125,20.7455,26.512964,0.0,0.0,0.0,0.0,1010.1,942.07526,0.0,0.0,0.0,0.0,16.981165,28.137634,265.13556,266.33228,34.56
63932,2017-04-17 20:00:00+00:00,23.9955,80.06753,20.345499,25.880157,0.0,0.0,0.0,0.0,1009.4,941.2578,0.0,0.0,0.0,0.0,14.764389,25.570139,268.60284,268.3865,28.8
63933,2017-04-17 21:00:00+00:00,23.4955,82.25916,20.2955,25.532013,0.0,0.0,0.0,0.0,1009.1,940.868,0.9,1.0,0.0,0.0,13.5515,23.933908,286.9909,285.7087,25.56
63934,2017-04-17 22:00:00+00:00,23.1955,83.50404,20.2455,25.281462,0.0,0.0,0.0,0.0,1008.6,940.3355,0.0,0.0,0.0,0.0,13.039754,23.73271,276.3401,279.60513,22.68
63935,2017-04-17 23:00:00+00:00,22.9955,83.999344,20.1455,24.97871,0.0,0.0,0.0,0.0,1008.3,940.0118,0.0,0.0,0.0,0.0,13.397612,25.153671,276.17007,279.0578,23.4
63936,2017-04-18 00:00:00+00:00,22.7955,89.32186,20.9455,26.329966,0.0,0.0,0.0,0.0,1010.0,941.55206,0.9,1.0,0.0,0.0,5.6002855,13.53236,224.9999,241.38963,22.68
63937,2017-04-18 01:00:00+00:00,23.345499,86.39907,20.9455,26.471594,0.0,0.0,0.0,0.0,1010.6,942.23334,0.9,1.0,0.0,0.0,8.39657,15.137133,239.0363,244.65387,12.959999
63938,2017-04-18 02:00:00+00:00,25.2955,75.69702,20.6955,27.587233,0.0,0.0,0.0,0.0,1011.0,943.03503,0.0,0.0,0.0,0.0,13.202726,18.35647,258.9965,258.6901,25.56
63939,2017-04-18 03:00:00+00:00,28.2955,61.521614,20.1955,30.093403,0.0,0.0,0.0,0.0,1011.5,944.15063,0.6,0.0,1.0,0.0,14.799459,19.134262,274.18484,274.31595,30.960001
63940,2017-04-18 04:00:00+00:00,31.2455,45.403618,18.0455,32.44737,0.0,0.0,0.0,0.0,1011.4,944.684,0.6,0.0,1.0,0.0,13.708391,16.862455,283.67133,286.1135,31.319998
63941,2017-04-18 05:00:00+00:00,33.695503,33.20424,15.2955,35.090134,0.0,0.0,0.0,0.0,1010.7,944.54144,0.6,0.0,1.0,0.0,12.287555,15.077082,301.8274,303.31064,30.599998
63942,2017-04-18 06:00:00+00:00,35.5455,27.19534,13.7955,37.054165,0.0,0.0,0.0,0.0,1009.7,943.9872,0.0,0.0,0.0,0.0,13.004922,15.856354,318.36655,320.52756,30.960001
63943,2017-04-18 07:00:00+00:00,37.0455,23.54182,12.8455,38.723106,0.0,0.0,0.0,0.0,1008.6,943.2637,16.2,0.0,27.0,0.0,12.522619,15.484185,341.56494,342.40747,30.960001
63944,2017-04-18 08:00:00+00:00,37.745502,19.993786,10.945499,38.4174,0.0,0.0,0.0,0.0,1007.2,942.09576,32.4,0.0,54.0,0.0,10.464798,13.004921,3.9451082,4.763556,30.239998
63945,2017-04-18 09:00:00+00:00,38.0955,16.702206,8.5455,37.250557,0.0,0.0,0.0,0.0,1006.0,941.0435,17.400002,0.0,29.0,0.0,9.605998,11.966954,12.99463,15.708701,26.28
63946,2017-04-18 10:00:00+00:00,37.8455,15.603596,7.3455,36.482136,0.0,0.0,0.0,0.0,1005.0,940.058,13.200001,0.0,22.0,0.0,7.2805495,8.825508,8.530692,11.76827,23.759998
63947,2017-04-18 11:00:00+00:00,37.8455,15.286634,7.0455,36.793907,0.0,0.0,0.0,0.0,1004.4,939.49677,13.8,0.0,23.0,0.0,1.9386592,2.52,338.19852,360.0,19.08
63948,2017-04-18 12:00:00+00:00,37.5455,14.012211,5.5455,36.269,0.0,0.0,0.0,0.0,1004.6,939.6236,7.2000003,0.0,12.0,0.0,1.1384199,1.1384199,198.43504,161.56496,11.879999
63949,2017-04-18 13:00:00+00:00,32.6455,26.337633,10.8455,31.582142,0.0,0.0,0.0,0.0,1005.3,939.27783,4.2000003,0.0,7.0,0.0,9.028754,9.19939,246.50142,239.42085,10.440001
63950,2017-04-18 14:00:00+00:00,30.5455,26.217323,8.9955,28.920967,0.0,0.0,0.0,0.0,1006.1,939.5865,3.0,0.0,5.0,0.0,9.290511,9.693296,234.46223,238.67136,11.879999
63951,2017-04-18 15:00:00+00:00,30.6955,24.707674,8.2455,28.483673,0.0,0.0,0.0,0.0,1007.4,940.83234,4.2000003,0.0,7.0,0.0,11.966953,25.809765,201.16133,210.1413,17.28
63952,2017-04-18 16:00:00+00:00,27.3955,69.596146,21.345499,28.793907,0.0,0.0,0.0,0.0,1009.4,941.9975,1.8000001,0.0,3.0,0.0,21.67487,35.02561,258.50348,257.53506,43.199997
63953,2017-04-18 17:00:00+00:00,26.5455,74.0617,21.5455,28.463924,0.0,0.0,0.0,0.0,1009.9,942.28046,1.8000001,0.0,3.0,0.0,18.861387,31.085323,256.75946,256.60748,40.32
63954,2017-04-18 18:00:00+00:00,25.845499,76.483955,21.3955,27.911186,0.0,0.0,0.0,0.0,1010.0,942.22186,0.6,0.0,1.0,0.0,17.298738,28.202042,257.98856,255.96373,32.039997
63955,2017-04-18 19:00:00+00:00,25.1455,79.001625,21.2455,27.028376,0.0,0.0,0.0,0.0,1009.4,941.5097,0.0,0.0,0.0,0.0,18.0036,29.528778,268.85425,268.60284,30.599998
63956,2017-04-18 20:00:00+00:00,24.6955,80.1612,21.0455,26.654781,0.0,0.0,0.0,0.0,1008.3,940.3854,0.0,0.0,0.0,0.0,16.75064,29.024128,261.34753,262.8751,31.319998
63957,2017-04-18 21:00:00+00:00,24.1455,81.83297,20.845499,26.1319,0.0,0.0,0.0,0.0,1008.0,939.9851,0.0,0.0,0.0,0.0,15.84409,27.722336,271.3019,270.74405,28.44
63958,2017-04-18 22:00:00+00:00,23.7955,80.53699,20.2455,25.248837,0.0,0.0,0.0,0.0,1007.5,939.4422,0.0,0.0,0.0,0.0,17.373497,30.413074,275.94678,276.11542,28.8
63959,2017-04-18 23:00:00+00:00,23.6455,76.85646,19.345499,25.60268,0.0,0.0,0.0,0.0,1007.8,939.6888,0.0,0.0,0.0,0.0,10.853866,22.963936,275.7105,279.01926,29.519999
63960,2017-04-19 00:00:00+00:00,22.9455,90.4362,21.2955,26.492744,0.0,0.0,0.0,0.0,1009.6,941.21265,10.799999,12.0,0.0,0.0,6.792466,14.021525,212.00534,228.12221,18.0
63961,2017-04-19 01:00:00+00:00,23.1455,89.07496,21.2455,26.021093,0.0,0.0,0.0,0.0,1010.3,941.9095,17.1,19.0,0.0,0.0,11.212135,15.856354,227.60262,230.52757,19.08
63962,2017-04-19 02:00:00+00:00,24.5455,78.91745,20.6455,26.529343,0.0,0.0,0.0,0.0,1011.0,942.8706,8.099999,9.0,0.0,0.0,15.141414,20.288164,241.60707,242.52565,29.519999
63963,2017-04-19 03:00:00+00:00,27.095499,63.78047,19.6455,28.799236,0.0,0.0,0.0,0.0,1011.7,944.0792,0.9,1.0,0.0,0.0,13.570615,17.31746,248.19853,249.30446,30.239998
63964,2017-04-19 04:00:00+00:00,29.9955,48.61573,17.9955,31.310001,0.0,0.0,0.0,0.0,1011.6,944.60657,0.0,0.0,0.0,0.0,12.783802,15.683776,260.2725,260.75397,29.16
63965,2017-04-19 05:00:00+00:00,32.5955,37.29389,16.1455,34.418457,0.0,0.0,0.0,0.0,1010.8,944.4061,0.0,0.0,0.0,0.0,11.720751,13.979871,280.6196,281.88864,29.519999
63966,2017-04-19 06:00:00+00:00,34.6455,30.20162,14.6455,37.13044,0.0,0.0,0.0,0.0,1009.9,943.9896,0.0,0.0,0.0,0.0,9.290511,11.090103,305.53775,305.75397,28.44
63967,2017-04-19 07:00:00+00:00,36.195503,25.984665,13.6455,38.952576,0.0,0.0,0.0,0.0,1008.7,943.1848,0.6,0.0,1.0,0.0,8.161764,9.726664,318.57642,321.009,25.919998
63968,2017-04-19 08:00:00+00:00,37.245502,22.535477,12.3455,39.812847,0.0,0.0,0.0,0.0,1007.0,941.808,26.400002,0.0,44.0,0.0,6.725354,8.12197,344.47583,347.19574,24.84
63969,2017-04-19 09:00:00+00:00,37.695503,18.38197,9.6455,38.52293,0.0,0.0,0.0,0.0,1005.8,940.77606,21.000002,0.0,34.0,2.0,5.00128,6.12,30.256361,28.072395,21.96
63970,2017-04-19 10:00:00+00:00,37.3955,16.657665,7.9455,36.666206,0.0,0.0,0.0,0.0,1004.8,939.78046,15.300001,0.0,25.0,1.0,2.7416782,2.968636,113.19862,104.03627,18.0
63971,2017-04-19 11:00:00+00:00,37.445503,16.165901,7.5455,36.32841,0.0,0.0,0.0,0.0,1004.3,939.3227,17.7,0.0,24.0,11.0,3.219938,3.396233,206.56499,212.00534,13.32
63972,2017-04-19 12:00:00+00:00,36.7955,16.921831,7.6955,35.57104,0.0,0.0,0.0,0.0,1005.0,939.8465,6.0,0.0,4.0,12.0,4.2136917,4.829907,199.9832,206.56499,12.24
63973,2017-04-19 13:00:00+00:00,32.8955,23.334158,9.2455,31.657524,0.0,0.0,0.0,0.0,1005.3,939.3297,1.5,0.0,2.0,1.0,7.0911775,13.708391,203.9625,203.19861,10.440001
63974,2017-04-19 14:00:00+00:00,31.095499,24.72935,8.5955,29.626896,0.0,0.0,0.0,0.0,1005.9,939.51556,0.0,0.0,0.0,0.0,7.491114,14.81259,215.21768,205.94225,12.24
63975,2017-04-19 15:00:00+00:00,29.6955,44.27626,16.2455,28.67701,0.0,0.0,0.0,0.0,1008.1,941.2751,0.0,0.0,0.0,0.0,21.746502,35.74711,250.6651,251.20001,33.839996
63976,2017-04-19 16:00:00+00:00,27.3955,70.23848,21.4955,28.647945,0.0,0.0,0.0,0.0,1009.7,942.27747,0.0,0.0,0.0,0.0,23.233253,36.0072,257.4712,258.4654,41.039997
63977,2017-04-19 17:00:00+00:00,26.345499,72.01141,20.8955,27.824871,0.0,0.0,0.0,0.0,1010.2,942.5171,0.0,0.0,0.0,0.0,19.483284,30.068083,253.9091,253.30067,40.68
63978,2017-04-19 18:00:00+00:00,25.2455,77.81314,21.095499,27.202127,0.0,0.0,0.0,0.0,1010.3,942.371,0.0,0.0,0.0,0.0,16.946787,28.387545,257.73523,257.55002,33.839996
63979,2017-04-19 19:00:00+00:00,24.6955,80.654884,21.1455,26.472857,0.0,0.0,0.0,0.0,1009.6,941.59784,0.9,1.0,0.0,0.0,18.36353,29.162226,271.1233,269.2927,31.319998
63980,2017-04-19 20:00:00+00:00,24.0455,83.600266,21.095499,25.954391,0.0,0.0,0.0,0.0,1009.0,940.89575,3.6,4.0,0.0,0.0,17.283749,28.442278,271.19345,269.27478,32.039997
63981,2017-04-19 21:00:00+00:00,23.6955,84.59514,20.9455,25.628433,0.0,0.0,0.0,0.0,1008.4,940.2593,8.7,7.0,4.0,0.0,16.575644,27.36947,267.5105,268.49258,29.88
63982,2017-04-19 22:00:00+00:00,23.345499,84.038025,20.4955,25.045492,0.0,0.0,0.0,0.0,1007.9,939.71606,5.7,5.0,2.0,0.0,16.563911,28.100763,268.75467,267.79745,28.8
63983,2017-04-19 23:00:00+00:00,22.9955,83.2233,19.9955,24.698637,0.0,0.0,0.0,0.0,1008.3,940.0118,6.3,5.0,3.0,0.0,14.799459,25.982424,274.18484,273.9724,28.08
63984,2017-04-20 00:00:00+00:00,22.9455,87.43158,20.7455,25.199114,0.0,0.0,0.0,0.0,1009.1,940.74646,17.099998,17.0,3.0,0.0,13.661038,23.241617,251.56496,253.81071,25.199999
63985,2017-04-20 01:00:00+00:00,22.8955,86.62277,20.5455,25.088486,0.0,0.0,0.0,0.0,1010.1,941.66766,12.6,8.0,9.0,0.0,13.363711,22.7057,242.74475,244.65387,23.039999
63986,2017-04-20 02:00:00+00:00,24.4455,78.176636,20.3955,26.813725,0.0,0.0,0.0,0.0,1011.1,942.9421,15.6,6.0,17.0,0.0,11.620809,15.725037,253.81071,254.05453,25.199999
63987,2017-04-20 03:00:00+00:00,26.6955,65.09564,19.595499,28.594059,0.0,0.0,0.0,0.0,1011.7,943.99255,10.200001,4.0,11.0,0.0,12.0694,15.034041,252.64589,253.30067,25.919998
63988,2017-04-20 04:00:00+00:00,29.9455,47.543083,17.595499,30.8852,0.0,0.0,0.0,0.0,1011.3,944.31604,8.400001,0.0,14.0,0.0,14.05845,17.654688,267.0644,267.66275,31.319998
63989,2017-04-20 05:00:00+00:00,32.8955,33.52116,14.7455,33.919174,0.0,0.0,0.0,0.0,1010.3,944.00165,10.200001,0.0,17.0,0.0,12.758432,15.937878,286.38962,288.43503,31.319998
63990,2017-04-20 06:00:00+00:00,35.0955,23.900751,11.445499,35.56431,0.0,0.0,0.0,0.0,1009.4,943.61475,13.200001,0.0,22.0,0.0,12.88981,15.9134655,305.9098,307.64767,30.239998
63991,2017-04-20 07:00:00+00:00,36.6455,19.270672,9.4955,36.742264,0.0,0.0,0.0,0.0,1008.1,942.7153,13.8,0.0,23.0,0.0,14.291592,17.377226,319.0857,320.0425,32.039997
63992,2017-04-20 08:00:00+00:00,37.3955,16.544733,7.8455,36.56482,0.0,0.0,0.0,0.0,1006.8,941.65106,10.200001,0.0,17.0,0.0,14.57889,18.278645,327.09476,327.87503,32.399998
63993,2017-04-20 09:00:00+00:00,38.1455,14.040457,6.0455,37.074165,0.0,0.0,0.0,0.0,1005.4,940.4924,7.8,0.0,13.0,0.0,12.864649,16.171976,342.072,343.1785,32.760002
63994,2017-04-20 10:00:00+00:00,38.1455,14.333945,6.3455,36.524277,0.0,0.0,0.0,0.0,1004.4,939.55695,4.2000003,0.0,7.0,0.0,12.7279215,15.986595,351.87,352.23492,29.16
63995,2017-04-20 11:00:00+00:00,37.745502,15.742256,7.3954997,35.607838,0.0,0.0,0.0,0.0,1004.1,939.1961,2.4,0.0,4.0,0.0,10.594036,13.084402,350.21765,352.09293,28.08
63996,2017-04-20 12:00:00+00:00,36.445503,17.906551,8.2455,34.7058,0.0,0.0,0.0,0.0,1004.6,939.40173,3.0,0.0,5.0,0.0,8.699793,10.966713,335.55606,336.8014,22.68
63997,2017-04-20 13:00:00+00:00,32.8455,28.755602,12.3455,32.319866,0.0,0.0,0.0,0.0,1005.1,939.1324,3.6000001,0.0,6.0,0.0,8.557102,9.659814,292.24908,296.56497,15.4800005
63998,2017-04-20 14:00:00+00:00,31.7955,23.524406,8.445499,30.083061,0.0,0.0,0.0,0.0,1005.8,939.5682,3.6000001,0.0,6.0,0.0,8.891344,18.161278,248.6293,256.2392,11.879999
63999,2017-04-20 15:00:00+00:00,29.4955,51.30754,18.3955,29.524113,0.0,0.0,0.0,0.0,1007.8,940.9526,1.2,0.0,2.0,0.0,20.957443,34.38895,265.07297,263.9911,43.199997
64000,2017-04-20 16:00:00+00:00,28.0455,62.81082,20.2955,28.849934,0.0,0.0,0.0,0.0,1009.3,942.0435,1.2,0.0,2.0,0.0,21.96295,34.201893,269.06082,269.3969,40.32
64001,2017-04-20 17:00:00+00:00,26.5455,72.04682,21.095499,28.259624,0.0,0.0,0.0,0.0,1010.4,942.747,1.2,0.0,2.0,0.0,18.59845,28.739187,255.42574,257.70474,37.8
64002,2017-04-20 18:00:00+00:00,25.345499,77.3516,21.095499,27.252861,0.0,0.0,0.0,0.0,1010.7,942.76587,0.0,0.0,0.0,0.0,17.283749,26.28986,268.80655,268.4307,32.399998
64003,2017-04-20 19:00:00+00:00,24.595499,81.13848,21.1455,26.574568,0.0,0.0,0.0,0.0,1009.8,941.7626,0.6,0.0,1.0,0.0,16.981165,27.086262,265.13556,265.42615,30.599998
64004,2017-04-20 20:00:00+00:00,23.8955,84.35711,21.095499,26.05847,0.0,0.0,0.0,0.0,1009.2,941.04913,0.6,0.0,1.0,0.0,15.542662,26.200977,256.60748,257.3004,29.519999
64005,2017-04-20 21:00:00+00:00,23.4455,85.87929,20.9455,25.685513,0.0,0.0,0.0,0.0,1008.9,940.6706,3.2999997,3.0,1.0,0.0,14.471821,24.609364,264.2895,264.1227,27.0
64006,2017-04-20 22:00:00+00:00,23.0455,86.903984,20.7455,24.973501,0.0,0.0,0.0,0.0,1008.7,940.3957,0.0,0.0,0.0,0.0,15.893093,27.534704,256.9081,258.6901,27.72
64007,2017-04-20 23:00:00+00:00,22.5455,87.93713,20.4455,24.493877,0.0,0.0,0.0,0.0,1009.0,940.5645,5.1,5.0,1.0,0.0,14.689589,24.884306,252.89719,255.76268,28.08
64008,2017-04-21 00:00:00+00:00,22.595499,88.213,20.5455,24.728207,0.0,0.0,0.0,0.0,1010.3,941.7875,9.6,10.0,1.0,0.0,13.779114,23.042812,236.7251,241.03244,25.199999
64009,2017-04-21 01:00:00+00:00,22.845499,84.24306,20.0455,24.894682,0.0,0.0,0.0,0.0,1011.1,942.5886,16.199999,18.0,0.0,0.0,12.599998,18.581022,233.13002,234.46223,24.119999
