,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
45143,2015-02-24 23:00:00+00:00,18.691,83.24583,15.790999,20.40723,0.0,0.0,0.0,0.0,1010.8,965.0977,0.0,0.0,0.0,0.0,1.8,4.0249224,306.86996,63.435013,4.68
45144,2015-02-25 00:00:00+00:00,18.241,84.80792,15.641,19.944004,0.0,0.0,0.0,0.0,1011.3,965.5065,0.0,0.0,0.0,0.0,1.484318,3.219938,284.03625,63.435013,3.2399998
45145,2015-02-25 01:00:00+00:00,17.140999,88.02607,15.141,18.551243,0.0,0.0,0.0,0.0,1011.8,965.81476,0.0,0.0,0.0,0.0,2.16,1.8,270.0,90.0,4.32
45146,2015-02-25 02:00:00+00:00,19.441,83.59873,16.591,21.2756,0.0,0.0,0.0,0.0,1012.9,967.21674,0.0,0.0,0.0,0.0,3.219938,2.5455842,243.43501,171.86998,7.5599995
45147,2015-02-25 03:00:00+00:00,22.441,70.4084,16.791,24.427046,0.0,0.0,0.0,0.0,1013.6,968.33673,0.0,0.0,0.0,0.0,2.7416782,3.4152596,203.19862,198.43504,11.159999
45148,2015-02-25 04:00:00+00:00,24.291,61.19414,16.341,26.25349,0.0,0.0,0.0,0.0,1014.1,969.08844,0.0,0.0,0.0,0.0,1.609969,1.8,206.56499,216.86998,12.599999
45149,2015-02-25 05:00:00+00:00,25.741,54.887993,15.990999,28.588886,0.0,0.0,0.0,0.0,1013.7,968.9187,2.6999998,3.0,0.0,0.0,2.4149535,2.9024127,296.56497,299.74478,14.04
45150,2015-02-25 06:00:00+00:00,27.140999,49.103718,15.540999,30.26033,0.0,0.0,0.0,0.0,1013.0,968.45276,1.8,2.0,0.0,0.0,4.1046314,5.1165614,307.87503,309.28937,16.56
45151,2015-02-25 07:00:00+00:00,27.941,48.072697,15.941,31.149391,0.0,0.0,0.0,0.0,1011.6,967.2295,3.0,1.0,0.0,7.0,5.1165614,6.696387,309.28937,306.25394,18.359999
45152,2015-02-25 08:00:00+00:00,28.791,44.45577,15.490999,31.533905,0.0,0.0,0.0,0.0,1010.2,966.0124,6.0,0.0,0.0,20.0,5.904439,7.491114,307.56866,305.21768,19.08
45153,2015-02-25 09:00:00+00:00,29.291,41.555084,14.891,31.157333,0.0,0.0,0.0,0.0,1009.1,965.03156,12.6,0.0,0.0,42.0,5.6233797,7.2,309.8055,306.86996,19.08
45154,2015-02-25 10:00:00+00:00,29.390999,39.875328,14.341,30.122879,0.0,0.0,0.0,0.0,1008.0,963.9937,18.300001,0.0,0.0,61.0,4.6938257,5.634891,302.47116,296.56497,17.28
45155,2015-02-25 11:00:00+00:00,29.140999,39.293175,13.891,29.836761,0.0,0.0,0.0,0.0,1008.2,964.1496,11.700001,0.0,0.0,39.0,3.8268526,5.1919937,311.18582,303.6901,13.679999
45156,2015-02-25 12:00:00+00:00,27.890999,45.36476,14.990999,28.936981,0.0,0.0,0.0,0.0,1008.6,964.3538,0.0,0.0,0.0,0.0,4.2136917,4.6938252,19.983198,355.60138,8.64
45157,2015-02-25 13:00:00+00:00,25.491,55.00113,15.790999,26.663546,0.0,0.0,0.0,0.0,1009.0,964.3901,8.1,0.0,0.0,27.0,5.495161,6.763786,31.607454,25.201094,9.0
45158,2015-02-25 14:00:00+00:00,23.341,64.17671,16.191,24.676361,0.0,0.0,0.0,0.0,1009.7,964.7442,23.400002,0.0,0.0,78.0,5.495161,7.6367526,31.607454,44.999897,9.36
45159,2015-02-25 15:00:00+00:00,22.140999,66.85164,15.691,23.278244,0.0,0.0,0.0,0.0,1010.2,965.0441,17.1,0.0,0.0,57.0,5.4833565,8.0899935,23.198618,57.724377,9.0
45160,2015-02-25 16:00:00+00:00,21.541,68.68311,15.540999,22.786993,0.0,0.0,0.0,0.0,1010.8,965.5275,2.7,0.0,0.0,9.0,4.3349743,6.763786,4.763556,64.79892,8.64
45161,2015-02-25 17:00:00+00:00,21.941,66.596695,15.441,23.460411,0.0,0.0,0.0,0.0,1010.7,965.4918,1.8000001,0.0,0.0,6.0,2.1897945,5.4477882,350.53775,82.40546,6.8399997
45162,2015-02-25 18:00:00+00:00,21.491,68.4535,15.441,23.212666,0.0,0.0,0.0,0.0,1010.5,965.2337,1.8000001,0.0,0.0,6.0,0.8049845,5.6920996,333.43503,108.43504,4.68
45163,2015-02-25 19:00:00+00:00,21.591,67.818085,15.391,23.039268,0.0,0.0,0.0,0.0,1010.0,964.77106,1.8000001,0.0,0.0,6.0,2.5455842,7.0911775,44.999897,113.962494,3.96
45164,2015-02-25 20:00:00+00:00,21.291,68.854324,15.341,22.423046,0.0,0.0,0.0,0.0,1009.5,964.24866,0.0,0.0,0.0,0.0,4.5820518,8.049845,44.999897,100.30479,5.7599998
45165,2015-02-25 21:00:00+00:00,20.841,71.011055,15.391,21.680202,0.0,0.0,0.0,0.0,1009.2,963.8947,1.2,0.0,2.0,0.0,6.725354,9.9571085,74.47583,102.5288,7.92
45166,2015-02-25 22:00:00+00:00,20.191,73.91531,15.391,21.094507,0.0,0.0,0.0,0.0,1008.8,963.4149,2.4,0.0,3.0,2.0,6.28713,10.30883,103.24053,114.775116,10.08
45167,2015-02-25 23:00:00+00:00,18.941,79.11781,15.240999,19.727358,0.0,0.0,0.0,0.0,1008.7,963.13043,2.7,0.0,0.0,9.0,6.696387,11.304229,126.25393,127.23492,11.5199995
45168,2015-02-26 00:00:00+00:00,18.491,81.3753,15.240999,19.220009,0.0,0.0,0.0,0.0,1008.9,963.2532,3.6000001,0.0,0.0,12.0,7.0911775,11.808878,156.0375,142.43134,11.879999
45169,2015-02-26 01:00:00+00:00,17.991,83.69958,15.191,18.63135,0.0,0.0,0.0,0.0,1009.3,963.5586,8.1,0.0,0.0,27.0,7.5685663,12.72283,177.27374,154.8852,11.879999
45170,2015-02-26 02:00:00+00:00,19.491,83.33931,16.591,20.844328,0.0,0.0,0.0,0.0,1010.0,964.4552,10.8,0.0,0.0,36.0,6.519877,13.138765,186.3401,170.53775,12.959999
45171,2015-02-26 03:00:00+00:00,24.041,61.92141,16.291,25.11549,0.0,0.0,0.0,0.0,1010.4,965.5161,7.5000005,0.0,0.0,25.0,7.5599995,11.885453,180.0,181.73567,18.0
45172,2015-02-26 04:00:00+00:00,26.791,51.09551,15.841,27.309916,0.0,0.0,0.0,0.0,1010.5,966.0124,6.3,0.0,0.0,21.0,10.105681,13.75558,184.08554,186.00891,25.199999
45173,2015-02-26 05:00:00+00:00,29.291,41.82341,14.990999,30.230755,0.0,0.0,0.0,0.0,1010.6,966.46606,5.1000004,0.0,0.0,17.0,11.304229,15.03835,189.16228,191.0409,28.44
45174,2015-02-26 06:00:00+00:00,31.091,34.007877,13.391,31.519993,0.0,0.0,0.0,0.0,1009.4,965.5722,22.2,0.0,19.0,36.0,11.966953,15.315873,201.16133,203.55228,29.519999
45175,2015-02-26 07:00:00+00:00,32.041,28.822195,11.691,32.456078,0.0,0.0,0.0,0.0,1008.3,964.65283,35.4,0.0,27.0,64.0,11.480557,15.03835,221.18582,222.08908,27.359999
45176,2015-02-26 08:00:00+00:00,32.391,24.488832,9.540999,31.608658,0.0,0.0,0.0,0.0,1006.8,963.2664,33.0,0.0,21.0,68.0,10.97262,14.336861,228.99101,231.1155,26.64
45177,2015-02-26 09:00:00+00:00,32.641,23.268585,8.990999,31.488758,0.0,0.0,0.0,0.0,1006.1,962.6314,47.4,0.0,36.0,86.0,10.739832,14.336861,230.44037,231.1155,24.48
45178,2015-02-26 10:00:00+00:00,32.091,23.442007,8.641,30.514011,0.0,0.0,0.0,0.0,1005.6,962.0767,41.7,0.0,30.0,79.0,8.311245,11.726277,252.3498,252.1212,23.4
45179,2015-02-26 11:00:00+00:00,31.140999,29.542017,11.290999,31.055325,0.0,0.0,0.0,0.0,1005.4,961.7529,51.0,0.0,47.0,76.0,3.2599385,5.3999996,276.3401,270.0,14.759999
45180,2015-02-26 12:00:00+00:00,29.140999,36.69488,12.841,29.021042,0.0,0.0,0.0,0.0,1005.8,961.85443,46.2,0.0,42.0,70.0,6.9247384,9.107359,27.897186,18.435053,7.2
45181,2015-02-26 13:00:00+00:00,26.640999,42.320004,12.790999,26.229107,0.0,0.0,0.0,0.0,1006.8,962.4537,61.5,0.0,75.0,55.0,8.825508,17.992796,11.76827,19.885265,14.04
45182,2015-02-26 14:00:00+00:00,25.241,49.394238,13.891,24.805098,0.0,0.0,0.0,0.0,1008.0,963.3981,63.300003,0.0,78.0,55.0,11.609651,24.187069,352.87506,4.267821,20.16
45183,2015-02-26 15:00:00+00:00,23.890999,60.907845,15.891,23.574812,0.0,0.0,0.0,0.0,1009.5,964.6342,38.1,0.0,46.0,35.0,15.986595,30.293522,352.23492,356.59363,26.28
45184,2015-02-26 16:00:00+00:00,23.091,67.68766,16.791,23.160994,0.0,0.0,0.0,0.0,1010.4,965.3761,15.0,0.0,20.0,10.0,15.876775,29.381382,3.9004252,7.037845,27.359999
45185,2015-02-26 17:00:00+00:00,22.341,71.74172,16.991,23.066448,0.0,0.0,0.0,0.0,1010.6,965.45575,16.800001,0.0,28.0,0.0,11.966954,24.821732,15.708701,19.48622,23.039999
45186,2015-02-26 18:00:00+00:00,21.691,74.40599,16.941,22.775864,0.0,0.0,0.0,0.0,1010.2,964.97705,22.2,0.0,37.0,0.0,9.360001,21.924562,22.61991,29.511406,20.880001
45187,2015-02-26 19:00:00+00:00,20.941,75.23206,16.390999,22.034172,0.0,0.0,0.0,0.0,1010.3,964.96027,16.2,0.0,27.0,0.0,7.729527,19.8,27.758451,36.86999,18.0
45188,2015-02-26 20:00:00+00:00,20.140999,79.540375,16.491,21.416824,0.0,0.0,0.0,0.0,1009.7,964.2669,11.400001,0.0,19.0,0.0,6.763786,16.563911,25.201094,42.357407,15.119999
45189,2015-02-26 21:00:00+00:00,19.091,84.89889,16.491,20.639763,0.0,0.0,0.0,0.0,1009.6,964.0126,19.2,0.0,32.0,0.0,4.896529,11.753877,342.8972,27.349789,11.879999
45190,2015-02-26 22:00:00+00:00,18.791,86.2288,16.441,20.290867,0.0,0.0,0.0,0.0,1010.5,964.8266,19.800001,0.0,33.0,0.0,5.0911684,10.390226,315.0001,345.9637,11.879999
45191,2015-02-26 23:00:00+00:00,18.390999,88.4145,16.441,19.927225,0.0,0.0,0.0,0.0,1010.3,964.5746,27.6,0.0,46.0,0.0,4.8433046,8.350138,318.01288,352.5687,11.879999
45192,2015-02-27 00:00:00+00:00,17.941,90.65912,16.390999,19.780941,0.0,0.0,0.0,0.0,1010.9,965.07855,15.000001,0.0,25.0,0.0,2.6208394,6.193674,344.05453,35.537766,10.440001
45193,2015-02-27 01:00:00+00:00,17.640999,90.9281,16.140999,19.076511,0.0,0.0,0.0,0.0,1011.4,965.50977,21.0,0.0,35.0,0.0,4.6938252,8.404285,4.398633,46.73567,11.159999
45194,2015-02-27 02:00:00+00:00,19.791,82.06182,16.640999,21.433315,0.0,0.0,0.0,0.0,1012.5,966.88806,17.400002,0.0,29.0,0.0,4.68,9.511088,360.0,29.475794,14.759999
45195,2015-02-27 03:00:00+00:00,22.941,58.953262,14.490999,23.563377,0.0,0.0,0.0,0.0,1013.0,967.8378,21.0,0.0,35.0,0.0,5.8603754,8.209263,10.61961,15.255177,18.72
45196,2015-02-27 04:00:00+00:00,24.691,47.66611,12.841,24.386059,0.0,0.0,0.0,0.0,1013.6,968.6695,17.400002,0.0,29.0,0.0,8.217153,10.630672,28.810698,28.30066,25.199999
45197,2015-02-27 05:00:00+00:00,26.291,41.262806,12.091,26.101116,0.0,0.0,0.0,0.0,1013.6,968.90326,19.2,0.0,32.0,0.0,8.654987,10.948973,44.999897,43.667847,27.359999
45198,2015-02-27 06:00:00+00:00,27.291,38.905205,12.091,27.720766,0.0,0.0,0.0,0.0,1013.0,968.47455,9.0,0.0,15.0,0.0,8.049845,9.983106,63.435013,64.35905,27.0
45199,2015-02-27 07:00:00+00:00,28.241,40.336903,13.490999,29.33245,0.0,0.0,0.0,0.0,1011.6,967.2723,3.0,0.0,5.0,0.0,8.473393,10.661107,77.735245,78.31066,23.039999
45200,2015-02-27 08:00:00+00:00,29.041,38.381805,13.441,30.46017,0.0,0.0,0.0,0.0,1010.3,966.1435,6.3,0.0,10.0,1.0,8.64,10.799999,90.0,90.0,24.119999
45201,2015-02-27 09:00:00+00:00,29.091,38.022438,13.341,29.564674,0.0,0.0,0.0,0.0,1009.5,965.38574,9.9,0.0,15.0,3.0,7.2359104,9.114471,95.7105,99.090195,23.4
45202,2015-02-27 10:00:00+00:00,28.841,38.451256,13.290999,28.985806,0.1,0.1,0.0,0.0,1008.9,964.7763,49.5,1.0,53.0,56.0,6.162207,7.6367526,96.70974,98.13002,19.8
45203,2015-02-27 11:00:00+00:00,27.541,42.846375,13.790999,28.655666,0.3,0.3,0.0,0.0,1009.1,964.78186,39.0,3.0,36.0,49.0,0.71999997,1.4399999,90.0,90.0,15.119999
45204,2015-02-27 12:00:00+00:00,26.640999,49.764305,15.290999,27.68083,0.0,0.0,0.0,0.0,1009.5,965.0348,28.8,2.0,32.0,26.0,5.0528407,5.8048253,265.91446,262.8751,6.8399997
45205,2015-02-27 13:00:00+00:00,24.890999,57.550426,15.941,25.844355,0.0,0.0,0.0,0.0,1010.2,965.44946,14.400001,0.0,19.0,10.0,7.4128532,11.609651,240.94548,240.2552,12.24
45206,2015-02-27 14:00:00+00:00,23.491,62.193493,15.841,24.631886,0.0,0.0,0.0,0.0,1010.8,965.8171,20.7,0.0,34.0,1.0,5.8603754,8.435069,227.4896,219.80553,14.759999
45207,2015-02-27 15:00:00+00:00,22.591,68.45278,16.491,24.239244,0.0,0.0,0.0,0.0,1011.3,966.1618,16.2,0.0,27.0,0.0,4.198285,4.896529,239.0363,197.10281,11.5199995
45208,2015-02-27 16:00:00+00:00,21.890999,75.14902,17.291,24.20806,0.0,0.0,0.0,0.0,1011.8,966.5352,13.8,0.0,23.0,0.0,1.9386592,5.1919937,248.19853,146.3099,8.28
45209,2015-02-27 17:00:00+00:00,21.591,78.248886,17.640999,24.037899,0.0,0.0,0.0,0.0,1011.9,966.586,12.0,0.0,20.0,0.0,2.0991426,7.8954163,239.0363,133.1524,7.5599995
45210,2015-02-27 18:00:00+00:00,22.390999,69.731544,16.591,24.19789,0.0,0.0,0.0,0.0,1011.8,966.60986,15.6,0.0,26.0,0.0,3.396233,8.654987,237.99466,135.0001,6.8399997
45211,2015-02-27 19:00:00+00:00,23.041,62.09209,15.391,24.643019,0.0,0.0,0.0,0.0,1011.8,966.7063,22.800001,0.0,38.0,0.0,1.484318,6.696387,255.96373,143.74608,5.7599998
45212,2015-02-27 20:00:00+00:00,22.191,65.58962,15.441,23.924583,0.0,0.0,0.0,0.0,1011.6,966.38885,19.800001,0.0,33.0,0.0,0.71999997,4.3349743,360.0,131.63345,4.32
45213,2015-02-27 21:00:00+00:00,21.591,68.25429,15.490999,22.862572,0.0,0.0,0.0,0.0,1010.8,965.5352,12.0,0.0,20.0,0.0,4.0249224,5.937272,26.564985,104.03627,5.7599998
45214,2015-02-27 22:00:00+00:00,21.941,65.95892,15.290999,23.272886,0.0,0.0,0.0,0.0,1010.2,965.0142,13.8,0.0,23.0,0.0,3.0758414,4.3498964,20.556128,114.44395,6.8399997
45215,2015-02-27 23:00:00+00:00,20.591,72.112625,15.391,21.78114,0.0,0.0,0.0,0.0,1010.8,965.3851,11.400001,0.0,19.0,0.0,4.32,3.319036,360.0,77.4712,6.8399997
45216,2015-02-28 00:00:00+00:00,19.191,79.4074,15.540999,20.276129,0.0,0.0,0.0,0.0,1011.5,965.84204,11.400001,0.0,19.0,0.0,5.4477882,5.6002855,7.59456,44.999897,7.92
45217,2015-02-28 01:00:00+00:00,18.591,83.50076,15.740999,19.684044,0.0,0.0,0.0,0.0,1012.2,966.4192,12.0,0.0,20.0,0.0,5.937272,7.8954163,14.036275,46.8476,9.0
45218,2015-02-28 02:00:00+00:00,20.491,82.93024,17.491,22.544521,0.0,0.0,0.0,0.0,1013.5,967.9488,5.4,0.0,9.0,0.0,4.3498964,8.435069,24.443953,50.194473,10.08
45219,2015-02-28 03:00:00+00:00,24.241,56.66048,15.091,25.143135,0.0,0.0,0.0,0.0,1014.0,968.98566,4.2000003,0.0,7.0,0.0,5.4833565,7.42159,66.801384,67.16631,12.959999
45220,2015-02-28 04:00:00+00:00,26.041,52.39167,15.540999,27.021606,0.0,0.0,0.0,0.0,1014.5,969.7271,3.6000001,0.0,6.0,0.0,6.130579,7.5599995,86.63361,90.0,16.56
45221,2015-02-28 05:00:00+00:00,27.541,48.120087,15.591,29.445717,0.0,0.0,0.0,0.0,1014.3,969.75354,3.0,0.0,5.0,0.0,5.2416787,6.379216,105.945465,106.38962,16.56
45222,2015-02-28 06:00:00+00:00,28.991,43.80309,15.441,31.780636,0.0,0.0,0.0,0.0,1013.7,969.3878,0.6,0.0,1.0,0.0,5.00128,5.991594,120.256355,122.73522,15.119999
45223,2015-02-28 07:00:00+00:00,29.890999,44.048058,16.341,33.152584,0.0,0.0,0.0,0.0,1012.4,968.27246,6.0,0.0,10.0,0.0,4.5820518,5.6233797,135.0001,140.19447,29.16
45224,2015-02-28 08:00:00+00:00,30.441,41.737606,15.990999,33.354664,0.0,0.0,0.0,0.0,1011.5,967.4897,5.7000003,0.0,9.0,1.0,3.319036,3.8268526,130.60121,138.81418,28.8
45225,2015-02-28 09:00:00+00:00,30.491,40.43764,15.540999,32.170246,0.0,0.0,0.0,0.0,1010.2,966.2533,31.2,11.0,32.0,7.0,4.5536795,5.315336,108.43504,118.30067,18.359999
45226,2015-02-28 10:00:00+00:00,29.991,42.55646,15.891,31.219883,0.4,0.4,0.0,0.0,1010.7,966.661,39.9,8.0,35.0,39.0,5.3517847,6.1305785,312.27362,310.2363,18.359999
45227,2015-02-28 11:00:00+00:00,26.991,56.610367,17.640999,28.184288,1.2,1.2,0.0,0.0,1011.0,966.51904,28.200003,8.0,29.0,12.0,10.661107,16.24394,348.31067,347.19574,20.519999
45228,2015-02-28 12:00:00+00:00,23.791,75.69231,19.241,26.312336,2.5,2.5,0.0,0.0,1011.1,966.1481,28.800003,0.0,34.0,28.0,6.638072,13.910169,12.528798,10.437421,25.919998
45229,2015-02-28 13:00:00+00:00,22.741,81.15191,19.341,25.340576,0.0,0.0,0.0,0.0,1011.4,966.2796,18.300001,0.0,27.0,7.0,6.439876,14.021525,26.564985,29.197395,18.72
45230,2015-02-28 14:00:00+00:00,22.591,80.6286,19.091,25.115486,0.0,0.0,0.0,0.0,1011.9,966.73505,15.6,0.0,23.0,6.0,6.1305785,15.530151,40.236294,45.939102,10.440001
45231,2015-02-28 15:00:00+00:00,22.491,77.64688,18.390999,24.454088,0.0,0.0,0.0,0.0,1013.0,967.77094,34.800003,0.0,28.0,60.0,7.729527,15.463246,62.24156,65.22488,11.879999
45232,2015-02-28 16:00:00+00:00,22.091,78.814964,18.241,23.928469,0.0,0.0,0.0,0.0,1013.7,968.38007,39.9,0.0,18.0,97.0,8.12197,15.137133,102.80426,92.72626,12.599999
45233,2015-02-28 17:00:00+00:00,21.541,81.76304,18.291,23.387884,0.0,0.0,0.0,0.0,1014.1,968.67975,37.2,0.0,15.0,94.0,8.217153,14.458382,118.8107,108.886185,12.959999
45234,2015-02-28 18:00:00+00:00,21.041,84.83843,18.390999,23.036263,0.0,0.0,0.0,0.0,1013.4,967.93616,34.5,0.0,11.0,93.0,7.5170207,14.003029,106.699326,107.96923,11.879999
45235,2015-02-28 19:00:00+00:00,21.140999,80.94489,17.741,22.811409,0.0,0.0,0.0,0.0,1012.7,967.28253,30.000002,0.0,1.0,98.0,7.729527,16.58346,117.75845,117.12123,12.959999
45236,2015-02-28 20:00:00+00:00,20.791,82.44479,17.691,22.516724,0.0,0.0,0.0,0.0,1012.0,966.5614,30.000002,0.0,1.0,98.0,7.2,18.79255,126.86999,126.430954,12.599999
45237,2015-02-28 21:00:00+00:00,20.341,85.29943,17.791,22.07912,0.0,0.0,0.0,0.0,1011.7,966.20715,28.800001,0.0,0.0,96.0,7.42159,17.581125,140.90616,137.4896,12.599999
45238,2015-02-28 22:00:00+00:00,19.890999,87.70713,17.791,21.831682,0.0,0.0,0.0,0.0,1011.4,965.8528,29.400002,0.0,0.0,98.0,6.0347,15.175612,162.64589,157.69374,11.5199995
45239,2015-02-28 23:00:00+00:00,19.491,89.6288,17.741,21.338959,0.0,0.0,0.0,0.0,1011.0,965.4101,29.7,0.0,0.0,99.0,6.519877,14.618837,173.6599,170.07382,11.5199995
45240,2015-03-01 00:00:00+00:00,19.091,90.73723,17.541,20.746479,0.0,0.0,0.0,0.0,1011.6,965.92224,29.7,0.0,0.0,99.0,7.2359104,14.404499,185.7105,181.43207,11.5199995
45241,2015-03-01 01:00:00+00:00,18.941,90.440994,17.341,20.514471,0.0,0.0,0.0,0.0,1012.3,966.56775,28.2,0.0,0.0,94.0,7.2,15.158522,180.0,184.08554,11.879999
45242,2015-03-01 02:00:00+00:00,20.491,85.5836,17.991,22.560858,0.0,0.0,0.0,0.0,1013.1,967.5667,29.1,0.0,0.0,97.0,5.7599998,12.324414,180.0,186.70975,15.119999
45243,2015-03-01 03:00:00+00:00,23.691,64.04849,16.491,25.318436,0.0,0.0,0.0,0.0,1014.2,969.0955,30.000002,0.0,0.0,100.0,4.3349743,6.489992,175.23645,183.17976,19.08
45244,2015-03-01 04:00:00+00:00,25.841,48.131264,14.040999,26.399843,0.0,0.0,0.0,0.0,1014.6,969.79364,30.000002,0.0,0.0,100.0,5.1544156,6.519877,167.90526,173.6599,25.56
45245,2015-03-01 05:00:00+00:00,27.741,36.303356,11.441,27.769318,0.0,0.0,0.0,0.0,1014.4,969.878,29.400002,0.0,0.0,98.0,7.2359104,9.028754,174.2895,175.42616,30.239998
45246,2015-03-01 06:00:00+00:00,28.890999,29.715605,9.441,28.278599,0.0,0.0,0.0,0.0,1014.1,969.7559,27.900002,0.0,0.0,93.0,8.64,11.165805,180.0,181.84756,32.760002
45247,2015-03-01 07:00:00+00:00,29.441,31.294998,10.691,29.240643,0.0,0.0,0.0,0.0,1013.2,968.974,28.500002,0.0,0.0,95.0,10.805999,13.679999,178.0909,180.0,24.48
45248,2015-03-01 08:00:00+00:00,30.041,28.469164,9.790999,29.046032,0.0,0.0,0.0,0.0,1011.7,967.6244,28.500002,0.0,0.0,95.0,12.074766,15.629972,169.6952,172.05663,27.0
45249,2015-03-01 09:00:00+00:00,30.291,26.864477,9.141,28.266182,0.0,0.0,0.0,0.0,1010.9,966.8948,28.500002,0.0,0.0,95.0,13.32,17.654686,161.07526,163.41258,27.72
45250,2015-03-01 10:00:00+00:00,29.791,27.369139,8.990999,27.90335,0.0,0.0,0.0,0.0,1010.7,966.63257,25.800001,0.0,0.0,86.0,11.090103,15.463244,166.86597,167.90526,27.72
45251,2015-03-01 11:00:00+00:00,29.091,30.990559,10.240999,28.58242,0.0,0.0,0.0,0.0,1011.1,966.9158,27.600002,0.0,1.0,90.0,4.0249224,9.693296,153.43501,158.19853,21.599998
45252,2015-03-01 12:00:00+00:00,27.591,35.311882,10.891,27.01546,0.0,0.0,0.0,0.0,1011.0,966.6055,20.7,0.0,3.0,63.0,5.8048253,7.8954163,97.12492,133.1524,12.24
45253,2015-03-01 13:00:00+00:00,25.741,38.98562,10.740999,24.806257,0.0,0.0,0.0,0.0,1011.6,966.91144,12.900002,0.0,7.0,29.0,7.968939,9.826088,71.564964,98.42689,14.4
45254,2015-03-01 14:00:00+00:00,24.591,43.300972,11.290999,23.84984,0.0,0.0,0.0,0.0,1012.5,967.6036,24.600002,0.0,25.0,32.0,7.7879906,11.631956,33.6901,68.19853,18.72
45255,2015-03-01 15:00:00+00:00,23.791,47.893246,12.091,23.208994,0.0,0.0,0.0,0.0,1013.5,968.4414,24.6,0.0,23.0,36.0,8.427383,14.773164,19.983198,46.97493,21.599998
45256,2015-03-01 16:00:00+00:00,22.991,50.593773,12.191,22.600006,0.0,0.0,0.0,0.0,1014.2,968.99176,24.3,0.0,23.0,35.0,7.342588,16.78156,11.3098955,35.39489,24.119999
45257,2015-03-01 17:00:00+00:00,22.140999,51.717583,11.740999,21.541544,0.0,0.0,0.0,0.0,1014.6,969.2474,6.6000004,0.0,5.0,12.0,7.7879906,18.0,33.6901,53.13002,24.84
45258,2015-03-01 18:00:00+00:00,21.241,53.74734,11.490999,20.437185,0.0,0.0,0.0,0.0,1014.1,968.6347,24.300001,0.0,18.0,45.0,8.654987,16.179985,44.999897,69.14546,21.96
45259,2015-03-01 19:00:00+00:00,19.991,70.62381,14.490999,20.317234,0.0,0.0,0.0,0.0,1014.0,968.35065,24.0,0.0,19.0,42.0,7.9036193,16.62249,59.93151,85.03035,13.679999
45260,2015-03-01 20:00:00+00:00,18.741,75.35442,14.290999,18.925777,0.0,0.0,0.0,0.0,1013.1,967.30133,21.900002,0.0,15.0,43.0,8.373386,14.759999,64.5367,90.0,11.879999
45261,2015-03-01 21:00:00+00:00,18.341,74.80141,13.790999,18.454271,0.0,0.0,0.0,0.0,1012.8,966.9538,51.600002,0.0,47.0,78.0,7.628263,12.144331,70.70986,101.97612,11.879999
45262,2015-03-01 22:00:00+00:00,18.591,72.45214,13.540999,18.911642,0.0,0.0,0.0,0.0,1011.9,966.13275,29.7,0.0,16.0,67.0,5.6002855,8.287822,44.999897,92.4895,11.159999
45263,2015-03-01 23:00:00+00:00,17.890999,76.696205,13.740999,18.46047,0.0,0.0,0.0,0.0,1011.9,966.0256,11.1,0.0,12.0,13.0,4.379589,6.28713,9.462248,66.37061,8.28
45264,2015-03-02 00:00:00+00:00,16.491,87.403,14.391,17.104431,0.0,0.0,0.0,0.0,1012.6,966.4781,28.500002,0.0,25.0,45.0,5.6920996,7.072878,341.56494,14.743609,10.440001
45265,2015-03-02 01:00:00+00:00,16.890999,89.144104,15.091,17.912655,0.0,0.0,0.0,0.0,1014.2,968.06714,75.3,12.0,60.0,95.0,4.6938252,10.182337,355.60138,8.130019,15.119999
45266,2015-03-02 02:00:00+00:00,18.890999,85.6919,16.441,20.24077,0.0,0.0,0.0,0.0,1014.8,968.9472,89.100006,17.0,74.0,98.0,6.12,11.4862,28.072395,32.195713,22.319998
45267,2015-03-02 03:00:00+00:00,20.191,80.56441,16.741,21.35911,0.0,0.0,0.0,0.0,1015.9,970.19556,87.9,7.0,93.0,86.0,8.217153,10.990322,28.810698,31.607454,28.8
45268,2015-03-02 04:00:00+00:00,21.591,73.9187,16.741,22.627293,0.0,0.0,0.0,0.0,1017.0,971.4576,93.0,6.0,100.0,92.0,9.114471,12.074766,9.090207,10.304792,31.319998
45269,2015-03-02 05:00:00+00:00,22.991,67.02574,16.541,23.630919,0.0,0.0,0.0,0.0,1017.8,972.4313,91.5,11.0,97.0,78.0,11.252519,15.273505,352.6477,351.87,32.039997
45270,2015-03-02 06:00:00+00:00,22.640999,67.59709,16.341,22.948883,0.0,0.0,0.0,0.0,1017.8,972.37897,79.8,8.0,91.0,60.0,12.964998,19.083395,1.5911111,1.0809096,33.48
45271,2015-03-02 07:00:00+00:00,21.291,80.203514,17.741,22.0083,0.3,0.3,0.0,0.0,1016.9,971.31696,93.3,11.0,99.0,80.0,14.264361,20.06334,10.175456,9.2932415,30.599998
45272,2015-03-02 08:00:00+00:00,20.890999,81.68139,17.640999,21.572956,0.2,0.2,0.0,0.0,1015.8,970.2058,79.200005,7.0,99.0,45.0,14.205182,20.418695,8.746089,9.13011,31.319998
