,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
73035,2018-05-02 03:00:00+00:00,30.4975,47.093605,17.9475,30.735458,0.0,0.0,0.0,0.0,1006.8,979.16907,0.0,0.0,0.0,0.0,18.11841,24.458813,139.02835,137.38599,36.0
73036,2018-05-02 04:00:00+00:00,32.6975,43.70006,18.7475,32.883297,0.0,0.0,0.0,0.0,1006.2,978.78094,0.0,0.0,0.0,0.0,20.969807,27.959743,145.49142,145.49142,42.839996
73037,2018-05-02 05:00:00+00:00,33.9475,40.487354,18.6475,34.65943,0.0,0.0,0.0,0.0,1006.4,979.0853,0.0,0.0,0.0,0.0,22.183128,29.363731,138.28934,139.47498,46.079998
73038,2018-05-02 06:00:00+00:00,34.7475,37.647083,18.1975,35.99899,0.1,0.1,0.0,0.0,1006.2,978.9603,3.0,0.0,5.0,0.0,20.808498,26.932714,142.73352,142.05779,46.8
73039,2018-05-02 07:00:00+00:00,35.8975,34.450905,17.7975,38.482643,0.0,0.0,0.0,0.0,1005.5,978.37915,17.400002,0.0,5.0,48.0,13.217443,16.923828,150.64235,150.70874,44.28
73040,2018-05-02 08:00:00+00:00,36.4975,31.591312,16.9475,39.164284,0.1,0.1,0.0,0.0,1004.7,977.6522,20.1,0.0,7.0,53.0,7.8625183,9.904906,164.05453,160.90642,32.399998
73041,2018-05-02 09:00:00+00:00,35.7475,24.87205,12.5975,34.68277,0.6,0.6,0.0,0.0,1005.0,977.8797,68.100006,0.0,64.0,99.0,15.137133,18.678415,154.65387,152.44728,32.039997
73042,2018-05-02 10:00:00+00:00,31.7475,32.4567,13.247499,31.142365,0.4,0.4,0.0,0.0,1006.0,978.5023,36.600002,0.0,11.0,100.0,11.183201,13.237038,33.178535,44.999897,33.12
73043,2018-05-02 11:00:00+00:00,28.3975,47.88807,16.2975,28.629814,0.0,0.0,0.0,0.0,1003.6,975.86816,29.400002,0.0,0.0,98.0,13.324863,22.180206,51.581917,54.246033,42.839996
73044,2018-05-02 12:00:00+00:00,30.9975,41.492214,16.3975,31.651978,0.0,0.0,0.0,0.0,1003.0,975.51794,30.000002,0.0,0.0,100.0,10.691453,19.35314,135.0001,133.49263,25.199999
73045,2018-05-02 13:00:00+00:00,30.6975,43.987278,17.0475,31.502987,0.0,0.0,0.0,0.0,1003.7,976.17206,31.200003,0.0,2.0,100.0,11.525623,20.172853,128.65984,124.82456,19.8
73046,2018-05-02 14:00:00+00:00,27.8975,57.186543,18.6475,30.246399,0.0,0.0,0.0,0.0,1004.2,976.40643,12.3,0.0,0.0,41.0,5.8603754,9.339208,132.5104,117.552734,20.880001
73047,2018-05-02 15:00:00+00:00,26.7975,60.234745,18.4475,29.129097,0.0,0.0,0.0,0.0,1004.9,976.98676,26.7,0.0,0.0,89.0,5.3517847,10.685391,132.27362,122.61923,8.64
73048,2018-05-02 16:00:00+00:00,26.0975,62.9707,18.4975,28.413353,0.0,0.0,0.0,0.0,1004.7,976.728,22.2,0.0,0.0,74.0,5.6233797,11.246759,140.19447,129.80553,8.64
73049,2018-05-02 17:00:00+00:00,25.4975,65.25033,18.4975,27.666016,0.0,0.0,0.0,0.0,1004.9,976.86707,0.0,0.0,0.0,0.0,6.638072,14.799459,130.60121,138.94528,11.879999
73050,2018-05-02 18:00:00+00:00,24.7975,68.455284,18.5975,26.972687,0.0,0.0,0.0,0.0,1004.7,976.60803,0.0,0.0,0.0,0.0,6.9153743,16.299694,128.65984,136.78989,12.599999
73051,2018-05-02 19:00:00+00:00,23.9475,72.709984,18.7475,26.308044,0.0,0.0,0.0,0.0,1004.8,976.6261,0.0,0.0,0.0,0.0,6.1305785,15.617529,139.76372,154.02567,11.879999
73052,2018-05-02 20:00:00+00:00,23.8975,72.474236,18.6475,26.137304,0.0,0.0,0.0,0.0,1004.5,976.3299,0.6,0.0,0.0,2.0,6.638072,15.807239,130.60121,149.9315,10.799999
73053,2018-05-02 21:00:00+00:00,23.4975,73.77767,18.5475,25.617119,0.0,0.0,0.0,0.0,1004.3,976.0981,2.7,0.0,0.0,9.0,7.145796,15.778516,130.91429,145.22209,11.879999
73054,2018-05-02 22:00:00+00:00,23.2475,75.13403,18.5975,24.961737,0.0,0.0,0.0,0.0,1004.5,976.26904,22.2,0.0,0.0,74.0,10.086427,19.137648,92.045364,106.38962,17.28
73055,2018-05-02 23:00:00+00:00,23.0975,74.87463,18.3975,24.809208,0.0,0.0,0.0,0.0,1004.8,976.5468,20.1,0.0,0.0,67.0,9.47012,18.806337,81.25392,95.49223,18.0
73056,2018-05-03 00:00:00+00:00,22.8975,76.5019,18.5475,25.636494,0.0,0.0,0.0,0.0,1005.3,977.0139,39.0,0.0,18.0,94.0,2.9024127,4.6938257,119.74479,212.47118,17.64
73057,2018-05-03 01:00:00+00:00,23.4475,74.932045,18.7475,25.965696,0.1,0.1,0.0,0.0,1005.9,977.6485,8.700001,0.0,7.0,15.0,5.0528407,1.8,85.91447,90.0,7.92
73058,2018-05-03 02:00:00+00:00,25.5975,65.47583,18.6475,27.224266,0.0,0.0,0.0,0.0,1006.9,978.8205,2.4,0.0,3.0,2.0,10.829958,17.551615,68.5522,64.48618,21.599998
73059,2018-05-03 03:00:00+00:00,28.4975,50.88969,17.3475,29.801914,0.0,0.0,0.0,0.0,1007.2,979.3777,4.8,0.0,7.0,2.0,9.007196,11.525623,92.29056,88.21013,25.199999
73060,2018-05-03 04:00:00+00:00,30.9475,42.00964,16.5475,32.22016,0.0,0.0,0.0,0.0,1007.3,979.69543,10.5,0.0,12.0,11.0,6.87779,8.64,96.00892,90.0,22.319998
73061,2018-05-03 05:00:00+00:00,32.8475,36.77292,16.1475,34.487717,0.0,0.0,0.0,0.0,1007.7,980.25305,13.200001,0.0,8.0,28.0,8.404285,10.464797,136.73567,130.81499,23.4
73062,2018-05-03 06:00:00+00:00,34.0975,33.10174,15.5975,35.75007,0.0,0.0,0.0,0.0,1007.3,979.9738,8.400001,0.0,3.0,22.0,10.514218,13.276144,141.95291,139.39879,27.0
73063,2018-05-03 07:00:00+00:00,35.2975,29.227629,14.6975,36.935818,0.0,0.0,0.0,0.0,1006.7,979.4946,4.2,0.0,2.0,10.0,11.753876,14.799459,130.0302,131.05472,29.88
73064,2018-05-03 08:00:00+00:00,35.8975,27.554808,14.2975,36.65744,0.0,0.0,0.0,0.0,1006.2,979.06024,5.7000003,0.0,4.0,11.0,15.546833,19.602652,95.31445,97.38595,34.2
73065,2018-05-03 09:00:00+00:00,33.3475,33.10883,14.9475,32.147186,0.3,0.3,0.0,0.0,1006.2,978.8381,53.100002,0.0,52.0,73.0,22.59699,30.21642,112.47948,111.67471,45.0
73066,2018-05-03 10:00:00+00:00,33.1475,30.58254,13.5475,31.759739,0.0,0.0,0.0,0.0,1005.3,977.94495,22.500002,0.0,7.0,61.0,17.25373,23.4,113.35559,112.61991,45.719997
73067,2018-05-03 11:00:00+00:00,33.8975,28.015476,12.8475,33.06291,0.0,0.0,0.0,0.0,1005.4,978.10815,47.4,0.0,36.0,86.0,11.808878,15.696165,127.568665,126.60716,35.28
73068,2018-05-03 12:00:00+00:00,32.9975,31.75609,13.997499,33.953552,0.0,0.0,0.0,0.0,1005.7,978.3208,15.300001,0.0,7.0,37.0,2.2768397,4.2136917,161.56496,160.0168,24.119999
73069,2018-05-03 13:00:00+00:00,31.2975,38.019848,15.2975,32.414185,0.0,0.0,0.0,0.0,1005.7,978.1705,6.9000006,0.0,8.0,7.0,4.510787,9.0,61.389645,73.73973,6.4799995
73070,2018-05-03 14:00:00+00:00,28.3975,45.501995,15.497499,27.46591,0.0,0.0,0.0,0.0,1006.8,978.97974,5.4000006,0.0,7.0,4.0,19.110542,32.41799,86.76037,88.09089,33.48
73071,2018-05-03 15:00:00+00:00,26.3975,53.157516,16.0975,26.128786,0.0,0.0,0.0,0.0,1007.2,979.1861,2.1000001,0.0,3.0,1.0,16.215992,29.574827,92.544754,93.48926,34.2
73072,2018-05-03 16:00:00+00:00,26.4475,48.60582,14.747499,25.927189,0.0,0.0,0.0,0.0,1007.8,979.7737,0.90000004,0.0,1.0,1.0,14.332341,26.758923,78.40785,84.596306,28.8
73073,2018-05-03 17:00:00+00:00,25.8975,50.211823,14.747499,25.377657,0.0,0.0,0.0,0.0,1008.4,980.30646,1.8000001,0.0,3.0,0.0,14.332341,27.333935,78.40785,77.06194,25.56
73074,2018-05-03 18:00:00+00:00,25.5975,50.457733,14.5475,25.305346,0.0,0.0,0.0,0.0,1008.4,980.2786,1.2,0.0,2.0,0.0,12.261158,24.29133,93.366394,96.80896,25.56
73075,2018-05-03 19:00:00+00:00,25.0975,50.817642,14.1975,24.986864,0.0,0.0,0.0,0.0,1008.2,980.0379,1.8000001,0.0,3.0,0.0,10.1376915,20.674158,83.88459,97.001175,21.24
73076,2018-05-03 20:00:00+00:00,24.8975,51.593952,14.247499,24.169907,0.0,0.0,0.0,0.0,1008.0,979.82495,4.2000003,0.0,7.0,0.0,14.494192,26.576681,75.61857,81.43095,24.119999
73077,2018-05-03 21:00:00+00:00,24.5475,52.68419,14.247499,24.089672,0.0,0.0,0.0,0.0,1008.0,979.79224,6.0,0.0,10.0,0.0,12.6462,23.770906,85.101,88.264336,27.72
73078,2018-05-03 22:00:00+00:00,24.1975,53.6266,14.1975,23.709806,0.0,0.0,0.0,0.0,1008.2,979.9543,6.6000004,0.0,11.0,0.0,12.7279215,25.323128,81.86999,75.17348,25.56
73079,2018-05-03 23:00:00+00:00,23.8475,53.36374,13.7975,24.125916,0.0,0.0,0.0,0.0,1007.6,979.3384,23.400002,0.0,39.0,0.0,6.489992,18.998316,109.440125,117.05052,21.96
73080,2018-05-04 00:00:00+00:00,24.8975,53.80465,14.8975,25.151083,0.0,0.0,0.0,0.0,1007.6,979.4361,6.0,0.0,10.0,0.0,9.422101,21.413193,96.581856,116.99576,23.759998
73081,2018-05-04 01:00:00+00:00,23.3475,69.03678,17.3475,23.160006,1.7,1.7,0.0,0.0,1008.8,980.4577,28.199999,9.0,20.0,27.0,19.272614,28.515089,32.799526,46.02295,28.08
73082,2018-05-04 02:00:00+00:00,22.8475,73.20468,17.7975,23.738487,3.1,3.1,0.0,0.0,1009.9,981.4797,39.600002,0.0,32.0,68.0,13.237039,21.046917,67.61982,77.1523,39.239998
73083,2018-05-04 03:00:00+00:00,24.8975,60.367317,16.6975,25.719547,0.0,0.0,0.0,0.0,1009.8,981.57465,15.900001,3.0,11.0,22.0,10.44,13.755579,133.60289,132.87889,26.28
73084,2018-05-04 04:00:00+00:00,27.3475,55.112724,17.5475,28.37976,0.0,0.0,0.0,0.0,1009.6,981.60657,6.3,0.0,9.0,3.0,11.480557,14.529915,138.81418,138.01286,28.08
73085,2018-05-04 05:00:00+00:00,29.6475,50.074863,18.1475,31.99126,0.0,0.0,0.0,0.0,1009.7,981.9128,1.8000001,0.0,1.0,4.0,9.585739,12.181624,145.71307,145.84026,27.0
73086,2018-05-04 06:00:00+00:00,31.5975,45.071915,18.2475,34.770756,0.0,0.0,0.0,0.0,1009.0,981.407,21.300001,0.0,1.0,69.0,9.693296,11.983188,148.67137,147.26479,26.64
73087,2018-05-04 07:00:00+00:00,33.0975,36.375393,16.1975,36.844383,0.0,0.0,0.0,0.0,1008.1,980.6644,28.2,0.0,10.0,74.0,3.563818,4.39436,135.0001,124.992096,28.8
73088,2018-05-04 08:00:00+00:00,33.7975,32.49353,15.0475,37.045162,0.0,0.0,0.0,0.0,1007.3,979.9476,30.900002,0.0,7.0,89.0,1.0182338,1.5273507,44.999897,44.999897,21.24
73089,2018-05-04 09:00:00+00:00,34.1975,29.98314,14.1475,34.747623,0.0,0.0,0.0,0.0,1006.7,979.3991,40.2,0.0,18.0,98.0,8.942214,11.019764,319.89914,321.63248,20.519999
73090,2018-05-04 10:00:00+00:00,32.9475,30.42872,13.2975,32.386497,1.4,1.4,0.0,0.0,1006.2,978.80286,37.5,0.0,17.0,91.0,10.990322,14.20062,328.39255,329.53452,30.239998
73091,2018-05-04 11:00:00+00:00,32.7975,31.291965,13.5975,32.95323,0.0,0.0,0.0,0.0,1005.3,977.91406,31.800001,0.0,9.0,88.0,6.792466,8.707237,327.99466,330.25522,25.199999
73092,2018-05-04 12:00:00+00:00,34.0975,27.344086,12.6475,33.653633,0.0,0.0,0.0,0.0,1004.2,976.95795,37.800003,0.0,14.0,98.0,8.669949,13.044722,318.36655,320.59937,18.359999
73093,2018-05-04 13:00:00+00:00,32.1475,35.196465,14.8475,32.8028,0.0,0.0,0.0,0.0,1004.4,976.98145,29.1,0.0,3.0,91.0,6.489992,13.783817,303.6901,310.76352,16.919998
73094,2018-05-04 14:00:00+00:00,29.8975,41.72193,15.497499,30.627762,0.0,0.0,0.0,0.0,1005.1,977.46185,27.600002,0.0,1.0,90.0,7.7043357,17.057314,307.40543,315.855,13.679999
73095,2018-05-04 15:00:00+00:00,28.6975,45.14777,15.6475,29.643448,0.0,0.0,0.0,0.0,1005.3,977.5483,18.6,0.0,1.0,60.0,6.638072,15.7908325,310.60123,316.8476,13.32
73096,2018-05-04 16:00:00+00:00,27.4475,47.33003,15.247499,28.238598,0.0,0.0,0.0,0.0,1005.9,978.0184,16.2,0.0,1.0,52.0,6.638072,15.696165,319.39877,323.39282,11.5199995
73097,2018-05-04 17:00:00+00:00,26.5975,47.56033,14.5475,27.153442,0.0,0.0,0.0,0.0,1006.1,978.1349,19.800001,0.0,0.0,66.0,6.439876,15.277749,333.43503,325.56094,10.440001
73098,2018-05-04 18:00:00+00:00,26.1975,47.91581,14.2975,26.694567,0.0,0.0,0.0,0.0,1006.4,978.3899,25.2,0.0,0.0,84.0,6.2145634,15.03835,10.007925,348.95908,10.440001
73099,2018-05-04 19:00:00+00:00,24.7975,53.261684,14.6475,25.10678,0.0,0.0,0.0,0.0,1006.4,978.2605,27.900002,0.0,0.0,93.0,8.39657,13.1041975,30.963696,15.945477,10.440001
73100,2018-05-04 20:00:00+00:00,24.3975,54.375404,14.5975,24.805471,0.0,0.0,0.0,0.0,1005.7,977.5428,23.400002,0.0,0.0,78.0,7.5942082,10.365251,31.429514,20.323217,10.08
73101,2018-05-04 21:00:00+00:00,25.4475,48.970535,13.9475,25.944267,0.0,0.0,0.0,0.0,1005.1,977.0568,8.1,0.0,0.0,27.0,5.3517847,7.2805495,19.653913,8.530692,9.72
73102,2018-05-04 22:00:00+00:00,25.3975,48.1687,13.6475,25.76848,0.0,0.0,0.0,0.0,1005.2,977.1494,6.6000004,0.0,0.0,22.0,5.4833565,6.28713,336.8014,336.3706,6.4799995
73103,2018-05-04 23:00:00+00:00,25.6475,46.541084,13.3475,26.012691,0.0,0.0,0.0,0.0,1005.3,977.2697,8.400001,0.0,0.0,28.0,4.802999,6.1305785,347.00537,319.7637,6.4799995
73104,2018-05-05 00:00:00+00:00,22.9975,54.907703,13.4475,23.41523,0.0,0.0,0.0,0.0,1005.8,977.50916,17.400002,0.0,0.0,58.0,4.6938257,5.2416787,57.528828,15.945477,6.8399997
73105,2018-05-05 01:00:00+00:00,25.0475,50.313126,13.997499,25.710812,0.0,0.0,0.0,0.0,1006.3,978.1864,0.0,0.0,0.0,0.0,4.3349743,3.8268526,85.23644,41.185837,7.92
73106,2018-05-05 02:00:00+00:00,28.1475,43.013283,14.3975,29.101784,0.0,0.0,0.0,0.0,1006.9,979.0542,0.0,0.0,0.0,0.0,3.319036,4.3349743,130.60121,94.76356,10.440001
73107,2018-05-05 03:00:00+00:00,31.0975,34.34342,13.5475,31.513927,0.0,0.0,0.0,0.0,1007.1,979.5142,0.0,0.0,0.0,0.0,4.896529,5.634891,162.89719,153.43501,15.4800005
73108,2018-05-05 04:00:00+00:00,33.3975,29.18946,13.0475,33.485527,0.0,0.0,0.0,0.0,1007.3,979.9124,0.0,0.0,0.0,0.0,6.162207,7.2359104,186.70975,185.7105,19.08
73109,2018-05-05 05:00:00+00:00,35.1475,24.797806,12.0475,35.885162,0.0,0.0,0.0,0.0,1007.2,979.96814,0.0,0.0,0.0,0.0,6.489992,7.5942082,236.3099,238.57048,20.880001
73110,2018-05-05 06:00:00+00:00,36.3975,21.66689,11.0475,37.22194,0.0,0.0,0.0,0.0,1006.9,979.78455,0.0,0.0,0.0,0.0,8.4042845,10.308831,279.86575,282.09473,24.48
73111,2018-05-05 07:00:00+00:00,37.1475,18.941353,9.6475,37.7273,0.1,0.1,0.0,0.0,1006.2,979.1679,1.2,0.0,0.0,4.0,9.504272,11.808878,307.30402,307.56866,27.0
73112,2018-05-05 08:00:00+00:00,37.5475,18.470922,9.5975,38.48149,0.0,0.0,0.0,0.0,1004.7,977.7424,8.400001,0.0,1.0,26.0,7.127636,8.654987,315.0001,315.0001,27.0
73113,2018-05-05 09:00:00+00:00,37.2975,17.682455,8.747499,36.119087,0.0,0.0,0.0,0.0,1004.6,977.6235,42.300003,0.0,34.0,73.0,13.363711,16.58346,332.74475,332.87878,31.319998
73114,2018-05-05 10:00:00+00:00,34.2975,27.040995,12.6475,32.974915,2.1,2.1,0.0,0.0,1006.0,978.7267,49.2,0.0,42.0,80.0,14.693999,19.826164,329.03632,330.64233,37.8
73115,2018-05-05 11:00:00+00:00,32.8475,26.216738,10.9475,30.888474,0.0,0.0,0.0,0.0,1005.2,977.82117,26.100002,0.0,1.0,85.0,15.379206,21.407139,20.556128,19.653913,34.56
73116,2018-05-05 12:00:00+00:00,35.2475,22.931112,10.9475,33.838436,0.0,0.0,0.0,0.0,1004.3,977.15515,26.4,0.0,3.0,82.0,11.592895,17.447933,334.2307,338.19852,29.519999
73117,2018-05-05 13:00:00+00:00,32.9475,28.78317,12.4475,32.589386,0.0,0.0,0.0,0.0,1004.6,977.2464,30.300001,0.0,1.0,99.0,7.6367526,16.454008,351.87,349.91946,22.319998
73118,2018-05-05 14:00:00+00:00,30.3975,33.815685,12.6975,30.082039,0.0,0.0,0.0,0.0,1005.1,977.5068,29.7,0.0,1.0,97.0,7.928178,18.0036,357.3975,1.1457417,13.679999
73119,2018-05-05 15:00:00+00:00,29.3975,33.75983,11.7975,28.65961,0.0,0.0,0.0,0.0,1005.6,977.90314,12.6,0.0,0.0,42.0,8.825508,20.316889,348.23172,352.87506,15.119999
73120,2018-05-05 16:00:00+00:00,28.0475,34.39797,10.8975,27.237806,0.0,0.0,0.0,0.0,1006.2,978.3646,0.3,0.0,0.0,1.0,7.42159,18.94024,345.9637,351.2539,15.119999
73121,2018-05-05 17:00:00+00:00,26.9975,35.735954,10.5475,26.116772,0.0,0.0,0.0,0.0,1006.3,978.36597,4.5,0.0,0.0,15.0,7.2,17.673029,360.0,356.49652,11.5199995
73122,2018-05-05 18:00:00+00:00,26.8475,35.22046,10.1975,25.807404,0.0,0.0,0.0,0.0,1006.4,978.44977,4.5,0.0,0.0,15.0,7.5942073,19.201874,5.4402504,6.458727,12.599999
73123,2018-05-05 19:00:00+00:00,27.0975,33.677395,9.747499,25.766861,0.0,0.0,0.0,0.0,1005.6,977.6947,21.900002,0.0,0.0,73.0,8.707238,21.129885,7.12493,8.820306,14.4
73124,2018-05-05 20:00:00+00:00,26.6975,33.905136,9.497499,25.338236,0.0,0.0,0.0,0.0,1005.0,977.07465,12.0,0.0,0.0,40.0,8.427383,19.242327,19.983198,17.418066,15.84
73125,2018-05-05 21:00:00+00:00,25.7475,36.469265,9.747499,24.595055,0.0,0.0,0.0,0.0,1004.5,976.5012,23.400002,0.0,0.0,78.0,7.491114,16.279802,35.217674,35.09589,15.119999
73126,2018-05-05 22:00:00+00:00,24.4475,41.43183,10.497499,23.786982,0.0,0.0,0.0,0.0,1004.2,976.0894,11.400001,0.0,0.0,38.0,5.6002855,10.739832,44.999897,39.55964,13.32
73127,2018-05-05 23:00:00+00:00,23.1475,48.67414,11.747499,22.904806,0.0,0.0,0.0,0.0,1004.0,975.7739,10.200001,0.0,0.0,34.0,5.3517847,5.3517847,70.346085,47.72637,8.64
73128,2018-05-06 00:00:00+00:00,23.8975,50.667274,13.0475,23.914886,0.0,0.0,0.0,0.0,1006.0,977.78784,44.7,0.0,35.0,79.0,6.489992,17.884428,326.3099,319.89914,6.8399997
73129,2018-05-06 01:00:00+00:00,25.7475,44.05272,12.5975,24.969845,0.0,0.0,0.0,0.0,1006.8,978.73706,15.300001,0.0,3.0,45.0,10.8955765,19.93048,352.40543,343.20154,18.0
73130,2018-05-06 02:00:00+00:00,27.4975,39.091145,12.3475,26.314098,0.0,0.0,0.0,0.0,1007.6,979.67554,71.40001,0.0,90.0,58.0,13.1041975,22.668568,15.945477,10.060627,26.64
73131,2018-05-06 03:00:00+00:00,28.8475,35.663647,12.1475,28.981426,0.0,0.0,0.0,0.0,1007.8,979.9929,37.5,0.0,21.0,83.0,3.6179552,7.172949,95.7105,72.47434,27.359999
73132,2018-05-06 04:00:00+00:00,31.2975,30.678373,11.997499,31.144287,0.0,0.0,0.0,0.0,1008.6,980.9911,38.7,0.0,21.0,87.0,5.2416787,6.0347,254.05453,252.64589,15.4800005
73133,2018-05-06 05:00:00+00:00,32.7475,27.433788,11.5475,32.74165,0.0,0.0,0.0,0.0,1008.9,981.41174,30.900002,0.0,4.0,95.0,5.154415,6.439876,294.77512,296.56497,24.119999
73134,2018-05-06 06:00:00+00:00,34.1475,24.375519,10.9475,34.340946,0.0,0.0,0.0,0.0,1008.5,981.14557,34.800003,0.0,11.0,94.0,4.1046314,4.802999,195.25517,192.99461,19.08
73135,2018-05-06 07:00:00+00:00,34.9475,23.315216,10.9475,35.173717,0.0,0.0,0.0,0.0,1007.9,980.63196,27.900002,0.0,0.0,93.0,5.6233797,6.9153743,219.80553,218.65984,20.880001
73136,2018-05-06 08:00:00+00:00,35.6975,21.42101,10.2975,37.27345,0.0,0.0,0.0,0.0,1006.7,979.5295,16.5,0.0,0.0,55.0,0.8049845,0.71999997,243.43501,270.0,19.8
73137,2018-05-06 09:00:00+00:00,36.9975,18.905773,9.497499,37.578747,0.0,0.0,0.0,0.0,1005.2,978.1819,20.400002,0.0,1.0,66.0,5.0911684,6.130579,98.13002,93.366394,20.880001
73138,2018-05-06 10:00:00+00:00,36.8975,19.137423,9.5975,35.45479,0.0,0.0,0.0,0.0,1004.1,977.1028,1.8000001,0.0,1.0,4.0,13.830749,16.92383,38.65983,38.088825,28.44
73139,2018-05-06 11:00:00+00:00,34.5975,22.918186,10.3975,30.698578,0.0,0.0,0.0,0.0,1003.6,976.4178,24.900002,0.0,32.0,19.0,27.553524,38.044353,28.909094,29.475794,53.639996
73140,2018-05-06 12:00:00+00:00,32.2975,33.79112,14.3475,30.913013,0.0,0.0,0.0,0.0,1005.3,977.87006,6.6,0.0,1.0,20.0,19.201874,25.992397,59.589005,59.1724,54.36
73141,2018-05-06 13:00:00+00:00,30.9475,35.8977,14.0975,30.564484,0.0,0.0,0.0,0.0,1005.4,977.84753,5.4,0.0,0.0,18.0,11.720751,19.06301,79.380394,79.11452,37.079998
73142,2018-05-06 14:00:00+00:00,27.9475,44.225864,14.6475,28.572277,0.0,0.0,0.0,0.0,1006.1,978.2581,26.1,0.0,0.0,87.0,6.2145634,11.440978,190.00792,167.27565,20.880001
73143,2018-05-06 15:00:00+00:00,27.2475,48.041893,15.2975,28.204407,0.0,0.0,0.0,0.0,1006.4,978.486,27.6,0.0,0.0,92.0,5.634891,14.113652,243.43501,217.74687,11.159999
73144,2018-05-06 16:00:00+00:00,26.9975,48.751972,15.2975,27.73034,0.0,0.0,0.0,0.0,1006.3,978.36597,27.6,0.0,0.0,92.0,7.172949,15.807239,252.47433,239.9315,10.799999
73145,2018-05-06 17:00:00+00:00,26.1975,52.26433,15.6475,26.89619,0.0,0.0,0.0,0.0,1006.6,978.5842,16.2,0.0,0.0,54.0,8.350138,13.217443,262.5687,240.64233,11.159999
73146,2018-05-06 18:00:00+00:00,25.8475,52.51009,15.3975,26.77374,0.0,0.0,0.0,0.0,1006.9,978.8436,4.5,0.0,1.0,13.0,6.12,12.7279215,331.9276,298.7397,10.08
73147,2018-05-06 19:00:00+00:00,25.1975,55.814068,15.747499,25.252762,0.0,0.0,0.0,0.0,1006.5,978.39465,2.7000003,0.0,1.0,7.0,13.039754,24.490587,6.3401003,1.6846573,21.96
73148,2018-05-06 20:00:00+00:00,25.3975,52.226055,14.8975,25.228952,0.0,0.0,0.0,0.0,1005.6,977.5382,21.6,0.0,0.0,72.0,12.313893,25.38702,15.255177,18.178116,24.48
73149,2018-05-06 21:00:00+00:00,25.0975,52.655552,14.747499,25.47127,0.0,0.0,0.0,0.0,1005.2,977.1217,8.700001,0.0,1.0,27.0,8.209263,19.161337,15.255177,25.602148,21.96
73150,2018-05-06 22:00:00+00:00,24.7975,53.60624,14.747499,25.16921,0.0,0.0,0.0,0.0,1004.6,976.5108,4.2000003,0.0,7.0,0.0,8.225035,18.079027,23.198618,35.272507,14.4
73151,2018-05-06 23:00:00+00:00,24.3975,56.15504,15.0975,24.480095,0.1,0.1,0.0,0.0,1005.1,976.9596,16.5,0.0,12.0,31.0,11.119281,22.768396,29.054508,34.69522,21.24
73152,2018-05-07 00:00:00+00:00,22.5475,67.36322,16.1975,23.136307,0.2,0.2,0.0,0.0,1009.3,980.86835,42.600002,0.0,27.0,88.0,10.636766,19.652176,336.0375,351.57312,19.08
73153,2018-05-07 01:00:00+00:00,21.8975,73.27117,16.8975,22.392656,0.1,0.1,0.0,0.0,1010.0,981.48676,36.600002,0.0,24.0,74.0,13.276144,23.686249,319.39877,316.8476,24.119999
73154,2018-05-07 02:00:00+00:00,23.3975,62.37157,15.7975,22.697737,0.0,0.0,0.0,0.0,1009.3,980.9483,17.1,0.0,20.0,17.0,18.36353,27.72,358.8767,360.0,34.92
73155,2018-05-07 03:00:00+00:00,25.6475,52.966324,15.3475,25.122112,0.0,0.0,0.0,0.0,1008.8,980.6721,25.800001,0.0,26.0,34.0,15.941944,21.575987,25.407679,25.709915,37.079998
73156,2018-05-07 04:00:00+00:00,28.0475,46.141834,15.3975,27.755684,0.1,0.1,0.0,0.0,1008.5,980.60095,0.0,0.0,0.0,0.0,14.458382,18.792551,71.11382,69.82927,33.12
73157,2018-05-07 05:00:00+00:00,31.0975,36.289608,14.3975,31.356407,0.0,0.0,0.0,0.0,1008.1,980.4868,0.0,0.0,0.0,0.0,14.113653,18.486622,84.14409,83.29026,33.839996
73158,2018-05-07 06:00:00+00:00,33.6475,29.448307,13.3975,34.70458,0.0,0.0,0.0,0.0,1007.2,979.83734,1.5,0.0,0.0,5.0,11.183201,14.440443,86.308685,85.71093,33.48
73159,2018-05-07 07:00:00+00:00,34.0475,27.781862,12.8475,34.148254,0.0,0.0,0.0,0.0,1006.6,979.28845,4.8,0.0,0.0,16.0,17.673029,22.476227,56.63362,58.091934,38.88
73160,2018-05-07 08:00:00+00:00,34.3975,25.766863,11.997499,33.802467,0.0,0.0,0.0,0.0,1005.5,978.24884,12.0,0.0,4.0,32.0,19.130875,24.821732,70.20104,70.51378,41.760002
73161,2018-05-07 09:00:00+00:00,33.2475,28.95883,12.7975,32.83188,0.7,0.7,0.0,0.0,1005.0,977.6619,30.6,0.0,9.0,84.0,16.1198,20.991426,66.29735,67.83361,42.12
73162,2018-05-07 10:00:00+00:00,33.0475,26.620176,11.3475,31.619186,0.0,0.0,0.0,0.0,1004.2,976.8663,27.300001,0.0,3.0,85.0,12.57426,16.167967,76.75947,78.4399,36.0
