,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
76845,2018-10-07 21:00:00+00:00,23.491499,98.800385,23.2915,28.269375,0.5,0.5,0.0,0.0,1008.5,1003.28955,100.0,100.0,16.0,83.0,6.1305785,8.39657,310.2363,300.96368,13.679999
76846,2018-10-07 22:00:00+00:00,23.4415,98.20464,23.1415,27.755238,0.4,0.4,0.0,0.0,1008.4,1003.1894,100.0,74.0,50.0,96.0,8.699793,14.458382,294.44394,288.88617,15.4800005
76847,2018-10-07 23:00:00+00:00,23.2915,97.60981,22.8915,27.829388,0.4,0.4,0.0,0.0,1008.3,1003.08716,91.200005,10.0,87.0,100.0,6.151683,10.661107,290.55612,281.68933,15.4800005
76848,2018-10-08 00:00:00+00:00,23.9415,97.327484,23.491499,28.803009,0.4,0.4,0.0,0.0,1008.7,1003.4964,52.5,17.0,12.0,100.0,6.379216,11.631956,286.38962,291.80148,11.159999
76849,2018-10-08 01:00:00+00:00,24.1415,95.87598,23.4415,28.999573,0.4,0.4,0.0,0.0,1008.9,1003.69885,32.4,3.0,0.0,99.0,6.193674,10.97262,324.46225,318.991,12.959999
76850,2018-10-08 02:00:00+00:00,24.6915,90.82912,23.0915,29.485512,0.2,0.2,0.0,0.0,1009.6,1004.40497,35.7,1.0,8.0,100.0,5.1919937,9.0,326.3099,323.13,11.159999
76851,2018-10-08 03:00:00+00:00,25.1915,88.16021,23.0915,30.183914,0.2,0.2,0.0,0.0,1010.6,1005.40826,36.600002,0.0,11.0,100.0,3.8268526,5.8603754,318.81415,317.4896,12.24
76852,2018-10-08 04:00:00+00:00,25.4415,89.52061,23.5915,30.677471,0.4,0.4,0.0,0.0,1011.2,1006.00964,61.800003,0.0,53.0,100.0,4.2136917,5.815978,289.9832,291.80148,11.879999
76853,2018-10-08 05:00:00+00:00,26.0915,87.70607,23.8915,31.673412,0.6,0.6,0.0,0.0,1010.8,1005.623,66.600006,1.0,60.0,99.0,3.096837,4.1046314,305.53775,307.87503,11.159999
76854,2018-10-08 06:00:00+00:00,28.1915,78.47453,24.0915,34.670258,0.4,0.4,0.0,0.0,1010.0,1004.8631,74.7,2.0,75.0,93.0,2.0991426,2.7416782,329.03632,336.8014,15.84
76855,2018-10-08 07:00:00+00:00,29.1415,72.719795,23.741499,35.208492,0.1,0.1,0.0,0.0,1008.0,1002.88934,68.700005,1.0,66.0,94.0,4.8965297,5.991594,36.027473,32.73523,17.64
76856,2018-10-08 08:00:00+00:00,29.4415,69.13878,23.1915,34.687767,0.0,0.0,0.0,0.0,1006.6,1001.5014,70.5,1.0,70.0,92.0,2.8116899,3.8268526,50.194473,48.814175,18.359999
76857,2018-10-08 09:00:00+00:00,29.6915,66.92379,22.8915,34.10331,0.0,0.0,0.0,0.0,1006.1,1001.00793,81.9,6.0,84.0,87.0,6.9527545,8.557102,338.74942,337.75092,16.919998
76858,2018-10-08 10:00:00+00:00,29.241499,69.520195,23.0915,34.479717,0.0,0.0,0.0,0.0,1005.7,1000.60254,84.00001,1.0,93.0,91.0,2.0991426,2.3051248,30.963696,38.65983,18.359999
76859,2018-10-08 11:00:00+00:00,28.5915,73.5075,23.3915,33.892796,0.0,0.0,0.0,0.0,1005.7,1000.5915,81.600006,0.0,93.0,86.0,2.9024127,3.4152596,172.87508,161.56496,7.92
76860,2018-10-08 12:00:00+00:00,28.6415,77.139404,24.241499,34.62673,0.0,0.0,0.0,0.0,1006.5,1001.38837,83.100006,0.0,99.0,79.0,1.8,3.2599385,180.0,186.3401,14.04
76861,2018-10-08 13:00:00+00:00,27.6415,81.76614,24.241499,33.442375,0.0,0.0,0.0,0.0,1007.0,1001.86896,83.4,0.0,94.0,90.0,3.0758414,4.896529,249.44386,252.89719,4.32
76862,2018-10-08 14:00:00+00:00,27.4415,80.28062,23.741499,32.288124,0.0,0.0,0.0,0.0,1008.2,1003.05927,82.200005,0.0,91.0,92.0,7.491114,13.584932,234.78232,237.99466,11.879999
76863,2018-10-08 15:00:00+00:00,26.991499,82.17985,23.6915,31.70348,0.0,0.0,0.0,0.0,1009.3,1004.1462,77.700005,0.0,84.0,91.0,8.209263,15.9134655,232.12495,232.35231,16.199999
76864,2018-10-08 16:00:00+00:00,26.3915,85.1348,23.6915,31.60115,0.0,0.0,0.0,0.0,1009.6,1004.43427,54.9,1.0,46.0,88.0,4.802999,11.726277,257.00537,252.1212,14.4
76865,2018-10-08 17:00:00+00:00,25.991499,87.434,23.741499,31.397415,0.0,0.0,0.0,0.0,1009.5,1004.3279,73.200005,0.0,100.0,44.0,3.671294,9.885262,258.6901,259.50858,8.28
76866,2018-10-08 18:00:00+00:00,25.6415,90.89099,24.0415,31.335888,0.0,0.0,0.0,0.0,1009.5,1004.3218,51.0,0.0,72.0,26.0,2.968636,7.5170207,255.96373,253.30067,6.12
76867,2018-10-08 19:00:00+00:00,25.3415,91.69517,23.8915,30.997562,0.0,0.0,0.0,0.0,1008.9,1003.7199,52.5,2.0,42.0,85.0,2.5959969,6.924738,303.6901,278.97253,4.68
76868,2018-10-08 20:00:00+00:00,25.0915,92.79052,23.8415,30.515747,0.0,0.0,0.0,0.0,1008.1,1002.91956,42.9,5.0,18.0,92.0,3.9763298,7.754637,5.19435,338.19852,6.8399997
76869,2018-10-08 21:00:00+00:00,24.991499,92.78533,23.741499,30.24974,0.0,0.0,0.0,0.0,1007.4,1002.2213,81.0,6.0,76.0,100.0,4.6938252,11.525623,355.60138,358.21014,7.5599995
76870,2018-10-08 22:00:00+00:00,25.3415,90.32606,23.6415,30.118835,0.0,0.0,0.0,0.0,1007.3,1002.12805,84.9,0.0,92.0,99.0,7.5685663,15.807239,25.346138,30.068504,12.599999
76871,2018-10-08 23:00:00+00:00,25.241499,90.04733,23.491499,30.256397,0.0,0.0,0.0,0.0,1007.3,1002.12616,60.600002,0.0,51.0,100.0,5.315336,12.10157,28.30066,30.379045,13.32
76872,2018-10-09 00:00:00+00:00,24.491499,93.88597,23.4415,29.588268,0.0,0.0,0.0,0.0,1007.1,1001.91437,39.0,1.0,14.0,99.0,4.5536795,11.013882,341.56494,348.6901,9.0
76873,2018-10-09 01:00:00+00:00,24.8415,92.21998,23.491499,29.61274,0.0,0.0,0.0,0.0,1007.8,1002.6167,36.300003,0.0,13.0,95.0,6.989936,12.181625,34.50859,18.970512,11.159999
76874,2018-10-09 02:00:00+00:00,26.0915,85.61902,23.491499,30.986286,0.0,0.0,0.0,0.0,1008.4,1003.2353,38.1,0.0,15.0,97.0,6.1305785,9.220499,49.76371,38.65983,14.04
76875,2018-10-09 03:00:00+00:00,27.8915,77.96142,23.6915,32.95269,0.0,0.0,0.0,0.0,1009.0,1003.86316,48.9,0.0,32.0,99.0,5.8048253,7.4128532,29.744795,29.054508,16.199999
76876,2018-10-09 04:00:00+00:00,29.3415,71.66827,23.6915,34.698673,0.0,0.0,0.0,0.0,1009.4,1004.2857,69.0,0.0,65.0,100.0,3.7585104,4.896529,16.699326,17.102825,16.199999
76877,2018-10-09 05:00:00+00:00,30.2915,67.04325,23.491499,35.79076,0.0,0.0,0.0,0.0,1009.1,1004.00287,69.3,0.0,66.0,99.0,1.9386592,2.4149535,291.80148,296.56497,14.04
76878,2018-10-09 06:00:00+00:00,30.9415,63.821457,23.2915,36.376713,0.0,0.0,0.0,0.0,1008.6,1003.5165,69.9,1.0,65.0,100.0,4.6102495,5.3999996,231.34016,233.13002,15.84
76879,2018-10-09 07:00:00+00:00,31.2915,61.25087,22.9415,36.029736,0.0,0.0,0.0,0.0,1007.6,1002.5271,82.8,8.0,76.0,100.0,4.8965297,6.297428,233.97253,239.03632,16.919998
76880,2018-10-09 08:00:00+00:00,29.3415,73.63324,24.1415,33.754173,1.1,1.1,0.0,0.0,1006.8,1001.69885,76.2,15.0,55.0,99.0,12.144331,15.629971,191.9761,194.67644,26.28
76881,2018-10-09 09:00:00+00:00,27.8415,81.79062,24.4415,33.721886,0.8,0.8,0.0,0.0,1006.7,1001.574,84.3,19.0,62.0,100.0,3.396233,5.00128,212.00534,210.25635,27.359999
76882,2018-10-09 10:00:00+00:00,26.8415,83.157524,23.741499,32.097004,3.2,3.2,0.0,0.0,1006.3,1001.159,91.200005,32.0,54.0,100.0,4.6938252,6.489992,274.39862,273.17978,17.64
76883,2018-10-09 11:00:00+00:00,26.1415,90.65169,24.491499,31.939552,0.4,0.4,0.0,0.0,1006.3,1001.147,42.600002,10.0,6.0,100.0,4.198285,7.653705,210.96368,221.18582,12.959999
76884,2018-10-09 12:00:00+00:00,28.0415,77.98306,23.8415,33.298622,0.4,0.4,0.0,0.0,1006.3,1001.1794,41.100002,1.0,18.0,98.0,5.0911684,9.47012,188.13002,188.74608,8.64
76885,2018-10-09 13:00:00+00:00,26.991499,84.43302,24.1415,32.549202,0.0,0.0,0.0,0.0,1006.9,1001.7584,45.600002,5.0,19.0,99.0,4.32,8.647496,180.0,182.3859,9.36
76886,2018-10-09 14:00:00+00:00,26.8415,83.65933,23.8415,31.791702,0.0,0.0,0.0,0.0,1008.0,1002.8503,44.4,2.0,22.0,98.0,7.208994,14.05845,177.13765,177.06439,11.879999
76887,2018-10-09 15:00:00+00:00,26.5415,85.15013,23.8415,31.650978,0.0,0.0,0.0,0.0,1008.9,1003.74036,49.2,2.0,30.0,98.0,6.12,14.471821,180.0,174.2895,12.599999
76888,2018-10-09 16:00:00+00:00,26.4415,85.91162,23.8915,31.632862,0.0,0.0,0.0,0.0,1009.6,1004.4352,46.2,1.0,26.0,99.0,5.771239,13.849476,176.42374,171.02745,10.799999
76889,2018-10-09 17:00:00+00:00,26.1415,89.03679,24.1915,31.625023,0.0,0.0,0.0,0.0,1009.8,1004.6291,42.300003,1.0,20.0,98.0,5.0528407,13.363711,175.91446,175.36462,9.72
76890,2018-10-09 18:00:00+00:00,25.8915,90.90718,24.2915,31.432793,0.0,0.0,0.0,0.0,1009.2,1004.0278,40.2,3.0,14.0,97.0,5.0911684,12.682018,188.13002,186.5197,9.0
76891,2018-10-09 19:00:00+00:00,25.241499,95.05181,24.3915,30.905022,0.0,0.0,0.0,0.0,1008.7,1003.519,36.9,5.0,6.0,96.0,4.6938252,9.779817,184.39862,186.3401,8.64
76892,2018-10-09 20:00:00+00:00,25.4415,93.36683,24.2915,31.190536,0.0,0.0,0.0,0.0,1007.7,1002.5276,35.7,6.0,5.0,91.0,3.671294,6.5693827,191.30989,189.46225,6.8399997
76893,2018-10-09 21:00:00+00:00,25.1415,95.04817,24.2915,31.111378,0.0,0.0,0.0,0.0,1007.1,1001.92566,28.500002,4.0,5.0,73.0,2.16,4.6800003,270.0,202.6199,3.96
76894,2018-10-09 22:00:00+00:00,24.5415,97.33929,24.0915,30.12172,0.0,0.0,0.0,0.0,1007.0,1001.81586,32.100002,0.0,17.0,73.0,3.9763298,7.289445,264.80566,237.09476,5.7599998
76895,2018-10-09 23:00:00+00:00,24.3415,97.92208,23.991499,29.540897,0.0,0.0,0.0,0.0,1006.8,1001.61304,6.3,0.0,6.0,9.0,6.162207,12.661564,263.29025,255.17348,10.799999
76896,2018-10-10 00:00:00+00:00,24.6915,93.61245,23.5915,29.838657,0.0,0.0,0.0,0.0,1007.2,1002.01733,86.40001,1.0,100.0,85.0,4.829907,8.217153,243.43501,241.1893,10.799999
76897,2018-10-10 01:00:00+00:00,25.3415,89.51319,23.491499,30.374245,0.0,0.0,0.0,0.0,1007.7,1002.52606,64.2,0.0,80.0,54.0,5.1919937,8.891343,236.3099,238.24055,10.799999
76898,2018-10-10 02:00:00+00:00,26.741499,84.152985,23.8415,32.13092,0.0,0.0,0.0,0.0,1008.4,1003.2464,16.5,1.0,15.0,22.0,4.198285,6.297428,239.0363,239.03632,11.879999
76899,2018-10-10 03:00:00+00:00,28.491499,75.51171,23.741499,33.99593,0.0,0.0,0.0,0.0,1008.9,1003.7737,71.100006,0.0,85.0,67.0,2.968636,3.7585104,255.96373,253.30067,12.599999
76900,2018-10-10 04:00:00+00:00,29.5915,68.9587,23.2915,34.872147,0.0,0.0,0.0,0.0,1009.5,1004.3892,87.600006,0.0,98.0,96.0,2.6208394,3.319036,285.94547,282.5288,12.599999
76901,2018-10-10 05:00:00+00:00,30.5415,64.31783,23.0415,35.518654,0.0,0.0,0.0,0.0,1009.1,1004.0073,56.7,0.0,57.0,75.0,3.671294,4.379589,258.6901,260.53775,14.4
76902,2018-10-10 06:00:00+00:00,31.4415,61.099136,23.0415,38.281975,0.1,0.1,0.0,0.0,1008.2,1003.12665,27.900002,7.0,9.0,54.0,4.1046314,5.1544156,254.74483,257.90524,18.72
76903,2018-10-10 07:00:00+00:00,32.0415,58.697975,22.9415,38.862408,0.0,0.0,0.0,0.0,1007.0,1001.94275,33.600002,12.0,14.0,48.0,3.7064266,4.829907,240.94548,243.43501,20.16
76904,2018-10-10 08:00:00+00:00,31.8415,59.187347,22.8915,37.729248,0.1,0.1,0.0,0.0,1005.7,1000.6459,43.5,9.0,31.0,56.0,4.0249224,5.154415,243.43501,245.22488,20.16
76905,2018-10-10 09:00:00+00:00,31.5915,59.489655,22.741499,36.20082,0.0,0.0,0.0,0.0,1004.9,999.84576,44.4,6.0,15.0,100.0,7.8625183,9.565437,195.94547,199.79897,23.039999
76906,2018-10-10 10:00:00+00:00,28.7915,74.881,23.8915,33.457703,0.0,0.0,0.0,0.0,1005.0,999.8985,55.2,20.0,22.0,80.0,9.346143,13.1041975,164.3577,164.05453,27.0
76907,2018-10-10 11:00:00+00:00,28.7915,76.70075,24.2915,34.282986,0.1,0.1,0.0,0.0,1005.4,1000.29645,58.5,17.0,22.0,100.0,5.3999996,7.127636,233.13002,224.9999,20.880001
76908,2018-10-10 12:00:00+00:00,29.5415,70.42061,23.5915,33.856636,0.1,0.1,0.0,0.0,1005.2,1000.11005,31.8,14.0,10.0,44.0,10.483357,17.902534,195.94547,195.15411,14.04
76909,2018-10-10 13:00:00+00:00,28.0915,77.52267,23.7915,32.886284,0.0,0.0,0.0,0.0,1005.9,1000.78204,26.400002,1.0,9.0,67.0,8.049845,16.454008,190.3048,190.08054,19.08
76910,2018-10-10 14:00:00+00:00,27.3915,80.032715,23.6415,31.992115,0.0,0.0,0.0,0.0,1006.6,1001.4668,32.100002,0.0,8.0,91.0,8.759178,18.175545,189.46225,187.96953,14.759999
76911,2018-10-10 15:00:00+00:00,26.991499,80.95098,23.4415,31.523125,0.0,0.0,0.0,0.0,1007.4,1002.2559,33.0,0.0,5.0,100.0,8.4042845,18.35647,189.86574,191.30989,15.4800005
76912,2018-10-10 16:00:00+00:00,26.5915,81.390656,23.1415,31.138226,0.0,0.0,0.0,0.0,1008.2,1003.0449,32.1,0.0,5.0,97.0,7.072878,17.811815,194.7436,194.03627,14.4
76913,2018-10-10 17:00:00+00:00,26.1415,83.58121,23.1415,30.917244,0.0,0.0,0.0,0.0,1008.5,1003.33575,34.5,0.0,9.0,97.0,5.506941,14.934577,191.30989,195.37631,12.24
76914,2018-10-10 18:00:00+00:00,25.741499,85.325836,23.0915,30.48814,0.0,0.0,0.0,0.0,1008.4,1003.2294,20.400002,0.0,7.0,54.0,5.506941,13.237039,191.30989,202.38017,8.64
76915,2018-10-10 19:00:00+00:00,25.1915,86.836006,22.8415,29.764694,0.0,0.0,0.0,0.0,1007.6,1002.42365,33.9,0.0,9.0,95.0,5.6920996,13.217443,198.43504,209.35765,9.72
76916,2018-10-10 20:00:00+00:00,24.741499,87.85567,22.5915,29.257652,0.0,0.0,0.0,0.0,1006.6,1001.4213,35.100002,0.0,11.0,95.0,5.0911684,12.88981,224.9999,234.09018,9.36
76917,2018-10-10 21:00:00+00:00,24.0915,93.0197,22.8915,28.724144,0.0,0.0,0.0,0.0,1006.1,1000.9126,38.4,0.0,14.0,100.0,5.495161,9.0,238.39255,253.73972,8.64
76918,2018-10-10 22:00:00+00:00,24.5915,88.37819,22.5415,29.506489,0.0,0.0,0.0,0.0,1006.2,1001.02057,38.4,0.0,15.0,98.0,2.16,5.0911684,270.0,278.13,6.12
76919,2018-10-10 23:00:00+00:00,24.4415,89.17501,22.5415,29.554283,0.0,0.0,0.0,0.0,1006.5,1001.3165,39.300003,1.0,15.0,98.0,0.8049845,2.968636,153.43501,284.03625,2.52
76920,2018-10-11 00:00:00+00:00,24.0915,93.5846,22.991499,29.2131,0.0,0.0,0.0,0.0,1007.1,1001.9075,24.900002,0.0,1.0,81.0,2.5455842,0.71999997,171.86998,180.0,3.6
76921,2018-10-11 01:00:00+00:00,24.7915,90.288124,23.0915,30.006378,0.0,0.0,0.0,0.0,1007.6,1002.41675,33.600002,0.0,7.0,98.0,2.3051248,1.9386592,218.65984,291.80148,5.04
76922,2018-10-11 02:00:00+00:00,26.6915,82.143745,23.3915,32.040485,0.0,0.0,0.0,0.0,1008.3,1003.14624,30.300001,0.0,2.0,97.0,2.5959969,3.0547013,213.6901,224.9999,9.72
76923,2018-10-11 03:00:00+00:00,28.491499,75.284775,23.6915,34.027008,0.0,0.0,0.0,0.0,1009.1,1003.97266,30.300001,0.0,2.0,97.0,2.5455842,3.0547013,224.9999,224.9999,12.24
76924,2018-10-11 04:00:00+00:00,30.3915,67.67164,23.741499,35.99258,0.0,0.0,0.0,0.0,1009.2,1004.1043,27.900002,0.0,0.0,93.0,4.8965297,6.193674,216.02747,215.53777,16.919998
76925,2018-10-11 05:00:00+00:00,31.8415,61.003826,23.3915,38.400047,0.0,0.0,0.0,0.0,1008.8,1003.7302,28.800001,0.0,0.0,96.0,5.0911684,6.3690495,224.9999,227.29063,18.0
76926,2018-10-11 06:00:00+00:00,33.0415,54.31398,22.5915,40.286186,0.0,0.0,0.0,0.0,1008.3,1003.2525,28.5,4.0,9.0,65.0,2.9024127,3.5455887,240.2552,246.0375,17.64
76927,2018-10-11 07:00:00+00:00,33.6915,47.640717,21.0415,40.282654,0.0,0.0,0.0,0.0,1007.0,1001.9697,36.0,7.0,28.0,43.0,1.08,1.4399999,270.0,270.0,15.119999
76928,2018-10-11 08:00:00+00:00,33.891502,44.294125,20.0415,39.085587,0.0,0.0,0.0,0.0,1005.9,1000.8787,36.300003,0.0,24.0,73.0,1.5273507,1.9386592,44.999897,21.801476,12.24
76929,2018-10-11 09:00:00+00:00,33.641502,44.090317,19.741499,37.670227,0.0,0.0,0.0,0.0,1005.1,1000.0786,30.3,0.0,30.0,41.0,3.2399998,3.671294,90.0,78.6901,12.24
76930,2018-10-11 10:00:00+00:00,32.091503,54.080616,21.6415,34.688248,0.0,0.0,0.0,0.0,1005.0,999.95337,39.0,0.0,24.0,82.0,14.512064,18.892282,150.2552,149.03632,27.0
76931,2018-10-11 11:00:00+00:00,30.6415,66.309685,23.6415,34.08189,0.0,0.0,0.0,0.0,1005.6,1000.5265,41.7,0.0,32.0,75.0,16.676977,23.400002,166.26372,165.74994,34.56
76932,2018-10-11 12:00:00+00:00,29.3915,72.98158,24.0415,33.216454,0.0,0.0,0.0,0.0,1006.0,1000.9035,34.800003,0.0,10.0,96.0,15.745627,25.922499,169.46088,170.40694,32.039997
76933,2018-10-11 13:00:00+00:00,28.0915,81.57697,24.6415,32.858963,0.0,0.0,0.0,0.0,1006.7,1001.578,32.4,0.0,10.0,88.0,11.901798,21.38897,176.53185,173.23392,29.16
76934,2018-10-11 14:00:00+00:00,27.3915,85.74724,24.7915,32.62665,0.0,0.0,0.0,0.0,1007.6,1002.46173,32.100002,0.0,6.0,95.0,9.3669195,19.083395,177.79745,178.9191,20.880001
76935,2018-10-11 15:00:00+00:00,26.8415,86.72625,24.4415,32.11508,0.0,0.0,0.0,0.0,1008.7,1003.54675,17.400002,0.0,1.0,56.0,7.5685663,17.698677,182.72626,184.66678,16.199999
76936,2018-10-11 16:00:00+00:00,26.3915,88.25939,24.2915,31.675598,0.0,0.0,0.0,0.0,1009.5,1004.3348,23.7,0.0,0.0,79.0,6.849467,17.28,176.98727,180.0,12.959999
76937,2018-10-11 17:00:00+00:00,26.4415,87.47336,24.1915,31.45279,0.0,0.0,0.0,0.0,1009.6,1004.4352,26.7,0.0,0.0,89.0,8.287822,19.45333,177.5105,177.87895,14.04
76938,2018-10-11 18:00:00+00:00,26.1915,92.57077,24.8915,31.878838,0.0,0.0,0.0,0.0,1009.2,1004.0329,28.500002,0.0,0.0,95.0,6.725354,17.581125,195.52417,190.6196,14.759999
76939,2018-10-11 19:00:00+00:00,25.8915,96.7885,25.3415,32.11987,0.0,0.0,0.0,0.0,1008.6,1003.4308,30.0,3.0,0.0,91.0,5.0528407,13.849476,184.08554,188.97255,11.5199995
76940,2018-10-11 20:00:00+00:00,25.8415,97.94497,25.491499,32.00861,0.0,0.0,0.0,0.0,1008.2,1003.0319,29.400002,3.0,0.0,89.0,6.162207,14.4,173.29025,180.0,10.799999
76941,2018-10-11 21:00:00+00:00,25.6415,98.52614,25.3915,31.741886,0.0,0.0,0.0,0.0,1007.5,1002.33203,31.2,2.0,0.0,98.0,6.162207,14.113653,186.70975,185.85593,11.5199995
76942,2018-10-11 22:00:00+00:00,25.241499,98.52178,24.991499,31.34425,0.0,0.0,0.0,0.0,1007.6,1002.4246,30.300001,1.0,0.0,98.0,4.3349743,12.261158,184.76355,183.3664,10.799999
76943,2018-10-11 23:00:00+00:00,24.5415,99.106125,24.3915,29.998055,0.0,0.0,0.0,0.0,1008.1,1002.91016,27.0,1.0,0.0,87.0,6.12,9.746631,180.0,175.76369,7.2
76944,2018-10-12 00:00:00+00:00,24.8415,98.22319,24.5415,30.48434,0.0,0.0,0.0,0.0,1007.9,1002.71625,27.000002,0.0,0.0,90.0,5.495161,8.766573,211.60745,199.17911,7.2
76945,2018-10-12 01:00:00+00:00,25.8415,93.10727,24.6415,31.87878,0.0,0.0,0.0,0.0,1008.5,1003.3304,27.000002,0.0,0.0,90.0,3.219938,6.989936,243.43501,214.50858,6.4799995
76946,2018-10-12 02:00:00+00:00,27.241499,82.95385,24.0915,32.857002,0.0,0.0,0.0,0.0,1009.6,1004.44867,19.800001,0.0,0.0,66.0,3.7064266,5.692099,240.94548,235.30478,10.799999
76947,2018-10-12 03:00:00+00:00,28.6915,73.74628,23.5415,33.660004,0.0,0.0,0.0,0.0,1010.1,1004.971,21.0,0.0,0.0,70.0,5.8048253,7.4128532,209.7448,209.0545,15.84
76948,2018-10-12 04:00:00+00:00,29.9415,68.610535,23.5415,34.722935,0.0,0.0,0.0,0.0,1010.5,1005.39014,23.1,0.0,0.0,77.0,7.072878,8.905908,194.7436,194.03627,19.08
76949,2018-10-12 05:00:00+00:00,31.4415,60.914528,22.991499,36.72235,0.0,0.0,0.0,0.0,1010.2,1005.1166,19.5,0.0,0.0,65.0,6.9899354,8.825508,191.88864,191.76826,19.8
76950,2018-10-12 06:00:00+00:00,32.641502,55.71943,22.6415,39.070892,0.0,0.0,0.0,0.0,1009.5,1004.43994,27.000002,1.0,2.0,83.0,5.4477882,6.87779,187.59456,186.00891,19.8
76951,2018-10-12 07:00:00+00:00,33.091503,53.50748,22.3915,39.024254,0.0,0.0,0.0,0.0,1008.5,1003.45245,31.5,7.0,12.0,60.0,5.8048253,7.2359104,172.87508,174.2895,18.359999
76952,2018-10-12 08:00:00+00:00,32.9415,54.289482,22.491499,38.07584,0.0,0.0,0.0,0.0,1007.2,1002.1565,47.4,19.0,15.0,71.0,8.557102,10.739833,165.37909,166.42955,20.880001
76953,2018-10-12 09:00:00+00:00,31.9415,57.09393,22.3915,35.13722,0.1,0.1,0.0,0.0,1006.4,1001.34424,53.4,12.0,26.0,90.0,13.32,17.76081,161.07526,162.29948,28.08
76954,2018-10-12 10:00:00+00:00,31.5915,61.132534,23.1915,35.128185,0.0,0.0,0.0,0.0,1006.2,1001.13916,36.9,4.0,20.0,71.0,14.145756,18.947083,165.2564,165.69969,28.44
76955,2018-10-12 11:00:00+00:00,29.8415,71.97215,24.241499,33.73922,0.0,0.0,0.0,0.0,1006.8,1001.70703,51.9,1.0,35.0,100.0,16.09969,22.963936,169.6952,170.98076,32.039997
76956,2018-10-12 12:00:00+00:00,28.8915,76.02931,24.241499,32.97035,0.0,0.0,0.0,0.0,1007.2,1002.089,15.6,2.0,23.0,0.0,14.869351,23.219301,173.04713,172.87508,31.68
76957,2018-10-12 13:00:00+00:00,27.6415,83.24862,24.5415,31.975403,0.0,0.0,0.0,0.0,1007.8,1002.66486,13.200001,1.0,17.0,7.0,14.440443,25.223133,175.71092,177.54602,27.72
76958,2018-10-12 14:00:00+00:00,27.0915,86.749214,24.6915,31.505035,0.0,0.0,0.0,0.0,1009.1,1003.9487,7.8,0.0,11.0,4.0,14.561099,26.079508,171.46931,173.6599,26.28
76959,2018-10-12 15:00:00+00:00,26.991499,88.04541,24.8415,31.42202,0.0,0.0,0.0,0.0,1010.1,1004.9421,7.5,0.0,8.0,9.0,15.111424,26.987997,167.61925,170.78905,27.0
76960,2018-10-12 16:00:00+00:00,26.8415,88.82511,24.8415,31.300594,0.0,0.0,0.0,0.0,1010.7,1005.5365,12.3,3.0,7.0,18.0,14.917212,26.795223,171.67444,173.82993,27.72
76961,2018-10-12 17:00:00+00:00,26.5415,90.40797,24.8415,31.180824,0.0,0.0,0.0,0.0,1010.9,1005.73016,23.400002,11.0,6.0,33.0,13.684735,24.84,178.4926,180.0,27.0
76962,2018-10-12 18:00:00+00:00,26.2915,91.205025,24.741499,31.10984,0.0,0.0,0.0,0.0,1010.9,1005.7261,51.9,28.0,5.0,79.0,12.015589,22.553936,188.61557,188.25935,24.119999
76963,2018-10-12 19:00:00+00:00,26.0915,91.46567,24.5915,30.897373,0.0,0.0,0.0,0.0,1010.7,1005.5235,60.899998,48.0,3.0,53.0,11.440978,21.479666,192.72435,193.57045,21.24
76964,2018-10-12 20:00:00+00:00,25.991499,91.18626,24.4415,30.725826,0.0,0.0,0.0,0.0,1009.9,1004.7258,59.1,33.0,3.0,92.0,11.27553,21.659918,196.69933,195.42223,20.519999
76965,2018-10-12 21:00:00+00:00,25.6915,92.26729,24.3415,30.338688,0.0,0.0,0.0,0.0,1009.3,1004.1238,47.4,20.0,2.0,94.0,11.440978,22.101183,192.72435,192.22511,20.519999
76966,2018-10-12 22:00:00+00:00,25.5915,92.26175,24.241499,30.175701,0.0,0.0,0.0,0.0,1009.2,1004.0224,33.600002,4.0,1.0,98.0,11.440978,22.101183,192.72435,192.22511,20.519999
76967,2018-10-12 23:00:00+00:00,25.241499,93.63785,24.1415,29.852516,0.0,0.0,0.0,0.0,1009.5,1004.3149,31.800001,2.0,1.0,98.0,10.829959,21.659918,195.42223,195.42223,20.16
76968,2018-10-13 00:00:00+00:00,24.991499,95.3283,24.1915,29.875118,0.0,0.0,0.0,0.0,1009.9,1004.70844,32.100002,2.0,1.0,99.0,9.178235,19.48661,191.30989,191.72508,19.08
76969,2018-10-13 01:00:00+00:00,25.7915,91.4474,24.2915,30.563808,0.0,0.0,0.0,0.0,1010.7,1005.51825,32.7,3.0,1.0,98.0,10.365251,19.483284,200.32323,196.09088,18.0
76970,2018-10-13 02:00:00+00:00,27.3415,83.96596,24.3915,31.75584,0.0,0.0,0.0,0.0,1011.3,1006.1419,29.1,1.0,0.0,94.0,13.237039,18.919704,202.38017,201.19412,24.48
76971,2018-10-13 03:00:00+00:00,28.8415,74.44017,23.8415,32.694935,0.0,0.0,0.0,0.0,1012.1,1006.9634,36.9,14.0,0.0,81.0,14.707222,19.592731,201.54105,200.4329,30.239998
