,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
63686,2017-04-07 14:00:00+00:00,24.813,23.568848,2.613,21.988998,0.0,0.0,0.0,0.0,1007.6,984.1327,0.0,0.0,0.0,0.0,7.7879906,9.339208,236.3099,242.44727,9.36
63687,2017-04-07 15:00:00+00:00,21.663,28.610813,2.663,18.59782,0.0,0.0,0.0,0.0,1008.4,984.6668,0.0,0.0,0.0,0.0,9.511088,15.745627,240.5242,259.46088,12.24
63688,2017-04-07 16:00:00+00:00,21.763,26.011152,1.413,18.487411,0.0,0.0,0.0,0.0,1009.2,985.45575,0.0,0.0,0.0,0.0,9.449572,22.668568,287.74475,280.06064,14.4
63689,2017-04-07 17:00:00+00:00,20.113,35.85161,4.513,17.523405,0.0,0.0,0.0,0.0,1009.7,985.8124,0.0,0.0,0.0,0.0,8.707238,20.833395,352.87506,9.950565,15.119999
63690,2017-04-07 18:00:00+00:00,20.113,56.751522,11.263,18.437136,0.0,0.0,0.0,0.0,1010.1,986.2029,0.0,0.0,0.0,0.0,14.154915,29.239891,352.69434,355.76367,24.119999
63691,2017-04-07 19:00:00+00:00,19.613,61.10628,11.912999,18.45288,0.0,0.0,0.0,0.0,1010.0,986.065,0.0,0.0,0.0,0.0,12.015589,26.282465,8.615564,13.46523,23.4
63692,2017-04-07 20:00:00+00:00,18.713001,66.35434,12.313,18.033806,0.0,0.0,0.0,0.0,1009.7,985.69946,0.0,0.0,0.0,0.0,9.605998,23.452555,12.99463,17.87879,19.44
63693,2017-04-07 21:00:00+00:00,17.263,73.64805,12.513,17.004887,0.0,0.0,0.0,0.0,1009.3,985.19086,0.0,0.0,0.0,0.0,7.172949,18.86139,17.52567,23.629398,15.4800005
63694,2017-04-07 22:00:00+00:00,16.713001,76.761116,12.613,16.60397,0.0,0.0,0.0,0.0,1009.3,985.14557,0.0,0.0,0.0,0.0,6.379216,16.575644,343.61038,2.4894993,10.440001
63695,2017-04-07 23:00:00+00:00,16.313,78.223946,12.513,16.105137,0.0,0.0,0.0,0.0,1009.4,985.2103,0.0,0.0,0.0,0.0,6.830519,18.0036,341.56494,358.85425,11.879999
63696,2017-04-08 00:00:00+00:00,16.413,78.49563,12.662999,15.981203,0.0,0.0,0.0,0.0,1010.8,986.58514,0.0,0.0,0.0,0.0,8.707237,20.380579,330.25522,342.52515,14.759999
63697,2017-04-08 01:00:00+00:00,16.263,79.769585,12.763,16.17645,0.0,0.0,0.0,0.0,1011.0,986.76794,0.0,0.0,0.0,0.0,6.5693827,17.313717,350.53775,356.42374,14.04
63698,2017-04-08 02:00:00+00:00,18.763,67.24155,12.563,18.515593,0.0,0.0,0.0,0.0,1011.5,987.4607,0.0,0.0,0.0,0.0,7.208994,14.471821,2.8623457,5.7105074,15.119999
63699,2017-04-08 03:00:00+00:00,22.413,50.10831,11.513,21.926792,0.0,0.0,0.0,0.0,1012.4,988.63214,0.0,0.0,0.0,0.0,6.519877,9.007196,353.6599,357.70944,16.919998
63700,2017-04-08 04:00:00+00:00,25.963001,37.770565,10.462999,25.045097,0.0,0.0,0.0,0.0,1012.7,989.2033,0.0,0.0,0.0,0.0,7.289444,8.654986,339.77505,343.0724,19.44
63701,2017-04-08 05:00:00+00:00,28.363,27.633131,7.913,27.58549,0.0,0.0,0.0,0.0,1013.0,989.68097,0.0,0.0,0.0,0.0,9.178235,11.367109,348.6901,349.04596,23.4
63702,2017-04-08 06:00:00+00:00,29.613,22.333143,5.863,29.131584,0.0,0.0,0.0,0.0,1012.9,989.6782,0.0,0.0,0.0,0.0,9.339208,11.269782,332.44727,333.43503,24.48
63703,2017-04-08 07:00:00+00:00,30.363,19.070208,4.213,29.981049,0.0,0.0,0.0,0.0,1012.5,989.3441,0.0,0.0,0.0,0.0,9.290511,11.592894,324.46225,323.8417,25.199999
63704,2017-04-08 08:00:00+00:00,30.813,17.079683,3.013,30.239967,0.0,0.0,0.0,0.0,1011.8,988.6936,0.0,0.0,0.0,0.0,9.1641035,10.948973,315.0001,316.33215,25.199999
63705,2017-04-08 09:00:00+00:00,31.013,15.840374,2.113,29.76971,0.0,0.0,0.0,0.0,1011.0,987.9268,3.0,0.0,5.0,0.0,9.793059,11.885453,306.02747,305.13428,24.84
63706,2017-04-08 10:00:00+00:00,30.913,15.537963,1.763,28.568863,0.0,0.0,0.0,0.0,1010.6,987.52844,0.0,0.0,0.0,0.0,10.883676,13.281023,304.21576,302.82855,25.199999
63707,2017-04-08 11:00:00+00:00,30.463001,16.230038,2.013,27.056692,0.0,0.0,0.0,0.0,1010.3,987.20184,0.0,0.0,0.0,0.0,11.457958,14.255272,316.27295,315.0001,25.199999
63708,2017-04-08 12:00:00+00:00,29.613,18.232288,2.963,25.863003,0.0,0.0,0.0,0.0,1010.7,987.5287,0.0,0.0,0.0,0.0,14.565548,19.681828,309.98682,309.8055,24.48
63709,2017-04-08 13:00:00+00:00,27.263,21.959276,3.663,23.964626,0.0,0.0,0.0,0.0,1011.5,988.1312,0.6,0.0,1.0,0.0,12.387348,24.27265,324.46225,324.65982,25.919998
63710,2017-04-08 14:00:00+00:00,25.263,23.604818,3.013,21.656006,0.0,0.0,0.0,0.0,1012.0,988.46545,0.0,0.0,0.0,0.0,13.661038,28.236486,341.56494,340.6409,22.68
63711,2017-04-08 15:00:00+00:00,23.913,27.361782,3.963,20.579615,0.0,0.0,0.0,0.0,1012.8,989.1412,0.0,0.0,0.0,0.0,13.039754,28.19285,353.6599,354.8719,22.68
63712,2017-04-08 16:00:00+00:00,23.063,28.800785,3.963,19.424046,0.0,0.0,0.0,0.0,1013.7,989.95325,0.0,0.0,0.0,0.0,15.137133,30.96837,357.27374,358.66782,24.48
63713,2017-04-08 17:00:00+00:00,22.263,29.706707,3.713,18.57522,0.0,0.0,0.0,0.0,1014.4,990.5733,0.0,0.0,0.0,0.0,15.137133,30.096085,2.7262611,6.8699045,27.0
63714,2017-04-08 18:00:00+00:00,20.863,33.992317,4.413,17.666418,0.0,0.0,0.0,0.0,1014.8,990.85187,0.0,0.0,0.0,0.0,12.7279215,26.661882,351.87,357.6785,25.199999
63715,2017-04-08 19:00:00+00:00,19.863,35.904987,4.313,16.976452,0.0,0.0,0.0,0.0,1014.7,990.6739,0.0,0.0,0.0,0.0,10.464798,25.455843,3.9451082,8.130019,20.880001
63716,2017-04-08 20:00:00+00:00,19.113,35.688255,3.563,16.11125,0.0,0.0,0.0,0.0,1013.8,989.7344,0.0,0.0,0.0,0.0,10.239453,25.071096,10.124612,15.832451,16.919998
63717,2017-04-08 21:00:00+00:00,18.313,36.089813,3.013,15.278889,0.0,0.0,0.0,0.0,1013.5,989.37646,0.0,0.0,0.0,0.0,9.746631,23.933907,355.76367,6.9111314,16.199999
63718,2017-04-08 22:00:00+00:00,17.613,37.847466,3.063,14.568159,0.0,0.0,0.0,0.0,1013.1,988.9287,0.0,0.0,0.0,0.0,9.885262,23.762726,349.50858,0.8680399,16.199999
63719,2017-04-08 23:00:00+00:00,16.563,41.754276,3.513,13.860933,0.0,0.0,0.0,0.0,1012.4,988.15924,0.0,0.0,0.0,0.0,8.12197,21.602999,347.19574,359.04517,15.84
63720,2017-04-09 00:00:00+00:00,15.813,46.49299,4.363,13.413582,0.0,0.0,0.0,0.0,1013.0,988.6826,0.0,0.0,0.0,0.0,7.2,18.671474,323.13,340.86627,12.599999
63721,2017-04-09 01:00:00+00:00,15.863,47.99165,4.863,13.545862,0.0,0.0,0.0,0.0,1013.4,989.0772,0.0,0.0,0.0,0.0,7.342588,19.93048,348.6901,343.20154,10.799999
63722,2017-04-09 02:00:00+00:00,19.163,40.07015,5.263,16.515778,0.0,0.0,0.0,0.0,1013.7,989.6409,0.0,0.0,0.0,0.0,10.182337,19.083395,8.130019,358.9191,17.64
63723,2017-04-09 03:00:00+00:00,22.263,32.197964,4.863,19.752806,0.0,0.0,0.0,0.0,1014.5,990.67096,0.0,0.0,0.0,0.0,8.654986,11.966954,343.0724,344.2913,19.8
63724,2017-04-09 04:00:00+00:00,25.213001,22.209377,2.113,21.64819,0.0,0.0,0.0,0.0,1015.3,991.6845,0.0,0.0,0.0,0.0,12.783802,16.485485,327.6526,328.39255,26.64
63725,2017-04-09 05:00:00+00:00,27.463001,15.321814,-1.187,23.646927,0.0,0.0,0.0,0.0,1015.2,991.76135,0.0,0.0,0.0,0.0,17.673029,22.86496,326.6336,326.56012,35.64
63726,2017-04-09 06:00:00+00:00,29.113,13.616372,-1.487,25.631191,0.0,0.0,0.0,0.0,1014.7,991.399,0.0,0.0,0.0,0.0,19.67195,25.068514,325.4374,324.9405,39.6
63727,2017-04-09 07:00:00+00:00,30.313,12.068974,-2.187,26.846735,0.0,0.0,0.0,0.0,1013.8,990.6103,0.0,0.0,0.0,0.0,21.096123,27.0,323.32556,323.13,41.760002
63728,2017-04-09 08:00:00+00:00,30.863,12.089509,-1.737,27.519018,0.0,0.0,0.0,0.0,1012.7,989.5769,0.0,0.0,0.0,0.0,20.746122,26.368616,321.34018,321.09586,42.48
63729,2017-04-09 09:00:00+00:00,31.063,11.69112,-2.037,27.395199,0.0,0.0,0.0,0.0,1011.7,988.6147,0.0,0.0,0.0,0.0,20.371038,26.230639,316.43204,316.6683,41.399998
63730,2017-04-09 10:00:00+00:00,30.913,11.661784,-2.187,26.5165,0.0,0.0,0.0,0.0,1011.0,987.9194,0.0,0.0,0.0,0.0,20.620804,26.478971,314.29276,313.89838,40.68
63731,2017-04-09 11:00:00+00:00,30.413,12.450387,-1.687,25.271164,0.0,0.0,0.0,0.0,1010.4,987.29584,0.0,0.0,0.0,0.0,19.862083,25.96995,313.53125,313.87677,39.96
63732,2017-04-09 12:00:00+00:00,29.663,13.683083,-0.987,24.603565,0.0,0.0,0.0,0.0,1010.9,987.7279,0.0,0.0,0.0,0.0,19.09358,26.729847,314.23618,314.4544,37.079998
63733,2017-04-09 13:00:00+00:00,27.363,16.942532,0.113000005,23.471571,0.0,0.0,0.0,0.0,1011.2,987.8459,0.0,0.0,0.0,0.0,12.218805,24.703974,315.0001,316.77145,33.12
63734,2017-04-09 14:00:00+00:00,24.363,20.756811,0.463,20.970833,0.0,0.0,0.0,0.0,1011.2,987.6138,0.0,0.0,0.0,0.0,9.178235,22.545315,318.1799,321.48303,20.519999
63735,2017-04-09 15:00:00+00:00,23.013,23.935246,1.313,19.761894,0.0,0.0,0.0,0.0,1012.1,988.38666,0.0,0.0,0.0,0.0,9.1641035,22.473343,315.0001,324.78232,14.759999
63736,2017-04-09 16:00:00+00:00,21.613,27.794918,2.213,18.623787,0.0,0.0,0.0,0.0,1012.6,988.76385,0.0,0.0,0.0,0.0,8.435069,21.096123,309.8055,323.32556,14.759999
63737,2017-04-09 17:00:00+00:00,20.863,30.049335,2.663,17.881,0.0,0.0,0.0,0.0,1012.7,988.80145,0.0,0.0,0.0,0.0,8.942214,22.553936,319.89914,331.38962,14.04
63738,2017-04-09 18:00:00+00:00,20.113,31.583939,2.713,17.192087,0.0,0.0,0.0,0.0,1012.7,988.7414,0.0,0.0,0.0,0.0,8.587338,22.7057,326.97614,334.65387,14.04
63739,2017-04-09 19:00:00+00:00,18.663,35.058308,2.913,15.787004,0.0,0.0,0.0,0.0,1012.6,988.5261,0.0,0.0,0.0,0.0,8.534353,20.61766,332.3541,335.22488,13.32
63740,2017-04-09 20:00:00+00:00,17.863,36.60253,2.813,15.105789,0.0,0.0,0.0,0.0,1012.0,987.8755,0.0,0.0,0.0,0.0,7.5942073,20.364674,354.55975,351.87,11.5199995
63741,2017-04-09 21:00:00+00:00,16.663,41.198376,3.413,13.551176,0.0,0.0,0.0,0.0,1011.3,987.0937,0.0,0.0,0.0,0.0,10.799999,18.214718,323.13004,341.56494,13.32
63742,2017-04-09 22:00:00+00:00,16.813,39.811623,3.063,14.086357,0.0,0.0,0.0,0.0,1010.6,986.42285,0.0,0.0,0.0,0.0,7.7043357,18.472595,307.40543,326.92932,12.959999
63743,2017-04-09 23:00:00+00:00,16.713001,40.349323,3.163,13.972511,0.0,0.0,0.0,0.0,1010.3,986.12164,0.0,0.0,0.0,0.0,7.928177,20.380579,320.52756,324.34457,12.24
63744,2017-04-10 00:00:00+00:00,16.813,43.47206,4.313,14.205362,0.0,0.0,0.0,0.0,1011.0,986.8133,0.0,0.0,0.0,0.0,8.557102,20.608229,337.75092,332.9874,12.959999
63745,2017-04-10 01:00:00+00:00,17.213001,43.43439,4.663,14.67247,0.0,0.0,0.0,0.0,1011.3,987.1391,0.0,0.0,0.0,0.0,8.587338,21.178896,326.97614,328.2011,13.32
63746,2017-04-10 02:00:00+00:00,20.213001,38.06728,5.463,17.719513,0.0,0.0,0.0,0.0,1011.7,987.7732,0.0,0.0,0.0,0.0,9.422101,18.626305,313.4519,318.91833,16.919998
63747,2017-04-10 03:00:00+00:00,23.913,29.962395,5.263,21.37505,0.0,0.0,0.0,0.0,1012.1,988.4575,0.0,0.0,0.0,0.0,9.422101,13.755579,313.4519,312.8789,20.519999
63748,2017-04-10 04:00:00+00:00,27.263,20.461023,2.663,23.73562,0.0,0.0,0.0,0.0,1012.2,988.81506,0.0,0.0,0.0,0.0,13.044722,17.148247,320.59937,320.96448,27.359999
63749,2017-04-10 05:00:00+00:00,29.663,13.533752,-1.137,25.943844,0.0,0.0,0.0,0.0,1012.3,989.09576,0.0,0.0,0.0,0.0,16.92383,21.533897,321.91116,321.78894,34.56
63750,2017-04-10 06:00:00+00:00,31.363,11.241265,-2.337,27.892033,0.0,0.0,0.0,0.0,1011.7,988.637,0.0,0.0,0.0,0.0,18.668005,23.78453,320.4774,320.52756,37.8
63751,2017-04-10 07:00:00+00:00,32.463,12.409285,-0.13700001,29.37357,0.0,0.0,0.0,0.0,1011.0,988.03503,0.0,0.0,0.0,0.0,20.390114,26.250393,317.86246,317.77924,40.68
63752,2017-04-10 08:00:00+00:00,33.063,13.320493,1.313,29.86214,0.0,0.0,0.0,0.0,1010.2,987.29736,0.0,0.0,0.0,0.0,22.406927,29.03752,313.69812,312.99045,43.92
63753,2017-04-10 09:00:00+00:00,33.263,13.409862,1.563,29.636135,0.0,0.0,0.0,0.0,1009.2,986.3349,0.0,0.0,0.0,0.0,23.199759,30.0767,311.85495,312.08908,45.0
63754,2017-04-10 10:00:00+00:00,33.163002,13.389098,1.463,28.882797,0.0,0.0,0.0,0.0,1008.4,985.54553,0.0,0.0,0.0,0.0,23.166216,30.54701,315.62952,315.0001,45.0
63755,2017-04-10 11:00:00+00:00,32.713,14.283011,2.013,27.899082,0.0,0.0,0.0,0.0,1008.0,985.1214,0.0,0.0,0.0,0.0,21.407139,28.528723,317.72638,317.0454,44.28
63756,2017-04-10 12:00:00+00:00,32.063,15.299422,2.463,27.85706,0.0,0.0,0.0,0.0,1007.9,984.97577,0.0,0.0,0.0,0.0,17.057314,24.184391,314.145,314.39697,39.6
63757,2017-04-10 13:00:00+00:00,29.163,19.384745,3.463,26.253628,0.0,0.0,0.0,0.0,1008.1,984.95416,0.0,0.0,0.0,0.0,9.449572,21.897945,310.36444,313.66785,29.88
63758,2017-04-10 14:00:00+00:00,25.713001,23.976336,3.613,23.01488,0.0,0.0,0.0,0.0,1008.6,985.17914,0.0,0.0,0.0,0.0,8.209263,20.371038,307.87503,313.56796,15.4800005
63759,2017-04-10 15:00:00+00:00,24.163,27.430864,4.213,21.590746,0.0,0.0,0.0,0.0,1009.3,985.7426,0.0,0.0,0.0,0.0,8.161764,20.421871,311.42358,319.28925,12.959999
63760,2017-04-10 16:00:00+00:00,22.813,31.031866,4.813,20.366413,0.0,0.0,0.0,0.0,1010.0,986.32007,0.0,0.0,0.0,0.0,8.14587,20.240198,315.0001,321.49933,12.599999
63761,2017-04-10 17:00:00+00:00,21.613,34.565895,5.313,19.051973,0.0,0.0,0.0,0.0,1010.1,986.3227,0.0,0.0,0.0,0.0,9.659814,19.201874,333.43503,329.589,13.32
63762,2017-04-10 18:00:00+00:00,20.813,37.067917,5.613,18.210857,0.0,0.0,0.0,0.0,1009.8,985.9659,0.0,0.0,0.0,0.0,10.390226,18.86139,345.9637,336.3706,12.959999
63763,2017-04-10 19:00:00+00:00,20.663,37.41182,5.613,18.27737,0.0,0.0,0.0,0.0,1009.4,985.56354,0.0,0.0,0.0,0.0,8.905908,21.325253,345.9637,338.19852,12.959999
63764,2017-04-10 20:00:00+00:00,19.663,40.213657,5.763,17.065413,0.0,0.0,0.0,0.0,1008.9,984.99506,0.0,0.0,0.0,0.0,10.587918,21.26744,324.6887,326.0409,14.04
63765,2017-04-10 21:00:00+00:00,19.563,40.04604,5.613,17.212116,0.0,0.0,0.0,0.0,1008.4,984.4989,0.0,0.0,0.0,0.0,8.669949,23.708124,318.36655,318.07755,13.679999
63766,2017-04-10 22:00:00+00:00,19.713001,38.857765,5.313,17.163372,0.0,0.0,0.0,0.0,1008.2,984.3157,0.0,0.0,0.0,0.0,9.585739,25.772078,325.71307,318.96475,14.4
63767,2017-04-10 23:00:00+00:00,19.613,38.559933,5.113,17.020628,0.0,0.0,0.0,0.0,1008.0,984.11237,0.0,0.0,0.0,0.0,9.585739,26.14403,325.71307,321.70978,15.84
63768,2017-04-11 00:00:00+00:00,18.813,43.13863,6.013,16.615965,0.0,0.0,0.0,0.0,1008.5,984.536,0.0,0.0,0.0,0.0,8.225035,21.924562,336.8014,330.4886,15.4800005
63769,2017-04-11 01:00:00+00:00,19.313,43.131893,6.463,17.104229,0.0,0.0,0.0,0.0,1008.8,984.8692,0.0,0.0,0.0,0.0,9.007196,22.553936,2.2905633,351.74063,12.599999
63770,2017-04-11 02:00:00+00:00,22.613,37.073093,7.213,20.017605,0.0,0.0,0.0,0.0,1009.1,985.4253,0.0,0.0,0.0,0.0,12.864649,23.623243,17.92802,7.883054,21.24
63771,2017-04-11 03:00:00+00:00,26.213001,30.294542,7.413,24.509115,0.0,0.0,0.0,0.0,1009.8,986.3901,0.0,0.0,0.0,0.0,7.072878,10.661107,345.25638,348.31067,21.24
63772,2017-04-11 04:00:00+00:00,29.663,23.774828,6.813,27.523848,0.0,0.0,0.0,0.0,1010.3,987.1416,0.0,0.0,0.0,0.0,9.178235,11.753876,318.1799,319.9698,21.24
63773,2017-04-11 05:00:00+00:00,32.663002,18.965752,6.013,30.85801,0.0,0.0,0.0,0.0,1010.1,987.17004,0.0,0.0,0.0,0.0,12.738099,16.299694,312.70938,313.2101,27.72
63774,2017-04-11 06:00:00+00:00,34.813,15.745493,5.063,32.80733,0.0,0.0,0.0,0.0,1009.5,986.74176,0.0,0.0,0.0,0.0,17.057314,21.638964,314.145,315.67395,34.92
63775,2017-04-11 07:00:00+00:00,35.863,14.601134,4.813,33.730095,0.0,0.0,0.0,0.0,1008.8,986.1335,0.0,0.0,0.0,0.0,19.64228,24.72495,311.2846,312.04913,39.239998
63776,2017-04-11 08:00:00+00:00,36.413002,14.018882,4.663,34.04638,0.0,0.0,0.0,0.0,1008.1,985.48895,0.0,0.0,0.0,0.0,20.883102,26.785547,305.88223,306.25394,41.399998
63777,2017-04-11 09:00:00+00:00,36.613,13.866043,4.663,33.95003,0.0,0.0,0.0,0.0,1007.0,984.4282,0.0,0.0,0.0,0.0,20.674156,26.867676,305.07382,305.1808,41.760002
63778,2017-04-11 10:00:00+00:00,36.463,13.980495,4.663,33.219036,0.0,0.0,0.0,0.0,1006.1,983.5375,0.0,0.0,0.0,0.0,20.240198,26.42753,308.50067,307.80658,41.039997
63779,2017-04-11 11:00:00+00:00,35.963,14.470425,4.763,31.980984,0.0,0.0,0.0,0.0,1005.5,982.9151,0.0,0.0,0.0,0.0,19.174856,25.305208,309.66782,309.8055,39.239998
63780,2017-04-11 12:00:00+00:00,35.313,16.022215,5.713,32.042587,0.0,0.0,0.0,0.0,1005.4,982.7703,0.0,0.0,0.0,0.0,15.072783,21.986542,310.1559,309.6854,36.0
63781,2017-04-11 13:00:00+00:00,32.013,20.505386,6.613,29.784489,0.0,0.0,0.0,0.0,1005.7,982.822,0.0,0.0,0.0,0.0,9.339208,21.67487,297.55273,302.10623,26.28
63782,2017-04-11 14:00:00+00:00,29.113,23.549429,6.213,26.8106,0.0,0.0,0.0,0.0,1006.0,982.89874,0.0,0.0,0.0,0.0,9.227524,22.553934,290.55612,294.51962,15.119999
63783,2017-04-11 15:00:00+00:00,28.113,25.043024,6.263,25.592323,0.0,0.0,0.0,0.0,1006.8,983.60474,0.0,0.0,0.0,0.0,10.805998,25.762016,299.98157,303.02386,17.64
63784,2017-04-11 16:00:00+00:00,26.363,28.523796,6.663,24.137302,0.0,0.0,0.0,0.0,1007.8,984.44794,0.0,0.0,0.0,0.0,9.422101,24.122686,316.5481,322.27493,17.64
63785,2017-04-11 17:00:00+00:00,25.163,30.626947,6.663,22.970367,0.0,0.0,0.0,0.0,1008.4,984.9414,0.0,0.0,0.0,0.0,9.19939,24.33664,329.42084,330.78085,14.759999
63786,2017-04-11 18:00:00+00:00,23.963001,32.56863,6.513,21.780968,0.0,0.0,0.0,0.0,1008.3,984.7501,0.0,0.0,0.0,0.0,8.891344,23.540806,338.6293,336.5713,14.4
63787,2017-04-11 19:00:00+00:00,23.163,34.29507,6.563,20.973904,0.0,0.0,0.0,0.0,1008.0,984.39453,0.0,0.0,0.0,0.0,9.021574,22.553934,331.38962,335.48038,13.32
63788,2017-04-11 20:00:00+00:00,22.813,34.909103,6.513,20.628263,0.0,0.0,0.0,0.0,1007.3,983.68335,0.0,0.0,0.0,0.0,8.913181,24.066206,313.36346,325.35898,13.679999
63789,2017-04-11 21:00:00+00:00,22.563,35.320866,6.463,20.292591,0.0,0.0,0.0,0.0,1006.8,983.1756,0.0,0.0,0.0,0.0,9.422101,25.02971,316.5481,319.66693,14.759999
63790,2017-04-11 22:00:00+00:00,21.113,38.856724,6.563,19.078205,0.0,0.0,0.0,0.0,1006.6,982.86554,0.0,0.0,0.0,0.0,7.968939,22.057161,341.56494,333.8532,14.4
63791,2017-04-11 23:00:00+00:00,19.713001,43.84207,7.063,17.37151,0.0,0.0,0.0,0.0,1006.3,982.46063,0.0,0.0,0.0,0.0,10.883676,19.969458,325.78424,326.0234,13.32
63792,2017-04-12 00:00:00+00:00,20.963001,44.494102,8.412999,19.393507,0.0,0.0,0.0,0.0,1006.8,983.0488,0.0,0.0,0.0,0.0,7.8954163,21.129883,316.8476,314.3098,13.32
63793,2017-04-12 01:00:00+00:00,21.113,45.75599,8.962999,19.716461,0.0,0.0,0.0,0.0,1007.2,983.4514,0.0,0.0,0.0,0.0,7.7043357,21.67487,322.59457,318.36655,11.5199995
63794,2017-04-12 02:00:00+00:00,24.863,38.094303,9.613,23.26161,0.0,0.0,0.0,0.0,1007.6,984.13666,0.0,0.0,0.0,0.0,10.315115,21.028437,330.75128,321.9529,16.919998
63795,2017-04-12 03:00:00+00:00,29.163,29.89052,9.763,27.62298,0.0,0.0,0.0,0.0,1008.2,985.05194,0.0,0.0,0.0,0.0,10.163227,16.610792,337.06787,330.1012,20.519999
63796,2017-04-12 04:00:00+00:00,32.413002,24.412483,9.513,30.642609,0.0,0.0,0.0,0.0,1008.5,985.58813,0.0,0.0,0.0,0.0,11.480557,14.773164,318.81418,316.9749,24.84
63797,2017-04-12 05:00:00+00:00,34.863,20.719814,9.113,33.79683,0.0,0.0,0.0,0.0,1008.6,985.86536,0.0,0.0,0.0,0.0,12.984975,16.548256,313.87677,314.11868,28.44
63798,2017-04-12 06:00:00+00:00,37.063,15.326662,6.463,35.670048,0.0,0.0,0.0,0.0,1008.0,985.4379,0.0,0.0,0.0,0.0,15.349684,19.453327,320.7106,321.009,32.039997
63799,2017-04-12 07:00:00+00:00,38.213,12.576447,4.513,36.456455,0.0,0.0,0.0,0.0,1007.2,984.73804,0.0,0.0,0.0,0.0,17.208603,21.817902,322.65057,322.3737,35.64
63800,2017-04-12 08:00:00+00:00,38.713,12.4566555,4.763,36.86148,0.0,0.0,0.0,0.0,1006.4,983.99146,0.0,0.0,0.0,0.0,18.11841,22.725668,310.97165,310.50278,37.079998
63801,2017-04-12 09:00:00+00:00,38.913002,12.280125,4.713,36.63954,0.0,0.0,0.0,0.0,1005.5,983.1257,0.0,0.0,0.0,0.0,18.472595,23.664352,303.07068,303.20657,37.44
63802,2017-04-12 10:00:00+00:00,38.763,12.379835,4.713,35.874115,0.0,0.0,0.0,0.0,1004.6,982.2351,0.0,0.0,0.0,0.0,18.089775,23.4,301.15924,300.51016,37.44
63803,2017-04-12 11:00:00+00:00,38.313,12.334764,4.313,34.620075,0.0,0.0,0.0,0.0,1004.2,981.812,0.0,0.0,0.0,0.0,16.575644,22.065973,304.3804,303.6901,35.64
63804,2017-04-12 12:00:00+00:00,37.363,13.877383,5.263,34.207077,0.0,0.0,0.0,0.0,1003.8,981.3536,0.0,0.0,0.0,0.0,13.608762,20.304129,307.47626,307.07315,31.68
63805,2017-04-12 13:00:00+00:00,33.513,18.71531,6.513,31.383247,0.0,0.0,0.0,0.0,1004.5,981.75964,0.0,0.0,0.0,0.0,8.4963045,20.746122,306.38446,308.65982,23.759998
63806,2017-04-12 14:00:00+00:00,30.113,22.078009,6.113,27.836422,0.0,0.0,0.0,0.0,1005.1,982.0944,0.0,0.0,0.0,0.0,8.891343,20.592503,301.75943,306.46933,13.32
63807,2017-04-12 15:00:00+00:00,28.713001,24.519997,6.463,26.588081,0.0,0.0,0.0,0.0,1006.0,982.8684,0.0,0.0,0.0,0.0,8.404285,20.466246,316.73566,320.7106,12.959999
63808,2017-04-12 16:00:00+00:00,26.963001,27.818575,6.813,24.849573,0.0,0.0,0.0,0.0,1006.8,983.5169,0.0,0.0,0.0,0.0,8.891344,19.586117,338.6293,342.8972,12.959999
63809,2017-04-12 17:00:00+00:00,25.963001,28.60973,6.363,23.806444,0.0,0.0,0.0,0.0,1007.3,983.9286,0.0,0.0,0.0,0.0,8.473393,19.652176,12.26477,8.426887,13.32
63810,2017-04-12 18:00:00+00:00,24.213001,32.97703,6.913,21.939075,0.0,0.0,0.0,0.0,1007.3,983.7929,0.0,0.0,0.0,0.0,10.163227,13.896187,22.93213,36.573124,13.32
63811,2017-04-12 19:00:00+00:00,23.513,34.869232,7.113,21.472584,0.0,0.0,0.0,0.0,1007.1,983.5431,0.90000004,0.0,0.0,3.0,8.891343,11.4862,58.240574,57.804302,11.5199995
63812,2017-04-12 20:00:00+00:00,22.813,37.130177,7.413,20.881111,0.0,0.0,0.0,0.0,1006.6,982.99976,0.0,0.0,0.0,0.0,8.647496,9.659814,87.614105,63.435013,10.440001
63813,2017-04-12 21:00:00+00:00,21.463001,41.00617,7.663,19.38059,0.0,0.0,0.0,0.0,1006.2,982.50256,0.0,0.0,0.0,0.0,10.105681,10.483357,94.08554,74.054535,11.159999
63814,2017-04-12 22:00:00+00:00,20.863,42.689342,7.713,18.97034,0.0,0.0,0.0,0.0,1005.9,982.1619,0.0,0.0,0.0,0.0,8.891343,8.311245,121.75944,94.96966,11.5199995
63815,2017-04-12 23:00:00+00:00,20.763,42.661083,7.613,19.085672,0.0,0.0,0.0,0.0,1005.9,982.15393,0.0,0.0,0.0,0.0,7.24486,5.692099,153.43501,124.69522,10.08
63816,2017-04-13 00:00:00+00:00,19.363,49.45502,8.513,17.70719,0.0,0.0,0.0,0.0,1006.7,982.82306,0.0,0.0,0.0,0.0,8.669949,6.2145634,184.76355,190.00792,9.36
63817,2017-04-13 01:00:00+00:00,19.913,52.871143,10.013,18.795406,0.0,0.0,0.0,0.0,1007.3,983.4531,0.0,0.0,0.0,0.0,7.7879906,6.696387,213.6901,233.74606,9.72
