,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
64919,2017-05-28 23:00:00+00:00,24.380499,94.16481,23.380499,29.390644,0.8,0.8,0.0,0.0,1001.9,995.59644,26.1,2.0,3.0,75.0,4.8965297,9.885262,53.972538,79.50858,7.92
64920,2017-05-29 00:00:00+00:00,24.8305,93.3375,23.6805,29.249348,0.0,0.0,0.0,0.0,1001.8,995.5067,74.1,25.0,72.0,28.0,10.195057,19.376562,47.862484,54.833485,17.64
64921,2017-05-29 01:00:00+00:00,25.8305,89.01277,23.880499,30.182556,0.1,0.1,0.0,0.0,1002.0,995.7265,33.3,0.0,46.0,19.0,11.4862,19.881649,57.804302,58.324585,21.96
64922,2017-05-29 02:00:00+00:00,26.880499,80.449486,23.2305,30.53012,0.0,0.0,0.0,0.0,1002.2,995.9471,23.4,0.0,36.0,6.0,13.584932,19.201874,57.99466,59.589005,27.0
64923,2017-05-29 03:00:00+00:00,28.880499,70.72598,23.030499,32.429207,0.0,0.0,0.0,0.0,1002.7,996.48517,25.5,2.0,39.0,1.0,13.441071,17.992796,69.62349,70.114746,28.8
64924,2017-05-29 04:00:00+00:00,30.4305,66.06745,23.380499,34.234257,0.0,0.0,0.0,0.0,1002.2,996.01984,26.400002,0.0,44.0,0.0,13.1041975,17.555305,74.054535,74.53873,28.8
64925,2017-05-29 05:00:00+00:00,31.4805,63.55206,23.7305,35.55581,0.0,0.0,0.0,0.0,1001.8,995.64355,18.6,0.0,31.0,0.0,15.5843,20.633371,83.367584,83.99109,32.760002
64926,2017-05-29 06:00:00+00:00,32.6805,59.379406,23.7305,37.750546,0.0,0.0,0.0,0.0,1001.2,995.0713,8.400001,0.0,12.0,4.0,15.119999,19.8,90.0,90.0,34.2
64927,2017-05-29 07:00:00+00:00,32.8805,59.962883,24.0805,38.45251,0.0,0.0,0.0,0.0,1000.2,994.0814,3.0,0.0,4.0,2.0,14.154915,18.532133,97.30567,97.81521,34.56
64928,2017-05-29 08:00:00+00:00,31.030499,64.03323,23.4305,36.65871,0.7,0.7,0.0,0.0,999.6,993.448,26.100002,9.0,28.0,4.0,12.10157,16.1198,67.24899,66.29735,35.64
64929,2017-05-29 09:00:00+00:00,32.2805,60.00764,23.530499,36.50783,0.0,0.0,0.0,0.0,998.2,992.0819,18.300001,4.0,20.0,9.0,12.287555,16.485485,58.1726,58.392544,28.08
64930,2017-05-29 10:00:00+00:00,33.080498,54.158913,22.5805,36.63618,1.2,1.2,0.0,0.0,997.3,991.20325,43.2,16.0,35.0,26.0,13.527572,17.87718,64.79892,64.98315,27.72
64931,2017-05-29 11:00:00+00:00,32.5305,59.166603,23.530499,36.63154,0.0,0.0,0.0,0.0,997.0,990.89417,12.900001,1.0,19.0,2.0,11.659777,15.815435,81.11942,78.178535,27.359999
64932,2017-05-29 12:00:00+00:00,31.8305,63.62647,24.0805,37.024986,0.0,0.0,0.0,0.0,997.0,990.8802,17.7,2.0,23.0,7.0,6.489992,13.570615,70.559875,68.19853,23.039999
64933,2017-05-29 13:00:00+00:00,30.0805,69.67719,23.9305,35.18507,0.0,0.0,0.0,0.0,997.4,991.2423,8.400001,0.0,13.0,2.0,6.489992,16.65754,86.82024,83.796646,12.24
64934,2017-05-29 14:00:00+00:00,29.5805,71.2807,23.8305,34.46318,0.0,0.0,0.0,0.0,998.0,991.8286,8.400001,0.0,14.0,0.0,7.5942073,18.751125,95.44024,93.301796,12.24
64935,2017-05-29 15:00:00+00:00,28.780499,74.654434,23.8305,33.609924,0.0,0.0,0.0,0.0,998.7,992.5078,6.3,0.0,10.0,1.0,7.968939,19.0392,108.43504,105.3502,13.32
64936,2017-05-29 16:00:00+00:00,28.2305,76.61585,23.7305,32.89283,0.0,0.0,0.0,0.0,999.3,993.0929,7.8,0.0,12.0,2.0,8.699793,20.056877,114.44395,111.03758,14.759999
64937,2017-05-29 17:00:00+00:00,28.030499,76.81662,23.5805,32.557816,0.0,0.0,0.0,0.0,999.7,993.4863,3.0,0.0,5.0,0.0,9.0,21.313093,106.26028,105.67959,14.759999
64938,2017-05-29 18:00:00+00:00,27.6805,78.16622,23.530499,32.21314,0.0,0.0,0.0,0.0,999.7,993.4791,6.9000006,0.0,11.0,1.0,8.759178,21.046917,99.46225,102.8477,16.199999
64939,2017-05-29 19:00:00+00:00,27.380499,79.07218,23.4305,32.18405,0.0,0.0,0.0,0.0,999.5,993.2741,14.700001,0.0,9.0,31.0,6.489992,17.581125,93.17977,100.619606,15.119999
64940,2017-05-29 20:00:00+00:00,27.130499,79.27672,23.2305,31.598743,0.0,0.0,0.0,0.0,998.9,992.673,15.6,0.0,9.0,34.0,7.968939,18.584509,71.564964,81.08515,14.04
64941,2017-05-29 21:00:00+00:00,26.780499,80.43642,23.130499,31.143223,0.0,0.0,0.0,0.0,998.8,992.56604,6.6000004,2.0,8.0,0.0,8.287822,18.11841,55.6196,69.04415,14.04
64942,2017-05-29 22:00:00+00:00,26.6805,80.423325,23.030499,30.707863,0.0,0.0,0.0,0.0,998.2,991.968,18.300001,8.0,4.0,29.0,10.182337,20.172853,44.999897,55.175446,16.199999
64943,2017-05-29 23:00:00+00:00,26.280499,80.61513,22.6805,29.8849,0.0,0.0,0.0,0.0,998.2,991.95953,15.6,0.0,5.0,42.0,11.681987,21.900904,56.309914,64.698654,23.759998
64944,2017-05-30 00:00:00+00:00,26.8305,80.93041,23.280499,30.07565,0.0,0.0,0.0,0.0,998.3,992.07043,11.400001,0.0,7.0,24.0,16.563911,28.08,91.24534,90.0,20.16
64945,2017-05-30 01:00:00+00:00,28.130499,76.60068,23.630499,31.427555,0.0,0.0,0.0,0.0,998.6,992.3953,18.9,5.0,1.0,46.0,17.643673,27.0,91.16911,90.0,32.760002
64946,2017-05-30 02:00:00+00:00,28.7305,72.649025,23.3305,31.318901,0.0,0.0,0.0,0.0,999.0,992.805,16.800001,2.0,8.0,34.0,21.2522,30.274265,88.058556,87.27374,41.760002
64947,2017-05-30 03:00:00+00:00,29.530499,70.84406,23.6805,32.645737,0.2,0.2,0.0,0.0,999.6,993.4177,75.3,20.0,64.0,63.0,19.083395,25.929996,91.0809,91.59111,41.399998
64948,2017-05-30 04:00:00+00:00,29.530499,72.56847,24.0805,33.206017,1.6,1.6,0.0,0.0,999.9,993.71594,61.5,21.0,50.0,42.0,16.93531,22.7057,92.4366,92.72626,47.16
64949,2017-05-30 05:00:00+00:00,29.7305,67.54195,23.0805,31.89727,0.1,0.1,0.0,0.0,999.3,993.1237,31.5,14.0,29.0,5.0,23.110207,31.780067,94.46708,94.54796,47.16
64950,2017-05-30 06:00:00+00:00,31.030499,59.542046,22.2305,33.86492,0.1,0.1,0.0,0.0,999.5,993.34863,51.600002,9.0,50.0,45.0,21.325253,29.07989,111.801476,111.801476,48.239998
64951,2017-05-30 07:00:00+00:00,30.4805,62.195107,22.4305,33.734966,0.0,0.0,0.0,0.0,999.0,992.8405,38.4,4.0,43.0,30.0,13.049689,17.399586,114.44395,114.44395,43.199997
64952,2017-05-30 08:00:00+00:00,30.9805,60.811325,22.530499,34.71023,0.0,0.0,0.0,0.0,998.2,992.0557,47.100002,2.0,68.0,15.0,12.57426,16.418526,103.24053,105.25517,39.96
64953,2017-05-30 09:00:00+00:00,30.9805,59.712093,22.2305,34.41298,0.0,0.0,0.0,0.0,997.5,991.36,45.600002,0.0,67.0,18.0,11.043261,14.512064,109.025696,113.38525,40.32
64954,2017-05-30 10:00:00+00:00,31.030499,57.930443,21.780499,33.684116,0.0,0.0,0.0,0.0,996.6,990.46643,40.2,2.0,46.0,36.0,14.658676,19.966211,114.67685,115.64096,29.88
64955,2017-05-30 11:00:00+00:00,30.780499,58.22679,21.630499,33.713253,0.0,0.0,0.0,0.0,996.9,990.7597,46.2,0.0,36.0,82.0,12.181625,16.645864,108.970505,111.57137,29.519999
64956,2017-05-30 12:00:00+00:00,29.6805,66.31591,22.7305,33.59871,0.0,0.0,0.0,0.0,997.4,991.2342,32.1,8.0,21.0,41.0,9.693296,13.905509,111.801476,111.25058,23.759998
64957,2017-05-30 13:00:00+00:00,28.780499,69.85597,22.7305,32.88928,0.0,0.0,0.0,0.0,997.7,991.51404,24.3,1.0,24.0,30.0,8.39657,15.683774,120.96369,121.865944,18.359999
64958,2017-05-30 14:00:00+00:00,27.9805,72.51916,22.5805,32.25164,0.0,0.0,0.0,0.0,998.4,992.1935,24.300001,1.0,14.0,50.0,6.696387,15.408671,126.25393,127.40543,15.119999
64959,2017-05-30 15:00:00+00:00,27.630499,70.71267,21.8305,31.068714,0.0,0.0,0.0,0.0,999.5,993.2794,7.8,0.0,12.0,2.0,9.504272,18.11841,127.30403,130.97165,15.84
64960,2017-05-30 16:00:00+00:00,26.9805,69.51774,20.9305,29.698112,0.0,0.0,0.0,0.0,999.8,993.5643,5.1000004,0.0,6.0,5.0,11.113451,20.94507,114.90474,118.767555,19.8
64961,2017-05-30 17:00:00+00:00,26.380499,70.91823,20.6805,29.358372,0.0,0.0,0.0,0.0,1000.3,994.04865,10.5,0.0,12.0,11.0,8.435069,18.335276,129.80553,133.4089,19.8
64962,2017-05-30 18:00:00+00:00,25.6805,75.52564,21.030499,29.316265,0.0,0.0,0.0,0.0,1000.5,994.23267,6.0000005,1.0,8.0,1.0,5.1919937,14.264361,123.690094,137.04541,15.119999
64963,2017-05-30 19:00:00+00:00,25.4305,78.07919,21.3305,29.203842,0.0,0.0,0.0,0.0,999.8,993.53174,7.5,5.0,5.0,0.0,5.3517847,13.044722,109.653915,129.40063,9.0
64964,2017-05-30 20:00:00+00:00,25.0805,80.212425,21.4305,28.730812,0.0,0.0,0.0,0.0,999.9,993.624,6.5999994,6.0,2.0,0.0,6.5693827,14.81259,99.46225,115.94224,11.5199995
64965,2017-05-30 21:00:00+00:00,24.880499,81.67323,21.530499,28.39687,0.0,0.0,0.0,0.0,999.9,993.6196,21.6,15.0,3.0,21.0,7.8625183,16.09969,105.945465,116.56499,13.32
64966,2017-05-30 22:00:00+00:00,24.5805,83.9166,21.6805,28.329887,0.0,0.0,0.0,0.0,999.9,993.6134,12.6,10.0,2.0,8.0,6.830519,15.778518,108.43504,117.1496,13.679999
64967,2017-05-30 23:00:00+00:00,24.3305,86.22893,21.880499,28.321018,0.0,0.0,0.0,0.0,1000.3,994.00555,0.0,0.0,0.0,0.0,5.937272,14.336861,104.03627,118.495544,11.879999
64968,2017-05-31 00:00:00+00:00,24.4305,89.44531,22.5805,28.560844,0.0,0.0,0.0,0.0,1001.2,994.90216,30.6,15.0,2.0,53.0,7.69592,13.450708,100.784256,105.52418,10.440001
64969,2017-05-31 01:00:00+00:00,25.780499,84.303406,22.9305,30.088547,0.0,0.0,0.0,0.0,1001.8,995.5268,21.6,13.0,5.0,23.0,7.8625183,10.931203,105.945465,107.241554,18.0
64970,2017-05-31 02:00:00+00:00,27.5805,74.91201,22.7305,31.864338,0.0,0.0,0.0,0.0,1002.2,995.9615,43.2,6.0,20.0,86.0,7.208994,9.3669195,92.86235,92.20255,19.44
64971,2017-05-31 03:00:00+00:00,28.7305,70.4848,22.8305,33.215843,0.0,0.0,0.0,0.0,1002.4,996.18396,17.4,1.0,0.0,55.0,6.2145634,8.049845,79.99209,79.69521,19.44
64972,2017-05-31 04:00:00+00:00,30.530499,62.58503,22.5805,35.46772,0.0,0.0,0.0,0.0,1002.2,996.022,28.8,0.0,8.0,80.0,6.924738,8.350138,81.02746,82.56869,20.16
64973,2017-05-31 05:00:00+00:00,31.1805,59.757736,22.4305,35.357597,0.0,0.0,0.0,0.0,1001.9,995.73706,19.800001,0.0,26.0,14.0,7.42159,9.178235,75.96373,78.6901,20.16
64974,2017-05-31 06:00:00+00:00,32.3805,56.679924,22.6805,38.352467,0.0,0.0,0.0,0.0,1001.1,994.9659,14.400001,0.0,24.0,0.0,6.638072,8.049845,77.4712,79.69521,21.24
64975,2017-05-31 07:00:00+00:00,33.0305,55.64437,22.9805,39.62149,0.0,0.0,0.0,0.0,1000.3,994.18396,3.0,0.0,5.0,0.0,4.73506,5.8048253,81.25392,82.875084,20.519999
64976,2017-05-31 08:00:00+00:00,33.7805,53.35364,22.9805,41.112373,0.0,0.0,0.0,0.0,999.6,993.5028,4.8,0.0,8.0,0.0,2.6208394,3.4152596,105.945465,108.43504,18.0
64977,2017-05-31 09:00:00+00:00,34.2805,51.105686,22.7305,40.727455,0.0,0.0,0.0,0.0,998.9,992.81714,4.2000003,1.0,5.0,1.0,1.9386592,2.7416782,158.19853,156.80138,14.759999
64978,2017-05-31 10:00:00+00:00,34.3805,50.056507,22.4805,39.831203,0.0,0.0,0.0,0.0,998.1,992.02386,2.4,0.0,2.0,4.0,1.1384199,1.609969,108.43504,116.56499,14.4
64979,2017-05-31 11:00:00+00:00,34.080498,50.285007,22.280499,38.746365,0.0,0.0,0.0,0.0,998.3,992.2167,20.099998,6.0,19.0,11.0,2.7416782,3.4152596,203.19862,198.43504,12.599999
64980,2017-05-31 12:00:00+00:00,31.630499,62.446136,23.5805,36.533684,0.1,0.1,0.0,0.0,998.9,992.76447,12.6,2.0,18.0,0.0,6.379216,9.885262,73.61038,79.50858,14.759999
64981,2017-05-31 13:00:00+00:00,30.0805,69.46808,23.880499,35.358147,0.0,0.0,0.0,0.0,999.2,993.0312,8.400001,0.0,14.0,0.0,5.0911684,11.966953,81.86999,96.91113,11.879999
64982,2017-05-31 14:00:00+00:00,29.8305,68.17655,23.3305,34.412563,0.0,0.0,0.0,0.0,1000.2,994.0201,9.0,2.0,12.0,0.0,7.5685663,16.75064,87.27374,98.65246,12.24
64983,2017-05-31 15:00:00+00:00,29.380499,69.12721,23.130499,33.631046,0.0,0.0,0.0,0.0,1001.5,995.3029,8.7,1.0,13.0,0.0,9.028754,18.775301,85.42616,94.39862,15.84
64984,2017-05-31 16:00:00+00:00,28.630499,73.9587,23.530499,33.226913,0.0,0.0,0.0,0.0,1002.3,996.08264,15.3,0.0,24.0,3.0,8.311245,16.923828,72.34979,88.78116,15.4800005
64985,2017-05-31 17:00:00+00:00,28.1805,77.535706,23.880499,32.941734,0.0,0.0,0.0,0.0,1002.6,996.37146,12.000001,2.0,16.0,2.0,8.654986,18.057508,73.07241,85.42616,15.4800005
64986,2017-05-31 18:00:00+00:00,27.880499,79.618065,24.030499,32.817646,0.0,0.0,0.0,0.0,1002.3,996.0671,16.800001,1.0,17.0,19.0,8.0899935,16.854767,57.724377,70.01681,15.4800005
64987,2017-05-31 19:00:00+00:00,27.280499,82.95837,24.130499,32.63075,0.1,0.1,0.0,0.0,1002.2,995.95544,33.300003,7.0,45.0,0.0,5.692099,14.512064,55.304783,60.255207,17.64
64988,2017-05-31 20:00:00+00:00,26.630499,86.188255,24.130499,31.74884,0.3,0.3,0.0,0.0,1001.9,995.6436,52.8,32.0,40.0,0.0,7.289445,12.758432,122.90524,106.38962,13.32
64989,2017-05-31 21:00:00+00:00,26.030499,89.83311,24.2305,31.267094,0.1,0.1,0.0,0.0,1001.4,995.1343,22.5,9.0,24.0,0.0,6.9153743,14.291592,141.34016,139.08571,13.679999
64990,2017-05-31 22:00:00+00:00,25.780499,90.35614,24.0805,31.299747,0.0,0.0,0.0,0.0,1000.6,994.3343,24.0,1.0,38.0,1.0,4.3349743,10.028439,85.23644,111.03758,11.5199995
64991,2017-05-31 23:00:00+00:00,25.780499,90.085266,24.030499,30.949932,0.0,0.0,0.0,0.0,1000.5,994.2349,17.400002,0.0,29.0,0.0,6.519877,12.661564,96.340096,104.82652,10.440001
64992,2017-06-01 00:00:00+00:00,26.630499,85.67238,24.030499,31.763065,0.0,0.0,0.0,0.0,1001.1,994.8486,17.4,6.0,20.0,0.0,6.763786,12.10157,115.20109,120.37905,15.4800005
64993,2017-06-01 01:00:00+00:00,27.780499,80.08426,24.030499,32.766712,0.0,0.0,0.0,0.0,1001.4,995.17084,13.199999,12.0,4.0,0.0,7.754637,10.787993,111.801476,115.70991,18.0
64994,2017-06-01 02:00:00+00:00,29.5805,70.64015,23.6805,34.423416,0.0,0.0,0.0,0.0,1001.6,995.4063,10.2,8.0,5.0,0.0,7.2359104,9.779817,95.7105,96.340096,19.08
64995,2017-06-01 03:00:00+00:00,31.130499,64.4415,23.630499,36.089054,0.0,0.0,0.0,0.0,1001.7,995.53735,6.3,5.0,3.0,0.0,6.2145634,7.6367526,100.00792,98.13002,19.44
64996,2017-06-01 04:00:00+00:00,32.4305,61.318638,24.030499,39.145973,0.0,0.0,0.0,0.0,1001.8,995.66254,0.0,0.0,0.0,0.0,3.8773184,4.6800003,111.801476,112.61991,20.519999
64997,2017-06-01 05:00:00+00:00,33.4305,58.841003,24.280499,41.651497,0.0,0.0,0.0,0.0,1001.5,995.38446,4.2000003,0.0,7.0,0.0,1.08,1.4399999,90.0,90.0,20.880001
64998,2017-06-01 06:00:00+00:00,34.3805,55.633446,24.2305,43.160297,0.0,0.0,0.0,0.0,1000.8,994.70746,11.4,8.0,7.0,0.0,0.71999997,1.08,360.0,360.0,22.319998
64999,2017-06-01 07:00:00+00:00,34.9305,52.362656,23.7305,42.927555,0.0,0.0,0.0,0.0,999.7,993.625,14.099999,9.0,10.0,0.0,1.8,2.3051248,323.13,321.34018,21.96
65000,2017-06-01 08:00:00+00:00,35.2305,50.12142,23.280499,42.184242,0.0,0.0,0.0,0.0,998.5,992.43823,34.5,15.0,35.0,0.0,2.5959969,3.219938,303.6901,296.56497,14.4
65001,2017-06-01 09:00:00+00:00,35.2305,48.775352,22.8305,40.77097,0.0,0.0,0.0,0.0,997.6,991.5437,13.2,6.0,13.0,0.0,4.5536795,5.5887027,288.43503,284.93146,18.72
65002,2017-06-01 10:00:00+00:00,34.8805,50.336056,23.030499,39.49828,0.0,0.0,0.0,0.0,997.1,991.0398,17.1,7.0,18.0,0.0,6.0347,7.072878,287.3541,284.74362,16.199999
65003,2017-06-01 11:00:00+00:00,34.4805,53.04467,23.530499,39.639328,0.0,0.0,0.0,0.0,997.0,990.9327,15.9,7.0,16.0,0.0,4.379589,5.4119864,279.46225,273.814,16.199999
65004,2017-06-01 12:00:00+00:00,33.8805,57.550247,24.3305,39.559708,0.0,0.0,0.0,0.0,997.1,991.0203,18.0,3.0,25.0,1.0,4.2136917,7.8625183,340.0168,344.05453,11.879999
65005,2017-06-01 13:00:00+00:00,32.8805,63.65865,25.0805,39.13204,0.0,0.0,0.0,0.0,997.9,991.79553,10.500001,2.0,14.0,1.0,3.6179552,4.379589,354.2895,350.53775,8.28
65006,2017-06-01 14:00:00+00:00,31.280499,68.86571,24.880499,37.144714,0.0,0.0,0.0,0.0,998.8,992.65784,16.8,10.0,13.0,0.0,5.3999996,7.2,90.0,90.0,6.8399997
65007,2017-06-01 15:00:00+00:00,31.4305,66.468315,24.4305,36.685097,0.0,0.0,0.0,0.0,999.7,993.55554,15.6,10.0,11.0,0.0,7.5942073,16.65754,84.55976,96.203354,12.599999
65008,2017-06-01 16:00:00+00:00,30.5805,70.61013,24.630499,35.854275,0.0,0.0,0.0,0.0,1000.5,994.3334,26.1,11.0,27.0,0.0,8.350138,17.339897,82.56869,94.76356,14.759999
65009,2017-06-01 17:00:00+00:00,29.2305,77.22672,24.8305,33.32877,0.0,0.0,0.0,0.0,1001.4,995.2004,23.1,6.0,29.0,1.0,17.313717,26.642431,86.423744,89.2258,29.88
65010,2017-06-01 18:00:00+00:00,26.9805,87.782036,24.780499,31.035614,0.2,0.2,0.0,0.0,1002.0,995.75055,49.5,31.0,35.0,2.0,17.414476,29.899511,82.875084,87.930016,39.239998
65011,2017-06-01 19:00:00+00:00,26.530499,88.80072,24.530499,30.82737,0.0,0.0,0.0,0.0,1001.5,995.2442,30.300001,13.0,27.0,8.0,14.658676,24.033876,65.32315,73.46509,32.039997
65012,2017-06-01 20:00:00+00:00,25.9305,90.63768,24.280499,30.23378,0.0,0.0,0.0,0.0,1000.9,994.6355,32.7,16.0,29.0,3.0,13.53236,20.991426,61.389645,67.83361,26.64
65013,2017-06-01 21:00:00+00:00,25.530499,90.33902,23.8305,29.648914,0.0,0.0,0.0,0.0,1000.5,994.2296,12.9,13.0,2.0,0.0,12.879752,21.096123,63.435013,64.74687,25.199999
65014,2017-06-01 22:00:00+00:00,25.380499,88.709854,23.380499,29.6175,0.0,0.0,0.0,0.0,1000.1,993.8289,16.199999,18.0,0.0,0.0,10.1887,16.58346,57.99466,62.878777,24.119999
65015,2017-06-01 23:00:00+00:00,25.280499,88.167625,23.1805,29.721619,0.0,0.0,0.0,0.0,1000.2,993.9262,12.3,13.0,1.0,0.0,7.968939,14.241629,71.564964,73.85559,18.72
65016,2017-06-02 00:00:00+00:00,26.030499,87.17471,23.7305,29.720367,0.0,0.0,0.0,0.0,1002.2,995.92926,100.0,100.0,20.0,2.0,15.39184,22.668568,79.21575,79.93938,14.04
65017,2017-06-02 01:00:00+00:00,26.7305,84.151794,23.8305,29.99339,0.0,0.0,0.0,0.0,1002.5,996.2421,100.0,94.0,38.0,3.0,18.733839,27.021591,92.20255,92.29056,35.64
65018,2017-06-02 02:00:00+00:00,27.4805,81.01321,23.9305,31.084747,0.0,0.0,0.0,0.0,1002.7,996.4565,100.0,91.0,31.0,1.0,16.808569,23.023119,99.865746,99.90412,36.36
65019,2017-06-02 03:00:00+00:00,28.880499,75.572914,24.130499,33.13275,0.0,0.0,0.0,0.0,1002.9,996.6839,72.6,68.0,18.0,2.0,13.202726,16.808569,101.003494,99.865746,34.2
65020,2017-06-02 04:00:00+00:00,30.4305,69.53359,24.2305,35.287018,0.0,0.0,0.0,0.0,1002.9,996.7156,75.0,77.0,9.0,1.0,9.47012,12.015589,98.74608,98.61557,28.8
65021,2017-06-02 05:00:00+00:00,32.0305,63.28828,24.1805,37.99122,0.0,0.0,0.0,0.0,1002.7,996.54926,75.6,80.0,6.0,0.0,5.495161,6.792466,121.60746,122.00535,24.119999
65022,2017-06-02 06:00:00+00:00,33.1305,58.419895,23.880499,39.650677,0.0,0.0,0.0,0.0,1001.8,995.6766,68.99999,53.0,31.0,9.0,1.2979984,1.2979984,33.6901,33.6901,18.359999
65023,2017-06-02 07:00:00+00:00,33.580498,57.135746,23.9305,40.06298,0.0,0.0,0.0,0.0,1000.5,994.3936,11.1,2.0,12.0,7.0,2.5959969,2.9024127,56.309914,60.255207,14.759999
65024,2017-06-02 08:00:00+00:00,34.6305,55.19526,24.3305,42.91938,0.0,0.0,0.0,0.0,999.3,993.2215,2.6999998,1.0,2.0,2.0,0.5091169,0.35999998,44.999897,360.0,32.399998
65025,2017-06-02 09:00:00+00:00,35.0305,54.14584,24.380499,42.52,0.0,0.0,0.0,0.0,998.6,992.5335,17.399998,9.0,15.0,1.0,2.3051248,3.096837,218.65984,215.53777,30.239998
65026,2017-06-02 10:00:00+00:00,35.4305,53.598663,24.5805,41.741173,0.0,0.0,0.0,0.0,997.5,991.4483,15.299999,7.0,15.0,0.0,2.1897945,3.319036,189.46225,192.5288,25.56
65027,2017-06-02 11:00:00+00:00,32.6305,61.179127,24.1805,36.61679,0.1,0.1,0.0,0.0,997.8,991.69116,70.8,37.0,48.0,29.0,15.192682,20.966715,193.70699,195.94547,28.08
65028,2017-06-02 12:00:00+00:00,29.530499,74.99946,24.630499,35.248833,0.4,0.4,0.0,0.0,998.5,992.3246,15.900001,0.0,21.0,11.0,5.315336,7.729527,298.30066,297.75842,32.039997
65029,2017-06-02 13:00:00+00:00,29.3305,77.01139,24.880499,35.819977,0.0,0.0,0.0,0.0,998.8,992.6187,13.8,0.0,23.0,0.0,1.1384199,3.0758414,71.564964,20.556128,11.5199995
65030,2017-06-02 14:00:00+00:00,28.9805,79.52848,25.0805,35.053417,0.0,0.0,0.0,0.0,999.8,993.60535,6.0,0.0,10.0,0.0,4.8965297,7.7043357,143.97253,127.40543,8.28
65031,2017-06-02 15:00:00+00:00,28.880499,77.87051,24.630499,34.41714,0.0,0.0,0.0,0.0,1000.6,994.39813,16.5,1.0,26.0,0.0,6.5693827,13.276144,99.46225,102.5288,10.799999
65032,2017-06-02 16:00:00+00:00,28.880499,75.79998,24.1805,33.82511,0.0,0.0,0.0,0.0,1001.4,995.19324,6.3,1.0,9.0,0.0,8.669949,17.283749,85.23644,91.19346,14.4
65033,2017-06-02 17:00:00+00:00,28.4305,77.8054,24.1805,33.043537,0.0,0.0,0.0,0.0,1001.4,995.1839,7.5,5.0,5.0,0.0,10.948973,19.930477,62.59251,69.92838,18.359999
65034,2017-06-02 18:00:00+00:00,27.4805,85.75595,24.880499,32.374496,0.0,0.0,0.0,0.0,1001.5,995.2639,7.5,3.0,8.0,0.0,12.10157,20.966715,67.24899,74.054535,21.599998
65035,2017-06-02 19:00:00+00:00,26.9305,89.36336,25.030499,31.880264,0.0,0.0,0.0,0.0,1001.0,994.7555,6.9,3.0,7.0,0.0,12.397806,20.833395,64.17907,71.87805,22.319998
65036,2017-06-02 20:00:00+00:00,26.530499,89.06673,24.5805,30.94355,0.0,0.0,0.0,0.0,1000.6,994.34985,0.6,0.0,1.0,0.0,14.081477,23.188583,57.528828,62.24156,24.84
65037,2017-06-02 21:00:00+00:00,26.1805,87.450554,23.9305,30.335682,0.0,0.0,0.0,0.0,1000.4,994.1437,3.6,2.0,3.0,0.0,13.0447235,22.057161,62.02062,63.853214,26.28
65038,2017-06-02 22:00:00+00:00,25.780499,88.47497,23.7305,29.89521,0.0,0.0,0.0,0.0,1000.4,994.13556,5.1,5.0,1.0,0.0,12.4811535,21.611996,56.768288,60.018444,23.759998
65039,2017-06-02 23:00:00+00:00,25.280499,88.70191,23.280499,29.226948,0.0,0.0,0.0,0.0,1000.7,994.4231,7.2,8.0,0.0,0.0,11.770403,19.33639,66.5713,65.8209,22.68
65040,2017-06-03 00:00:00+00:00,25.380499,84.51646,22.5805,29.105812,0.0,0.0,0.0,0.0,1001.2,994.92206,56.699997,63.0,0.0,0.0,10.464797,16.78156,63.435013,67.28555,21.24
65041,2017-06-03 01:00:00+00:00,26.6805,78.25944,22.5805,30.501968,0.0,0.0,0.0,0.0,1001.6,995.34674,37.8,42.0,0.0,0.0,9.793058,15.379206,72.89719,73.68607,20.519999
65042,2017-06-03 02:00:00+00:00,28.6805,73.08024,23.380499,32.560043,0.0,0.0,0.0,0.0,1001.9,995.6861,39.6,42.0,3.0,0.0,12.605142,16.575644,88.363464,87.5105,27.0
65043,2017-06-03 03:00:00+00:00,30.030499,68.83455,23.6805,34.218575,0.0,0.0,0.0,0.0,1002.1,995.9123,53.999996,56.0,6.0,0.0,11.720751,15.03835,100.619606,101.0409,28.44
65044,2017-06-03 04:00:00+00:00,31.8305,62.114555,23.6805,37.451084,0.0,0.0,0.0,0.0,1002.1,995.94885,93.6,100.0,6.0,0.0,7.5942082,9.511088,148.57048,150.5242,27.359999
65045,2017-06-03 05:00:00+00:00,32.4805,58.445435,23.280499,37.30144,0.0,0.0,0.0,0.0,1001.5,995.3653,11.4,8.0,7.0,0.0,5.6920996,7.172949,161.56496,162.47433,21.96
65046,2017-06-03 06:00:00+00:00,34.0305,53.415367,23.2305,41.088028,0.0,0.0,0.0,0.0,1000.5,994.40234,1.2,0.0,2.0,0.0,4.5536795,5.5887027,161.56496,165.06853,19.8
65047,2017-06-03 07:00:00+00:00,35.1305,51.319996,23.5805,42.73378,0.0,0.0,0.0,0.0,999.5,993.4303,4.8,0.0,6.0,4.0,5.1544156,6.638072,192.09474,192.5288,35.28
