,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
66496,2017-08-02 16:00:00+00:00,26.7045,94.82273,25.8045,32.8295,1.1,1.1,0.0,0.0,1000.9,996.69147,100.0,90.0,32.0,99.0,7.8954163,13.896187,223.1524,233.42688,13.32
66497,2017-08-02 17:00:00+00:00,26.3045,95.08983,25.4545,32.262337,0.8,0.8,0.0,0.0,1000.8,996.5863,100.0,36.0,75.0,99.0,7.42159,14.512064,247.1663,246.61476,18.72
66498,2017-08-02 18:00:00+00:00,25.904501,95.928825,25.2045,31.594215,0.7,0.7,0.0,0.0,1000.8,996.5806,100.0,100.0,39.0,100.0,8.12197,15.328561,257.19574,260.53775,19.44
66499,2017-08-02 19:00:00+00:00,25.8045,96.21199,25.154501,31.317612,2.0,2.0,0.0,0.0,1000.0,995.7825,100.0,100.0,28.0,100.0,9.107359,15.937878,288.43503,288.43503,19.8
66500,2017-08-02 20:00:00+00:00,25.8045,95.640495,25.0545,31.749786,0.5,0.5,0.0,0.0,999.0,994.7867,52.800003,7.0,28.0,99.0,5.692099,11.27553,235.30478,253.30067,19.08
66501,2017-08-02 21:00:00+00:00,25.6045,97.07053,25.1045,31.864983,0.1,0.1,0.0,0.0,998.8,994.5847,100.0,100.0,30.0,100.0,3.7585104,8.654986,286.6993,286.92758,10.799999
66502,2017-08-02 22:00:00+00:00,25.7545,95.638916,25.0045,31.8849,1.2,1.2,0.0,0.0,998.7,994.48737,100.0,100.0,31.0,99.0,4.198285,7.2,239.0363,270.0,13.32
66503,2017-08-02 23:00:00+00:00,25.7045,95.922905,25.0045,31.690063,0.4,0.4,0.0,0.0,998.8,994.58624,100.0,100.0,38.0,99.0,5.1919937,7.729527,213.6901,242.24155,12.959999
66504,2017-08-03 00:00:00+00:00,25.904501,96.21473,25.2545,32.286827,0.1,0.1,0.0,0.0,999.5,995.28613,83.4,35.0,37.0,99.0,3.6,5.0911684,216.86998,261.87,15.119999
66505,2017-08-03 01:00:00+00:00,26.5545,92.04047,25.154501,32.331497,0.0,0.0,0.0,0.0,999.9,995.69354,100.0,67.0,46.0,97.0,7.289445,10.163227,237.09476,247.06787,14.759999
66506,2017-08-03 02:00:00+00:00,27.1045,88.317764,25.0045,32.427437,0.0,0.0,0.0,0.0,1000.1,995.90015,100.0,75.0,34.0,97.0,9.72,12.599999,270.0,270.0,18.72
66507,2017-08-03 03:00:00+00:00,28.4545,80.894554,24.8545,33.568573,0.0,0.0,0.0,0.0,1000.4,996.2177,100.0,100.0,39.0,96.0,10.464798,13.363711,273.9451,274.63538,20.880001
66508,2017-08-03 04:00:00+00:00,28.904501,80.95166,25.3045,34.42134,0.2,0.2,0.0,0.0,1000.3,996.12427,100.0,48.0,78.0,91.0,9.726665,11.879999,267.87894,270.0,24.84
66509,2017-08-03 05:00:00+00:00,29.404501,77.71419,25.1045,34.773518,0.1,0.1,0.0,0.0,999.9,995.7329,94.49999,48.0,42.0,87.0,9.826088,12.429127,278.42688,280.0079,22.319998
66510,2017-08-03 06:00:00+00:00,30.3045,76.92758,25.8045,35.96789,0.1,0.1,0.0,0.0,998.9,994.7495,69.3,32.0,27.0,81.0,11.013882,13.556282,281.3099,280.71307,23.759998
66511,2017-08-03 07:00:00+00:00,30.904501,74.773674,25.904501,36.55221,0.0,0.0,0.0,0.0,997.6,993.46295,61.200005,31.0,10.0,91.0,11.620809,14.689589,286.18927,287.1028,25.199999
66512,2017-08-03 08:00:00+00:00,31.8545,72.75029,26.3545,38.496593,0.1,0.1,0.0,0.0,996.1,991.98193,54.300003,21.0,16.0,86.0,12.0694,15.256526,287.3541,289.29013,28.8
66513,2017-08-03 09:00:00+00:00,31.2545,73.513855,25.9545,37.7963,1.2,1.2,0.0,0.0,995.1,990.9779,100.0,51.0,64.0,88.0,10.195057,12.496718,312.1375,311.49637,29.88
66514,2017-08-03 10:00:00+00:00,29.904501,78.94826,25.8545,36.6221,2.1,2.1,0.0,0.0,995.3,991.1589,100.0,34.0,77.0,94.0,4.0249224,4.3498964,190.3048,204.44394,25.919998
66515,2017-08-03 11:00:00+00:00,29.8045,80.825966,26.154501,36.94501,0.1,0.1,0.0,0.0,995.4,991.2572,74.7,24.0,39.0,99.0,2.5455842,2.968636,171.86998,194.03627,11.159999
66516,2017-08-03 12:00:00+00:00,30.2045,79.22333,26.2045,36.91022,1.1,1.1,0.0,0.0,996.1,991.9599,82.2,16.0,66.0,94.0,5.7599998,11.304229,270.0,279.16226,9.72
66517,2017-08-03 13:00:00+00:00,29.2045,82.44302,25.904501,35.755493,0.0,0.0,0.0,0.0,997.1,992.94196,65.700005,3.0,56.0,98.0,5.4119864,13.324863,266.186,271.54813,9.72
66518,2017-08-03 14:00:00+00:00,28.654501,83.362946,25.5545,34.47067,0.1,0.1,0.0,0.0,997.6,993.43207,78.0,8.0,69.0,98.0,8.825508,18.129137,258.23172,263.15732,14.04
66519,2017-08-03 15:00:00+00:00,28.2045,84.31019,25.3045,33.981342,0.0,0.0,0.0,0.0,998.4,994.22266,90.00001,1.0,100.0,97.0,7.9526596,16.919998,264.80566,270.0,14.759999
66520,2017-08-03 16:00:00+00:00,27.8545,85.792496,25.2545,34.001343,0.2,0.2,0.0,0.0,998.7,994.51666,100.0,13.0,100.0,98.0,5.1919937,12.313893,236.3099,254.74483,12.599999
66521,2017-08-03 17:00:00+00:00,27.6045,88.096344,25.4545,34.055435,0.3,0.3,0.0,0.0,998.9,994.7124,89.100006,0.0,99.0,99.0,4.0249224,10.24578,243.43501,251.56496,10.08
66522,2017-08-03 18:00:00+00:00,27.2045,92.62439,25.904501,34.0004,0.2,0.2,0.0,0.0,998.7,994.50757,89.4,0.0,99.0,100.0,3.7585104,10.041354,253.30067,255.4655,6.12
66523,2017-08-03 19:00:00+00:00,27.0545,93.72036,25.9545,34.009888,0.0,0.0,0.0,0.0,997.7,993.50964,91.200005,2.0,99.0,100.0,2.9024127,8.64,277.1249,270.0,5.7599998
66524,2017-08-03 20:00:00+00:00,26.9545,93.438644,25.8045,33.89431,0.0,0.0,0.0,0.0,997.2,993.01044,96.9,17.0,86.0,100.0,2.3051248,7.42159,218.65984,247.1663,4.32
66525,2017-08-03 21:00:00+00:00,26.6045,96.23404,25.9545,33.79466,0.1,0.1,0.0,0.0,997.1,992.9059,92.700005,3.0,100.0,100.0,1.2979984,2.5455842,33.6901,278.13,3.96
66526,2017-08-03 22:00:00+00:00,26.404501,95.94364,25.7045,33.12926,1.2,1.2,0.0,0.0,997.0,992.80347,100.0,48.0,82.0,100.0,3.319036,3.5455887,12.528798,336.0375,9.0
66527,2017-08-03 23:00:00+00:00,26.2045,96.223045,25.5545,32.671238,0.2,0.2,0.0,0.0,997.3,993.0995,100.0,91.0,98.0,100.0,4.39436,4.829907,34.9921,26.564985,8.64
66528,2017-08-04 00:00:00+00:00,26.5045,93.6955,25.404501,33.276028,0.2,0.2,0.0,0.0,997.9,993.70135,100.0,39.0,82.0,99.0,1.609969,0.8049845,63.435013,116.56499,11.879999
66529,2017-08-04 01:00:00+00:00,27.1045,89.11071,25.154501,33.36611,0.9,0.9,0.0,0.0,998.7,994.50604,100.0,90.0,99.0,99.0,3.96,6.439876,180.0,206.56499,9.36
66530,2017-08-04 02:00:00+00:00,27.3545,86.773285,24.9545,33.638523,0.2,0.2,0.0,0.0,999.3,995.1073,100.0,33.0,91.0,99.0,2.9024127,4.6102495,209.7448,231.34016,8.64
66531,2017-08-04 03:00:00+00:00,27.7045,86.290215,25.2045,33.74553,0.1,0.1,0.0,0.0,999.8,995.6098,99.0,25.0,78.0,99.0,5.6920996,7.628263,251.56496,250.70985,12.24
66532,2017-08-04 04:00:00+00:00,28.2545,84.06515,25.3045,34.246017,0.1,0.1,0.0,0.0,999.9,995.71735,96.9,39.0,55.0,96.0,6.4799995,7.928178,270.0,267.3975,14.4
66533,2017-08-04 05:00:00+00:00,29.4545,80.06612,25.654501,35.620754,0.2,0.2,0.0,0.0,999.6,995.43494,84.899994,39.0,36.0,94.0,6.87779,8.350138,276.0089,277.4313,18.0
66534,2017-08-04 06:00:00+00:00,30.154501,76.22344,25.5045,36.328648,0.0,0.0,0.0,0.0,998.6,994.44855,74.399994,39.0,21.0,89.0,6.12,7.5599995,270.0,270.0,18.0
66535,2017-08-04 07:00:00+00:00,31.2545,74.1692,26.1045,38.510666,0.0,0.0,0.0,0.0,997.3,993.1688,63.6,25.0,21.0,95.0,6.638072,8.473393,282.5288,282.26477,18.359999
66536,2017-08-04 08:00:00+00:00,31.5545,74.43729,26.4545,39.057613,0.0,0.0,0.0,0.0,995.8,991.67914,64.200005,21.0,28.0,95.0,6.193674,7.7879906,305.53775,303.6901,18.359999
66537,2017-08-04 09:00:00+00:00,31.5045,74.429245,26.404501,38.387867,0.1,0.1,0.0,0.0,995.2,991.0811,100.0,100.0,38.0,96.0,5.4833565,6.763786,293.1986,295.20108,17.28
66538,2017-08-04 10:00:00+00:00,29.904501,80.600204,26.2045,36.88297,5.7,5.7,0.0,0.0,995.1,990.9597,73.200005,28.0,32.0,96.0,3.8939953,4.6938257,236.3099,237.52882,15.119999
66539,2017-08-04 11:00:00+00:00,29.8545,80.118645,26.0545,37.086792,0.2,0.2,0.0,0.0,995.0,990.85944,74.4,3.0,74.0,91.0,1.4399999,1.835647,180.0,191.30989,11.879999
66540,2017-08-04 12:00:00+00:00,28.904501,88.203316,26.7545,36.14136,0.4,0.4,0.0,0.0,996.0,991.8422,84.0,1.0,89.0,99.0,4.802999,10.495713,167.00539,174.09395,12.24
66541,2017-08-04 13:00:00+00:00,28.7545,88.973434,26.7545,36.059917,0.0,0.0,0.0,0.0,996.2,992.0396,52.5,1.0,37.0,98.0,4.3349743,9.360001,131.63345,157.3801,9.72
66542,2017-08-04 14:00:00+00:00,28.9545,87.17493,26.6045,36.59523,0.0,0.0,0.0,0.0,997.5,993.3369,53.4,0.0,40.0,98.0,1.2979984,3.8939953,303.6901,213.6901,6.4799995
66543,2017-08-04 15:00:00+00:00,28.0045,94.31559,27.0045,35.607018,0.6,0.6,0.0,0.0,998.4,994.22003,91.5,4.0,97.0,99.0,3.5455887,4.5536795,156.0375,198.43504,5.7599998
66544,2017-08-04 16:00:00+00:00,27.6045,95.69711,26.8545,35.099228,0.7,0.7,0.0,0.0,998.9,994.7124,45.000004,0.0,25.0,100.0,3.5455887,4.39436,113.962494,124.992096,6.12
66545,2017-08-04 17:00:00+00:00,27.154501,97.9647,26.8045,34.633095,0.0,0.0,0.0,0.0,999.1,994.9053,47.4,0.0,29.0,100.0,3.4152596,3.7585104,161.56496,163.30067,6.12
66546,2017-08-04 18:00:00+00:00,27.0045,97.38703,26.5545,34.277763,0.0,0.0,0.0,0.0,998.7,994.5049,59.100002,10.0,34.0,99.0,3.6,5.1544156,53.13002,77.90526,5.7599998
66547,2017-08-04 19:00:00+00:00,26.8045,96.23952,26.154501,33.208313,0.1,0.1,0.0,0.0,998.3,994.1037,64.5,12.0,40.0,99.0,7.6367526,11.983188,44.999897,57.264786,15.84
66548,2017-08-04 20:00:00+00:00,26.7045,95.10405,25.8545,32.806465,0.2,0.2,0.0,0.0,998.0,993.80365,74.700005,19.0,46.0,100.0,8.287822,15.0038395,55.6196,59.743652,16.56
66549,2017-08-04 21:00:00+00:00,26.3545,97.08658,25.8545,32.584675,0.6,0.6,0.0,0.0,998.1,993.89825,88.5,20.0,68.0,99.0,7.4128532,14.007655,60.94549,64.09355,14.759999
66550,2017-08-04 22:00:00+00:00,26.0545,98.23902,25.7545,32.16216,2.5,2.5,0.0,0.0,998.0,993.7943,100.0,54.0,100.0,99.0,7.7879906,14.168641,56.3099,62.783974,12.959999
66551,2017-08-04 23:00:00+00:00,26.1045,97.08125,25.6045,31.88404,3.4,3.4,0.0,0.0,997.9,993.69574,65.4,0.0,59.0,100.0,9.339208,16.45007,62.447273,66.80139,15.4800005
66552,2017-08-05 00:00:00+00:00,26.2045,96.50907,25.6045,32.07495,0.6,0.6,0.0,0.0,998.5,994.2945,47.4,10.0,14.0,100.0,8.714677,16.179987,51.709793,57.724377,16.199999
66553,2017-08-05 01:00:00+00:00,27.0545,93.44333,25.904501,32.751083,0.0,0.0,0.0,0.0,998.8,994.605,44.7,13.0,5.0,100.0,11.298495,18.193361,59.349415,62.927998,20.519999
66554,2017-08-05 02:00:00+00:00,28.3545,86.607544,25.904501,33.6462,0.0,0.0,0.0,0.0,999.2,995.0214,72.0,44.0,4.0,100.0,14.05845,18.782204,76.67546,77.82856,26.64
66555,2017-08-05 03:00:00+00:00,30.0045,78.2636,25.8045,35.221138,0.1,0.1,0.0,0.0,999.5,995.34296,69.6,42.0,3.0,100.0,14.081478,18.416384,85.60138,85.51548,27.72
66556,2017-08-05 04:00:00+00:00,30.7545,75.86478,26.0045,36.234276,0.2,0.2,0.0,0.0,1000.0,995.85114,82.5,39.0,29.0,100.0,13.207634,17.309973,107.44727,106.9276,27.72
66557,2017-08-05 05:00:00+00:00,31.7045,71.65734,25.9545,37.363827,0.2,0.2,0.0,0.0,999.5,995.36597,69.9,28.0,25.0,99.0,11.726277,15.141414,107.87879,108.00426,27.359999
66558,2017-08-05 06:00:00+00:00,32.4045,72.20379,26.7545,39.395092,0.1,0.1,0.0,0.0,998.8,994.67834,61.5,23.0,18.0,100.0,12.181624,15.575981,124.159744,123.6901,28.44
66559,2017-08-05 07:00:00+00:00,32.7045,72.467865,27.1045,39.21145,0.1,0.1,0.0,0.0,997.2,993.089,55.800003,21.0,12.0,99.0,11.4862,14.386494,122.1957,121.701385,28.08
66560,2017-08-05 08:00:00+00:00,30.904501,77.24414,26.4545,36.515583,0.6,0.6,0.0,0.0,996.9,992.7659,60.0,16.0,26.0,100.0,14.458382,18.671474,71.11382,70.866264,30.599998
66561,2017-08-05 09:00:00+00:00,30.1045,79.67933,26.2045,35.44668,0.0,0.0,0.0,0.0,996.8,992.65533,48.9,13.0,12.0,100.0,15.111424,20.969805,102.38075,101.88863,29.88
66562,2017-08-05 10:00:00+00:00,30.0045,79.43073,26.0545,35.649178,0.0,0.0,0.0,0.0,996.1,991.9571,33.600002,2.0,3.0,100.0,12.324414,17.015474,96.70974,96.072365,27.72
66563,2017-08-05 11:00:00+00:00,30.5045,77.413925,26.1045,36.01851,0.0,0.0,0.0,0.0,996.7,992.56146,95.1,63.0,14.0,100.0,13.450708,18.899143,105.52418,107.74477,24.48
66564,2017-08-05 12:00:00+00:00,29.8045,82.51338,26.5045,36.655502,0.1,0.1,0.0,0.0,998.1,993.9459,61.5,29.0,9.0,100.0,6.2145634,13.397612,79.99209,83.829926,24.119999
66565,2017-08-05 13:00:00+00:00,29.3045,86.69466,26.8545,36.46633,0.0,0.0,0.0,0.0,998.6,994.437,48.300003,11.0,14.0,100.0,5.8048253,13.1041975,60.255207,69.075424,11.159999
66566,2017-08-05 14:00:00+00:00,28.9545,89.25057,27.0045,36.125694,0.0,0.0,0.0,0.0,999.5,995.32855,43.800003,8.0,11.0,100.0,6.489992,14.707222,56.3099,68.45896,10.440001
66567,2017-08-05 15:00:00+00:00,28.4545,91.3388,26.904501,35.48677,0.0,0.0,0.0,0.0,1000.0,995.81934,45.300003,5.0,18.0,100.0,6.9527545,15.629971,68.74943,75.32356,11.5199995
66568,2017-08-05 16:00:00+00:00,28.3045,91.32958,26.7545,35.109684,0.0,0.0,0.0,0.0,1000.6,996.4149,40.2,0.0,19.0,96.0,7.771331,16.700275,76.60749,82.56869,12.599999
66569,2017-08-05 17:00:00+00:00,28.1045,91.85695,26.654501,34.58185,0.0,0.0,0.0,0.0,1000.7,996.5117,34.5,1.0,6.0,100.0,9.531505,19.493261,79.11452,85.76369,15.84
66570,2017-08-05 18:00:00+00:00,27.8045,92.929344,26.5545,34.262764,0.0,0.0,0.0,0.0,1000.0,995.8106,33.600002,1.0,5.0,99.0,9.178235,18.733839,78.6901,87.79745,15.84
66571,2017-08-05 19:00:00+00:00,27.654501,93.74735,26.5545,34.025322,0.0,0.0,0.0,0.0,999.9,995.7088,37.2,4.0,7.0,98.0,9.779817,20.172853,83.659904,92.045364,16.56
66572,2017-08-05 20:00:00+00:00,27.5045,93.74062,26.404501,33.882187,0.0,0.0,0.0,0.0,999.6,995.4079,42.300003,5.0,14.0,98.0,9.007196,18.844202,87.70944,96.581856,16.56
66573,2017-08-05 21:00:00+00:00,27.404501,93.73612,26.3045,33.708958,0.0,0.0,0.0,0.0,999.2,995.0083,46.5,11.0,11.0,100.0,9.028754,17.731598,85.42616,95.82625,15.4800005
66574,2017-08-05 22:00:00+00:00,27.1045,94.55784,26.154501,33.4617,0.0,0.0,0.0,0.0,998.9,994.7052,49.800003,16.0,9.0,100.0,7.9526596,16.299694,84.805664,96.340096,14.759999
66575,2017-08-05 23:00:00+00:00,27.0545,94.55584,26.1045,33.214905,0.0,0.0,0.0,0.0,999.3,995.1029,57.9,13.0,27.0,100.0,9.0645685,17.313717,83.15732,93.57626,14.759999
66576,2017-08-06 00:00:00+00:00,27.3545,93.73389,26.2545,33.357883,0.0,0.0,0.0,0.0,1000.3,996.1031,51.0,18.0,8.0,100.0,10.853866,19.443333,84.2895,91.06089,17.64
66577,2017-08-06 01:00:00+00:00,28.154501,90.51648,26.4545,33.936554,0.0,0.0,0.0,0.0,1000.6,996.41266,34.800003,4.0,2.0,100.0,13.324863,19.852295,91.54813,94.15957,23.4
66578,2017-08-06 02:00:00+00:00,28.904501,86.14827,26.3545,34.342247,0.1,0.1,0.0,0.0,1001.2,997.0205,52.800003,22.0,5.0,100.0,15.192682,20.870687,103.706985,104.99513,27.72
66579,2017-08-06 03:00:00+00:00,29.6045,82.733826,26.3545,34.994656,0.1,0.1,0.0,0.0,1001.7,997.52814,58.5,29.0,4.0,100.0,15.509274,20.523157,111.801476,111.61484,29.16
66580,2017-08-06 04:00:00+00:00,30.404501,78.32011,26.2045,35.657764,0.1,0.1,0.0,0.0,1001.6,997.4395,56.1,23.0,10.0,98.0,15.716793,20.393293,110.09532,110.67451,29.88
66581,2017-08-06 05:00:00+00:00,31.2045,74.60089,26.154501,36.35371,0.1,0.1,0.0,0.0,1001.5,997.3508,62.1,33.0,6.0,96.0,16.179985,21.194187,110.854546,110.89784,30.960001
66582,2017-08-06 06:00:00+00:00,32.504498,68.68897,26.0045,38.625084,0.0,0.0,0.0,0.0,1000.5,996.3725,75.0,31.0,29.0,99.0,17.072504,21.900904,114.94388,115.301346,33.12
66583,2017-08-06 07:00:00+00:00,32.4045,68.67002,25.904501,38.1324,0.0,0.0,0.0,0.0,999.2,995.0767,83.4,35.0,37.0,99.0,15.778516,20.674156,124.77791,125.07384,33.12
66584,2017-08-06 08:00:00+00:00,32.3545,70.92991,26.404501,39.40717,0.2,0.2,0.0,0.0,998.9,994.7772,77.7,34.0,29.0,99.0,7.8954163,10.44,136.8476,136.39711,32.039997
66585,2017-08-06 09:00:00+00:00,30.3045,76.24635,25.654501,36.803852,1.0,1.0,0.0,0.0,998.6,994.4507,100.0,51.0,60.0,99.0,4.5820518,6.3690495,135.0001,137.29063,24.48
66586,2017-08-06 10:00:00+00:00,30.0045,79.19608,26.0045,36.771107,0.4,0.4,0.0,0.0,998.0,993.8492,63.9,20.0,27.0,99.0,4.39436,5.495161,145.0079,148.39255,17.64
66587,2017-08-06 11:00:00+00:00,28.904501,85.38849,26.2045,34.759792,0.2,0.2,0.0,0.0,997.9,993.7343,39.0,1.0,14.0,99.0,11.609651,16.981165,119.74479,122.00535,22.68
66588,2017-08-06 12:00:00+00:00,29.7045,80.57454,26.0045,35.32447,0.0,0.0,0.0,0.0,998.7,994.5423,39.9,3.0,12.0,100.0,12.261158,20.598795,93.366394,95.01302,20.880001
66589,2017-08-06 13:00:00+00:00,28.8545,83.138535,25.7045,34.58885,0.0,0.0,0.0,0.0,999.5,995.327,45.300003,7.0,15.0,100.0,10.08,18.733839,90.0,92.20255,21.24
66590,2017-08-06 14:00:00+00:00,28.5545,84.34744,25.654501,34.17075,0.0,0.0,0.0,0.0,1000.4,996.21924,64.200005,22.0,24.0,100.0,10.661107,20.240196,78.31066,84.89793,18.0
66591,2017-08-06 15:00:00+00:00,28.404501,85.846,25.8045,34.18457,0.0,0.0,0.0,0.0,1001.7,997.51154,63.0,21.0,24.0,99.0,10.239453,19.829433,79.87539,86.87794,17.64
66592,2017-08-06 16:00:00+00:00,28.1045,87.358055,25.8045,33.78166,0.0,0.0,0.0,0.0,1002.2,998.00543,64.8,23.0,24.0,99.0,10.948973,20.16,80.53775,90.0,18.0
66593,2017-08-06 17:00:00+00:00,27.904501,89.17147,25.9545,33.758198,0.0,0.0,0.0,0.0,1002.3,998.1022,59.7,21.0,20.0,96.0,10.446206,20.06334,91.97489,99.293236,18.0
66594,2017-08-06 18:00:00+00:00,27.6045,91.556946,26.1045,33.509937,0.7,0.7,0.0,0.0,1002.3,998.09814,63.0,19.0,28.0,97.0,10.805999,19.9954,91.90912,103.53587,18.0
66595,2017-08-06 19:00:00+00:00,27.404501,92.90912,26.154501,33.54686,0.0,0.0,0.0,0.0,1001.8,997.59735,77.700005,35.0,27.0,100.0,9.422101,17.917007,96.581856,112.4428,18.0
66596,2017-08-06 20:00:00+00:00,26.5545,95.09872,25.7045,32.65554,2.8,2.8,0.0,0.0,1002.0,997.7847,100.0,100.0,43.0,95.0,7.5942073,14.81259,95.44024,115.94224,16.919998
66597,2017-08-06 21:00:00+00:00,26.1045,96.22028,25.4545,31.621578,1.3,1.3,0.0,0.0,1001.9,997.6789,100.0,92.0,36.0,97.0,10.446206,18.079027,88.025116,102.65255,18.0
66598,2017-08-06 22:00:00+00:00,26.0045,95.362625,25.2045,31.393585,1.2,1.2,0.0,0.0,1001.7,997.47815,83.100006,30.0,44.0,99.0,10.182337,16.700275,81.86999,97.43131,19.08
66599,2017-08-06 23:00:00+00:00,26.0045,95.07917,25.154501,31.568062,0.0,0.0,0.0,0.0,1001.9,997.6773,76.2,27.0,38.0,97.0,8.759178,14.799459,80.53775,94.18484,17.28
66600,2017-08-07 00:00:00+00:00,26.2045,94.522316,25.2545,31.716377,0.0,0.0,0.0,0.0,1002.6,998.3772,57.300003,16.0,23.0,97.0,9.565437,16.62249,70.20104,85.03035,17.64
66601,2017-08-07 01:00:00+00:00,27.0045,92.33954,25.654501,32.85016,0.0,0.0,0.0,0.0,1003.2,998.98596,36.0,7.0,11.0,77.0,9.107359,13.358861,71.564964,75.96373,18.359999
66602,2017-08-07 02:00:00+00:00,28.3045,84.571754,25.4545,33.58101,0.0,0.0,0.0,0.0,1003.6,999.4024,88.799995,49.0,26.0,97.0,12.0694,15.484185,107.35411,107.592514,23.759998
66603,2017-08-07 03:00:00+00:00,29.404501,79.82223,25.5545,34.552464,0.1,0.1,0.0,0.0,1004.1,999.91534,77.7,39.0,24.0,94.0,13.397612,17.477621,120.699646,122.38066,25.919998
66604,2017-08-07 04:00:00+00:00,30.154501,75.997345,25.4545,34.99952,0.2,0.2,0.0,0.0,1003.9,999.72656,48.6,37.0,17.0,17.0,15.0038395,19.386593,120.256355,121.328636,29.16
66605,2017-08-07 05:00:00+00:00,30.8045,81.19012,27.2045,37.446735,1.3,1.3,0.0,0.0,1004.0,999.83514,51.300003,19.0,15.0,84.0,12.979984,16.78156,123.6901,125.39488,29.88
66606,2017-08-07 06:00:00+00:00,31.7045,73.15561,26.3045,37.974915,1.9,1.9,0.0,0.0,1003.0,998.8515,100.0,90.0,54.0,96.0,15.546833,19.373219,137.81563,138.01286,29.88
66607,2017-08-07 07:00:00+00:00,30.2045,80.876686,26.5545,36.028515,4.5,4.5,0.0,0.0,1001.8,997.6362,58.5,15.0,27.0,96.0,13.493999,18.328207,133.91916,135.0001,30.960001
66608,2017-08-07 08:00:00+00:00,31.5545,77.33928,27.1045,37.99651,0.1,0.1,0.0,0.0,1001.4,997.25604,64.8,23.0,26.0,95.0,11.988594,15.30741,131.34769,131.18582,27.359999
66609,2017-08-07 09:00:00+00:00,30.2045,77.37006,25.8045,35.609978,2.6,2.6,0.0,0.0,1001.0,996.83954,81.600006,26.0,49.0,96.0,12.783802,16.87398,147.65259,146.3099,26.64
66610,2017-08-07 10:00:00+00:00,30.8045,76.54834,26.2045,37.71026,0.7,0.7,0.0,0.0,999.9,995.7522,57.6,18.0,19.0,100.0,4.379589,6.0347,99.46225,107.35411,25.199999
66611,2017-08-07 11:00:00+00:00,30.5045,76.27684,25.8545,36.94199,0.7,0.7,0.0,0.0,1000.3,996.1465,57.3,10.0,41.0,79.0,5.937272,7.968939,104.03627,108.43504,18.359999
66612,2017-08-07 12:00:00+00:00,29.5045,81.99215,26.1045,36.332745,0.8,0.8,0.0,0.0,1001.2,997.02905,77.700005,25.0,42.0,100.0,4.452954,9.422101,75.96373,96.581856,16.919998
66613,2017-08-07 13:00:00+00:00,29.0545,83.161224,25.904501,35.61457,0.1,0.1,0.0,0.0,1001.6,997.421,89.700005,35.0,47.0,100.0,5.3517847,11.212135,70.346085,95.52745,9.72
66614,2017-08-07 14:00:00+00:00,28.5545,85.35353,25.8545,34.82759,0.3,0.3,0.0,0.0,1003.0,998.80835,100.0,25.0,100.0,99.0,7.0911775,12.682018,66.037506,96.519714,10.799999
66615,2017-08-07 15:00:00+00:00,28.0545,88.9195,26.0545,34.27134,0.0,0.0,0.0,0.0,1004.0,999.7973,100.0,23.0,95.0,97.0,8.427383,14.471821,70.01681,95.7105,14.04
66616,2017-08-07 16:00:00+00:00,28.154501,88.66473,26.1045,34.521088,0.0,0.0,0.0,0.0,1004.7,1000.49554,93.90001,22.0,83.0,81.0,7.6367526,15.7908325,98.13002,114.22774,13.32
66617,2017-08-07 17:00:00+00:00,28.1045,87.87713,25.904501,34.248524,0.0,0.0,0.0,0.0,1004.8,1000.59454,57.9,20.0,20.0,93.0,8.217153,16.831684,118.8107,131.53168,13.32
66618,2017-08-07 18:00:00+00:00,27.8045,88.37462,25.7045,33.758495,0.0,0.0,0.0,0.0,1004.7,1000.4909,57.0,22.0,18.0,88.0,8.587338,17.566378,123.02387,134.16977,13.679999
66619,2017-08-07 19:00:00+00:00,27.5045,89.40613,25.6045,33.512695,0.0,0.0,0.0,0.0,1004.1,999.88904,64.5,26.0,26.0,85.0,7.754637,16.870138,111.801476,129.80553,14.759999
66620,2017-08-07 20:00:00+00:00,26.904501,89.62817,25.0545,33.014004,0.8,0.8,0.0,0.0,1003.7,999.4822,85.200005,32.0,51.0,86.0,4.5536795,10.966713,71.564964,113.19862,12.599999
66621,2017-08-07 21:00:00+00:00,26.4545,92.034805,25.0545,32.413815,0.7,0.7,0.0,0.0,1003.1,998.8785,70.8,29.0,29.0,91.0,5.5887027,12.43434,75.068535,112.109505,9.72
66622,2017-08-07 22:00:00+00:00,26.7045,92.87354,25.4545,33.053444,0.0,0.0,0.0,0.0,1002.8,998.58344,53.4,24.0,8.0,90.0,4.73506,11.592894,98.74608,126.15828,10.440001
66623,2017-08-07 23:00:00+00:00,26.6045,93.97869,25.5545,33.11743,0.4,0.4,0.0,0.0,1003.1,998.8806,82.8,40.0,31.0,94.0,4.072935,11.298495,135.0001,149.34941,6.8399997
66624,2017-08-08 00:00:00+00:00,26.8045,89.62085,24.9545,32.692642,0.7,0.7,0.0,0.0,1003.9,999.6802,88.5,46.0,30.0,97.0,5.6233797,12.7279215,140.19447,151.2603,7.5599995
66625,2017-08-08 01:00:00+00:00,27.7545,85.019424,25.0045,33.50325,0.6,0.6,0.0,0.0,1004.5,1000.29083,82.8,46.0,20.0,98.0,6.792466,10.630672,147.99466,151.69934,11.159999
