,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
77581,2018-11-07 13:00:00+00:00,25.737,54.36358,15.837001,26.914015,0.0,0.0,0.0,0.0,1011.3,957.04175,28.5,1.0,0.0,92.0,5.5887027,14.408997,104.93147,102.99462,15.84
77582,2018-11-07 14:00:00+00:00,25.237,60.25451,16.987,26.308472,0.0,0.0,0.0,0.0,1012.7,958.2788,33.9,7.0,0.0,92.0,9.565437,19.839235,70.20104,78.486206,17.64
77583,2018-11-07 15:00:00+00:00,24.487,66.90722,17.937,25.927647,0.0,0.0,0.0,0.0,1013.7,959.092,30.000002,0.0,0.0,100.0,9.885262,20.633371,79.50858,83.99109,18.359999
77584,2018-11-07 16:00:00+00:00,23.637,68.658615,17.536999,25.004068,0.0,0.0,0.0,0.0,1014.4,959.60297,30.0,1.0,0.0,97.0,9.178235,19.917469,78.6901,83.77426,18.359999
77585,2018-11-07 17:00:00+00:00,23.286999,68.8072,17.237,24.57098,0.0,0.0,0.0,0.0,1014.4,959.5404,29.7,0.0,0.0,99.0,8.854829,19.483284,63.435013,73.90912,16.919998
77586,2018-11-07 18:00:00+00:00,22.737,72.04053,17.437,24.012535,0.0,0.0,0.0,0.0,1014.3,959.34705,29.7,0.0,0.0,99.0,9.511088,19.93048,60.524208,73.201546,17.64
77587,2018-11-07 19:00:00+00:00,21.786999,81.79381,18.536999,23.632845,0.0,0.0,0.0,0.0,1013.6,958.5138,30.900002,1.0,0.0,100.0,9.0,18.556595,53.13002,71.916466,17.64
77588,2018-11-07 20:00:00+00:00,20.887,90.57499,19.286999,23.13901,0.0,0.0,0.0,0.0,1012.6,957.40533,40.800003,12.0,0.0,100.0,8.654987,16.904673,44.999897,63.435013,16.56
77589,2018-11-07 21:00:00+00:00,20.286999,96.054596,19.637,22.746832,0.0,0.0,0.0,0.0,1012.2,956.91815,42.9,16.0,0.0,95.0,8.404285,16.09969,46.73567,63.435013,15.84
77590,2018-11-07 22:00:00+00:00,19.837,98.46081,19.587,22.268087,0.0,0.0,0.0,0.0,1012.0,956.6469,39.9,12.0,0.0,97.0,8.435069,15.696165,39.805527,53.392834,15.84
77591,2018-11-07 23:00:00+00:00,19.587,98.151985,19.286999,22.021141,0.0,0.0,0.0,0.0,1012.1,956.6957,45.600002,19.0,0.0,95.0,7.4128532,14.77755,29.054508,34.07725,15.4800005
77592,2018-11-08 00:00:00+00:00,20.087,92.52366,18.837,22.196714,0.0,0.0,0.0,0.0,1012.8,957.4489,78.3,54.0,0.0,99.0,8.161764,14.773164,41.42357,43.02507,14.04
77593,2018-11-08 01:00:00+00:00,20.837,88.3401,18.837,22.403112,0.0,0.0,0.0,0.0,1013.1,957.869,100.0,100.0,0.0,100.0,11.885453,17.373497,35.134277,34.019398,24.84
77594,2018-11-08 02:00:00+00:00,21.937,81.81252,18.687,23.45097,0.0,0.0,0.0,0.0,1014.0,958.9194,81.0,57.0,0.0,99.0,11.753876,15.856354,40.030197,39.47243,26.28
77595,2018-11-08 03:00:00+00:00,23.887,68.70753,17.786999,25.210466,0.0,0.0,0.0,0.0,1014.7,959.93146,69.3,44.0,0.0,99.0,10.233123,13.324863,50.710617,51.581917,26.64
77596,2018-11-08 04:00:00+00:00,26.137,58.58588,17.387,27.37673,0.0,0.0,0.0,0.0,1015.0,960.6136,30.6,1.0,0.0,99.0,9.585739,12.594856,55.713078,59.03632,26.64
77597,2018-11-08 05:00:00+00:00,28.137,50.95747,17.036999,29.850239,0.0,0.0,0.0,0.0,1014.2,960.2056,34.2,5.0,0.0,99.0,10.30883,13.37825,65.22488,66.19405,28.8
77598,2018-11-08 06:00:00+00:00,29.637,44.97068,16.437,31.64259,0.0,0.0,0.0,0.0,1013.0,959.3282,38.4,8.0,2.0,100.0,10.661107,13.910169,78.31066,79.56258,30.239998
77599,2018-11-08 07:00:00+00:00,30.987,39.54989,15.637,32.3719,0.0,0.0,0.0,0.0,1011.4,958.04346,64.2,37.0,2.0,99.0,11.620809,15.281989,73.81073,74.98159,30.960001
77600,2018-11-08 08:00:00+00:00,31.387,38.166767,15.437,31.341648,0.0,0.0,0.0,0.0,1009.8,956.59534,98.399994,41.0,53.0,99.0,13.70839,17.727943,60.068577,60.832493,33.48
77601,2018-11-08 09:00:00+00:00,31.987,37.007366,15.487,32.218445,0.0,0.0,0.0,0.0,1008.6,955.5599,61.200005,2.0,49.0,100.0,12.303366,16.1198,69.44387,66.29735,33.48
77602,2018-11-08 10:00:00+00:00,29.987,45.64028,16.987,29.770378,0.0,0.0,0.0,0.0,1008.7,955.31586,64.200005,0.0,57.0,100.0,18.36353,24.863468,91.12328,92.4895,39.6
77603,2018-11-08 11:00:00+00:00,28.737,52.415604,18.036999,29.44466,0.1,0.1,0.0,0.0,1009.5,955.8593,91.8,2.0,100.0,100.0,15.188415,20.957443,84.55976,85.07298,40.32
77604,2018-11-08 12:00:00+00:00,24.286999,69.43597,18.337,24.97905,0.0,0.0,0.0,0.0,1011.0,956.502,84.3,0.0,93.0,95.0,16.263872,24.251284,95.07952,95.96439,32.039997
77605,2018-11-08 13:00:00+00:00,24.137,71.392265,18.637,25.13223,0.0,0.0,0.0,0.0,1011.4,956.8538,82.200005,2.0,91.0,86.0,15.137133,26.302181,87.27374,92.35325,32.399998
77606,2018-11-08 14:00:00+00:00,23.637,75.197334,18.987,24.881483,0.0,0.0,0.0,0.0,1012.5,957.8056,51.600002,9.0,50.0,45.0,14.561099,25.562534,81.46932,89.19309,28.8
77607,2018-11-08 15:00:00+00:00,23.337,78.015,19.286999,24.872072,0.0,0.0,0.0,0.0,1013.4,958.6033,31.2,0.0,23.0,58.0,13.556282,23.499481,79.28693,84.7262,28.8
77608,2018-11-08 16:00:00+00:00,22.987,81.94282,19.737,25.009405,0.0,0.0,0.0,0.0,1013.8,958.9191,38.100002,0.0,28.0,71.0,11.726277,20.478907,72.12121,79.87539,25.56
77609,2018-11-08 17:00:00+00:00,22.536999,86.05517,20.087,24.894594,0.0,0.0,0.0,0.0,1013.6,958.6492,32.1,1.0,12.0,80.0,10.630672,18.899143,61.69934,72.25524,21.96
77610,2018-11-08 18:00:00+00:00,21.837,91.48303,20.387,24.347029,0.0,0.0,0.0,0.0,1013.4,958.33386,33.300003,8.0,7.0,73.0,10.636766,19.734436,66.03751,75.2032,20.519999
77611,2018-11-08 19:00:00+00:00,21.487,94.62175,20.587,24.10052,0.0,0.0,0.0,0.0,1012.5,957.4196,28.2,10.0,3.0,58.0,10.636766,19.386591,66.03751,74.931465,20.16
77612,2018-11-08 20:00:00+00:00,21.286999,96.677444,20.737,24.071304,0.0,0.0,0.0,0.0,1011.6,956.5322,48.899998,49.0,7.0,2.0,10.00256,18.057508,59.743652,66.50142,20.16
77613,2018-11-08 21:00:00+00:00,21.487,94.91373,20.637,24.315714,0.0,0.0,0.0,0.0,1011.1,956.09576,45.3,39.0,15.0,4.0,9.339208,15.137133,62.447273,64.65388,20.880001
77614,2018-11-08 22:00:00+00:00,21.387,95.49678,20.637,24.277933,0.0,0.0,0.0,0.0,1011.1,956.07764,100.0,100.0,23.0,1.0,8.913181,14.021525,43.36347,48.122223,17.28
77615,2018-11-08 23:00:00+00:00,21.337,94.61581,20.437,24.010763,0.0,0.0,0.0,0.0,1011.3,956.2577,100.0,89.0,35.0,0.0,9.693296,15.575981,31.328646,33.6901,19.08
77616,2018-11-09 00:00:00+00:00,21.286999,96.677444,20.737,23.999386,0.0,0.0,0.0,0.0,1011.9,956.8159,100.0,99.0,83.0,67.0,10.495713,17.49615,30.963696,36.634212,18.72
77617,2018-11-09 01:00:00+00:00,21.737,90.63265,20.137,23.821457,0.1,0.1,0.0,0.0,1012.5,957.46484,100.0,44.0,71.0,79.0,12.682018,18.440998,34.592358,38.65983,24.84
77618,2018-11-09 02:00:00+00:00,22.337,85.769394,19.837,24.187933,0.0,0.0,0.0,0.0,1013.4,958.42395,64.200005,21.0,33.0,85.0,13.246826,18.584509,42.797382,44.215275,27.72
77619,2018-11-09 03:00:00+00:00,24.137,73.427025,19.087,25.535156,0.0,0.0,0.0,0.0,1013.8,959.1244,58.800003,42.0,11.0,48.0,13.830749,18.504139,51.34017,52.907085,30.960001
77620,2018-11-09 04:00:00+00:00,26.237,60.484806,17.987,27.130491,0.0,0.0,0.0,0.0,1013.9,959.5901,27.599998,23.0,0.0,23.0,13.779114,18.472595,56.725105,56.929314,33.12
77621,2018-11-09 05:00:00+00:00,28.487,49.772507,16.987,29.802635,0.0,0.0,0.0,0.0,1013.2,959.31964,43.8,27.0,0.0,65.0,14.168641,18.837322,62.783974,63.924713,35.64
77622,2018-11-09 06:00:00+00:00,30.437,41.206573,15.787001,31.864368,0.0,0.0,0.0,0.0,1012.1,958.6126,53.4,30.0,0.0,88.0,15.034041,19.694992,73.300674,71.89614,37.44
77623,2018-11-09 07:00:00+00:00,30.737,39.480927,15.387,31.049519,0.0,0.0,0.0,0.0,1010.7,957.3376,35.1,25.0,3.0,36.0,16.808569,21.96,80.13426,79.6112,39.239998
77624,2018-11-09 08:00:00+00:00,31.337,36.94648,14.887,31.716732,0.0,0.0,0.0,0.0,1009.6,956.39734,28.8,25.0,4.0,13.0,17.026896,22.530937,76.55138,77.074,40.68
77625,2018-11-09 09:00:00+00:00,30.087,43.26716,16.237,30.147797,0.1,0.1,0.0,0.0,1009.2,955.80634,45.9,9.0,63.0,0.0,17.418196,23.000591,71.93944,72.69939,40.68
77626,2018-11-09 10:00:00+00:00,29.286999,48.429203,17.286999,29.370457,0.0,0.0,0.0,0.0,1009.0,955.4802,27.600002,8.0,34.0,0.0,17.193533,23.34455,70.42679,70.167786,39.6
77627,2018-11-09 11:00:00+00:00,28.437,51.03504,17.337,28.579071,0.0,0.0,0.0,0.0,1009.5,955.8075,19.8,6.0,24.0,0.0,16.946787,23.584808,77.735245,77.660934,38.519997
77628,2018-11-09 12:00:00+00:00,27.487,55.67066,17.837,27.85392,0.0,0.0,0.0,0.0,1009.1,955.2649,18.0,2.0,7.0,40.0,16.919998,25.20257,90.0,90.818436,36.0
77629,2018-11-09 13:00:00+00:00,25.737,66.9514,19.137,26.854843,0.0,0.0,0.0,0.0,1010.2,956.0008,12.6,3.0,10.0,13.0,15.905319,26.700743,84.805664,86.13462,33.48
77630,2018-11-09 14:00:00+00:00,25.187,71.58246,19.687,26.629488,0.0,0.0,0.0,0.0,1011.2,956.8502,12.6,0.0,11.0,20.0,15.517629,26.28986,86.00917,88.43069,30.960001
77631,2018-11-09 15:00:00+00:00,24.737,72.62191,19.487,26.11737,0.0,0.0,0.0,0.0,1012.5,958.0009,7.5,0.0,10.0,5.0,15.273505,26.758923,81.86999,84.596306,29.88
77632,2018-11-09 16:00:00+00:00,24.337,73.46124,19.286999,25.603386,0.0,0.0,0.0,0.0,1012.7,958.11914,4.2000003,0.0,7.0,0.0,15.39184,26.6327,79.21575,80.66508,29.519999
77633,2018-11-09 17:00:00+00:00,23.786999,74.52136,18.987,24.990198,0.0,0.0,0.0,0.0,1012.7,958.0215,6.9,0.0,5.0,13.0,14.84318,26.758923,75.96373,79.14364,29.519999
77634,2018-11-09 18:00:00+00:00,22.937,78.444374,18.987,24.4832,0.0,0.0,0.0,0.0,1012.9,958.0588,2.1000001,0.0,3.0,1.0,12.496719,23.576563,78.366394,82.9836,28.44
77635,2018-11-09 19:00:00+00:00,22.087,82.601074,18.987,24.127205,0.0,0.0,0.0,0.0,1012.7,957.71704,1.2,0.0,2.0,0.0,9.114471,19.493261,80.909805,85.76369,23.039999
77636,2018-11-09 20:00:00+00:00,21.387,86.47991,19.036999,23.551794,0.0,0.0,0.0,0.0,1012.3,957.21234,23.400002,0.0,1.0,76.0,8.427383,18.129137,70.01681,83.15732,16.919998
77637,2018-11-09 21:00:00+00:00,20.786999,89.72535,19.036999,23.028662,0.0,0.0,0.0,0.0,1012.0,956.8199,20.7,0.0,1.0,67.0,7.9036193,17.651016,59.93151,78.231735,15.4800005
77638,2018-11-09 22:00:00+00:00,20.187,92.81828,18.987,22.441763,0.0,0.0,0.0,0.0,1011.9,956.61633,4.2000003,0.0,1.0,12.0,7.653705,16.516901,48.814175,69.59004,14.759999
77639,2018-11-09 23:00:00+00:00,19.587,95.4362,18.837,21.847878,0.0,0.0,0.0,0.0,1011.9,956.5067,0.6,0.0,1.0,0.0,7.127636,15.617529,44.999897,64.025665,14.04
77640,2018-11-10 00:00:00+00:00,19.837,96.94245,19.337,22.334108,0.0,0.0,0.0,0.0,1012.5,957.11957,1.2,1.0,0.0,1.0,7.145796,13.779114,40.9143,56.725105,13.32
77641,2018-11-10 01:00:00+00:00,20.286999,95.45989,19.536999,22.767132,0.0,0.0,0.0,0.0,1013.3,957.95807,10.799999,11.0,0.0,3.0,7.928177,13.746156,39.47243,44.999897,14.759999
77642,2018-11-10 02:00:00+00:00,22.487,82.39222,19.337,24.388918,0.0,0.0,0.0,0.0,1014.0,959.01843,44.1,49.0,0.0,0.0,11.212135,14.264361,47.602623,47.045418,24.119999
77643,2018-11-10 03:00:00+00:00,24.687,68.86339,18.587,26.18509,0.0,0.0,0.0,0.0,1014.3,959.69525,38.4,37.0,0.0,17.0,11.525623,15.124284,51.34017,51.766144,27.72
77644,2018-11-10 04:00:00+00:00,27.036999,55.21006,17.286999,27.990192,0.0,0.0,0.0,0.0,1014.4,960.2035,26.4,16.0,0.0,40.0,11.246759,14.84318,50.194473,50.906155,29.519999
77645,2018-11-10 05:00:00+00:00,29.187,44.84889,15.987,30.528141,0.0,0.0,0.0,0.0,1013.5,959.72424,14.700001,0.0,0.0,49.0,11.753876,15.349684,49.969803,50.710617,31.319998
77646,2018-11-10 06:00:00+00:00,30.837,38.13724,14.937,32.360867,0.0,0.0,0.0,0.0,1012.3,958.87036,11.700001,4.0,0.0,27.0,12.599998,16.418526,53.13002,52.124958,33.48
77647,2018-11-10 07:00:00+00:00,31.786999,35.096874,14.487,33.245544,0.0,0.0,0.0,0.0,1011.0,957.80005,23.1,6.0,0.0,59.0,12.88981,16.489416,54.090195,53.880566,34.2
77648,2018-11-10 08:00:00+00:00,32.336998,33.367504,14.187,33.595383,0.0,0.0,0.0,0.0,1009.8,956.75543,36.9,15.0,3.0,72.0,12.10157,15.990646,59.620956,58.81509,34.2
77649,2018-11-10 09:00:00+00:00,32.737,30.971468,13.387,33.14526,0.0,0.0,0.0,0.0,1008.9,955.9699,42.0,0.0,21.0,98.0,12.074766,15.778518,63.435013,62.850407,32.760002
77650,2018-11-10 10:00:00+00:00,32.237,30.633705,12.787001,31.27216,0.0,0.0,0.0,0.0,1008.3,955.3176,42.0,0.0,21.0,98.0,12.57426,16.746773,66.37061,64.5367,31.68
77651,2018-11-10 11:00:00+00:00,30.087,42.71883,16.036999,29.608215,0.0,0.0,0.0,0.0,1008.8,955.4275,52.800003,0.0,42.0,92.0,17.462784,24.251284,81.70294,84.03561,36.719997
77652,2018-11-10 12:00:00+00:00,27.737,47.559624,15.587001,27.33189,0.0,0.0,0.0,0.0,1009.5,955.6868,22.2,0.0,1.0,72.0,15.745627,24.387177,79.46087,81.51115,38.88
77653,2018-11-10 13:00:00+00:00,26.637,52.712227,16.187,26.281685,0.0,0.0,0.0,0.0,1010.3,956.2528,23.1,0.0,1.0,75.0,17.057314,29.574827,82.72509,86.51074,32.760002
77654,2018-11-10 14:00:00+00:00,25.937,56.532764,16.637,25.99535,0.0,0.0,0.0,0.0,1011.4,957.17163,24.3,0.0,3.0,75.0,15.496736,27.362366,87.33706,90.75384,32.760002
77655,2018-11-10 15:00:00+00:00,25.337,60.46867,17.137,25.714931,0.0,0.0,0.0,0.0,1012.5,958.10706,24.9,0.0,4.0,75.0,14.759999,26.758923,90.0,95.4037,29.519999
77656,2018-11-10 16:00:00+00:00,24.187,66.21664,17.487,24.645252,0.0,0.0,0.0,0.0,1013.3,958.6604,22.800001,0.0,6.0,64.0,15.256526,27.402597,70.70986,80.166504,29.16
77657,2018-11-10 17:00:00+00:00,23.587,70.40112,17.887,24.096878,0.0,0.0,0.0,0.0,1013.6,958.83704,25.2,0.0,4.0,76.0,16.1198,27.897097,66.29735,72.73411,30.960001
77658,2018-11-10 18:00:00+00:00,22.887,75.78481,18.387,23.996077,0.0,0.0,0.0,0.0,1013.5,958.61743,23.7,0.0,4.0,71.0,13.570615,24.627787,68.19853,74.74483,30.599998
77659,2018-11-10 19:00:00+00:00,22.087,81.32148,18.737,23.905392,0.0,0.0,0.0,0.0,1013.4,958.379,21.6,0.0,3.0,66.0,9.826088,20.393293,61.55718,69.3255,25.199999
77660,2018-11-10 20:00:00+00:00,21.536999,85.156364,18.937,23.812332,0.0,0.0,0.0,0.0,1012.8,957.71246,16.5,0.0,1.0,53.0,7.342588,17.227419,78.6901,79.159744,18.359999
77661,2018-11-10 21:00:00+00:00,20.786999,90.00554,19.087,23.468271,0.0,0.0,0.0,0.0,1012.4,957.19806,14.400001,0.0,2.0,44.0,5.0528407,14.404499,85.91447,88.56794,13.32
77662,2018-11-10 22:00:00+00:00,19.987,94.56184,19.087,22.557585,0.0,0.0,0.0,0.0,1012.3,956.95807,12.900002,0.0,7.0,29.0,5.815978,11.212135,68.19853,84.47256,8.28
77663,2018-11-10 23:00:00+00:00,19.587,95.4362,18.837,22.06557,0.0,0.0,0.0,0.0,1012.5,957.07385,9.6,1.0,10.0,9.0,5.634891,9.422101,63.435013,83.41815,7.92
77664,2018-11-11 00:00:00+00:00,20.286999,96.054596,19.637,22.880001,0.0,0.0,0.0,0.0,1013.1,957.769,4.2000003,0.0,0.0,14.0,7.491114,15.281989,54.782326,46.90914,7.5599995
77665,2018-11-11 01:00:00+00:00,20.587,94.87982,19.737,23.131363,0.0,0.0,0.0,0.0,1013.8,958.4853,15.900001,1.0,0.0,50.0,8.161764,15.580141,48.57643,40.314034,14.759999
77666,2018-11-11 02:00:00+00:00,22.687,82.416374,19.536999,25.059088,0.0,0.0,0.0,0.0,1014.6,959.622,24.900002,8.0,0.0,59.0,8.654987,12.229406,44.999897,42.614033,20.16
77667,2018-11-11 03:00:00+00:00,25.036999,66.80933,18.437,26.994688,0.0,0.0,0.0,0.0,1015.3,960.70337,21.6,4.0,0.0,60.0,7.8954163,10.195057,46.8476,47.862484,22.68
77668,2018-11-11 04:00:00+00:00,27.536999,48.89487,15.837001,28.237934,0.0,0.0,0.0,0.0,1015.4,961.2374,30.900002,6.0,0.0,85.0,9.1641035,11.966954,44.999897,43.7812,25.919998
77669,2018-11-11 05:00:00+00:00,29.687,35.200085,12.687,30.014294,0.0,0.0,0.0,0.0,1014.5,960.75726,36.600002,9.0,0.0,95.0,11.480557,14.799459,41.185825,41.054726,30.960001
77670,2018-11-11 06:00:00+00:00,31.137,27.73311,10.337001,31.301609,0.0,0.0,0.0,0.0,1013.1,959.6792,31.5,3.0,0.0,96.0,11.480557,14.799459,41.185825,41.054726,31.319998
77671,2018-11-11 07:00:00+00:00,32.137,23.453913,8.687,32.323925,0.0,0.0,0.0,0.0,1011.9,958.7115,30.300001,0.0,2.0,97.0,10.195057,13.246826,42.13753,42.797382,31.319998
77672,2018-11-11 08:00:00+00:00,32.687,21.60953,7.937,32.53351,0.0,0.0,0.0,0.0,1010.4,957.3831,29.7,0.0,0.0,99.0,9.686609,12.229406,48.01287,47.385983,29.88
77673,2018-11-11 09:00:00+00:00,32.937,20.244936,7.187,31.951355,0.0,0.0,0.0,0.0,1009.5,956.572,29.7,0.0,0.0,99.0,9.585739,12.599998,55.713078,53.13002,28.44
77674,2018-11-11 10:00:00+00:00,32.537,20.354746,6.937,30.223656,0.0,0.0,0.0,0.0,1008.9,955.93634,29.400002,0.0,0.0,98.0,10.636766,13.527572,66.03751,64.79892,27.72
77675,2018-11-11 11:00:00+00:00,31.837,21.468727,7.137,29.638512,0.0,0.0,0.0,0.0,1008.9,955.81866,28.500002,0.0,0.0,95.0,9.983106,13.53236,64.35905,61.389645,27.0
77676,2018-11-11 12:00:00+00:00,29.786999,27.275919,8.937,28.42115,0.0,0.0,0.0,0.0,1009.7,956.2287,26.400002,0.0,0.0,88.0,7.4128532,14.8257065,60.94549,60.94549,23.4
77677,2018-11-11 13:00:00+00:00,26.937,44.959286,13.987,26.651321,0.0,0.0,0.0,0.0,1010.8,956.77856,14.700001,0.0,0.0,49.0,10.805999,20.5484,88.09089,93.012726,19.8
77678,2018-11-11 14:00:00+00:00,25.887,51.518517,15.137,25.976706,0.0,0.0,0.0,0.0,1012.3,958.01447,26.1,0.0,0.0,87.0,11.165805,22.461807,91.84757,96.441505,20.16
77679,2018-11-11 15:00:00+00:00,25.487,53.09551,15.237,25.458088,0.0,0.0,0.0,0.0,1013.3,958.89044,28.2,0.0,0.0,94.0,12.245294,24.251284,91.68465,95.96439,22.68
77680,2018-11-11 16:00:00+00:00,24.887,55.38092,15.337001,25.086325,0.0,0.0,0.0,0.0,1013.7,959.1631,29.400002,0.0,0.0,98.0,10.948973,23.0653,80.53775,87.316284,22.68
77681,2018-11-11 17:00:00+00:00,22.937,63.071712,15.537001,23.548254,0.0,0.0,0.0,0.0,1013.9,959.00464,29.400002,0.0,0.0,98.0,8.669949,15.226764,85.23644,83.21112,19.8
77682,2018-11-11 18:00:00+00:00,23.587,60.837906,15.587001,24.849594,0.0,0.0,0.0,0.0,1014.0,959.21545,29.400002,0.0,0.0,98.0,4.3349743,7.92,94.76356,90.0,10.799999
77683,2018-11-11 19:00:00+00:00,21.737,69.60589,15.937,22.855377,0.0,0.0,0.0,0.0,1013.7,958.5996,28.800001,0.0,0.0,96.0,6.28713,8.669949,76.75947,94.76356,7.2
77684,2018-11-11 20:00:00+00:00,21.887,74.674675,17.187,23.576033,0.0,0.0,0.0,0.0,1012.7,957.68097,28.800001,0.0,0.0,96.0,5.937272,12.605142,75.96373,91.63654,10.799999
77685,2018-11-11 21:00:00+00:00,21.137,82.74629,18.087,23.338022,0.0,0.0,0.0,0.0,1012.2,957.07263,28.500002,0.0,0.0,95.0,5.1544156,10.805999,77.90526,91.90912,11.159999
77686,2018-11-11 22:00:00+00:00,20.637,86.67944,18.337,23.069628,0.0,0.0,0.0,0.0,1012.0,956.79266,29.7,0.0,0.0,99.0,4.3498964,9.0,65.55606,73.73973,9.36
77687,2018-11-11 23:00:00+00:00,19.987,90.7974,18.437,22.535019,0.0,0.0,0.0,0.0,1011.9,956.58,29.7,0.0,0.0,99.0,3.8773184,7.289444,68.19853,69.775055,8.28
77688,2018-11-12 00:00:00+00:00,20.237,95.75524,19.536999,22.870352,0.0,0.0,0.0,0.0,1012.1,956.8144,29.1,2.0,0.0,91.0,6.8777895,12.768586,47.12111,40.425995,8.64
77689,2018-11-12 01:00:00+00:00,20.536999,95.172745,19.737,23.19445,0.0,0.0,0.0,0.0,1012.8,957.53076,27.900002,0.0,0.0,93.0,7.386582,14.186923,46.97493,35.706783,13.679999
77690,2018-11-12 02:00:00+00:00,22.587,80.12679,18.987,24.716911,0.0,0.0,0.0,0.0,1013.4,958.4688,28.2,0.0,0.0,94.0,8.4963045,11.983188,36.38445,32.73523,20.16
77691,2018-11-12 03:00:00+00:00,24.887,68.68721,18.737,27.043272,0.0,0.0,0.0,0.0,1014.0,959.4469,29.1,0.0,0.0,97.0,7.491114,9.585739,35.217674,34.286938,21.599998
77692,2018-11-12 04:00:00+00:00,27.137,56.29012,17.687,28.801445,0.0,0.0,0.0,0.0,1013.9,959.74774,31.2,5.0,0.0,89.0,7.5685663,9.983106,25.346138,25.640957,23.759998
77693,2018-11-12 05:00:00+00:00,29.337,44.178864,15.887,30.992794,0.0,0.0,0.0,0.0,1012.9,959.1818,34.8,12.0,0.0,80.0,7.8625183,10.483357,15.945477,15.945477,25.199999
77694,2018-11-12 06:00:00+00:00,31.187,33.158367,13.087001,32.197983,0.0,0.0,0.0,0.0,1011.9,958.5511,35.4,20.0,2.0,54.0,10.182337,13.441071,8.130019,7.695961,29.519999
77695,2018-11-12 07:00:00+00:00,31.987,29.969204,12.237,32.487713,0.0,0.0,0.0,0.0,1010.4,957.26526,53.7,10.0,25.0,99.0,10.464798,13.722565,3.9451082,4.5139127,30.599998
77696,2018-11-12 08:00:00+00:00,33.086998,24.836021,10.337001,33.126637,0.0,0.0,0.0,0.0,1009.0,956.1234,32.1,0.0,5.0,97.0,9.3876505,11.901798,355.60138,356.53183,29.88
77697,2018-11-12 09:00:00+00:00,33.537,22.269949,9.087001,32.665737,0.0,0.0,0.0,0.0,1008.0,955.2508,25.500002,0.0,1.0,83.0,9.007196,11.525623,357.70944,358.21014,27.359999
77698,2018-11-12 10:00:00+00:00,33.336998,22.445179,9.037001,31.867737,0.0,0.0,0.0,0.0,1007.4,954.6489,20.1,0.0,0.0,67.0,8.287822,10.823973,2.4894993,3.8140097,25.919998
77699,2018-11-12 11:00:00+00:00,32.787,23.306204,9.137,31.55767,0.0,0.0,0.0,0.0,1007.6,954.7466,2.4,0.0,2.0,4.0,6.830519,8.891344,18.435053,21.370695,23.039999
77700,2018-11-12 12:00:00+00:00,30.187,29.575653,10.487,29.521156,0.0,0.0,0.0,0.0,1008.3,954.9709,24.6,0.0,6.0,70.0,5.5887027,6.519877,345.06854,353.6599,18.0
77701,2018-11-12 13:00:00+00:00,27.487,32.78397,9.687,26.28173,0.0,0.0,0.0,0.0,1009.0,955.1702,32.1,0.0,10.0,87.0,7.729527,11.592895,27.758451,25.769283,10.440001
77702,2018-11-12 14:00:00+00:00,26.786999,50.28373,15.587001,26.514404,0.0,0.0,0.0,0.0,1010.5,956.46826,24.600002,0.0,8.0,66.0,14.84318,27.757376,75.96373,80.29342,27.0
77703,2018-11-12 15:00:00+00:00,25.786999,56.31675,16.437,26.172989,0.0,0.0,0.0,0.0,1011.5,957.2399,20.1,0.0,0.0,67.0,12.682018,24.881702,83.48029,86.68229,27.72
77704,2018-11-12 16:00:00+00:00,24.887,58.28872,16.137,25.838364,0.0,0.0,0.0,0.0,1012.1,957.6491,29.400002,0.0,0.0,98.0,7.968939,19.48661,71.564964,78.27492,23.759998
77705,2018-11-12 17:00:00+00:00,24.286999,61.19323,16.337,25.113605,0.0,0.0,0.0,0.0,1012.3,957.73193,29.1,0.0,0.0,97.0,9.3876505,20.364674,85.60138,81.86999,16.56
77706,2018-11-12 18:00:00+00:00,23.187,69.883446,17.387,24.661713,0.0,0.0,0.0,0.0,1012.3,957.5361,29.7,0.0,0.0,99.0,7.9932976,17.873556,97.76508,99.27253,18.0
77707,2018-11-12 19:00:00+00:00,22.587,74.087654,17.737,24.326479,0.0,0.0,0.0,0.0,1012.0,957.14465,33.0,3.0,2.0,97.0,7.2359104,15.725037,95.7105,105.945465,14.4
77708,2018-11-12 20:00:00+00:00,22.036999,76.850174,17.786999,24.039364,0.0,0.0,0.0,0.0,1011.2,956.2894,32.100002,4.0,0.0,95.0,5.5887027,11.620809,75.068535,106.18928,13.32
77709,2018-11-12 21:00:00+00:00,21.587,78.74295,17.737,23.8549,0.0,0.0,0.0,0.0,1010.6,955.6408,30.0,1.0,0.0,97.0,3.6179552,4.8433046,95.7105,131.98714,10.440001
77710,2018-11-12 22:00:00+00:00,20.437,84.50758,17.737,22.359592,0.0,0.0,0.0,0.0,1010.7,955.52734,29.7,1.0,0.0,96.0,5.991594,9.290511,212.73521,215.53777,6.8399997
77711,2018-11-12 23:00:00+00:00,20.087,85.27311,17.536999,21.860588,0.0,0.0,0.0,0.0,1010.9,955.6528,26.1,0.0,0.0,87.0,6.4096174,10.739832,218.15727,219.55963,7.92
