,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
55312,2016-04-23 16:00:00+00:00,27.9065,23.559061,5.2064996,25.782274,0.0,0.0,0.0,0.0,1002.6,983.3678,0.0,0.0,0.0,0.0,6.489992,9.449572,33.6901,17.744766,11.5199995
55313,2016-04-23 17:00:00+00:00,26.5565,25.946508,5.4564996,25.065685,0.0,0.0,0.0,0.0,1002.9,983.5764,0.0,0.0,0.0,0.0,2.52,5.1544156,360.0,12.094739,8.28
55314,2016-04-23 18:00:00+00:00,24.8065,28.685143,5.4065,23.03878,0.0,0.0,0.0,0.0,1002.9,983.4644,0.0,0.0,0.0,0.0,4.3498964,1.835647,245.55606,281.3099,9.72
55315,2016-04-23 19:00:00+00:00,23.6565,31.926104,5.9564996,21.517391,0.0,0.0,0.0,0.0,1002.4,982.89966,0.0,0.0,0.0,0.0,7.729527,6.297428,242.24155,239.03632,9.0
55316,2016-04-23 20:00:00+00:00,22.456501,34.448776,6.0065,20.164965,0.0,0.0,0.0,0.0,1002.0,982.4292,0.0,0.0,0.0,0.0,8.854829,7.7879906,243.43501,236.3099,11.159999
55317,2016-04-23 21:00:00+00:00,22.2565,34.630257,5.9065,20.368141,0.0,0.0,0.0,0.0,1001.5,981.92566,0.0,0.0,0.0,0.0,5.937272,5.904439,255.96373,232.43134,10.799999
55318,2016-04-23 22:00:00+00:00,23.3565,31.95157,5.7064996,21.395185,0.0,0.0,0.0,0.0,1001.0,981.5073,3.0,0.0,0.0,10.0,6.1305785,5.506941,310.2363,281.3099,7.92
55319,2016-04-23 23:00:00+00:00,19.7565,41.224804,6.2064996,17.768265,0.0,0.0,0.0,0.0,1001.3,981.5648,0.0,0.0,0.0,0.0,7.0911775,12.287555,336.0375,328.17258,9.72
55320,2016-04-24 00:00:00+00:00,19.1065,43.670685,6.4564996,17.106092,0.0,0.0,0.0,0.0,1001.7,981.9133,0.0,0.0,0.0,0.0,7.5685663,16.62249,334.65387,342.34976,11.879999
55321,2016-04-24 01:00:00+00:00,18.9065,49.331093,8.0565,17.52381,0.0,0.0,0.0,0.0,1002.2,982.39026,0.0,0.0,0.0,0.0,5.991594,13.849476,327.26477,351.02744,11.879999
55322,2016-04-24 02:00:00+00:00,23.0565,38.7486,8.2565,21.85092,0.0,0.0,0.0,0.0,1002.9,983.35095,0.0,0.0,0.0,0.0,5.1165614,9.904906,309.28937,340.9064,11.159999
55323,2016-04-24 03:00:00+00:00,27.3065,27.157913,6.7565,25.629719,0.0,0.0,0.0,0.0,1003.6,984.31085,1.2,0.0,0.0,4.0,5.8048253,7.2,299.74478,306.86996,15.4800005
55324,2016-04-24 04:00:00+00:00,30.706501,20.463223,5.5065,29.241173,0.0,0.0,0.0,0.0,1004.2,985.1127,1.2,0.0,0.0,4.0,7.127636,8.669949,315.0001,318.36655,19.08
55325,2016-04-24 05:00:00+00:00,33.3565,16.717205,4.7565,32.732403,0.0,0.0,0.0,0.0,1004.2,985.27594,0.0,0.0,0.0,0.0,7.729527,9.659814,332.24155,333.43503,20.880001
55326,2016-04-24 06:00:00+00:00,35.4565,12.967706,2.8065,34.91376,0.0,0.0,0.0,0.0,1004.1,985.3051,0.0,0.0,0.0,0.0,9.255571,11.525623,346.50424,345.52966,23.039999
55327,2016-04-24 07:00:00+00:00,37.0565,9.858776,0.20650001,35.628906,0.0,0.0,0.0,0.0,1003.5,984.812,0.0,0.0,0.0,0.0,13.202726,16.520823,348.9965,348.6901,29.16
55328,2016-04-24 08:00:00+00:00,37.6065,8.961992,-0.6935,35.854893,0.0,0.0,0.0,0.0,1003.1,984.4523,0.0,0.0,0.0,0.0,13.708391,17.114204,346.32867,345.3791,30.599998
55329,2016-04-24 09:00:00+00:00,37.7565,8.633216,-1.0935,35.380295,0.0,0.0,0.0,0.0,1002.2,983.578,0.0,0.0,0.0,0.0,14.168641,17.873556,332.78397,332.4028,30.239998
55330,2016-04-24 10:00:00+00:00,37.6565,8.554046,-1.2935,34.190586,0.0,0.0,0.0,0.0,1001.3,982.6885,0.0,0.0,0.0,0.0,15.629971,19.826164,331.07367,330.64233,30.239998
55331,2016-04-24 11:00:00+00:00,37.2565,8.552005,-1.5935,32.7732,0.0,0.0,0.0,0.0,1001.1,982.46875,0.0,0.0,0.0,0.0,14.973577,19.652176,332.81897,331.55716,28.8
55332,2016-04-24 12:00:00+00:00,36.3065,10.124224,0.0065,32.77608,0.0,0.0,0.0,0.0,1001.0,982.3141,6.3,0.0,0.0,21.0,9.605998,17.555305,347.00537,344.53873,24.48
55333,2016-04-24 13:00:00+00:00,34.4065,14.139537,3.2065,31.474026,0.0,0.0,0.0,0.0,1001.6,982.7886,13.500001,0.0,0.0,45.0,9.255571,17.771753,13.495748,6.980963,11.5199995
55334,2016-04-24 14:00:00+00:00,31.7565,17.178541,3.8565,28.958668,0.0,0.0,0.0,0.0,1002.2,983.21564,29.400002,0.0,0.0,98.0,9.19939,19.855558,30.579157,22.380184,12.599999
55335,2016-04-24 15:00:00+00:00,29.5565,20.176744,4.3564997,26.897018,0.0,0.0,0.0,0.0,1002.7,983.56976,29.1,0.0,0.0,97.0,8.942214,19.881649,40.10085,31.675428,12.599999
55336,2016-04-24 16:00:00+00:00,28.1065,22.646395,4.8065,25.433582,0.0,0.0,0.0,0.0,1003.5,984.2632,29.7,0.0,0.0,99.0,9.673221,18.440998,44.999897,38.65983,12.599999
55337,2016-04-24 17:00:00+00:00,26.6565,25.615717,5.3564997,23.911343,0.0,0.0,0.0,0.0,1003.6,984.2693,29.400002,0.0,0.0,98.0,10.97262,16.548256,48.99101,44.118694,11.879999
55338,2016-04-24 18:00:00+00:00,25.2565,28.90991,5.9065,22.699432,0.0,0.0,0.0,0.0,1003.7,984.27765,27.300001,0.0,0.0,91.0,10.514218,15.30741,51.952908,48.814175,10.08
55339,2016-04-24 19:00:00+00:00,24.0565,31.275158,6.0065,21.643019,0.0,0.0,0.0,0.0,1003.4,983.9062,27.300001,0.0,0.0,91.0,9.686609,14.05845,48.01287,50.194473,12.24
55340,2016-04-24 20:00:00+00:00,23.8065,33.202442,6.6565,21.774754,0.0,0.0,0.0,0.0,1003.2,983.694,26.7,0.0,0.0,89.0,8.0899935,11.720751,32.275623,47.489597,11.879999
55341,2016-04-24 21:00:00+00:00,23.206501,35.383163,7.0565,21.394096,0.0,0.0,0.0,0.0,1002.9,983.3605,20.1,0.0,0.0,67.0,7.2359104,10.514218,5.7105074,38.047092,9.72
55342,2016-04-24 22:00:00+00:00,22.1065,39.14046,7.5565,20.46822,0.0,0.0,0.0,0.0,1002.8,983.1907,8.1,0.0,0.0,27.0,6.87779,12.879752,353.9911,26.564985,9.36
55343,2016-04-24 23:00:00+00:00,21.3565,42.250854,8.0065,19.778774,0.0,0.0,0.0,0.0,1003.3,983.6315,7.2000003,0.0,0.0,24.0,7.2359104,14.24163,354.2895,20.72564,10.08
55344,2016-04-25 00:00:00+00:00,20.5065,45.126087,8.2065,19.032309,0.0,0.0,0.0,0.0,1003.7,983.9673,0.0,0.0,0.0,0.0,6.87779,14.689589,353.9911,17.102825,10.440001
55345,2016-04-25 01:00:00+00:00,20.2565,49.19778,9.2565,19.008053,0.0,0.0,0.0,0.0,1004.4,984.6369,0.0,0.0,0.0,0.0,7.2359104,14.934577,354.2895,15.376317,10.799999
55346,2016-04-25 02:00:00+00:00,24.5565,39.968353,10.0565,23.690762,0.0,0.0,0.0,0.0,1005.2,985.7037,0.0,0.0,0.0,0.0,6.130579,12.57426,356.6336,13.240531,11.5199995
55347,2016-04-25 03:00:00+00:00,29.3065,25.973866,7.8065,28.097366,0.0,0.0,0.0,0.0,1005.7,986.4967,0.0,0.0,0.0,0.0,4.3349743,6.5693827,4.763556,9.462261,11.159999
55348,2016-04-25 04:00:00+00:00,32.7065,18.331125,5.5565,31.709145,0.0,0.0,0.0,0.0,1006.3,987.29626,0.0,0.0,0.0,0.0,3.7585104,4.896529,16.699326,17.102825,12.599999
55349,2016-04-25 05:00:00+00:00,35.1065,14.2380295,3.8565,34.749275,0.0,0.0,0.0,0.0,1006.5,987.6391,1.5,0.0,0.0,5.0,4.6938257,5.495161,32.471172,31.607454,15.119999
55350,2016-04-25 06:00:00+00:00,36.6065,12.434141,3.1065,37.158302,0.0,0.0,0.0,0.0,1006.5,987.72943,4.2000003,0.0,0.0,14.0,3.319036,4.1046314,40.601215,37.875053,16.199999
55351,2016-04-25 07:00:00+00:00,37.0565,12.7008705,3.7565,38.45543,0.0,0.0,0.0,0.0,1005.8,987.06915,6.3,0.0,0.0,21.0,1.2979984,1.2979984,33.6901,33.6901,15.84
55352,2016-04-25 08:00:00+00:00,37.7565,11.719406,3.1565,38.914505,0.0,0.0,0.0,0.0,1005.4,986.71857,2.4,0.0,0.0,8.0,1.08,1.1384199,360.0,341.56494,14.4
55353,2016-04-25 09:00:00+00:00,37.9565,10.875913,2.2565,37.97964,0.0,0.0,0.0,0.0,1004.5,985.847,5.7000003,0.0,0.0,19.0,3.0758414,3.8773184,339.44388,338.19852,15.4800005
55354,2016-04-25 10:00:00+00:00,38.0065,10.579164,1.9065,36.71013,0.0,0.0,0.0,0.0,1004.0,985.3591,3.3000002,0.0,0.0,11.0,5.0528407,6.162207,355.91446,353.29025,16.56
55355,2016-04-25 11:00:00+00:00,37.6565,10.7054,1.8065,34.873116,0.0,0.0,0.0,0.0,1003.4,984.7495,10.200001,0.0,0.0,34.0,6.489992,7.5942073,356.82022,354.55975,16.56
55356,2016-04-25 12:00:00+00:00,36.7065,13.175621,4.0065,34.586452,0.0,0.0,0.0,0.0,1003.6,984.88934,15.000001,0.0,0.0,50.0,4.73506,9.3876505,8.746089,4.398633,14.759999
55357,2016-04-25 13:00:00+00:00,34.7565,17.878563,6.8564997,32.590263,0.0,0.0,0.0,0.0,1004.1,985.2627,17.1,0.0,0.0,57.0,9.290511,12.55879,35.537766,27.29949,9.72
55358,2016-04-25 14:00:00+00:00,32.3065,20.367573,6.7565,30.095219,0.0,0.0,0.0,0.0,1004.5,985.50586,19.800001,0.0,0.0,66.0,9.449572,15.815435,49.635548,41.30852,12.959999
55359,2016-04-25 15:00:00+00:00,30.6065,21.900942,6.4065,28.396454,0.0,0.0,0.0,0.0,1004.9,985.79315,26.1,0.0,0.0,87.0,8.891343,17.884428,58.240574,49.899166,13.32
55360,2016-04-25 16:00:00+00:00,29.5065,22.694607,6.0065,27.20631,0.0,0.0,0.0,0.0,1005.7,986.50916,26.1,0.0,0.0,87.0,8.891343,18.668005,58.240574,50.47741,13.32
55361,2016-04-25 17:00:00+00:00,28.5065,24.04691,6.0065,26.232622,0.0,0.0,0.0,0.0,1006.0,986.74066,28.500002,0.0,0.0,95.0,8.714677,18.899143,51.709793,49.635548,12.959999
55362,2016-04-25 18:00:00+00:00,27.6065,25.961155,6.3564997,25.33867,0.0,0.0,0.0,0.0,1005.9,986.58563,28.500002,0.0,2.0,91.0,9.220499,18.59845,51.34017,47.353336,12.959999
55363,2016-04-25 19:00:00+00:00,26.8565,28.758202,7.2064996,24.673946,0.0,0.0,0.0,0.0,1005.9,986.5377,27.300001,0.0,0.0,91.0,10.009036,16.831684,52.3057,48.468323,11.879999
55364,2016-04-25 20:00:00+00:00,25.9065,31.258837,7.6064997,23.840187,0.0,0.0,0.0,0.0,1005.9,986.477,28.2,0.0,0.0,94.0,9.885262,14.618837,56.88865,52.001225,12.24
55365,2016-04-25 21:00:00+00:00,25.0565,33.67079,7.9564996,23.250948,0.0,0.0,0.0,0.0,1005.6,986.1282,26.400002,0.0,0.0,88.0,8.699793,13.089354,65.55606,58.495792,11.159999
55366,2016-04-25 22:00:00+00:00,24.5565,35.285305,8.2065,23.303053,0.0,0.0,0.0,0.0,1005.8,986.29205,27.300001,0.0,0.0,91.0,5.3517847,9.19939,47.72637,59.420856,10.08
55367,2016-04-25 23:00:00+00:00,23.7565,37.525738,8.4065,22.532398,0.0,0.0,0.0,0.0,1006.0,986.43604,27.6,0.0,0.0,92.0,5.506941,8.435069,11.3098955,50.194473,10.08
55368,2016-04-26 00:00:00+00:00,23.1565,39.173023,8.5065,21.764301,0.0,0.0,0.0,0.0,1006.5,986.8872,27.900002,0.0,0.0,93.0,6.8399997,8.942214,360.0,40.10085,11.159999
55369,2016-04-26 01:00:00+00:00,22.9065,43.55474,9.856501,22.291845,0.0,0.0,0.0,0.0,1007.2,987.5572,24.0,0.0,0.0,80.0,4.0249224,8.707237,349.69522,29.744795,11.159999
55370,2016-04-26 02:00:00+00:00,26.0065,39.581814,11.2065,25.806374,0.0,0.0,0.0,0.0,1008.1,988.64105,20.400002,0.0,0.0,68.0,3.8939953,6.28713,326.3099,13.240531,10.08
55371,2016-04-26 03:00:00+00:00,29.7565,27.267668,8.9065,28.979534,0.0,0.0,0.0,0.0,1008.7,989.4678,23.7,0.0,3.0,73.0,3.319036,3.8773184,282.5288,291.80148,10.799999
55372,2016-04-26 04:00:00+00:00,33.0065,19.850185,6.9564996,32.279404,0.0,0.0,0.0,0.0,1009.3,990.25836,18.000002,0.0,2.0,56.0,3.319036,3.7585104,257.4712,253.30067,15.4800005
55373,2016-04-26 05:00:00+00:00,35.3065,15.855159,5.5565,35.850887,0.0,0.0,0.0,0.0,1009.1,990.2025,6.9,0.0,1.0,21.0,1.2979984,1.609969,213.6901,206.56499,16.56
55374,2016-04-26 06:00:00+00:00,37.0565,13.154492,4.2565,38.026363,0.0,0.0,0.0,0.0,1008.7,989.91516,9.6,0.0,0.0,32.0,2.0991426,2.3051248,120.96369,128.65984,15.84
55375,2016-04-26 07:00:00+00:00,37.9565,13.016522,4.8065,39.215572,0.0,0.0,0.0,0.0,1008.1,989.3801,24.0,0.0,0.0,80.0,2.5455842,3.0547013,135.0001,135.0001,15.119999
55376,2016-04-26 08:00:00+00:00,38.5565,12.732938,4.9564996,39.634277,0.0,0.0,0.0,0.0,1007.4,988.7286,22.800001,0.0,0.0,76.0,1.8,2.0991426,143.13002,149.03632,15.119999
55377,2016-04-26 09:00:00+00:00,38.8065,12.562289,4.9564996,39.240646,0.0,0.0,0.0,0.0,1006.6,987.95825,23.1,0.0,0.0,77.0,1.2979984,1.2979984,146.3099,146.3099,14.04
55378,2016-04-26 10:00:00+00:00,38.6565,12.620328,4.9065,38.08963,0.0,0.0,0.0,0.0,1005.9,987.26263,16.800001,0.0,0.0,56.0,0.5091169,0.5091169,135.0001,135.0001,12.24
55379,2016-04-26 11:00:00+00:00,38.3065,12.906218,4.9564996,36.880306,0.0,0.0,0.0,0.0,1005.3,986.6529,16.5,0.0,1.0,53.0,1.2979984,1.5273507,123.690094,135.0001,9.72
55380,2016-04-26 12:00:00+00:00,37.4065,16.830833,8.106501,36.528004,0.0,0.0,0.0,0.0,1005.1,986.4033,18.9,0.0,3.0,57.0,2.5455842,3.671294,98.13002,101.3099,8.28
55381,2016-04-26 13:00:00+00:00,35.6565,21.98938,10.6565,34.95836,0.0,0.0,0.0,0.0,1005.6,986.7892,22.800001,0.0,6.0,64.0,6.12,6.489992,90.0,93.17977,9.0
55382,2016-04-26 14:00:00+00:00,33.4565,25.60407,11.106501,32.73258,0.0,0.0,0.0,0.0,1005.9,986.94977,18.900002,0.0,0.0,63.0,7.2359104,8.28,84.2895,90.0,11.5199995
55383,2016-04-26 15:00:00+00:00,31.6565,28.813143,11.356501,30.858452,0.0,0.0,0.0,0.0,1006.3,987.23175,9.900001,0.0,0.0,33.0,8.28,9.3669195,90.0,92.20255,11.879999
55384,2016-04-26 16:00:00+00:00,30.1065,31.58332,11.4065,29.219162,0.0,0.0,0.0,0.0,1006.8,987.6257,2.7,0.0,0.0,9.0,9.007196,9.726665,87.70944,87.87895,12.24
55385,2016-04-26 17:00:00+00:00,28.8065,33.042614,10.9565,27.860607,0.0,0.0,0.0,0.0,1006.6,987.3481,0.0,0.0,0.0,0.0,8.473393,9.178235,77.735245,78.6901,12.24
55386,2016-04-26 18:00:00+00:00,28.1065,32.737854,10.2065,27.039888,0.0,0.0,0.0,0.0,1006.4,987.1076,0.0,0.0,0.0,0.0,7.7879906,8.854829,56.3099,63.435013,12.24
55387,2016-04-26 19:00:00+00:00,27.2565,39.281273,12.2065,26.856092,0.0,0.0,0.0,0.0,1006.4,987.05365,0.0,0.0,0.0,0.0,7.42159,9.220499,39.09386,51.34017,9.36
55388,2016-04-26 20:00:00+00:00,26.1565,42.4635,12.4065,25.79698,0.0,0.0,0.0,0.0,1006.0,986.5911,0.0,0.0,0.0,0.0,7.5942082,9.931042,31.429514,43.53127,10.08
55389,2016-04-26 21:00:00+00:00,25.8065,43.494843,12.4565,25.488836,0.0,0.0,0.0,0.0,1005.7,986.27435,0.0,0.0,0.0,0.0,7.42159,10.464797,39.09386,49.185013,10.08
55390,2016-04-26 22:00:00+00:00,26.5065,41.32286,12.3065,26.885334,0.0,0.0,0.0,0.0,1005.8,986.41736,18.6,0.0,31.0,0.0,2.3051248,6.763786,38.65983,64.79892,9.36
55391,2016-04-26 23:00:00+00:00,26.0565,42.29655,12.2565,26.5328,0.0,0.0,0.0,0.0,1005.7,986.2905,12.900001,0.0,18.0,7.0,1.5273507,3.6179552,224.9999,95.7105,7.2
55392,2016-04-27 00:00:00+00:00,24.3565,47.10965,12.356501,24.553947,0.0,0.0,0.0,0.0,1005.9,986.3771,9.6,0.0,16.0,0.0,3.671294,0.35999998,281.3099,180.0,5.7599998
55393,2016-04-27 01:00:00+00:00,22.8565,54.515472,13.2065,23.129261,0.0,0.0,0.0,0.0,1006.3,986.67126,3.6000001,0.0,6.0,0.0,5.1165614,6.1094027,309.28937,315.0001,7.5599995
55394,2016-04-27 02:00:00+00:00,26.456501,44.392193,13.356501,26.556568,0.0,0.0,0.0,0.0,1006.9,987.4931,3.0,0.0,5.0,0.0,6.638072,11.212135,310.60123,317.6026,12.959999
55395,2016-04-27 03:00:00+00:00,30.5565,31.707598,11.856501,30.335892,0.0,0.0,0.0,0.0,1007.4,988.2426,7.2000003,0.0,11.0,2.0,5.3999996,7.9932966,306.86996,305.83774,13.32
55396,2016-04-27 04:00:00+00:00,33.7565,22.856739,9.6565,33.306877,0.0,0.0,0.0,0.0,1007.6,988.6361,7.8,0.0,12.0,2.0,4.8965297,6.193674,306.02747,305.53775,13.679999
55397,2016-04-27 05:00:00+00:00,36.3565,17.405945,7.7565,36.78765,0.0,0.0,0.0,0.0,1007.4,988.5974,13.8,0.0,20.0,6.0,4.072935,4.8433046,315.0001,318.01288,14.04
55398,2016-04-27 06:00:00+00:00,38.2065,14.645809,6.7064996,39.463696,0.0,0.0,0.0,0.0,1007.0,988.3155,18.0,0.0,27.0,6.0,3.096837,3.6,324.46225,323.13,14.04
55399,2016-04-27 07:00:00+00:00,38.9565,14.1612835,6.8065,40.08983,0.0,0.0,0.0,0.0,1006.5,987.86914,12.900001,0.0,16.0,11.0,2.9024127,3.2599385,352.87506,353.6599,15.119999
55400,2016-04-27 08:00:00+00:00,39.6565,13.223071,6.3564997,40.5365,0.0,0.0,0.0,0.0,1005.6,987.0268,22.800001,0.0,21.0,34.0,5.3999996,6.12,360.0,360.0,16.199999
55401,2016-04-27 09:00:00+00:00,39.8065,11.988264,5.0565,39.515606,0.0,0.0,0.0,0.0,1004.6,986.05426,8.400001,0.0,12.0,4.0,6.638072,7.69592,12.528798,10.784258,16.199999
55402,2016-04-27 10:00:00+00:00,38.7065,12.586317,4.9065,36.697277,0.0,0.0,0.0,0.0,1003.9,985.3024,43.800003,0.0,40.0,66.0,5.3517847,7.289444,340.3461,339.77505,18.359999
55403,2016-04-27 11:00:00+00:00,38.2065,12.313879,4.2064996,35.45389,0.0,0.0,0.0,0.0,1003.4,984.78235,40.5,0.0,36.0,63.0,9.339208,13.397612,297.55273,300.69965,19.8
55404,2016-04-27 12:00:00+00:00,36.9565,15.730202,6.7565,34.732967,0.0,0.0,0.0,0.0,1003.5,984.80615,32.7,0.0,33.0,43.0,9.511088,18.971008,330.5242,326.61145,16.919998
55405,2016-04-27 13:00:00+00:00,34.9065,18.791183,7.7064996,32.117096,0.0,0.0,0.0,0.0,1003.7,984.87946,18.900002,0.0,25.0,13.0,14.973577,29.947153,332.81897,332.81897,14.4
55406,2016-04-27 14:00:00+00:00,32.9065,19.825716,6.8564997,30.400085,0.0,0.0,0.0,0.0,1004.5,985.5427,6.9,0.0,5.0,13.0,11.631956,26.61323,338.19852,336.90314,16.199999
55407,2016-04-27 15:00:00+00:00,31.2565,21.691666,6.8065,29.302387,0.0,0.0,0.0,0.0,1004.9,985.8335,0.6,0.0,1.0,0.0,7.771331,20.431387,346.60748,345.71887,15.4800005
55408,2016-04-27 16:00:00+00:00,29.9065,24.499586,7.4564996,27.904083,0.0,0.0,0.0,0.0,1005.3,986.1418,0.0,0.0,0.0,0.0,9.178235,17.581125,348.6901,349.3804,12.599999
55409,2016-04-27 17:00:00+00:00,28.5565,27.874462,8.2065,26.802795,0.0,0.0,0.0,0.0,1005.3,986.0572,0.0,0.0,0.0,0.0,8.766573,17.026896,340.8209,346.55136,10.799999
55410,2016-04-27 18:00:00+00:00,26.6565,32.006,8.606501,25.112183,0.0,0.0,0.0,0.0,1005.2,985.8385,0.0,0.0,0.0,0.0,8.049845,17.076298,333.43503,341.56494,8.64
55411,2016-04-27 19:00:00+00:00,25.3065,33.741447,8.2065,23.624489,0.0,0.0,0.0,0.0,1004.9,985.4579,0.0,0.0,0.0,0.0,8.287822,17.25373,325.6196,336.6444,11.159999
55412,2016-04-27 20:00:00+00:00,24.6565,35.67445,8.4565,22.98366,0.0,0.0,0.0,0.0,1004.7,985.2196,0.0,0.0,0.0,0.0,8.669949,16.434305,318.36655,331.1893,11.159999
55413,2016-04-27 21:00:00+00:00,23.956501,37.709835,8.6565,22.262241,0.0,0.0,0.0,0.0,1004.4,984.8802,0.0,0.0,0.0,0.0,9.178235,15.876775,311.82007,327.03058,11.879999
55414,2016-04-27 22:00:00+00:00,23.2565,40.00408,8.9065,21.83166,0.0,0.0,0.0,0.0,1003.7,984.1483,0.0,0.0,0.0,0.0,7.7879906,17.917007,326.3099,337.5572,11.5199995
55415,2016-04-27 23:00:00+00:00,22.6565,41.48395,8.9065,21.086006,0.0,0.0,0.0,0.0,1004.3,984.69727,0.0,0.0,0.0,0.0,8.78872,21.575987,325.0079,334.2901,11.879999
55416,2016-04-28 00:00:00+00:00,22.206501,41.216953,8.4065,20.344612,0.0,0.0,0.0,0.0,1004.8,985.15814,0.0,0.0,0.0,0.0,9.885262,24.95452,326.88864,333.43503,12.599999
55417,2016-04-28 01:00:00+00:00,22.4065,39.898262,8.106501,20.53995,0.0,0.0,0.0,0.0,1005.4,985.75946,0.0,0.0,0.0,0.0,9.387651,23.03156,327.52884,335.03723,13.32
55418,2016-04-28 02:00:00+00:00,25.9065,32.560993,8.2065,24.180489,0.0,0.0,0.0,0.0,1005.8,986.37885,0.0,0.0,0.0,0.0,8.587338,17.072504,326.97614,335.05612,15.119999
55419,2016-04-28 03:00:00+00:00,29.7565,25.136858,7.7064996,28.280563,0.0,0.0,0.0,0.0,1006.4,987.2116,0.0,0.0,0.0,0.0,5.991594,9.021574,327.26477,331.38962,14.759999
55420,2016-04-28 04:00:00+00:00,33.2565,20.323677,7.5065,32.613625,0.0,0.0,0.0,0.0,1006.4,987.4282,0.0,0.0,0.0,0.0,4.6102495,5.692099,321.34018,325.30478,15.4800005
55421,2016-04-28 05:00:00+00:00,36.2565,15.738118,6.2064996,36.577652,0.0,0.0,0.0,0.0,1006.6,987.8064,0.0,0.0,0.0,0.0,3.8939953,4.829907,326.3099,333.43503,15.84
55422,2016-04-28 06:00:00+00:00,38.2565,11.940617,3.8065,39.000114,0.0,0.0,0.0,0.0,1006.1,987.43494,0.0,0.0,0.0,0.0,3.219938,3.5455887,333.43503,336.0375,16.919998
55423,2016-04-28 07:00:00+00:00,39.5065,11.320611,4.0065,40.574047,0.0,0.0,0.0,0.0,1005.8,987.2144,0.0,0.0,0.0,0.0,3.396233,3.8939953,302.00534,303.6901,17.28
55424,2016-04-28 08:00:00+00:00,40.0065,10.791538,3.7065,40.42773,0.0,0.0,0.0,0.0,1004.8,986.2623,0.90000004,0.0,0.0,3.0,5.0142193,6.151683,291.03757,290.55612,18.359999
55425,2016-04-28 09:00:00+00:00,40.2565,10.279561,3.2065,39.409367,0.0,0.0,0.0,0.0,1004.1,985.5898,0.90000004,0.0,1.0,1.0,7.10031,8.534353,300.46545,297.64587,20.16
55426,2016-04-28 10:00:00+00:00,40.2565,10.09943,2.9565,38.264507,0.0,0.0,0.0,0.0,1003.1,984.6082,15.3,0.0,23.0,5.0,10.009036,12.261157,322.3057,319.7637,21.599998
55427,2016-04-28 11:00:00+00:00,39.9065,10.21749,2.8565,36.562317,0.0,0.0,0.0,0.0,1002.6,984.09705,20.100002,0.0,25.0,17.0,11.609651,15.1884165,330.25522,328.5705,21.24
55428,2016-04-28 12:00:00+00:00,38.7565,13.315597,5.7565,36.36944,0.0,0.0,0.0,0.0,1002.9,984.3241,14.1,0.0,14.0,19.0,9.0645685,17.935081,353.15732,349.59235,19.44
55429,2016-04-28 13:00:00+00:00,36.6065,18.065975,8.5065,34.837814,0.0,0.0,0.0,0.0,1003.4,984.68726,10.200001,0.0,13.0,8.0,9.360001,17.026896,22.61991,13.448633,10.799999
55430,2016-04-28 14:00:00+00:00,33.5065,21.963886,8.856501,31.622463,0.0,0.0,0.0,0.0,1003.8,984.89246,4.8,0.0,8.0,0.0,10.799999,15.646544,36.86998,23.025528,12.599999
55431,2016-04-28 15:00:00+00:00,31.2565,24.356438,8.5065,29.269772,0.0,0.0,0.0,0.0,1004.2,985.1468,4.8,0.0,8.0,0.0,10.883676,15.175612,34.215755,22.306253,12.959999
55432,2016-04-28 16:00:00+00:00,29.8565,25.856916,8.2065,27.736073,0.0,0.0,0.0,0.0,1004.9,985.74634,1.2,0.0,2.0,0.0,11.27553,17.026896,16.699326,13.448633,12.599999
55433,2016-04-28 17:00:00+00:00,28.706501,27.352829,8.0565,26.826904,0.0,0.0,0.0,0.0,1005.1,985.8703,0.0,0.0,0.0,0.0,9.3669195,19.959719,2.2025495,7.253105,13.32
55434,2016-04-28 18:00:00+00:00,27.206501,30.057266,8.1565,25.458187,0.0,0.0,0.0,0.0,1005.2,985.8736,0.0,0.0,0.0,0.0,8.647496,21.605999,2.385899,10.560966,13.32
55435,2016-04-28 19:00:00+00:00,26.1565,28.761953,6.6064997,24.05609,0.0,0.0,0.0,0.0,1004.8,985.4143,0.0,0.0,0.0,0.0,8.473393,21.746502,12.26477,19.334904,12.599999
55436,2016-04-28 20:00:00+00:00,25.5065,29.280575,6.3065,23.325024,0.0,0.0,0.0,0.0,1004.6,985.17633,0.0,0.0,0.0,0.0,8.557102,20.46941,14.620926,23.86019,12.24
55437,2016-04-28 21:00:00+00:00,24.706501,30.709866,6.3065,22.460802,0.0,0.0,0.0,0.0,1004.6,985.12494,0.0,0.0,0.0,0.0,9.0,17.992796,360.0,19.885265,12.599999
55438,2016-04-28 22:00:00+00:00,23.7565,33.07437,6.5565,21.567741,0.0,0.0,0.0,0.0,1004.3,984.7691,0.0,0.0,0.0,0.0,9.007196,15.941944,357.70944,25.407679,12.24
55439,2016-04-28 23:00:00+00:00,22.8565,35.648464,6.8564997,20.789742,0.0,0.0,0.0,0.0,1005.0,985.3966,0.0,0.0,0.0,0.0,8.654986,13.1041975,343.0724,20.924576,11.5199995
