Timestamp,District,Latitude,Longitude,Incident_Type,Hour,Danger_Score
2026-01-29 01:24:26.487850,Patiala,30.315669416711252,76.36117246287695,Snatching,21,0.38
2025-04-01 12:24:26.487959,Jalandhar,31.347903493547705,75.57481622038894,Road Accident,10,0.54
2025-12-09 20:24:26.488058,Ludhiana,30.87743993256412,75.85461353941396,Robbery,2,0.84
2025-08-11 00:24:26.488155,Amritsar,31.639614015348396,74.89634009456066,Snatching,22,0.53
2025-08-04 13:24:26.488252,Jalandhar,31.320826848269164,75.599152651616,Assault,9,0.48
2025-05-26 17:24:26.488348,Amritsar,31.60661263892627,74.87078920730274,Snatching,5,0.35
2025-06-27 02:24:26.488447,Patiala,30.34070244151777,76.40593139795705,Theft,20,0.23
2025-08-10 20:24:26.488548,Amritsar,31.614002824696566,74.89133817443235,Road Accident,2,0.94
2025-04-10 06:24:26.488650,Patiala,30.343027864294474,76.39104663733637,Robbery,16,0.35
2026-02-20 14:24:26.488752,Amritsar,31.622482720781036,74.85618378112387,Road Accident,8,0.63
2025-06-16 15:24:26.488880,Mohali,30.682421977681877,76.67929564229625,Road Accident,7,0.36
2025-05-11 01:24:26.488983,Patiala,30.33397747168109,76.36339735646277,Theft,21,0.23
2025-08-16 08:24:26.489085,Ludhiana,30.882816432746775,75.9108268209599,Robbery,14,0.56
2025-11-27 07:24:26.489186,Ludhiana,30.890586361206857,75.94453662410457,Robbery,15,0.56
2025-12-14 06:24:26.489299,Jalandhar,31.316823718532987,75.56344992145422,Theft,16,0.18
2025-04-22 04:24:26.489410,Jalandhar,31.31805803255572,75.57863733914024,Robbery,18,0.42
2025-12-24 07:24:26.489512,Patiala,30.343604824018463,76.44234782324362,Assault,15,0.4
2025-07-29 02:24:26.489614,Amritsar,31.608740788597572,74.86913130742983,Snatching,20,0.53
2025-03-24 08:24:26.489715,Amritsar,31.60873932034808,74.85926967478308,Robbery,14,0.49
2025-05-31 00:24:26.489840,Patiala,30.347624530558313,76.39929203581893,Assault,22,0.6
2026-01-27 18:24:26.489946,Patiala,30.343355180741813,76.37398878354455,Assault,4,0.6
2025-08-28 10:24:26.490048,Amritsar,31.648486049060725,74.89750283597076,Robbery,12,0.49
2025-11-03 03:24:26.490149,Mohali,30.71725463830116,76.71069342378756,Snatching,19,0.2
2025-06-18 03:24:26.490250,Patiala,30.301637051876686,76.37018181460547,Assault,19,0.4
2025-07-13 02:24:26.490351,Patiala,30.3057739762403,76.36627701573158,Road Accident,20,0.68
2025-12-01 08:24:26.490452,Jalandhar,31.30650619477182,75.56198850689191,Assault,14,0.48
2025-12-13 23:24:26.490558,Amritsar,31.606299910311577,74.86171350252913,Assault,23,0.84
2025-03-13 06:24:26.490660,Ludhiana,30.93449051782469,75.9054176091481,Theft,16,0.24
2026-01-26 19:24:26.490948,Patiala,30.346253936543757,76.41972696273118,Theft,3,0.23
2025-10-08 06:24:26.491071,Patiala,30.34997691805048,76.37959284461509,Robbery,16,0.35
2025-07-05 18:24:26.491186,Mohali,30.724307916692794,76.70760958570128,Theft,4,0.18
2025-04-26 18:24:26.491294,Amritsar,31.63703632047102,74.8783258295574,Theft,4,0.31
2025-11-19 07:24:26.491458,Ludhiana,30.9404812696918,75.91857036617476,Road Accident,15,0.72
2025-10-25 12:24:26.491789,Mohali,30.729354307697044,76.67210092910337,Road Accident,10,0.36
2025-10-09 12:24:26.491908,Ludhiana,30.94033735967656,75.93575650719438,Theft,10,0.24
2025-06-06 17:24:26.492013,Amritsar,31.627546717774244,74.89687486029524,Robbery,5,0.49
2025-04-29 01:24:26.492117,Mohali,30.707902380340755,76.7381178736278,Road Accident,21,0.54
2025-07-21 15:24:26.492219,Mohali,30.70411159069534,76.71333581428999,Road Accident,7,0.36
2025-10-22 22:24:26.492320,Ludhiana,30.851128142355694,75.82389778875616,Assault,0,0.96
2026-03-10 00:24:26.492422,Patiala,30.33658220866631,76.37479532554828,Assault,22,0.6
2025-07-31 20:24:26.492581,Ludhiana,30.87134918391089,75.91355849839793,Road Accident,2,1.08
2025-04-20 18:24:26.492686,Jalandhar,31.336879556543018,75.55177614751054,Assault,4,0.72
2025-05-02 09:24:26.492789,Jalandhar,31.347106240925616,75.56016970685376,Road Accident,13,0.54
2025-03-20 17:24:26.492891,Ludhiana,30.91133851061302,75.92188615214882,Theft,5,0.24
2026-02-09 21:24:26.493004,Ludhiana,30.858760866335164,75.92184068399611,Road Accident,1,1.08
2025-03-20 17:24:26.493106,Amritsar,31.63008135918467,74.86598651958732,Robbery,5,0.49
2025-08-14 12:24:26.493208,Patiala,30.315049816471266,76.36446502556939,Robbery,10,0.35
2025-06-21 17:24:26.493316,Patiala,30.34874143844952,76.37870689446167,Snatching,5,0.25
2025-06-27 01:24:26.493419,Patiala,30.30010055793603,76.41768483638785,Snatching,21,0.38
2025-04-10 03:24:26.493559,Ludhiana,30.87235208523202,75.92151101425846,Snatching,19,0.4
2026-02-20 06:24:26.493666,Amritsar,31.626194084716964,74.88731569703397,Assault,16,0.56
2025-09-16 07:24:26.493769,Amritsar,31.609893520951633,74.88261700575987,Road Accident,15,0.63
2025-08-20 01:24:26.493877,Ludhiana,30.88379916577955,75.9185666401672,Theft,21,0.36
2025-10-21 09:24:26.493978,Patiala,30.312395808263062,76.44860676853862,Assault,13,0.4
2025-08-05 22:24:26.494079,Mohali,30.70207412301682,76.74423394675122,Robbery,0,0.42
2025-11-27 17:24:26.494180,Jalandhar,31.32648537722577,75.55535948456875,Assault,5,0.48
2025-08-18 06:24:26.494280,Jalandhar,31.345566879769624,75.59520035477311,Road Accident,16,0.54
2025-12-21 04:24:26.494381,Jalandhar,31.347231717162618,75.55395218140694,Road Accident,18,0.54
2025-04-20 08:24:26.494483,Amritsar,31.622610754969816,74.87150566192948,Theft,14,0.21
2025-07-04 15:24:26.494623,Amritsar,31.626338096831084,74.87889756637642,Theft,7,0.21
2026-03-02 11:24:26.494726,Mohali,30.72710058135231,76.6652355017741,Theft,11,0.12
2025-11-13 10:24:26.494827,Jalandhar,31.325459263140967,75.55013686949533,Robbery,12,0.42
2025-03-22 15:24:26.494928,Mohali,30.71110689105734,76.67351466664375,Road Accident,7,0.36
2025-06-24 07:24:26.495029,Mohali,30.689331016764232,76.67980750594619,Snatching,15,0.2
2025-06-23 09:24:26.495130,Amritsar,31.60734114865229,74.85769838697394,Theft,13,0.21
2025-09-09 15:24:26.495231,Jalandhar,31.33464578282138,75.58043179773227,Road Accident,7,0.54
2025-05-17 19:24:26.495332,Patiala,30.304438168462465,76.36178744383852,Road Accident,3,0.68
2026-01-15 03:24:26.495435,Mohali,30.694269746430887,76.65830797789197,Theft,19,0.12
2026-01-03 09:24:26.495574,Amritsar,31.619137835511932,74.88627851516978,Assault,13,0.56
2025-03-22 18:24:26.495677,Patiala,30.34888466801549,76.44229418751064,Road Accident,4,0.68
2025-05-10 01:24:26.495780,Mohali,30.703153244880525,76.65288388016886,Theft,21,0.18
2025-08-13 16:24:26.495882,Mohali,30.700707328359837,76.73541144977152,Theft,6,0.12
2025-06-10 16:24:26.495984,Amritsar,31.616762620001364,74.86044582098451,Snatching,6,0.35
2025-09-20 11:24:26.496085,Mohali,30.708077290819762,76.69548019407921,Assault,11,0.32
2026-02-27 19:24:26.496187,Ludhiana,30.872753241533648,75.91226310563592,Assault,3,0.96
2026-03-02 01:24:26.496288,Jalandhar,31.327493782684666,75.57800191835624,Assault,21,0.72
2025-03-29 04:24:26.496389,Ludhiana,30.874052259007545,75.89269859656716,Theft,18,0.24
2026-01-15 04:24:26.496490,Patiala,30.331337070456115,76.44651756952074,Robbery,18,0.35
2025-06-30 21:24:26.496655,Mohali,30.681043310581558,76.70694430711175,Snatching,1,0.3
2025-07-07 07:24:26.496765,Mohali,30.710544863120024,76.677245395362,Road Accident,15,0.36
2025-05-01 20:24:26.496871,Jalandhar,31.32875409910547,75.59297507407592,Road Accident,2,0.81
2025-11-12 17:24:26.496978,Amritsar,31.63823005812411,74.87079499389725,Snatching,5,0.35
2026-03-05 08:24:26.497084,Mohali,30.702744078445793,76.73998117501448,Assault,14,0.32
2025-11-16 09:24:26.497190,Patiala,30.329708527340088,76.37932915521752,Assault,13,0.4
2025-11-01 14:24:26.497295,Ludhiana,30.912151171078996,75.90443543395303,Assault,8,0.64
2025-05-11 10:24:26.497401,Jalandhar,31.318829919879747,75.58247981744924,Road Accident,12,0.54
2025-05-20 23:24:26.497511,Jalandhar,31.33868691347076,75.5690210676989,Snatching,23,0.45
2025-03-23 02:24:26.497659,Amritsar,31.62893581074814,74.8645920307718,Robbery,20,0.73
2025-10-25 14:24:26.497768,Mohali,30.725949866159677,76.74208567677712,Assault,8,0.32
2025-10-03 09:24:26.497873,Amritsar,31.642742013430745,74.86571835979198,Road Accident,13,0.63
2025-12-11 08:24:26.497979,Jalandhar,31.300308206199634,75.5612165753791,Assault,14,0.48
2025-07-02 17:24:26.498084,Ludhiana,30.941683441702473,75.9233575504458,Theft,5,0.24
2025-04-30 19:24:26.498189,Jalandhar,31.335827784105664,75.5660003010589,Road Accident,3,0.81
2025-07-09 08:24:26.498292,Patiala,30.321412568503526,76.3840426997919,Assault,14,0.4
2026-02-16 04:24:26.498393,Ludhiana,30.88739434794003,75.93546895349542,Snatching,18,0.4
2025-06-08 19:24:26.498493,Patiala,30.316183429388595,76.44538067158547,Theft,3,0.23
2025-07-25 12:24:26.498639,Mohali,30.720778079920326,76.68287928056054,Assault,10,0.32
2025-12-01 22:24:26.498741,Amritsar,31.61744863952222,74.86399860628964,Theft,0,0.31
2025-12-01 10:24:26.498843,Ludhiana,30.90942766046257,75.83666613521294,Assault,12,0.64
2026-02-07 10:24:26.498944,Patiala,30.31341235844983,76.35097817536715,Robbery,12,0.35
2025-09-22 12:24:26.499045,Mohali,30.70275068319291,76.73796888108672,Theft,10,0.12
2025-07-19 20:24:26.499145,Amritsar,31.612959392320178,74.88876737893484,Snatching,2,0.53
2025-07-27 01:24:26.499245,Mohali,30.70904111534827,76.71803618602051,Theft,21,0.18
2025-09-28 11:24:26.499352,Ludhiana,30.93001919801727,75.81745657555614,Road Accident,11,0.72
2025-04-13 01:24:26.499451,Patiala,30.33051906789377,76.43312457485825,Robbery,21,0.53
2025-07-27 19:24:26.499581,Amritsar,31.60593606452861,74.87940641212201,Road Accident,3,0.94
2025-08-31 00:24:26.499682,Patiala,30.323169028197313,76.38992019200687,Snatching,22,0.38
2025-10-21 00:24:26.499783,Mohali,30.714503650242957,76.65703621887789,Assault,22,0.48
2025-06-29 12:24:26.499883,Jalandhar,31.34947305300874,75.5600277423272,Snatching,10,0.3
2025-03-17 14:24:26.499984,Patiala,30.34374732175146,76.4297440827629,Road Accident,8,0.45
2026-02-02 20:24:26.500090,Patiala,30.32591343686023,76.37939897366554,Assault,2,0.6
2026-01-17 15:24:26.500191,Patiala,30.332042648073354,76.39540866032135,Robbery,7,0.35
2025-06-20 03:24:26.500291,Ludhiana,30.861693564199275,75.86842961229617,Road Accident,19,0.72
2025-10-16 20:24:26.500392,Ludhiana,30.909287024642673,75.93183345769167,Theft,2,0.36
2026-01-04 23:24:26.500492,Amritsar,31.634585480969058,74.87413597654158,Assault,23,0.84
2025-07-17 08:24:26.500631,Patiala,30.310165391560574,76.44519687369927,Road Accident,14,0.45
2025-03-19 00:24:26.500732,Jalandhar,31.336096039643802,75.5568576838976,Snatching,22,0.45
2025-06-02 17:24:26.500833,Mohali,30.700070152444468,76.66410644936676,Assault,5,0.32
2025-11-12 22:24:26.500934,Amritsar,31.645992520691223,74.87687913100379,Snatching,0,0.53
2025-04-23 22:24:26.501034,Amritsar,31.64813872557557,74.87942734361127,Snatching,0,0.53
2025-05-22 04:24:26.501136,Mohali,30.69406879403573,76.67332118209391,Assault,18,0.32
2025-05-31 11:24:26.501236,Mohali,30.697873132896067,76.67323394558339,Road Accident,11,0.36
2025-11-28 14:24:26.501336,Patiala,30.345682577419893,76.37168110069098,Snatching,8,0.25
2025-11-30 05:24:26.501436,Patiala,30.32680471618655,76.37848486394152,Theft,17,0.15
2025-07-16 07:24:26.501566,Jalandhar,31.30315317454875,75.56867435910462,Road Accident,15,0.54
2025-05-24 17:24:26.501669,Jalandhar,31.313017811663606,75.56195578621225,Theft,5,0.18
2026-02-28 19:24:26.501770,Amritsar,31.643573008155023,74.85406854906742,Road Accident,3,0.94
2025-06-20 21:24:26.501871,Patiala,30.30214848692906,76.3804042907046,Robbery,1,0.53
2025-03-13 07:24:26.501977,Ludhiana,30.862448893876127,75.88254054759759,Robbery,15,0.56
2025-12-02 03:24:26.502084,Amritsar,31.62802313848214,74.89477352632144,Theft,19,0.21
2025-10-27 15:24:26.502188,Ludhiana,30.87069480071829,75.81139065277621,Road Accident,7,0.72
2025-06-12 22:24:26.502289,Amritsar,31.617455890461123,74.8955292948943,Theft,0,0.31
2025-08-03 16:24:26.502390,Ludhiana,30.92924525521831,75.81341847073844,Robbery,6,0.56
2025-10-08 13:24:26.502490,Amritsar,31.627707593071825,74.85289933596464,Robbery,9,0.49
2025-08-30 09:24:26.502629,Mohali,30.702407155886082,76.71180890323711,Theft,13,0.12
2025-04-14 12:24:26.502733,Mohali,30.69913028506473,76.71775367107638,Robbery,10,0.28
2025-10-14 13:24:26.502834,Ludhiana,30.865853776248038,75.83115814541064,Snatching,9,0.4
2025-03-30 02:24:26.502936,Jalandhar,31.323095182175933,75.56815626261785,Assault,20,0.72
2025-09-01 15:24:26.503036,Mohali,30.728542087490972,76.68057057302255,Assault,7,0.32
2025-06-04 09:24:26.503136,Jalandhar,31.30715742269637,75.56966783166871,Assault,13,0.48
2025-11-15 20:24:26.503238,Ludhiana,30.899666213323304,75.90500113418737,Assault,2,0.96
2025-07-31 16:24:26.503338,Mohali,30.704720335382405,76.68607258510235,Theft,6,0.12
2025-07-12 23:24:26.503445,Ludhiana,30.86796977900038,75.8921915649114,Assault,23,0.96
2025-06-17 15:24:26.503574,Ludhiana,30.936511756035202,75.83026953054109,Theft,7,0.24
2025-06-17 07:24:26.503676,Mohali,30.69797278030701,76.7060550177476,Theft,15,0.12
2025-08-24 00:24:26.503777,Jalandhar,31.348772744426054,75.59915216947853,Assault,22,0.72
2025-10-26 09:24:26.503878,Mohali,30.719948720474374,76.70921945302082,Assault,13,0.32
2026-01-28 05:24:26.503979,Mohali,30.727281618193235,76.71331797248017,Theft,17,0.12
2025-08-12 19:24:26.504079,Amritsar,31.6049693638802,74.85537759403138,Theft,3,0.31
2025-11-06 04:24:26.504180,Jalandhar,31.339475023289783,75.57772010045899,Road Accident,18,0.54
2025-09-16 02:24:26.504279,Ludhiana,30.94878439974527,75.9112107621397,Assault,20,0.96
2025-05-02 01:24:26.504380,Mohali,30.715721662037225,76.71890335394657,Assault,21,0.48
2026-02-14 06:24:26.504486,Patiala,30.321587148783557,76.4153339258198,Road Accident,16,0.45
2025-03-21 06:24:26.504625,Patiala,30.30692603685074,76.41510693340777,Snatching,16,0.25
2025-05-21 06:24:26.504733,Amritsar,31.6066839906525,74.89549814827578,Road Accident,16,0.63
2026-01-29 21:24:26.504834,Patiala,30.34339020559339,76.3517093392844,Snatching,1,0.38
2025-06-06 12:24:26.504935,Amritsar,31.60601198335836,74.87683828348334,Assault,10,0.56
2025-08-20 13:24:26.505036,Patiala,30.31100018377294,76.37452000467933,Snatching,9,0.25
2026-03-09 00:24:26.505136,Patiala,30.325714151993036,76.35225142365019,Assault,22,0.6
2025-03-24 17:24:26.505236,Mohali,30.729345843917923,76.67134051361246,Theft,5,0.12
2025-10-15 04:24:26.505337,Amritsar,31.6019471663882,74.88846629923162,Road Accident,18,0.63
2025-07-27 23:24:26.505436,Amritsar,31.636642641742156,74.85823916589771,Theft,23,0.31
2025-06-18 02:24:26.505566,Patiala,30.34323072703178,76.37429814647516,Road Accident,20,0.68
2025-06-26 10:24:26.505670,Jalandhar,31.34399129268538,75.58803183733417,Road Accident,12,0.54
2025-05-03 03:24:26.505771,Ludhiana,30.87984152091692,75.93666739529871,Road Accident,19,0.72
2025-09-09 12:24:26.505872,Amritsar,31.61988358083193,74.8817706598508,Snatching,10,0.35
2025-07-01 23:24:26.505972,Jalandhar,31.31058804421812,75.58485681650839,Road Accident,23,0.81
2025-04-19 10:24:26.506072,Patiala,30.332281700340772,76.37742200556019,Theft,12,0.15
2025-12-22 05:24:26.506173,Patiala,30.345302748413264,76.36027786979392,Road Accident,17,0.45
2026-01-04 02:24:26.506273,Ludhiana,30.949326406133,75.82219824717646,Assault,20,0.96
2025-10-10 13:24:26.506373,Jalandhar,31.322616014719017,75.5922965299476,Theft,9,0.18
2025-07-16 00:24:26.506477,Jalandhar,31.33698630525852,75.59948368057087,Snatching,22,0.45
2025-05-11 03:24:26.506620,Mohali,30.713328268319078,76.67916689794022,Theft,19,0.12
2025-07-24 09:24:26.506723,Mohali,30.686011616968507,76.6960778522991,Theft,13,0.12
2025-08-12 09:24:26.506829,Amritsar,31.617784024294483,74.85591287609502,Road Accident,13,0.63
2025-05-10 03:24:26.506931,Ludhiana,30.876651152255537,75.81119558886084,Robbery,19,0.56
2025-04-02 23:24:26.507034,Patiala,30.320213013371145,76.42756252300457,Theft,23,0.23
2025-06-27 02:24:26.507135,Mohali,30.68276212299777,76.72172203651012,Assault,20,0.48
2025-09-08 09:24:26.507237,Jalandhar,31.347720500610958,75.59528248146835,Robbery,13,0.42
2025-11-16 10:24:26.507338,Jalandhar,31.319416246478905,75.55841166723587,Theft,12,0.18
2025-06-12 02:24:26.507445,Mohali,30.696478403757187,76.7265282227565,Snatching,20,0.3
2025-12-01 07:24:26.507573,Jalandhar,31.338819335655394,75.57556669841514,Theft,15,0.18
2025-07-01 15:24:26.507675,Ludhiana,30.91665293013213,75.87959514387322,Road Accident,7,0.72
2025-09-19 10:24:26.507776,Patiala,30.30547983723735,76.41175395990216,Assault,12,0.4
2026-02-27 04:24:26.507877,Ludhiana,30.942661858463286,75.85705217810384,Theft,18,0.24
2025-09-23 00:24:26.507977,Jalandhar,31.307241054959807,75.56292982872166,Road Accident,22,0.81
2025-06-30 01:24:26.508077,Ludhiana,30.94680806217116,75.945880697076,Robbery,21,0.84
2025-06-12 04:24:26.508178,Patiala,30.332702844392674,76.41404365235265,Theft,18,0.15
2025-05-27 02:24:26.508277,Patiala,30.34140170226342,76.42855321608674,Road Accident,20,0.68
2026-02-03 06:24:26.508379,Patiala,30.3036330443146,76.36783088348575,Assault,16,0.4
2025-10-12 08:24:26.508479,Mohali,30.708768663054716,76.66140651721987,Robbery,14,0.28
2026-02-06 02:24:26.509103,Amritsar,31.639053682200284,74.86367125437012,Road Accident,20,0.94
2025-07-04 16:24:26.509220,Jalandhar,31.327194948111224,75.55423717192248,Road Accident,6,0.54
2025-05-02 21:24:26.509326,Mohali,30.7189769325701,76.73121899746505,Assault,1,0.48
2025-12-17 04:24:26.509430,Ludhiana,30.85812367190134,75.94722602998199,Road Accident,18,0.72
2026-01-29 21:24:26.509534,Mohali,30.710569978902367,76.74589876016103,Assault,1,0.48
2025-04-07 06:24:26.509676,Patiala,30.34958759106863,76.35805598268554,Road Accident,16,0.45
2025-06-06 14:24:26.509783,Ludhiana,30.890863184346316,75.89209478844806,Road Accident,8,0.72
2025-07-14 13:24:26.509889,Mohali,30.71642736776879,76.7165201591916,Theft,9,0.12
2026-01-02 05:24:26.509992,Amritsar,31.644548033897927,74.86715603307997,Assault,17,0.56
2025-11-08 04:24:26.510095,Amritsar,31.64135149623881,74.87348203065713,Robbery,18,0.49
2025-10-05 15:24:26.510199,Mohali,30.69717243609311,76.66707404213263,Assault,7,0.32
2025-12-07 23:24:26.510302,Amritsar,31.632517643214044,74.86670596394364,Road Accident,23,0.94
2025-12-23 08:24:26.510404,Jalandhar,31.311793211261328,75.58018305650602,Road Accident,14,0.54
2025-06-18 13:24:26.510507,Amritsar,31.61919588795175,74.89532863921318,Road Accident,9,0.63
2025-10-18 06:24:26.510662,Jalandhar,31.309587326255095,75.55701115939608,Robbery,16,0.42
2026-01-13 04:24:26.510772,Ludhiana,30.91904845900485,75.81150916231951,Snatching,18,0.4
2025-08-08 15:24:26.510875,Patiala,30.307501447988805,76.43989630013695,Assault,7,0.4
2025-06-14 03:24:26.510977,Mohali,30.683316927722974,76.67944702765841,Theft,19,0.12
2026-01-04 05:24:26.511080,Jalandhar,31.313247781965067,75.55144373085962,Assault,17,0.48
2025-05-13 19:24:26.511182,Jalandhar,31.315904210712155,75.56685539701985,Assault,3,0.72
2025-09-23 03:24:26.511285,Amritsar,31.610876343737175,74.86805934539204,Road Accident,19,0.63
2025-11-06 21:24:26.511388,Amritsar,31.626048822306792,74.85270540163002,Snatching,1,0.53
2025-04-22 20:24:26.511491,Ludhiana,30.93967001360217,75.85612790297499,Robbery,2,0.84
2026-02-18 05:24:26.511631,Ludhiana,30.8958777752773,75.84777832679207,Assault,17,0.64
2025-08-22 07:24:26.511735,Patiala,30.331297620286488,76.38555002028026,Robbery,15,0.35
2025-03-31 12:24:26.511838,Jalandhar,31.3132736149589,75.56816903203274,Snatching,10,0.3
2025-05-13 06:24:26.511940,Mohali,30.714951979105734,76.65374596064083,Assault,16,0.32
2025-12-23 05:24:26.512043,Ludhiana,30.85709034102167,75.80183217297771,Snatching,17,0.4
2025-09-25 02:24:26.512145,Jalandhar,31.335727586658262,75.56130701185747,Snatching,20,0.45
2025-12-02 00:24:26.512246,Mohali,30.687380412451756,76.71379518845211,Robbery,22,0.42
2025-08-21 18:24:26.512348,Patiala,30.31350046200713,76.36096868438487,Road Accident,4,0.68
2026-02-28 05:24:26.512450,Jalandhar,31.31445860648754,75.5713404114547,Assault,17,0.48
2025-07-17 16:24:26.512597,Mohali,30.69839916243952,76.65457371022501,Road Accident,6,0.36
2026-01-29 07:24:26.512704,Ludhiana,30.9079059226883,75.8936109812421,Assault,15,0.64
2025-11-13 14:24:26.512806,Patiala,30.34233986784149,76.41032545954465,Road Accident,8,0.45
2025-05-21 02:24:26.512909,Mohali,30.683185401114574,76.68973006794646,Assault,20,0.48
2025-08-21 21:24:26.513012,Mohali,30.696166996913387,76.74386661795492,Snatching,1,0.3
2025-11-23 16:24:26.513115,Amritsar,31.61745358107846,74.86816371559703,Theft,6,0.21
2025-03-12 15:24:26.513216,Patiala,30.343222153233526,76.39263993795383,Snatching,7,0.25
2025-04-08 02:24:26.513324,Jalandhar,31.308477417154265,75.58183113444598,Snatching,20,0.45
2025-05-14 13:24:26.513427,Ludhiana,30.922058533284446,75.80029935701802,Robbery,9,0.56
2026-02-02 14:24:26.513556,Ludhiana,30.85090776736818,75.9428640835094,Snatching,8,0.4
2025-03-17 03:24:26.513663,Mohali,30.700484531083035,76.65836683801267,Robbery,19,0.28
2025-10-20 14:24:26.513765,Mohali,30.689666325437752,76.68508521138097,Assault,8,0.32
2025-09-25 13:24:26.513867,Mohali,30.68307722565595,76.66835087840678,Snatching,9,0.2
2025-12-13 08:24:26.513969,Ludhiana,30.910886958209392,75.81852201077038,Road Accident,14,0.72
2025-08-16 18:24:26.514076,Jalandhar,31.346659447722914,75.57762407167309,Snatching,4,0.45
2025-05-03 12:24:26.514183,Amritsar,31.649047261022666,74.88660191665241,Assault,10,0.56
2025-07-20 18:24:26.514285,Ludhiana,30.896811705353258,75.90638680607256,Road Accident,4,1.08
2025-12-07 11:24:26.514387,Jalandhar,31.3474245959262,75.57438302671841,Road Accident,11,0.54
2025-05-09 14:24:26.514491,Jalandhar,31.330839422746795,75.59883835300629,Assault,8,0.48
2026-02-21 00:24:26.514636,Mohali,30.726987609733587,76.67054867636631,Assault,22,0.48
2025-04-03 23:24:26.514900,Jalandhar,31.31273618041441,75.55797332898092,Snatching,23,0.45
2025-11-13 02:24:26.515005,Patiala,30.348929820466203,76.37012911660833,Robbery,20,0.53
2025-05-05 05:24:26.515108,Amritsar,31.613175248370847,74.86070231175117,Assault,17,0.56
2025-12-17 14:24:26.515210,Jalandhar,31.348556202233038,75.55764862456286,Theft,8,0.18
2025-08-14 18:24:26.515313,Ludhiana,30.926603678882397,75.86911927862758,Theft,4,0.36
2026-03-08 02:24:26.515416,Mohali,30.688243131288015,76.66846588015768,Road Accident,20,0.54
2025-05-10 18:24:26.515518,Amritsar,31.612617810962327,74.85751280983308,Assault,4,0.84
2026-01-13 13:24:26.515656,Amritsar,31.61168318535372,74.8671477281672,Assault,9,0.56
2025-09-09 23:24:26.515759,Amritsar,31.640323957567688,74.87080636816265,Robbery,23,0.73
2025-04-20 08:24:26.515861,Mohali,30.726924841999374,76.71332433043683,Theft,14,0.12
2026-03-10 19:24:26.515964,Ludhiana,30.94100647133423,75.8616272806592,Theft,3,0.36
2026-03-11 08:24:26.516066,Ludhiana,30.865567369959084,75.83329403151015,Road Accident,14,0.72
2025-12-31 14:24:26.516167,Jalandhar,31.328344941100905,75.55636973801441,Assault,8,0.48
2025-11-16 10:24:26.516277,Ludhiana,30.878778680903096,75.80223454876082,Assault,12,0.64
2025-05-12 02:24:26.516383,Patiala,30.322689952241895,76.43812147631157,Robbery,20,0.53
2025-04-12 04:24:26.516487,Ludhiana,30.8891921765647,75.8233565843115,Theft,18,0.24
2025-09-28 12:24:26.516636,Jalandhar,31.317550521619236,75.56054253294576,Assault,10,0.48
2025-11-02 09:24:26.516740,Ludhiana,30.852741227344374,75.90962260173177,Assault,13,0.64
2025-05-02 17:24:26.516841,Ludhiana,30.917453321282114,75.84611632756396,Robbery,5,0.56
2026-01-27 00:24:26.516943,Ludhiana,30.908308141674386,75.94139557912219,Theft,22,0.36
2025-07-05 18:24:26.517045,Patiala,30.31458339141172,76.36506844846816,Snatching,4,0.38
2025-12-15 14:24:26.517149,Jalandhar,31.3209224254055,75.55993780335045,Assault,8,0.48
2025-06-08 20:24:26.517250,Ludhiana,30.890762410943577,75.89454159199364,Assault,2,0.96
2025-09-20 13:24:26.517352,Amritsar,31.617567760975692,74.87785148288441,Robbery,9,0.49
2025-09-14 14:24:26.517452,Ludhiana,30.892464500472492,75.81144712567767,Snatching,8,0.4
2025-07-09 23:24:26.517583,Ludhiana,30.851050661390076,75.8972103455428,Assault,23,0.96
2025-11-04 19:24:26.517687,Ludhiana,30.869596187455073,75.92629778959858,Assault,3,0.96
2026-02-06 08:24:26.517795,Mohali,30.682479131256866,76.69220308016102,Theft,14,0.12
2025-09-07 11:24:26.517897,Jalandhar,31.30639057000724,75.5773763508628,Theft,11,0.18
2025-06-24 14:24:26.517999,Mohali,30.711322504302515,76.6723643763028,Theft,8,0.12
2025-06-25 15:24:26.518100,Amritsar,31.61745200237558,74.85223204205873,Road Accident,7,0.63
2025-09-17 01:24:26.518202,Mohali,30.68821191649664,76.67871036080103,Theft,21,0.18
2025-08-18 15:24:26.518304,Jalandhar,31.33995718295096,75.56085741842084,Snatching,7,0.3
2025-10-10 13:24:26.518405,Mohali,30.682594255850564,76.73309749325806,Theft,9,0.12
2025-04-30 17:24:26.518507,Mohali,30.68152890446183,76.67637210492545,Snatching,5,0.2
2025-09-20 09:24:26.518649,Ludhiana,30.870909620312005,75.93092641879498,Assault,13,0.64
2025-03-24 13:24:26.518750,Mohali,30.700436263681,76.68362138792567,Theft,9,0.12
2025-10-03 22:24:26.518846,Amritsar,31.638945804194535,74.86151525323437,Assault,0,0.84
2026-02-07 11:24:26.518946,Mohali,30.71311184443343,76.73695175525594,Theft,11,0.12
2025-04-05 19:24:26.519055,Amritsar,31.624698155839443,74.89762586204698,Robbery,3,0.73
2025-05-27 09:24:26.519155,Patiala,30.334863665174105,76.440178606998,Assault,13,0.4
2025-09-05 10:24:26.519253,Patiala,30.336530097078434,76.39481632739295,Robbery,12,0.35
2025-11-06 18:24:26.519350,Amritsar,31.627888113500354,74.89241485936383,Snatching,4,0.53
